id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:01:00.000Z,7.935449453666221e-06,644159178.5331329,42.1271,-0.14878135,4.66650624,13.22872046,-18.50144093,-48.64617003,-57.75047684,3338363434.3686094,0.1177,3338364230.66,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:33:34.157443
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12312120580.771149,,2025-03-25T08:01:00.000Z,49.91960670729659,6711508.54600408,-34.1066,-0.03085304,-1.49699732,-4.18962042,0.9211642,-8.42874034,5.29398803,2995176402.437795,0.1056,14975882012.19,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:33:34.157443
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806299.2262887,530682270.5133481,True,,34,481806299.2262887,2903707509.2544594,,2025-03-25T08:01:00.000Z,6.0267113857112165,56503103.37087172,7.9001,0.08779838,0.41468764,3.53201649,-16.87709794,-34.61266322,-46.51379864,2903707509.2544594,0.1023,3198268881.9,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,35,,,,2025-03-25T08:01:00.000Z,0.1072802059143139,300149278.9517113,1365.2208,-1.76265019,30.25595,31.93099054,24.0502502,-23.79498871,-32.72692815,2850602502.93157,0.1005,3218406177.43,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T08:01:00.000Z,0.8988728648208806,140102462.76238096,64.6153,-0.29118357,3.35454229,7.16068083,-22.44803663,-37.36549926,-45.39961474,2839636034.869443,0.1001,8988728648.21,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:33:34.157443
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.03297707,16000000.0,False,,37,,,0.14763158,2025-03-25T08:01:00.000Z,187.3470993887476,186403063.10503504,-22.2335,-0.29745475,-1.85858353,9.04847645,-26.16498463,-46.28406662,-50.72308275,2827346695.78535,0.0996,2997553590.22,19151368155.15509,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:33:34.157443
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2816468353.5095468,,2025-03-25T08:01:00.000Z,0.837065133723951,188073351.5516046,31.184,-0.22814344,-0.774508,1.21756536,-9.37804057,-31.97116103,-33.15532742,2816468353.5095468,0.0993,5205973244.68,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:33:34.157443
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:01:00.000Z,18.267521863011538,99960121.3254108,13.5841,0.20235128,0.33313264,3.76824303,-12.82081097,-35.94793851,-33.47987814,2763020131.3971133,0.0974,3848966856.54,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:01:00.000Z,0.9983278264747477,5283040607.285315,48.2887,-0.00269994,-0.05134277,-0.04705637,-0.06558662,-0.11995361,-0.40921466,2431084629.8042393,0.0857,2431084629.8,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:33:34.157443
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13678991.38227758,,2025-03-25T08:01:00.000Z,0.21976967203891526,100613924.27014667,7.8257,0.00927317,0.7276073,3.95244303,-26.51915959,-49.96105293,-57.49611674,2283490821.6495004,0.0805,2283490821.65,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:33:34.157443
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.994063,999999471.858063,False,,42,200000000.0,2279403724.089749,,2025-03-25T08:01:00.000Z,11.397018620448744,605052686.8608499,-56.2404,-0.17808137,-3.43099522,3.89980398,-30.61796987,-66.89339453,75.71359594,2279397444.264825,0.0803,11397018545.8,,2025-03-25T08:01:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:33:34.157443
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:01:00.000Z,266.0727881077045,79813113.78984012,18.5701,-0.05179916,-0.15390406,7.51472781,-38.76518926,-30.34451425,-46.83222359,2255657604.1707234,0.0795,5587528550.26,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2251285062.539679,,2025-03-25T08:01:00.000Z,0.026182287427244634,56714451.09730605,-21.1804,-0.36494765,-1.28617443,6.68770632,-19.3259283,-45.93146447,-49.76842262,2251285062.539679,0.0793,2270335119.16,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,594496230.0238599,0.32391316,2025-03-25T08:01:00.000Z,0.4019203873994761,174894798.37068576,12.9235,0.22567182,3.39461396,9.14356486,-13.1836416,-55.24506256,-60.83862441,2124526047.7694182,0.0749,6028805810.99,6558937029.55711,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:33:34.157443
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519488911.19946533,,2025-03-25T08:01:00.000Z,3.6831814935901255,67194451.92289329,-18.3085,0.38239379,1.75563962,9.72929665,-2.22184625,-22.30444045,-29.34620277,2112129383.6071403,0.0744,4091613021.23,,2025-03-25T08:01:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:33:34.157443
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:01:00.000Z,23.72757916437671,18438519.25923543,-62.9983,-0.43371498,0.82795799,7.83598508,1.53063554,0.46017656,69.63224596,2036344162.276224,0.0718,7118273749.31,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:33:34.157443
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914471853.327763,25914471853.327763,False,,48,,,,2025-03-25T08:01:00.000Z,0.07765460512177846,64494927.6986727,109.8329,0.53269016,-4.409927,5.88288404,-23.57439039,-40.93265872,-33.52946398,2012378078.70961,0.0709,2228999851.11,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598859.0,False,,49,,,,2025-03-25T08:01:00.000Z,3.105360540452311,104163604.32208021,-4.7501,-0.45491605,-1.35376393,5.21796415,-11.23528172,-39.12668192,-41.72300117,2005882670.9010646,0.0707,6085260971.85,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:01:00.000Z,3.8290088000186557,108950734.9426749,70.3958,0.35398374,2.98356811,21.83734923,-10.57803094,-45.8127815,-50.17484957,1982341379.241157,0.0699,2466527858.4,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:33:34.157443
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:01:00.000Z,4.8892711646044535,132985317.01490124,0.1034,-0.54428065,0.84056752,2.22072028,-2.3608833,-20.47460111,-29.31074776,1911383330.874795,0.0674,1911383330.87,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:01:00.000Z,0.3874353747065617,121733211.32473955,5.6042,0.03180453,1.6014854,6.86175431,-20.87138531,-46.81105474,-51.58466439,1789142983.6955884,0.0631,3874353747.07,,2025-03-25T08:01:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:33:34.157443
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521852783.337337,10000000000.0,False,,53,8521849008.339331,1717143819.4684079,,2025-03-25T08:01:00.000Z,0.20149897255725152,65682104.28401521,-2.3944,-1.09687471,1.00438975,7.42848878,-24.7676623,-50.75224924,-47.81042321,1717144580.1266274,0.0605,2014989725.57,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1679307805.7790403,,2025-03-25T08:01:00.000Z,0.5830929881177224,193255842.90142795,13.1556,-0.471448,-0.56175191,20.73320711,-28.99791094,2.09863466,-27.74915778,1679307805.7790403,0.0592,1851320237.27,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258362746.0,1001410663.0,True,,55,250000000.0,1578927238.902037,,2025-03-25T08:01:00.000Z,6.315708955608147,147781537.78503853,136.4243,1.36862538,13.07576203,16.5170839,43.50323795,118.59841101,118.59841101,1631743908.707713,0.0575,6324618292.55,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.91097,False,,56,,,,2025-03-25T08:01:00.000Z,0.557540998232178,85641756.3753318,-2.4144,-0.45607704,-0.02699572,8.7753358,-29.8095032,-35.31191788,-37.82243792,1500293267.0367532,0.0529,5575409982.32,,2025-03-25T08:01:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:33:34.157443
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,57,36466824.0,637141133.4122134,,2025-03-25T08:01:00.000Z,17.47180213479006,9726329.99323682,-55.8022,0.81583628,1.51241812,-2.03435063,-7.54742855,-9.65741512,26.77572485,1462972578.504065,0.0516,1686109264.7,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:33:34.157443
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,58,,,,2025-03-25T08:01:00.000Z,0.899494902398313,91999606.75934155,-24.9076,-0.37672316,1.13970503,3.10649389,-23.37550993,-49.08739808,-53.28784542,1457816646.7641454,0.0514,3863301188.72,,2025-03-25T08:01:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:33:34.157443
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:01:00.000Z,11.341373059633831,727560.91148953,33.5128,0.02622307,0.23331325,1.7510832,-6.1932141,-9.94811575,1.87142622,1390018573.271011,0.049,2268274611.93,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:33:34.157443
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266384.7701573,2714493896.672,False,,60,,,,2025-03-25T08:01:00.000Z,0.5519574176356342,112474591.23106869,40.8769,-0.6601168,2.20504414,8.71650262,-28.94786693,-55.24197074,-59.32801218,1318773303.7813637,0.0465,1501044828.66,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697166792.1,1159213277.5737169,,2025-03-25T08:01:00.000Z,0.07384856725591529,19407691.49794011,-40.3731,0.13399597,2.18997749,10.05547364,-15.24344542,-35.54896517,-11.10607852,1159213648.9064677,0.0409,2804820784.71,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T08:01:00.000Z,0.6317450586325164,52897424.95362908,38.1192,-0.74601281,2.30830502,11.36120287,-13.30073435,-47.99004067,-56.85342508,1132614503.3478568,0.0399,1263490117.27,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:33:34.157443
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1106416281.758917,,2025-03-25T08:01:00.000Z,0.4515984823505784,101273462.1383752,114.4538,4.08542487,5.6265659,3.62874251,-9.01412422,-32.90596377,-57.02820348,1106416281.758917,0.039,4515984823.51,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:33:34.157443
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193261298.1925192,1091324403.047881,,2025-03-25T08:01:00.000Z,0.9145728640499392,236376348.79648829,168.7362,0.34003803,7.04765804,9.30675373,-27.91419529,-60.0450933,-60.62567938,1091356430.9813244,0.0385,9145728640.5,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:33:34.157443
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909408.3573202498,1152693655.5217443,0.15572941,2025-03-25T08:01:00.000Z,1267.5204117525182,43183119.49552658,-0.5372,-0.24328946,1.11505713,4.18623381,-20.12172933,-1.16114639,-22.55752996,1074951635.975039,0.0379,1267520411.75,6902688618.85368,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:33:34.157443
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978985754189.52,88851196558373.42,False,,66,77978985754189.52,1069258525.920844,,2025-03-25T08:01:00.000Z,1.3712136873534505e-05,155837433.3454303,-34.5173,-0.30421752,1.92249605,27.97732317,-15.49432429,-55.8492568,-58.1046109,1069258525.920844,0.0377,1218630975.92,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:33:34.157443
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,721011561.8204874,,2025-03-25T08:01:00.000Z,0.6874858521877186,51110083.4612686,65.1515,-0.76362539,3.34718818,13.01913201,-27.30884187,-51.37179185,-59.78821368,1043915074.0603669,0.0368,1249849279.28,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:01:00.000Z,10.408011018489715,71729801.5086729,-20.3262,-0.70761599,0.95092815,7.04828261,-33.90818972,-50.85137401,-54.77516671,1040498597.2760036,0.0367,1040801101.85,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:33:34.157443
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:01:00.000Z,0.10159686066970283,37159972.04682566,17.7052,-0.16258998,1.77439375,7.34204861,-27.33165515,-46.94048032,-54.94057977,993128595.0452642,0.035,1097272797.26,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:33:34.157443
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:01:00.000Z,0.20243387521118367,64841601.48250055,11.241,-0.22506665,1.95419144,3.29144254,-27.48944247,-42.01403554,-55.99518355,988355279.88011,0.0348,2024338752.11,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:01:00.000Z,0.9674526774490865,16140280.98293883,-30.817,-0.5182095,-0.19740528,7.99612719,-28.51943264,-52.69690563,-58.44969212,967452677.4490864,0.0341,967452677.45,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
