id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:30:00.000Z,7.953212389678424e-06,628257207.5392079,30.1544,-0.06511343,4.53495863,15.86325325,-16.79534097,-48.63998062,-58.58298156,3345836122.1371355,0.1173,3345836920.21,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 16:01:29.118714
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12371949220.453917,,2025-03-25T10:30:00.000Z,50.162182479943,7102445.13377922,-29.5869,0.53857879,-1.40091713,-3.54252873,1.04518047,-8.60264546,4.47433186,3009730948.79658,0.1055,15048654743.98,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 16:01:29.118714
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481910940.7752745,2972160620.97752,,2025-03-25T10:30:00.000Z,6.167447902710104,62521323.34034582,15.1611,1.84837151,1.34760782,6.41535524,-14.04722388,-33.15545688,-46.66072353,2972164355.888118,0.1042,3273604362.5,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:30:00.000Z,0.9303544131032637,147621997.5863204,52.9199,0.77335266,4.86039029,12.31085115,-18.40287698,-35.25165369,-44.45679432,2939089631.0728965,0.103,9303544131.03,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 16:01:29.118714
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091492.14552897,16000000.0,False,,36,,,0.14938939,2025-03-25T10:30:00.000Z,189.5777576721832,176458294.38518438,-28.2789,0.41050936,-2.22115693,11.54370545,-24.14729754,-45.24172323,-50.29634167,2861011240.876747,0.1003,3033244122.75,19151368155.15509,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 16:01:29.118714
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2837290290.034541,,2025-03-25T10:30:00.000Z,0.8432534926522406,180271094.95098796,13.3903,0.33880585,-0.13724967,2.28985416,-8.34109973,-30.57594685,-34.18941906,2837290290.034541,0.0994,5244460609.29,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 16:01:29.118714
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:30:00.000Z,0.1050489051543143,325474465.36763537,1479.3295,-3.94188847,27.37739098,31.33361526,23.13588831,-26.84397006,-35.03556135,2791313359.3562098,0.0978,3151467154.63,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:30:00.000Z,18.34698283778348,96371402.40551855,3.2823,-0.01484956,0.17224503,4.95835996,-12.06662284,-35.46870036,-34.68699933,2775057725.5818906,0.0973,3865709283.92,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:30:00.000Z,0.9982765303903657,5162375691.327383,28.6736,-0.00600755,-0.03730899,-0.06914242,-0.04424348,-0.13882418,-0.39069679,2430959715.804045,0.0852,2430959715.8,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 16:01:29.118714
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:30:00.000Z,270.4117577402163,84921614.37115143,17.9866,1.45639518,-0.69104174,9.93519861,-37.87962051,-30.2020382,-46.30271301,2302032059.171441,0.0807,5678646912.54,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,42,62242397.94040099,13775464.760845417,,2025-03-25T10:30:00.000Z,0.22131963447224268,103498301.4294257,5.863,-0.23443355,1.04009462,6.10633592,-25.67543348,-50.07859153,-57.78273646,2299595523.256272,0.0806,2299595523.26,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 16:01:29.118714
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,43,200000000.0,2297479694.5385027,,2025-03-25T10:30:00.000Z,11.487398472692513,585594107.4879041,-58.646,0.1874707,-3.63527089,4.55595551,-29.28519532,-66.42334627,77.1070278,2297473360.4562306,0.0805,11487398397.45,,2025-03-25T10:30:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 16:01:29.118714
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2260614497.7102933,,2025-03-25T10:29:00.000Z,0.02629078810414039,53766345.67346235,-28.2941,-0.2441723,-1.06021379,7.74952757,-18.07838602,-46.39867621,-50.59118086,2260614497.7102933,0.0792,2279743498.7,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:01:29.118714
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,617726364.4053872,0.33657018,2025-03-25T10:30:00.000Z,0.4176255578251836,190451575.34855682,11.8651,0.82260144,4.42628155,15.5604597,-9.49284278,-52.8434564,-59.9617498,2207542597.0665565,0.0774,6264383367.38,6558937029.55711,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 16:01:29.118714
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,514173333.335876,,2025-03-25T10:30:00.000Z,3.645493994217512,77089614.40481848,-6.9105,-0.82577216,0.53868288,8.79240434,-1.80775089,-23.36749285,-31.10045307,2090517395.4501345,0.0733,4049746318.91,,2025-03-25T10:30:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 16:01:29.118714
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T10:30:00.000Z,3.9368919539495293,96276075.75212318,16.1248,1.00059257,2.89844314,26.19554567,-6.9433965,-45.06349253,-49.2485417,2038194277.818766,0.0714,2536022816.1,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 16:01:29.118714
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T10:30:00.000Z,23.744119565606873,16054031.23084833,-67.9554,-0.10215485,0.19641545,8.04335495,1.78998472,-0.69145141,70.2090598,2037763689.7068737,0.0714,7123235869.68,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 16:01:29.118714
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598667.0,False,,49,,,,2025-03-25T10:30:00.000Z,3.1209090795690972,98487334.87173554,-15.4993,-0.10681354,-0.47800836,7.78923078,-10.01357718,-38.96703949,-42.88803304,2015926124.7177496,0.0707,6115729272.15,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:30:00.000Z,0.07746049568524942,63601783.08304371,95.5985,0.53704069,-5.26722624,5.14734917,-23.065907,-41.23630805,-34.77122653,2007390292.9319823,0.0704,2223428128.68,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:30:00.000Z,4.850370626367129,127046479.64526719,-10.2082,-0.36589543,0.38845336,2.37736665,-2.02941365,-21.92584946,-31.29585516,1896175779.9238148,0.0665,1896175779.92,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:30:00.000Z,0.38838696335270045,119836320.33941734,0.1187,-0.12730403,1.35509888,7.87046854,-20.1579931,-46.41151078,-52.5006569,1793537337.5949788,0.0629,3883869633.53,,2025-03-25T10:30:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 16:01:29.118714
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1751256660.6392632,,2025-03-25T10:30:00.000Z,0.608075229388633,181750033.55388838,-4.7982,1.39640056,-0.49991872,25.60862121,-25.00985876,5.84893189,-24.65361726,1751256660.6392632,0.0614,1930638853.31,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521871307.863351,10000000000.0,False,,54,8521871307.863351,1748656786.4906452,,2025-03-25T10:30:00.000Z,0.2051963381419659,66371907.12321612,-5.1566,0.8460615,1.52801323,9.98065764,-22.35689646,-50.61225016,-47.74727366,1748656786.4906452,0.0613,2051963381.42,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1575620007.6550412,,2025-03-25T10:30:00.000Z,6.302480030620165,158079315.21762118,168.0053,-0.24693049,10.14734623,18.52970159,43.92856764,118.14053336,118.14053336,1628373328.5263796,0.0571,6311417987.21,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:30:00.000Z,0.5667508749311636,84465597.31261659,-7.642,0.63484488,0.41884228,11.03891413,-27.78524168,-32.82397773,-37.56258202,1525076226.5779145,0.0535,5667508749.31,,2025-03-25T10:30:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 16:01:29.118714
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:30:00.000Z,0.9074323033315135,88962141.77198976,-29.5027,-0.04310422,0.8440636,4.32093071,-22.13653757,-48.55859304,-53.78892778,1470680838.8586292,0.0515,3897392066.14,,2025-03-25T10:30:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 16:01:29.118714
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,632736699.0729215,,2025-03-25T10:30:00.000Z,17.351022920803892,9310977.99335379,-56.3207,-0.13916996,-0.34927028,-1.53230178,-6.96963739,-7.33077317,25.57984964,1452859329.9249046,0.0509,1674453515.04,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 16:01:29.118714
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:30:00.000Z,11.353922339303134,688929.16681246,29.1102,0.0469615,0.28557089,2.11102233,-5.858656,-10.91994916,0.85674251,1391556634.9968517,0.0488,2270784467.86,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 16:01:29.118714
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:30:00.000Z,0.5654593657521189,113037725.51320702,30.5628,1.06078712,3.22737099,11.69373353,-26.57616893,-54.46470516,-59.12378732,1351032817.338915,0.0474,1537763294.16,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697194636.45,1158851503.5766885,,2025-03-25T10:30:00.000Z,0.07382538921227065,17231932.12203112,-49.063,-0.14306143,-0.12678665,10.04742497,-14.43708192,-36.1375678,-9.32271673,1158851183.1671169,0.0406,2803941830.23,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:30:00.000Z,0.6258481924720747,55212011.42601907,46.421,0.33402606,2.81282336,10.53752873,-12.77554267,-49.23339405,-57.79648933,1122042396.694463,0.0393,1251696384.94,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 16:01:29.118714
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,63,1193395603.8054295,1108102459.8647435,,2025-03-25T10:30:00.000Z,0.9285290278691255,237264318.1606399,160.6939,1.03668311,7.11737422,11.78474536,-26.14574057,-58.89782812,-60.85167743,1108102459.8647435,0.0388,9285290278.69,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 16:01:29.118714
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,64,2450000000.0,1107967546.1078498,,2025-03-25T10:30:00.000Z,0.45223165147259176,139917236.45722547,184.6957,-2.21784449,5.37244383,2.15712299,-8.26595658,-33.19536906,-55.34379957,1107967546.1078498,0.0388,4522316514.73,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 16:01:29.118714
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978955235461.75,88851166039645.66,False,,65,77978970314935.6,1091816316.4930382,,2025-03-25T10:30:00.000Z,1.4001420024956634e-05,157068162.44260824,-33.8233,1.10669204,3.64749879,31.63107748,-13.00081765,-54.47104999,-58.3550415,1091816105.3589911,0.0383,1244340273.64,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 16:01:29.118714
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1153687160.1636791,0.15587167,2025-03-25T10:29:00.000Z,1268.678297625422,41854077.09013392,-9.0492,-0.5438628,-0.17419822,4.33007427,-20.50368408,-3.47267605,-23.68072772,1075933609.3632462,0.0377,1268678297.63,6902688618.85368,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 16:01:29.118714
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:30:00.000Z,10.52728170433781,66054868.25581339,-31.4333,-0.06245148,-0.50505507,9.15595039,-32.07562004,-50.75022916,-55.18661606,1052422199.3072299,0.0369,1052728170.43,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 16:01:29.118714
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,722431959.5711209,,2025-03-25T10:30:00.000Z,0.6888402040591007,48019590.18954895,40.9482,-0.42140277,1.35726879,14.0446003,-26.68464945,-51.30292079,-60.42162783,1045982611.2678635,0.0367,1252311490.98,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:30:00.000Z,0.20711289564450006,64883821.05157229,0.3842,0.33943302,2.90248834,5.59451267,-24.66305159,-41.4504574,-55.66930354,1011199947.2813084,0.0354,2071128956.45,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:30:00.000Z,0.10337639334797442,36342959.35033046,6.0595,0.46536217,1.18474873,7.73037204,-25.84067873,-46.27926212,-54.99185439,1010523864.7116628,0.0354,1116492217.88,,2025-03-25T10:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 16:01:29.118714
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:30:00.000Z,0.9709603552626592,15118981.13316776,-38.3049,0.0534629,-0.12793287,8.18721364,-27.47084578,-52.84444791,-59.48099351,970960355.2626592,0.034,970960355.26,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:01:29.118714
