id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:57:00.000Z,7.957548868326116e-06,629054652.4035316,29.6176,-0.60942633,4.22407898,15.39511436,-16.32275565,-49.1713438,-57.79338088,3347660434.904283,0.117,3347661233.42,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 16:27:49.792312
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12367913782.974226,,2025-03-25T10:57:00.000Z,50.14582076137823,7041812.03845687,-30.082,0.06066132,-1.53966421,-3.48650072,0.94146689,-9.42068544,5.05080483,3008749245.682694,0.1052,15043746228.41,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 16:27:49.792312
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481910940.7752745,530786912.06233394,True,,34,481910940.7752745,2961819287.8569694,,2025-03-25T10:57:00.000Z,6.145988889756561,63351499.28525224,16.1096,-0.62204698,0.93946152,6.58134103,-14.1694424,-33.90289824,-45.93506665,2961819287.8569694,0.1036,3262210464.36,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:57:00.000Z,0.935818140873656,147078032.62578017,48.6423,-0.0302612,4.83205304,12.85269179,-17.7503738,-36.26502681,-43.32350318,2956350134.6087494,0.1034,9358181408.74,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 16:27:49.792312
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091497.07723729,16000000.0,False,,36,,,0.15004912,2025-03-25T10:57:00.000Z,190.41490404648417,175757557.90868235,-28.7583,0.10480191,-1.71994738,11.94067714,-23.69895146,-45.54206888,-50.13705207,2873645967.879935,0.1005,3046638464.74,19151368155.15509,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 16:27:49.792312
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2838371592.5875425,,2025-03-25T10:57:00.000Z,0.8435748598939483,179994862.8215528,12.3528,0.37593263,-0.01510299,2.48250793,-8.03018623,-30.5557785,-33.14645888,2838371592.5875425,0.0992,5246459293.98,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 16:27:49.792312
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:57:00.000Z,0.10608425407767225,329689136.31999767,1491.2467,-1.21843445,28.60648707,32.90092789,24.44743575,-26.53973433,-33.78497299,2818824196.1147537,0.0986,3182527622.33,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254699.46476862,210700000.0,False,,39,,,,2025-03-25T10:57:00.000Z,18.393532059808944,95636888.68292536,1.7386,-0.0781858,0.26527324,5.21392486,-11.76187224,-35.59187156,-33.52963669,2782108163.801988,0.0973,3875517205.0,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156614.257888,2435156614.257888,False,,40,,,,2025-03-25T10:57:00.000Z,0.9982880915933956,5133109834.792136,25.5586,-0.00287427,-0.01735282,-0.07429573,-0.0585241,-0.11071353,-0.42775289,2430987849.1785417,0.085,2430987849.18,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 16:27:49.792312
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:57:00.000Z,272.8640882724706,84608884.91775316,15.6483,-0.00748653,-0.59666948,11.05503823,-36.64737312,-30.00930108,-46.32873472,2322908901.037015,0.0812,5730145853.72,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2304713215.1928525,,2025-03-25T10:56:00.000Z,11.523566075964261,583064824.1520308,-58.8995,-0.21316324,-3.95733208,4.49413941,-28.94240576,-66.60304311,77.66464202,2304706861.167982,0.0806,11523566000.48,,2025-03-25T10:56:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 16:27:49.792312
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,43,62242397.94040099,13804900.060244855,,2025-03-25T10:57:00.000Z,0.22179254844042917,103176802.82195818,5.1505,-0.33422382,0.86515202,6.4881214,-25.52745684,-50.26712532,-57.22402656,2304509279.989696,0.0806,2304509279.99,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 16:27:49.792312
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2283908601.2726707,,2025-03-25T10:57:00.000Z,0.026561696895291944,54097094.37724575,-27.8851,0.35090246,-0.23713158,8.77960198,-17.20710726,-46.12324647,-49.51866127,2283908601.2726707,0.0798,2303234713.68,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,623209103.1544535,0.33955746,2025-03-25T10:57:00.000Z,0.421332266750733,191740109.75287968,11.6589,1.30220914,5.16911364,16.85158672,-7.74778026,-53.21356155,-58.84950677,2227136028.777703,0.0779,6319984001.26,6558937029.55711,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 16:27:49.792312
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,515465673.5533866,,2025-03-25T10:57:00.000Z,3.65465669907981,76566344.27718993,-8.5726,-0.58006862,0.8112495,9.97207294,-1.61832177,-23.68249568,-29.88167374,2095771770.833661,0.0733,4059925084.9,,2025-03-25T10:57:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 16:27:49.792312
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T10:57:00.000Z,3.9371317761866846,91926397.19882244,3.6034,0.32902984,0.37644323,25.78974134,-6.78550494,-45.54801158,-48.56302836,2038318437.7696056,0.0713,2536177302.1,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 16:27:49.792312
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T10:57:00.000Z,23.73329561874659,15826607.73477887,-68.1857,-0.21794921,-0.07833725,7.89105663,1.5566203,-2.41883103,70.2165828,2036834758.8265245,0.0712,7119988685.62,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 16:27:49.792312
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598651.0,False,,49,,,,2025-03-25T10:57:00.000Z,3.1350837771056415,97663287.66050948,-16.8798,-0.09311044,0.02928822,9.06824241,-9.40142562,-39.17912124,-41.60356337,2025082156.6127374,0.0708,6143505940.39,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915130975.37901,25915130975.37901,False,,50,,,,2025-03-25T10:57:00.000Z,0.07799498775307352,63875867.47053615,94.0652,0.55138488,-4.95885935,5.17534977,-22.3735672,-41.08891853,-34.04760566,2021250323.043982,0.0707,2238770203.21,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:57:00.000Z,4.855644089997745,126477574.23959282,-11.0848,-0.17881027,0.53221938,2.51614978,-1.75966868,-22.49094633,-30.20617574,1898237357.230573,0.0664,1898237357.23,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:57:00.000Z,0.3893995808401919,118886073.871861,-1.6766,-0.42929627,1.28988901,7.95270339,-19.66056131,-46.72671628,-51.77202269,1798213517.3947322,0.0629,3893995808.4,,2025-03-25T10:57:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 16:27:49.792312
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521874870.968922,10000000000.0,False,,53,8521871307.863351,1770076633.661791,,2025-03-25T10:57:00.000Z,0.20770985265037922,67052182.29571144,-5.6529,1.19665488,2.02834724,11.24575516,-21.20902991,-50.35244186,-46.35659541,1770077373.7539241,0.0619,2077098526.5,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1765990671.4807708,,2025-03-25T10:57:00.000Z,0.6131912053752676,181506762.30931205,-5.779,1.21082095,0.69883851,25.89331754,-24.40506788,6.4483319,-24.01969852,1765990671.4807708,0.0617,1946882077.07,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258371839.0,1001419756.0,True,,55,250000000.0,1577507302.7813704,,2025-03-25T10:57:00.000Z,6.310029211125482,159153997.17430675,173.1779,-0.46835859,9.9301615,18.57458059,44.9812669,118.40182451,118.40182451,1630333851.42221,0.057,6318987912.96,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:57:00.000Z,0.5710879717617302,84506431.90337344,-7.6575,-0.37567616,0.11857554,11.67557925,-27.06009308,-32.57181007,-36.48660798,1536746968.6292028,0.0537,5710879717.62,,2025-03-25T10:57:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 16:27:49.792312
11840,Optimism,OP,optimism-ethereum,641,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:57:00.000Z,0.9090369070935275,88343146.50207181,-30.17,-0.5282935,0.76542842,4.89234757,-22.12459426,-48.75898242,-52.96013072,1473281429.556239,0.0515,3904283786.82,,2025-03-25T10:57:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 16:27:49.792312
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633848472.2519197,,2025-03-25T10:57:00.000Z,17.381510170776586,9212902.28805621,-55.2241,0.24681684,-0.45945878,-0.28470215,-6.79402112,-8.04420429,27.37297544,1455412129.5937629,0.0509,1677395674.89,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 16:27:49.792312
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:57:00.000Z,11.36890076549424,755131.21548815,39.8811,0.15286618,0.4966844,2.20362796,-5.65794339,-9.64314719,1.66931591,1393392417.1807666,0.0487,2273780153.1,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 16:27:49.792312
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:57:00.000Z,0.5667702126336556,109725290.06864502,20.1413,-0.24401076,2.78868496,11.74138124,-26.16041548,-54.68839783,-58.5025031,1354164779.1786609,0.0473,1541328134.26,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697199381.7,37980734417.7,False,,61,15697194636.45,1161668484.6299584,,2025-03-25T10:57:00.000Z,0.07400484682355163,17065619.62478868,-49.4341,-0.09042292,-0.17282138,10.15365942,-14.24863697,-35.99767192,-8.97942524,1161668835.801458,0.0406,2810758432.83,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:57:00.000Z,0.6314234634346457,55327064.00018978,46.1729,0.77049124,3.39422823,11.18405123,-11.51292097,-49.14703073,-56.7828493,1132037936.2970536,0.0396,1262846926.87,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 16:27:49.792312
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,63,1193395603.8054295,1114457707.3610957,,2025-03-25T10:57:00.000Z,0.9338543763755947,239872601.58152372,161.2209,0.65470775,7.29137876,12.39543749,-25.51379392,-58.84524962,-60.05937087,1114457707.3610957,0.039,9338543763.76,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 16:27:49.792312
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,64,2450000000.0,1104197800.5150547,,2025-03-25T10:57:00.000Z,0.45069297980206313,141569249.05879137,186.5283,-1.61020991,4.88113513,1.84433408,-8.55328537,-35.40723871,-56.05247812,1104197800.5150547,0.0386,4506929798.02,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 16:27:49.792312
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978950103444.08,88851160907627.98,False,,65,77978950103444.08,1088728093.7179952,,2025-03-25T10:57:00.000Z,1.3961820366569792e-05,157343367.1516558,-33.9121,-0.37566478,2.76202749,30.69476453,-12.94370286,-55.18409663,-58.17155543,1088728093.7179952,0.0381,1240820955.62,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 16:27:49.792312
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1151789618.7124012,0.1556153,2025-03-25T10:57:00.000Z,1266.5916230560877,42225004.24745873,-9.2327,-0.69377685,-0.58391112,4.06925591,-21.04427287,-3.9336844,-22.95611246,1074163954.0415208,0.0376,1266591623.06,6902688618.85368,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 16:27:49.792312
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:57:00.000Z,10.60147479162775,66374175.94723722,-31.4505,0.26574134,0.29697073,10.18927194,-31.42342942,-50.87609478,-54.21404622,1059839351.6445609,0.0371,1060147479.16,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 16:27:49.792312
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,727610583.9134014,,2025-03-25T10:57:00.000Z,0.693778031907691,48019561.95324732,40.0378,-0.00441071,2.26916048,15.03690207,-25.73836588,-51.36728843,-59.52043453,1053480550.6108705,0.0368,1261288462.01,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:57:00.000Z,0.20836031409161854,64263685.75851571,-2.758,0.40520715,2.79080784,6.10589493,-23.81143705,-41.79596563,-54.749748,1017290294.5966636,0.0356,2083603140.92,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:57:00.000Z,0.10380566116643672,36146707.10676207,3.9687,0.26430259,1.20175439,7.6023275,-25.10267002,-46.35084557,-54.17174651,1014720039.1075783,0.0355,1121128423.15,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 16:27:49.792312
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:57:00.000Z,0.9728662806630333,15204657.71522256,-37.8514,-0.55442232,0.03747463,8.44334024,-27.25782222,-53.03781141,-58.62862162,972866280.6630332,0.034,972866280.66,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:27:49.792312
