id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:36:00.000Z,7.986239578012073e-06,637467644.9933239,37.3018,0.32859106,4.67264831,13.82575459,-17.48228439,-48.82432527,-57.47774674,3359730326.683057,0.1182,3359731128.07,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:07:03.366210
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12321894800.223372,,2025-03-25T08:36:00.000Z,49.95923637041797,6745236.23591742,-33.9224,0.02502854,-1.58214574,-4.29206088,0.59817777,-8.6690157,4.92805682,2997554182.225078,0.1054,14987770911.13,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:07:03.366210
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2921760955.213688,,2025-03-25T08:36:00.000Z,6.064174881078126,56174320.09288437,6.1881,0.35648413,0.61430403,3.51903552,-16.18214527,-34.84454465,-46.66326741,2921760955.213688,0.1028,3218153392.58,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:36:00.000Z,0.911604390995441,139890138.4860977,59.5993,1.26560313,3.74546514,8.49906408,-20.67829625,-36.86944956,-44.96014226,2879856295.0631576,0.1013,9116043909.95,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:07:03.366210
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:36:00.000Z,0.1071028444784946,308055353.71671563,1388.6965,0.56996109,29.36170561,32.80646472,24.55610122,-25.43384985,-33.19252529,2845889732.7745676,0.1001,3213085334.35,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,37,,,0.14837813,2025-03-25T08:36:00.000Z,188.29447670005027,181972854.37695187,-25.3516,0.11375689,-2.57171731,8.8483275,-25.0523937,-46.31121264,-50.84138077,2841644183.9613132,0.0999,3012711627.2,19151368155.15509,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:07:03.366210
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824128133.312861,,2025-03-25T08:36:00.000Z,0.8393416494878748,187161346.04957375,28.3655,0.12236566,-0.66219446,1.42411971,-8.02910575,-32.01070965,-33.21201674,2824128133.312861,0.0993,5220131617.4,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:07:03.366210
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:36:00.000Z,18.320329659824644,98040746.16866235,8.2308,0.34877833,-0.05538381,3.92938616,-12.44399591,-36.39841027,-33.70284681,2771007476.7405877,0.0975,3860093459.33,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:36:00.000Z,0.9982375344871673,5243158784.480308,43.671,0.01755222,-0.04030677,-0.10230679,-0.06945658,-0.15684367,-0.39735136,2430864754.671663,0.0855,2430864754.67,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:07:03.366210
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13817958.072490165,,2025-03-25T08:36:00.000Z,0.2220023413256232,100664271.55538405,6.217,0.77316445,1.2041025,4.8880228,-25.5423453,-50.07594871,-57.31151597,2306689108.1859317,0.0811,2306689108.19,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:07:03.366210
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2285716765.640091,,2025-03-25T08:36:00.000Z,11.428583828200454,599220339.3835254,-57.0873,0.18848529,-4.1317742,3.44534337,-30.01059299,-67.13855295,76.2002527,2285710468.408653,0.0804,11428583753.34,,2025-03-25T08:36:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:07:03.366210
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:36:00.000Z,267.17957937498136,79150461.0864702,17.126,0.39625899,-0.00047124,6.94290798,-38.36977734,-30.90991095,-46.81950964,2265040533.3910246,0.0797,5610771166.87,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2255683741.2786098,,2025-03-25T08:36:00.000Z,0.026233443752562615,55103817.17754539,-24.7188,0.01856621,-1.51137542,6.32405487,-18.74629038,-46.37875955,-49.9250016,2255683741.2786098,0.0793,2274771018.9,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,606637561.8234417,0.33052841,2025-03-25T08:36:00.000Z,0.41012876372549195,177899122.38826823,13.5788,1.44408549,4.91301797,11.9003588,-12.01355202,-54.16476763,-60.23049089,2167915012.0052176,0.0762,6151931455.88,6558937029.55711,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:07:03.366210
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,527413720.9939965,,2025-03-25T08:36:00.000Z,3.7393684730350665,69153794.99055092,-16.2425,1.47168687,2.75361346,10.08698498,0.06535038,-21.84326737,-28.60975317,2144349943.5953789,0.0754,4154030628.7,,2025-03-25T08:36:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:07:03.366210
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:36:00.000Z,23.766826208924957,17087699.95937243,-66.1795,0.11605491,0.63847965,7.84025695,1.65750868,0.34167263,71.16408959,2039712415.2909439,0.0717,7130047862.68,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:07:03.366210
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:36:00.000Z,3.1167571245815067,100889898.79932626,-11.3407,0.03511975,-1.59929632,5.36853437,-10.806567,-39.13057305,-41.8712456,2013244202.7793856,0.0708,6107593567.97,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,49,,,,2025-03-25T08:36:00.000Z,0.07743335544573318,64054762.78916726,106.3532,0.11058243,-5.29188218,5.09584574,-23.73014468,-41.42860566,-34.03710787,2006653019.3229182,0.0706,2222649094.52,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:36:00.000Z,3.873518803681614,108867235.06649244,65.806,1.46883267,3.50116675,21.97782636,-9.04074038,-45.94892317,-49.71828289,2005384946.5609365,0.0705,2495199812.35,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:07:03.366210
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:36:00.000Z,4.895428782762304,131010886.67532955,-2.8841,-0.20377101,0.30132879,2.36997488,-1.71334466,-21.30778325,-29.69332933,1913790554.42787,0.0673,1913790554.43,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:36:00.000Z,0.3893341593983677,102535181.62943734,-12.5201,0.23226395,1.60748305,6.54268205,-19.89461104,-46.83688569,-51.63879713,1797911406.846072,0.0632,3893341593.98,,2025-03-25T08:36:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:07:03.366210
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1726568530.5832386,,2025-03-25T08:36:00.000Z,0.2026047377128808,66018889.08536701,-2.4278,-0.16858248,1.22895928,7.35282892,-23.78152898,-51.46573953,-47.92261063,1726568530.5832386,0.0607,2026047377.13,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1697424626.0822332,,2025-03-25T08:36:00.000Z,0.5893835507229976,190713890.4357675,9.9639,0.77521101,-0.86115398,19.98340297,-27.54609998,2.63812546,-26.96969643,1697424626.0822332,0.0597,1871292773.55,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1573703312.258729,,2025-03-25T08:36:00.000Z,6.294813249034916,150776474.52137196,143.1089,-0.54280578,12.88703045,16.28042485,41.84619251,117.87517182,117.87517182,1626354244.4556022,0.0572,6303702117.05,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:36:00.000Z,0.5601440090403953,84537714.71720807,-4.3745,0.23969197,-0.26234784,8.32224298,-28.91303091,-35.47027478,-37.93097364,1507297737.7428985,0.053,5601440090.4,,2025-03-25T08:36:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:07:03.366210
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:36:00.000Z,0.9061524205041747,89754523.41001208,-27.8605,0.52265067,0.59760069,2.75560845,-22.68815,-49.15603434,-53.28110802,1468606525.278166,0.0517,3891895011.26,,2025-03-25T08:36:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:07:03.366210
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636347024.7868457,,2025-03-25T08:36:00.000Z,17.450025941026443,9602878.21029192,-56.3655,0.69037976,0.54759315,-1.75111579,-7.46740625,-8.32152373,26.28061854,1461149184.781163,0.0514,1684007761.84,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:07:03.366210
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:36:00.000Z,11.344417911857331,719368.15506607,29.0178,0.0844152,0.1984899,1.73051855,-5.864818,-9.82103397,1.92339273,1390391755.6997414,0.0489,2268883582.37,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:07:03.366210
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:36:00.000Z,0.5575491998381558,112488277.67398176,38.3361,0.69946434,2.60617393,9.18452677,-27.71495649,-55.29567383,-59.11196767,1332133393.7082896,0.0469,1516251646.24,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1162103978.1794913,,2025-03-25T08:36:00.000Z,0.07403267741401443,18158250.44839695,-45.9292,0.18246246,1.80901954,10.17442103,-14.84366454,-35.76215031,-10.12018822,1162103657.6920307,0.0409,2811813418.66,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1133700627.8573124,,2025-03-25T08:36:00.000Z,0.4627349501458418,126213353.46792933,162.7472,3.3950357,7.36519354,5.86061238,-6.2406644,-31.89520935,-55.86428368,1133700627.8573124,0.0399,4627349501.46,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:07:03.366210
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:36:00.000Z,0.62513142822661,54626901.51655947,42.9015,-1.66214134,1.00535695,9.14678927,-13.22639932,-49.23077264,-57.48207332,1120757356.8373225,0.0394,1250262856.45,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:07:03.366210
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1096179643.4501598,,2025-03-25T08:36:00.000Z,0.9186147875831864,236375402.43108568,164.6909,0.44290578,6.75661379,8.97160799,-27.29216233,-60.1210705,-60.86085001,1096179643.4501598,0.0386,9186147875.83,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:07:03.366210
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1156397332.98001,0.15623247,2025-03-25T08:36:00.000Z,1271.6149405492085,42413768.32598642,-4.3175,0.22723121,0.73902035,3.49792008,-19.80687361,-2.76818548,-22.70118624,1078424101.1028106,0.0379,1271614940.55,6902688618.85368,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:07:03.366210
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1073136526.0204915,,2025-03-25T08:36:00.000Z,1.3761868221822005e-05,154933214.0404517,-34.8953,0.42631771,2.20142535,27.57610951,-14.81850407,-55.96627906,-58.07729728,1073136409.4308215,0.0377,1223050721.88,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:07:03.366210
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725404477.2437271,,2025-03-25T08:36:00.000Z,0.6916745051348491,50907626.35749726,60.9931,0.53998107,2.8691967,12.85973828,-26.68322399,-51.56441174,-59.69975797,1050275347.4210511,0.0369,1257464250.34,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:36:00.000Z,10.49421855894488,70614923.52960019,-23.2776,0.22449809,0.8163764,7.05277883,-32.82249554,-50.99520108,-54.86575827,1049116845.7347019,0.0369,1049421855.89,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:07:03.366210
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:36:00.000Z,0.10227209675472487,36740824.01782269,14.1456,0.3576772,1.29489054,7.21916639,-26.8941006,-47.25097221,-54.89509939,999729155.9289509,0.0352,1104565524.44,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:07:03.366210
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:36:00.000Z,0.20459257148225785,63236270.87397288,2.6554,0.86440213,1.8674067,3.61972824,-26.0413132,-42.36988033,-55.82243098,998894814.6044633,0.0351,2045925714.82,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:36:00.000Z,0.9729583390229432,15560892.44912756,-34.9487,0.52667518,0.19174893,7.32886197,-27.84649215,-52.95677371,-58.71020628,972958339.0229431,0.0342,972958339.02,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:07:03.366210
