id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:01:00.000Z,7.959405556216974e-06,633934576.3627399,34.9589,0.30188715,3.84648814,13.78197866,-17.81282654,-48.84886068,-57.47081286,3348441524.746776,0.1176,3348442323.44,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:32:18.771802
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12301973835.951889,,2025-03-25T09:01:00.000Z,49.878466636630954,6755622.39352582,-33.9371,-0.08241265,-1.99755859,-4.40477548,0.56209062,-9.07585704,4.93055362,2992707998.1978574,0.1051,14963539990.99,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:32:18.771802
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2925074128.9738774,,2025-03-25T09:01:00.000Z,6.071051441276296,56413724.36574751,6.907,0.73572555,0.37309776,3.76814403,-16.00212307,-34.47032261,-46.51376533,2925074128.9738774,0.1028,3221802664.9,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:01:00.000Z,0.9207927694287745,143295872.38753888,57.8203,2.43859899,3.79364966,9.47753347,-19.80907571,-36.55203916,-44.13025539,2908883370.551203,0.1022,9207927694.29,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:32:18.771802
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:01:00.000Z,0.1086365030957591,313572524.80018276,1411.0128,1.26425669,30.68881696,35.13084951,26.32855378,-24.59428581,-32.05609161,2886641435.810155,0.1014,3259095092.87,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14844945,2025-03-25T09:01:00.000Z,188.38496797057036,177500793.72900942,-27.1381,0.55398167,-2.8581986,9.1390704,-24.94374331,-46.35565039,-50.19794412,2843010057.7432723,0.0999,3014159487.53,19151368155.15509,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:32:18.771802
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824757430.521125,,2025-03-25T09:01:00.000Z,0.8395286790176515,186457352.12823838,26.0448,0.29430748,-0.7068706,1.64090803,-7.6144875,-32.312824,-33.14332619,2824757430.521125,0.0992,5221294813.3,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:32:18.771802
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:01:00.000Z,18.335949825205144,96676274.90930934,5.082,0.3745881,-0.33761661,4.2352321,-12.59735829,-36.06465728,-33.5589293,2773380018.9505043,0.0974,3863384628.17,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:01:00.000Z,0.9980588887495164,5183347613.890941,37.9742,-0.02693882,-0.04586091,-0.08062505,-0.09203891,-0.15516695,-0.45664514,2430429724.31844,0.0854,2430429724.32,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:32:18.771802
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13822290.657919118,,2025-03-25T09:01:00.000Z,0.22207194959221185,102671043.98355117,7.1834,1.04758656,0.70938916,5.2502088,-25.60053814,-49.9917308,-57.14196709,2307412364.658909,0.0811,2307412364.66,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:32:18.771802
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2293389203.841577,,2025-03-25T09:01:00.000Z,11.466946019207885,593496310.4701293,-57.7534,0.6135587,-4.2676715,4.12102234,-29.72699431,-67.341344,76.79170199,2293382882.6541348,0.0806,11466945944.1,,2025-03-25T09:01:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:32:18.771802
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2266239557.155761,,2025-03-25T09:00:00.000Z,0.026356207151087035,54280078.14742318,-25.9222,0.61957357,-1.45314423,7.00716896,-18.35644555,-46.34270569,-49.8238543,2266239557.155761,0.0796,2285416156.6,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:32:18.771802
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:01:00.000Z,266.2172643657723,77473596.25031182,11.4426,0.05429952,-1.30662468,6.51387537,-38.73183014,-31.04429901,-46.91971399,2256882415.5182137,0.0793,5590562551.68,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,608956126.1112548,0.33179168,2025-03-25T09:01:00.000Z,0.4116962728360729,188707114.26649147,18.3141,2.43229399,4.07889518,12.85850837,-10.82052258,-53.73440972,-59.94371777,2176200767.194429,0.0765,6175444092.54,6558937029.55711,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:32:18.771802
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,520341030.9848718,,2025-03-25T09:01:00.000Z,3.689223031255837,70561512.63980767,-14.7834,0.16403041,1.19932498,9.26610507,-1.17308235,-22.67150402,-29.24634208,2115593918.072283,0.0743,4098324510.8,,2025-03-25T09:01:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:32:18.771802
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:01:00.000Z,23.77253724708951,16277905.72669746,-67.9275,0.18947606,0.3519818,7.75655849,1.34804415,0.49038192,71.49876769,2040202547.012615,0.0717,7131761174.13,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:32:18.771802
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:01:00.000Z,3.1268527643532202,100658873.16997918,-11.6702,0.69210076,-1.22357852,6.01150047,-10.56751513,-38.82700225,-41.65635735,2019765400.1108844,0.071,6127376802.86,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:01:00.000Z,3.8768498648159033,106605678.71209878,54.6812,1.24943732,2.27320025,22.49209524,-9.11003,-46.04137152,-49.52049315,2007109492.1726499,0.0705,2497345577.88,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:32:18.771802
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:01:00.000Z,0.07708074668745171,63835296.79760723,100.4856,-0.73898828,-5.3963297,4.26692814,-24.12028808,-41.64350774,-34.10165493,1997523612.272156,0.0702,2212527803.34,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:01:00.000Z,4.898099211006802,129342138.72732946,-3.2785,0.18055956,0.43713664,2.00926125,-1.93241542,-21.27040187,-29.41814067,1914834516.167972,0.0673,1914834516.17,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:01:00.000Z,0.3888404620605125,103417325.55728197,-12.4499,0.36266367,1.30638922,6.65706329,-19.90558837,-46.63193924,-51.60462883,1795631555.3256426,0.0631,3888404620.61,,2025-03-25T09:01:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:32:18.771802
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1734759677.4629493,,2025-03-25T09:01:00.000Z,0.20356593046934257,65781256.48458669,-3.8413,1.02579079,1.03140997,8.0129576,-23.35249329,-50.95167213,-47.31146916,1734760415.212953,0.061,2035659304.69,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1712080856.8579662,,2025-03-25T09:01:00.000Z,0.5944725197423494,187432812.46828896,4.817,1.95158094,-0.6618517,20.74647378,-27.10542655,3.155636,-26.33912412,1712080856.8579662,0.0602,1887450250.18,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1595407769.977757,,2025-03-25T09:01:00.000Z,6.381631079911028,153184223.0096342,144.5466,1.04378027,13.32527936,18.8706684,45.72278035,120.88009811,120.88009811,1648795583.0190482,0.0579,6390653264.01,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:01:00.000Z,0.5598080242965265,78046862.96711911,-17.1168,0.40661154,-1.14731456,8.43407144,-29.01071686,-35.75971216,-37.53858796,1506393632.662462,0.0529,5598080242.97,,2025-03-25T09:01:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:32:18.771802
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:01:00.000Z,0.9088029289742727,87921679.5796982,-30.1754,1.03480593,0.66886395,3.14647599,-22.25223422,-48.56362145,-52.9169564,1472902219.8505266,0.0518,3903278858.45,,2025-03-25T09:01:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:32:18.771802
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637267352.5470659,,2025-03-25T09:01:00.000Z,17.475263339276978,9417806.57762356,-56.9635,0.01981023,0.79655942,-1.46538989,-6.87281502,-7.77121075,27.23648083,1463262396.7617292,0.0514,1686443286.85,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:32:18.771802
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:01:00.000Z,11.344770903162305,660491.94394429,16.7001,0.02995972,0.21574163,1.74695427,-5.96602747,-10.89709993,1.93161267,1390435018.9331732,0.0489,2268954180.63,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:32:18.771802
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:01:00.000Z,0.5595221972354403,112083048.94917928,36.3607,1.37053681,2.71327975,9.21813209,-27.71368158,-55.22385813,-58.83266871,1336847342.6718981,0.047,1521617200.62,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158154919.68386,,2025-03-25T09:01:00.000Z,0.07378109977622496,17692347.61424766,-47.7674,-0.09135923,0.35684925,9.74949651,-15.14941774,-36.25185455,-9.57121667,1158155281.2592068,0.0407,2802259003.12,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1121607648.3079557,,2025-03-25T09:01:00.000Z,0.4577990401256962,129654542.48353887,167.1477,1.37302449,6.27764472,4.62238254,-7.50224377,-32.31891048,-56.27029554,1121607648.3079557,0.0394,4577990401.26,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:32:18.771802
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:01:00.000Z,0.6254392206205431,55027036.44467888,44.5248,-0.99816183,1.26760785,9.59718062,-13.10827154,-49.02363224,-57.50614295,1121309177.7413805,0.0394,1250878441.24,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:32:18.771802
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1098107137.5909536,,2025-03-25T09:01:00.000Z,0.920230056240375,236732252.7937867,163.0045,0.61856112,6.47747262,9.64826162,-27.63846713,-60.08289278,-60.52874245,1098107137.5909536,0.0386,9202300562.4,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:32:18.771802
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160819778.153456,0.15682996,2025-03-25T09:00:00.000Z,1276.4780158918518,42156725.25547048,-5.9907,0.77097157,0.32386908,3.71538345,-20.61946952,-2.52565349,-22.18697442,1082548350.895535,0.038,1276478015.89,6902688618.85368,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:32:18.771802
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1074922304.6992886,,2025-03-25T09:01:00.000Z,1.3784771719323472e-05,154136849.87527585,-35.3256,0.52971208,2.41007799,28.2038644,-15.03993828,-55.83860898,-57.82155751,1074922304.7844946,0.0378,1225086211.45,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:32:18.771802
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,724450833.5062762,,2025-03-25T09:01:00.000Z,0.6907652040747253,50206154.84216035,56.8835,0.47700645,2.08382483,12.92455925,-26.63476229,-51.52011899,-59.67211743,1048894616.3405473,0.0369,1255811141.01,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:01:00.000Z,10.488137677768055,68056838.92206612,-27.9145,0.76985563,-0.49874354,6.94310152,-32.54530724,-51.05446772,-54.75118152,1048508934.3553376,0.0368,1048813767.78,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:32:18.771802
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:01:00.000Z,0.2059952503224365,63203171.38250024,1.0514,1.75927824,2.41405242,4.57205069,-25.31462825,-41.87144433,-55.27249048,1005743199.2249743,0.0353,2059952503.22,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:01:00.000Z,0.1025324497041273,36433905.3759329,12.0675,0.9208838,1.17487373,7.32500027,-26.87681625,-47.05391193,-54.60756443,1002274155.4215683,0.0352,1107377404.72,,2025-03-25T09:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:32:18.771802
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:01:00.000Z,0.9713884029813118,15243200.19854837,-37.1566,0.40681323,-0.3875965,7.45020029,-28.00742898,-52.91035239,-58.76146607,971388402.9813118,0.0341,971388402.98,,2025-03-25T09:01:00.000Z,,,,,,2025-03-25 14:32:18.771802
