id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:33:00.000Z,7.968489663455576e-06,623135475.9937625,29.631,-0.09878175,4.5503949,13.63328903,-16.82127564,-48.53386928,-57.47120048,3352263116.9094253,0.1176,3352263916.52,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:04:48.470342
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12309870103.848715,,2025-03-25T09:33:00.000Z,49.91048212781129,6778628.56865706,-33.1421,-0.10757742,-1.64143711,-3.89004213,0.69355394,-9.02975724,4.92157236,2994628927.6686773,0.105,14973144638.34,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:04:48.470342
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481911546.3597329,2922231699.7182198,,2025-03-25T09:33:00.000Z,6.063834165817764,56492311.17722256,4.6292,0.05741581,0.26061456,3.48749351,-15.68409199,-34.52683677,-46.62971238,2921596796.2697105,0.1025,3217972580.85,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:33:00.000Z,0.9246115314905309,143905737.11659682,53.5014,1.78727919,4.4172206,10.45495939,-18.94810095,-35.49700299,-43.9015832,2920947250.5319567,0.1025,9246115314.91,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:04:48.470342
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:33:00.000Z,0.10905145723604641,321059963.4223241,1443.4138,2.31608919,31.46111617,35.82823396,27.35577184,-24.67433031,-31.75055284,2897667414.9348555,0.1016,3271543717.08,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14893324,2025-03-25T09:33:00.000Z,188.9989102170821,175552439.02990624,-28.444,0.42922783,-2.28124487,9.60035965,-24.44915836,-45.67852828,-49.95055039,2852275393.6017404,0.1001,3023982563.47,19151368155.15509,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:04:48.470342
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2827587963.9908123,,2025-03-25T09:33:00.000Z,0.8403699243575331,184378513.99376884,21.7152,0.12183597,-0.33057649,1.88882428,-8.46726024,-31.44124543,-33.39357727,2827587963.9908123,0.0992,5226526784.57,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:04:48.470342
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:33:00.000Z,18.359928488970013,95923982.9786366,3.5234,0.28762545,0.11726019,4.22141287,-11.93646479,-35.92079103,-33.49791938,2777006880.2585125,0.0974,3868436932.63,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:33:00.000Z,0.9983461403427962,5133368599.273717,32.7353,0.00031208,-0.02179193,-0.0705618,-0.0378045,-0.10306125,-0.43418075,2431129226.9415164,0.0853,2431129226.94,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:04:48.470342
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13818332.659352474,,2025-03-25T09:33:00.000Z,0.22200835952020925,102880205.02871133,6.1997,0.34387504,1.05644179,5.35530421,-25.3901418,-50.01223874,-57.27544819,2306751639.5260057,0.0809,2306751639.53,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:04:48.470342
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2293883616.8732915,,2025-03-25T09:33:00.000Z,11.469418084366458,585829162.3222986,-58.533,0.48702677,-3.70730983,3.87761061,-29.28072151,-67.18285443,76.82981507,2293877292.923136,0.0805,11469418009.24,,2025-03-25T09:33:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:04:48.470342
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2267814473.016678,,2025-03-25T09:33:00.000Z,0.02637452331212341,53037655.77232116,-29.1346,0.58475877,-0.54701961,6.96347515,-17.99271285,-46.24651119,-49.54337615,2267814473.016678,0.0796,2287004399.18,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:33:00.000Z,267.0131100140032,75973635.74380907,6.6057,0.05187093,-0.88912195,6.99517553,-38.71131921,-30.91890897,-46.51124779,2263629273.402273,0.0794,5607275310.29,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,612458992.409154,0.33370023,2025-03-25T09:33:00.000Z,0.4140644516543031,192410230.1440632,20.0008,1.87304034,3.74918803,14.10412649,-9.22012967,-53.28446209,-59.86745331,2188718812.416418,0.0768,6210966774.81,6558937029.55711,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:04:48.470342
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,517214700.4026323,,2025-03-25T09:33:00.000Z,3.6670573166561504,75513523.58968635,-9.1181,-1.59304075,1.06635671,9.12599465,-0.94287629,-23.16018093,-29.78405983,2102882935.1364372,0.0738,4073700818.86,,2025-03-25T09:33:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:04:48.470342
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:33:00.000Z,23.7645598263649,15549274.02457324,-69.4262,0.01642868,0.50631939,7.77683179,1.76977647,0.04865845,70.75085206,2039517910.2020054,0.0715,7129367947.91,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:04:48.470342
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,48,,,,2025-03-25T09:33:00.000Z,3.125659570371795,99951011.44589937,-12.2207,0.31869751,-0.69879807,6.31793894,-9.98336651,-38.86334908,-41.89289138,2018994666.0530555,0.0708,6125038480.75,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:33:00.000Z,3.899675705362829,105408686.38440515,48.5352,1.01970181,2.50462197,22.8549398,-8.22610252,-45.4589827,-49.06165958,2018926808.5057726,0.0708,2512049271.33,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:04:48.470342
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:33:00.000Z,0.07717733664883779,63291008.77756782,92.5263,-0.33858997,-4.98919096,4.68226316,-23.51568682,-41.61062401,-34.07888271,2000036168.8617415,0.0702,2215300324.16,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:33:00.000Z,4.8725248219311625,129301771.94192916,-5.6564,-0.42745309,0.08309982,1.95080995,-1.9345111,-21.69908018,-29.97180982,1904836612.7319007,0.0668,1904836612.73,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:33:00.000Z,0.3892333695174348,102873341.0035893,-13.1098,-0.01905439,1.77165022,6.87746617,-19.42741418,-46.54379425,-51.51791254,1797445967.910778,0.0631,3892333695.17,,2025-03-25T09:33:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:04:48.470342
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1735491250.9183369,,2025-03-25T09:33:00.000Z,0.20365160009074243,65552714.90558612,-5.3538,0.60956251,1.39219494,8.05103817,-23.06650057,-51.45082518,-47.33442677,1735491250.9183369,0.0609,2036516000.91,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1730311241.8786678,,2025-03-25T09:33:00.000Z,0.6008025145412041,186695298.9689539,2.9437,2.16576058,1.17695768,22.27340636,-25.84931924,4.21875494,-25.55477674,1730311241.8786678,0.0607,1907547983.67,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1581686032.3742764,,2025-03-25T09:33:00.000Z,6.326744129497105,154693219.46838483,146.8135,0.01991405,12.14951097,18.04908171,43.52447735,118.98035887,118.98035887,1634623627.7069259,0.0573,6335697674.52,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:33:00.000Z,0.5633981431751701,78314476.28709775,-17.3784,0.63313751,0.107878,9.65835207,-28.23104181,-34.40243699,-37.21408217,1516054323.443174,0.0532,5633981431.75,,2025-03-25T09:33:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:04:48.470342
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:33:00.000Z,0.9090977998791695,87444339.19717167,-30.975,0.43031771,1.09504894,2.98822474,-21.71310012,-48.56269217,-52.82839923,1473380118.849908,0.0517,3904545319.35,,2025-03-25T09:33:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:04:48.470342
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633769819.7799621,,2025-03-25T09:33:00.000Z,17.37935334812711,9353107.95223874,-57.0192,-0.21813675,0.36923201,-1.90948177,-7.04899616,-7.81233391,26.37816728,1455231531.6011498,0.051,1677187531.58,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:04:48.470342
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:33:00.000Z,11.347807947404334,668636.28978939,15.4234,0.03844298,0.27481939,1.75457347,-5.81183548,-10.66625832,1.73055668,1390807244.4020004,0.0488,2269561589.48,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:04:48.470342
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:33:00.000Z,0.5598576607334514,111323352.83572426,32.9773,0.60259977,3.32243486,9.15715982,-27.14312489,-55.05556049,-58.76882971,1337648854.190289,0.0469,1522529491.55,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1160727409.210671,,2025-03-25T09:33:00.000Z,0.07394493769539176,17208258.15282444,-49.3877,-0.10712613,0.3644894,9.95957124,-14.79800431,-35.74523266,-8.33667643,1160727074.7392313,0.0407,2808481684.61,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1135707134.227305,,2025-03-25T09:33:00.000Z,0.4635539323376755,134991482.57173702,175.28,0.08325137,7.62456497,6.25594779,-5.90182784,-31.48774434,-54.84081348,1135707134.227305,0.0398,4635539323.38,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:04:48.470342
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:33:00.000Z,0.6242820210296692,54444976.63504291,41.8113,0.23677732,2.30029886,9.55210908,-12.54942847,-49.3201815,-57.52213635,1119234510.085524,0.0393,1248564042.06,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:04:48.470342
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1097581853.4002197,,2025-03-25T09:33:00.000Z,0.9197456382604445,235926207.36355668,159.3101,0.38001629,6.53363639,9.50029226,-26.65271696,-59.78810304,-60.63469221,1097581853.4002197,0.0385,9197456382.6,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:04:48.470342
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,65,77978970314935.6,1082013072.382949,,2025-03-25T09:33:00.000Z,1.3875703513562645e-05,154404934.23456022,-35.4735,0.86374738,2.4814459,29.03143252,-13.74953615,-55.32146447,-57.50872996,1082012987.1169586,0.038,1233167541.31,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:04:48.470342
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909377.048116266,1159726422.8969843,0.15668494,2025-03-25T09:33:00.000Z,1275.2976615137868,41363754.57611718,-9.8625,0.27009091,0.8043163,3.74555819,-20.40904999,-2.48938017,-22.39802979,1081547322.5428815,0.0379,1275297661.51,6902688618.85368,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:04:48.470342
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:33:00.000Z,10.543617091934536,66899812.35622368,-29.92,0.56106042,-0.19298427,7.50924082,-31.94410949,-50.87051774,-54.4809911,1054055263.2855594,0.037,1054361709.19,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:04:48.470342
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,68,1048765672.087772,726361104.7665306,,2025-03-25T09:33:00.000Z,0.6925866512398023,49327378.16633316,49.743,0.1204349,2.59092928,13.74043467,-26.11989504,-51.36958451,-59.61216874,1051660398.5689055,0.0369,1259122531.95,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:33:00.000Z,0.20656677482856642,63061850.28687031,-0.5969,1.07494078,3.17699985,4.53145084,-24.93127576,-41.30559638,-55.20523899,1008533588.2476864,0.0354,2065667748.29,,2025-03-25T09:33:00.000Z,,,,,,2025-03-25 15:04:48.470342
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:33:00.000Z,0.10294379953387561,36480175.9983727,10.0629,0.69179982,1.73941229,6.86396706,-26.14189791,-46.7372486,-54.3627739,1006295178.0771619,0.0353,1111820091.0,,2025-03-25T09:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:04:48.470342
23635,Four,FORM,binaryx-new,146,2023-02-22T12:30:00.000Z,"['gaming', 'binance-chain', 'bnb-chain-ecosystem']",580000000.0,381867255.144574,572301922.0959299,False,,71,381867255.14,969899231.1422828,,2025-03-25T09:33:00.000Z,2.539885832281427,143030090.30494902,61.1304,1.78878724,26.27985677,43.9497909,125.10144378,797.07861725,490.62074287,969899231.1539003,0.034,1473133782.72,,2025-03-25T09:33:00.000Z,1839.0,BNB Smart Chain (BEP20),BNB,bnb,0x5b73A93b4E5e4f1FD27D8b3F8C97D69908b5E284,2025-03-25 15:04:48.470342
