id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:44:00.000Z,7.984305131017994e-06,637430119.6253264,36.8091,0.77253355,4.42364889,14.06244806,-17.49574636,-48.87119627,-57.42056431,3358916524.3712325,0.118,3358917325.57,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:15:08.208245
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12317013801.448929,,2025-03-25T08:44:00.000Z,49.939446315767306,6670299.92488627,-34.593,0.02519525,-1.55919541,-4.17182598,0.5345721,-8.67479427,4.89692306,2996366778.9460382,0.1053,14981833894.73,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:15:08.208245
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2923829152.291754,,2025-03-25T08:44:00.000Z,6.068467466598357,56228537.21765617,6.0691,0.74082396,0.66422135,3.94365701,-16.21746222,-34.57752707,-46.58398053,2923829152.291754,0.1027,3220431393.95,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:44:00.000Z,0.9168667858119142,141439163.24440566,60.7304,2.11950169,4.28506716,9.00636932,-20.13638435,-36.56667502,-44.53478239,2896480766.1484485,0.1018,9168667858.12,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:15:08.208245
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:44:00.000Z,0.107223069354546,309052334.87731594,1387.6969,1.29214428,29.29439453,32.99336171,24.68217517,-25.41542578,-33.08842782,2849084295.3657365,0.1001,3216692080.64,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14839556,2025-03-25T08:44:00.000Z,188.31658115825854,181379814.83012292,-25.9666,0.46280506,-2.64517791,9.13333915,-24.99978547,-46.14407917,-50.6755335,2841977998.7774534,0.0998,3013065298.53,19151368155.15509,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:15:08.208245
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2823768825.066293,,2025-03-25T08:44:00.000Z,0.8392348617069694,187079510.8188192,27.988,0.36941669,-0.71632056,1.48393775,-7.94934852,-31.94709361,-33.04721923,2823768825.066293,0.0992,5219467470.36,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:15:08.208245
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:44:00.000Z,18.339950824202976,97744607.63871776,7.1907,0.57276537,-0.11607719,4.16825834,-12.37237976,-36.18430751,-33.61094983,2773985184.8013167,0.0975,3864227638.66,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:44:00.000Z,0.9982929136157987,5245678728.595679,43.125,0.00408117,-0.0120159,-0.06639664,-0.06779268,-0.13318297,-0.42124247,2430999611.524149,0.0854,2430999611.52,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:15:08.208245
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13889815.15330737,,2025-03-25T08:44:00.000Z,0.22315681292689424,101481841.73257954,6.9851,1.7041449,1.64086744,5.65312302,-25.25042352,-49.71964123,-57.00304356,2318684509.011259,0.0815,2318684509.01,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:15:08.208245
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2289507751.6709003,,2025-03-25T08:44:00.000Z,11.447538758354503,598626681.0655373,-57.1729,0.58413281,-4.0282724,3.77045207,-29.88677184,-67.24244337,76.49249044,2289501441.1817675,0.0804,11447538683.37,,2025-03-25T08:44:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:15:08.208245
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:44:00.000Z,266.84820127022664,78582754.72287408,14.8316,0.56923311,-0.43691207,7.00246342,-38.46113824,-30.91814955,-46.95390643,2262231243.695668,0.0795,5603812226.67,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2258049981.192229,,2025-03-25T08:43:00.000Z,0.02626096295684779,54872965.21628309,-25.287,0.46692232,-1.27028943,6.42885985,-18.73923185,-46.25435482,-49.84163948,2258049981.192229,0.0793,2277157281.6,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:15:08.208245
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,609375472.5147244,0.33202017,2025-03-25T08:44:00.000Z,0.4119797798802308,183649857.62619057,16.8601,2.26203746,4.80297039,12.54460079,-10.54693882,-53.83307377,-59.92689826,2177699367.7106576,0.0765,6179696698.2,6558937029.55711,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:15:08.208245
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,527579179.0765359,,2025-03-25T08:44:00.000Z,3.7405415724688287,69624858.86351965,-15.7734,1.99425738,2.91476118,10.28896871,-0.13494968,-21.66747776,-28.51002031,2145022660.318205,0.0754,4155333814.26,,2025-03-25T08:44:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:15:08.208245
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:44:00.000Z,23.762233068130453,16752730.50886573,-66.9179,0.18459835,0.63771368,7.81839896,1.39494271,0.5268703,70.63894334,2039318223.562466,0.0716,7128669920.44,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:15:08.208245
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:44:00.000Z,3.1178044300331136,100768505.60129218,-11.5219,0.31270827,-1.37723809,5.68381637,-10.78946258,-38.92654301,-41.79292192,2013920701.314468,0.0708,6109645698.13,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:44:00.000Z,3.8860104882000015,107934544.51069558,60.4174,1.81092478,3.15881598,22.54216611,-8.94183576,-45.68757717,-49.42133769,2011852098.8738549,0.0707,2503246565.3,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:15:08.208245
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:44:00.000Z,0.07721721411152743,64037577.32953659,104.8276,-0.17224961,-5.3809878,4.74863592,-24.08727982,-41.55673997,-34.18592739,2001060123.1858675,0.0703,2216444967.91,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:44:00.000Z,4.898289586805288,130720960.08068681,-3.1628,0.34308897,0.55568097,2.22942957,-1.86499398,-21.20595911,-29.64574191,1914908940.579214,0.0673,1914908940.58,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:44:00.000Z,0.3888844731484534,103054834.11657664,-12.412,0.40501094,1.48186358,6.52850924,-20.03462047,-46.75573921,-51.63736234,1795834794.715577,0.0631,3888844731.48,,2025-03-25T08:44:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:15:08.208245
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1730353661.0752306,,2025-03-25T08:44:00.000Z,0.20304890506387496,66017545.30998369,-2.8183,0.61403588,1.36586325,7.77557599,-23.63098492,-51.11252343,-47.67286756,1730354396.9514654,0.0608,2030489050.64,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1707066800.8952875,,2025-03-25T08:44:00.000Z,0.5927315280886415,191390907.84453955,9.9789,1.82433443,-0.06909178,20.95137391,-27.41747589,3.27286785,-26.55484976,1707066800.8952875,0.06,1881922601.68,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1567776835.887223,,2025-03-25T08:44:00.000Z,6.271107343548892,151711595.48576534,144.1386,-0.70213301,11.83395942,16.27523364,42.52666013,117.05466642,117.05466642,1620240023.155003,0.0569,6279973272.06,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:44:00.000Z,0.5609284117921005,80503167.52463941,-13.0021,0.67131489,-0.92033487,8.51742668,-28.69203351,-35.63256313,-37.75697445,1509408495.8230395,0.053,5609284117.92,,2025-03-25T08:44:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:15:08.208245
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:44:00.000Z,0.907600337213885,89345588.7587265,-28.3899,1.1075031,0.76314081,2.96114599,-22.54638199,-48.89101786,-53.15721311,1470953172.3541148,0.0517,3898113766.17,,2025-03-25T08:44:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:15:08.208245
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,638019563.4784211,,2025-03-25T08:44:00.000Z,17.495890606717523,9555810.83749327,-56.5077,0.4061456,0.59139461,-1.47176381,-7.15085141,-7.92079374,26.84783307,1464989587.031066,0.0515,1688433913.03,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:15:08.208245
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:44:00.000Z,11.344610430543401,719942.7574725,29.1829,0.09224739,0.19616153,1.76817077,-5.8788734,-11.01989738,1.86613259,1390415351.1275551,0.0488,2268922086.11,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:15:08.208245
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:44:00.000Z,0.5581174029821637,112410446.92335498,37.7138,1.3359251,2.72185758,9.52446653,-27.7547331,-54.96679973,-59.00260412,1333490915.574327,0.0468,1517796871.22,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1160334098.1760406,,2025-03-25T08:44:00.000Z,0.0739199259237715,18067564.33413175,-46.3688,0.19281529,1.23765627,10.01559798,-15.01483575,-36.06049581,-9.89213521,1160334460.4317257,0.0408,2807531719.61,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1130601085.4872775,,2025-03-25T08:44:00.000Z,0.46146983081113363,127407791.09284113,164.3124,2.96612137,7.06149791,5.72747944,-6.39579251,-31.83053545,-55.76309476,1130601085.4872775,0.0397,4614698308.11,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:15:08.208245
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:44:00.000Z,0.625184430531756,54958590.02112968,43.6466,-1.27105884,1.2267591,9.50060786,-13.26299185,-49.15133882,-57.47899535,1120852381.212581,0.0394,1250368861.06,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:15:08.208245
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1096310193.1095524,,2025-03-25T08:44:00.000Z,0.9187241901326212,236568860.85547748,164.7499,0.85444263,6.6375406,9.21132261,-27.3536773,-60.01500484,-60.65350562,1096310193.1095524,0.0385,9187241901.33,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:15:08.208245
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160430183.5894005,0.15677732,2025-03-25T08:43:00.000Z,1276.0496040871194,42501371.02873757,-4.6226,0.85269473,1.04078196,3.73799179,-19.51175766,-2.35252843,-22.39163868,1082185025.8034117,0.038,1276049604.09,6902688618.85368,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:15:08.208245
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1073526397.6282362,,2025-03-25T08:44:00.000Z,1.3766870648490979e-05,154752389.30628514,-35.0206,0.58198352,2.19105444,27.84507687,-15.03515412,-55.93040073,-57.97659739,1073526397.7133316,0.0377,1223495299.71,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:15:08.208245
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725876138.1149108,,2025-03-25T08:44:00.000Z,0.6921242346442492,50862373.93054857,61.0619,0.90908362,2.80321121,13.0951517,-26.61610717,-51.44785565,-59.65997737,1050958240.6218619,0.0369,1258281858.58,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:44:00.000Z,10.491282623505574,70332386.84692329,-23.6765,0.89334579,0.65403188,7.24606973,-32.64751508,-50.83534273,-54.78826467,1048823337.522531,0.0368,1049128262.35,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:15:08.208245
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:44:00.000Z,0.20530958581906417,63276925.6629258,1.8712,1.61236165,2.03613256,4.19846225,-25.75741301,-41.91579655,-55.62476153,1002395537.518516,0.0352,2053095858.19,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:44:00.000Z,0.10235383889253949,36661267.54362352,13.2697,0.67645264,1.33247583,7.38218063,-26.89615107,-47.12009905,-54.81007164,1000528200.8398733,0.0352,1105448361.01,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:15:08.208245
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:44:00.000Z,0.9711488499407545,15481377.16208509,-35.5033,0.59457452,-0.0833732,7.26493185,-28.04000275,-52.92017964,-58.8644752,971148849.9407544,0.0341,971148849.94,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:15:08.208245
