id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:59:00.000Z,7.955162456982899e-06,628758587.7267708,29.4866,-0.55612315,4.25359165,15.31958363,-16.35754951,-49.23050929,-57.8437702,3346656495.7557726,0.117,3346657294.03,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 16:29:51.299095
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12367450388.39793,,2025-03-25T10:59:00.000Z,50.14394192378504,7040804.77899001,-30.149,-0.00093728,-1.55707603,-3.49085784,0.93221524,-9.50832045,5.08933589,3008636515.4271026,0.1052,15043182577.14,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 16:29:51.299095
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481910940.7752745,530786912.06233394,True,,34,481910940.7752745,2961155447.7539825,,2025-03-25T10:59:00.000Z,6.144611373608207,63364645.91673882,16.1227,-0.7272041,0.92978109,6.52870781,-14.20638881,-34.00162121,-45.96930157,2961155447.7539825,0.1035,3261479296.82,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:59:00.000Z,0.9351580182316319,146890763.4857927,47.8814,-0.21414953,4.55543537,12.75075636,-17.81307817,-36.32511137,-43.37973274,2954264736.200268,0.1033,9351580182.32,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 16:29:51.299095
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091497.07723729,16000000.0,False,,36,,,0.15002092,2025-03-25T10:58:00.000Z,190.37911168441553,175653008.72380486,-28.8652,0.14193415,-1.7075656,11.91544645,-23.72012468,-45.66635007,-50.1527601,2873105807.5523887,0.1005,3046065786.95,19151368155.15509,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 16:29:51.299095
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2838036570.002559,,2025-03-25T10:59:00.000Z,0.8434752899042659,179778482.9040034,11.8736,0.36374,-0.01974728,2.46981727,-8.04144684,-30.58310641,-33.14093699,2838036570.002559,0.0992,5245840036.67,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 16:29:51.299095
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:59:00.000Z,0.10618254054174207,329938218.1929604,1489.5404,-1.1510257,28.69123586,33.01866936,24.56133974,-26.4771991,-33.72679414,2821435820.86038,0.0986,3185476216.25,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254699.46476862,210700000.0,False,,39,,,,2025-03-25T10:59:00.000Z,18.38980478179331,95610071.38051048,1.5882,-0.04157156,0.25051135,5.17803802,-11.7813884,-35.6186959,-33.56491197,2781544395.485912,0.0973,3874731867.52,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156614.257888,2435156614.257888,False,,40,,,,2025-03-25T10:59:00.000Z,0.9983018376369286,5129669778.265291,25.2394,0.01069779,-0.0287899,-0.09700467,-0.07911962,-0.10376818,-0.44240983,2431021322.9473705,0.085,2431021322.95,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 16:29:51.299095
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:59:00.000Z,272.36081148396676,84558180.68269841,15.3274,-0.01736814,-0.8312413,10.81758118,-36.72254696,-30.11820498,-46.50674479,2318624474.533321,0.0811,5719577041.16,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,43,200000000.0,2304039449.996138,,2025-03-25T10:58:00.000Z,11.52019724998069,582731477.9859273,-58.9408,-0.19771689,-4.08014974,4.5354416,-29.02103324,-66.65427933,77.61270313,2304033097.828818,0.0805,11520197174.52,,2025-03-25T10:58:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 16:29:51.299095
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,42,62242397.94040099,13805358.957469014,,2025-03-25T10:59:00.000Z,0.22179992118375758,103032215.88354124,4.9933,-0.30740966,0.93964658,6.45538016,-25.54744222,-50.28260708,-57.23160601,2304585885.6084995,0.0806,2304585885.61,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 16:29:51.299095
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2283882799.938132,,2025-03-25T10:58:00.000Z,0.02656139682758033,54088819.22863217,-27.985,0.38334837,-0.26687683,8.76590046,-17.23031026,-46.13435574,-49.50184144,2283882799.938132,0.0798,2303208694.02,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:29:51.299095
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,622818666.70828,0.33934473,2025-03-25T10:59:00.000Z,0.421068304828393,191790798.52950427,11.7668,1.45038326,5.12508525,16.75272913,-7.7863359,-53.25348748,-58.87553641,2225740742.553834,0.0778,6316024572.43,6558937029.55711,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 16:29:51.299095
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,515227247.9905443,,2025-03-25T10:59:00.000Z,3.6529662594925014,76355520.75792573,-8.9982,-0.69950568,0.81105946,9.87718761,-1.72250851,-23.74803123,-29.91890432,2094802384.1418076,0.0732,4058047190.85,,2025-03-25T10:59:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 16:29:51.299095
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T10:57:00.000Z,3.9371317761866846,91926397.19882244,3.6034,0.32902984,0.37644323,25.78974134,-6.78550494,-45.54801158,-48.56302836,2038318437.7696056,0.0713,2536177302.1,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 16:29:51.299095
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T10:59:00.000Z,23.721844029084817,15819355.99448779,-68.1812,-0.30214823,-0.12694159,7.99123666,1.53699139,-2.66598205,70.15782943,2035851962.4950914,0.0712,7116553208.73,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 16:29:51.299095
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598651.0,False,,49,,,,2025-03-25T10:59:00.000Z,3.135025611914131,97480090.47303654,-17.2727,-0.07662771,0.04147912,9.05289999,-9.48677139,-39.20074848,-41.63314607,2025044585.2749877,0.0708,6143391959.96,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915130975.37901,25915130975.37901,False,,50,,,,2025-03-25T10:59:00.000Z,0.07802562891792608,63815995.68044958,93.2647,0.60535992,-4.94459118,5.19218123,-22.34717125,-41.06116679,-34.09312736,2022044392.8443744,0.0707,2239649728.02,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:59:00.000Z,4.855373945962677,126474286.09991226,-11.3196,-0.21034581,0.57593955,2.4993057,-1.77963383,-22.5409336,-30.20891816,1898131748.6872582,0.0664,1898131748.69,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:59:00.000Z,0.3893658149617142,119311601.25415991,-1.4169,-0.37744591,1.31580156,7.92914432,-19.67129895,-46.75677463,-51.77913675,1798057589.4942083,0.0629,3893658149.62,,2025-03-25T10:59:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 16:29:51.299095
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521874870.968922,10000000000.0,False,,53,8521871307.863351,1770655376.8961797,,2025-03-25T10:59:00.000Z,0.20777776534390402,67053440.12523907,-5.8263,1.29631969,2.16875708,11.27180175,-21.19605713,-50.33160755,-46.34223147,1770656117.230293,0.0619,2077777653.44,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1765531834.8067262,,2025-03-25T10:59:00.000Z,0.6130318870856688,181078064.71080458,-6.269,1.05912,0.66573942,25.7972067,-24.41572104,6.29364696,-24.03943959,1765531834.8067262,0.0617,1946376241.5,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258371839.0,1001419756.0,True,,55,250000000.0,1582976148.8720877,,2025-03-25T10:59:00.000Z,6.331904595488351,159255078.0305152,172.7457,-0.19775843,10.31184619,19.02150868,45.47492291,119.15897217,119.15897217,1635985834.7088764,0.0572,6340894355.03,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:59:00.000Z,0.5708602044690777,84399237.39051577,-7.9987,-0.389733,0.0867578,11.62535674,-27.1132922,-32.62338057,-36.50966525,1536134067.090659,0.0537,5708602044.69,,2025-03-25T10:59:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 16:29:51.299095
11840,Optimism,OP,optimism-ethereum,641,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:59:00.000Z,0.9085963153480643,88328690.91398504,-30.1812,-0.47467509,0.80864481,4.83288422,-22.17901313,-48.79745953,-52.98499564,1472567359.9386673,0.0515,3902391459.69,,2025-03-25T10:59:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 16:29:51.299095
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633537748.8413131,,2025-03-25T10:59:00.000Z,17.37298945587675,9213471.92627245,-54.775,0.15007211,-0.46887532,-0.30728092,-6.84045256,-8.0979447,27.32689505,1454698661.5638742,0.0509,1676573386.71,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 16:29:51.299095
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:59:00.000Z,11.368198631273268,755123.70483604,24.2062,0.14735036,0.44278861,2.19756774,-5.66530778,-10.17574256,1.54788952,1393306362.379205,0.0487,2273639726.25,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 16:29:51.299095
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:59:00.000Z,0.5667719301134616,109519458.30921715,19.3447,-0.16395407,2.76668337,11.72602246,-26.20351213,-54.714271,-58.50774996,1354168882.6947074,0.0473,1541332804.93,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697199381.7,37980734417.7,False,,61,15697194636.45,1161419978.7164502,,2025-03-25T10:59:00.000Z,0.07398901559260472,17067398.5747107,-49.4089,-0.09796087,-0.27462423,10.13684334,-14.26188767,-36.05707438,-8.99614762,1161420329.8128266,0.0406,2810157151.05,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:59:00.000Z,0.6314206415360568,55342873.97072106,46.3254,0.66401383,3.40936709,11.17360815,-11.52213004,-49.15450719,-56.78733995,1132032877.0991616,0.0396,1262841283.07,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 16:29:51.299095
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,63,1193395603.8054295,1114504436.7960923,,2025-03-25T10:59:00.000Z,0.9338935330767318,239843282.96042198,161.123,0.77934997,7.37749591,12.37913195,-25.53888958,-58.89387682,-60.06596995,1114504436.7960923,0.039,9338935330.77,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 16:29:51.299095
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,64,2450000000.0,1104754369.028442,,2025-03-25T10:59:00.000Z,0.4509201506238538,141623922.63408774,186.2256,-1.60330762,4.9324402,1.85895881,-8.53106775,-35.34047556,-56.12647614,1104754369.028442,0.0386,4509201506.24,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 16:29:51.299095
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978950103444.08,88851160907627.98,False,,65,77978950103444.08,1088291805.3620625,,2025-03-25T10:59:00.000Z,1.3956225416197239e-05,157438645.9085745,-33.8442,-0.40257409,2.82327137,30.61712095,-12.99544649,-55.24332046,-58.22647226,1088291805.3620625,0.0381,1240323718.76,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 16:29:51.299095
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1151696027.525514,0.15560265,2025-03-25T10:58:00.000Z,1266.488703381021,42206934.20103338,-9.19,-0.7251455,-0.55382272,4.06389668,-21.02589759,-3.95445886,-22.96874346,1074076670.4979494,0.0375,1266488703.38,6902688618.85368,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 16:29:51.299095
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:59:00.000Z,10.58531183339695,66217464.37686498,-31.5805,0.25624229,0.11241655,9.99613748,-31.53959687,-50.94300231,-54.28520285,1058223525.5912352,0.037,1058531183.34,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 16:29:51.299095
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,727425888.5928988,,2025-03-25T10:59:00.000Z,0.6936019245794117,47978339.75672322,39.6457,0.03831522,2.28589102,14.96728357,-25.77229818,-51.4532273,-59.53783524,1053213137.0626897,0.0368,1260968298.89,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:59:00.000Z,0.20825060819667296,64248742.64107453,-3.0012,0.23095067,2.73959214,6.04160153,-23.87600353,-41.8272868,-54.78187831,1016754670.8015339,0.0355,2082506081.97,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:59:00.000Z,0.1037514907848993,36073728.09964316,3.3393,0.22899702,1.05885288,7.54315015,-25.15171098,-46.3941173,-54.19478287,1014190513.3470902,0.0355,1120543368.79,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 16:29:51.299095
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:59:00.000Z,0.9723728089513298,15199191.03839127,-37.902,-0.58088727,0.0423789,8.33878633,-27.30631325,-53.08674758,-58.64198102,972372808.9513298,0.034,972372808.95,,2025-03-25T10:59:00.000Z,,,,,,2025-03-25 16:29:51.299095
