id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:04:00.000Z,7.950899777857177e-06,626318362.825263,31.3225,-0.01284943,4.2984107,13.69416026,-17.93092563,-48.86576739,-57.51624588,3344863229.7021174,0.1175,3344864027.55,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:35:21.641721
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12300760942.492405,,2025-03-25T09:04:00.000Z,49.87354894888755,6755871.59878898,-34.0747,-0.15842754,-2.02689098,-4.36231634,0.50554203,-9.08196729,4.94472874,2992412936.9332533,0.1051,14962064684.67,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:35:21.641721
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2925747089.1847835,,2025-03-25T09:04:00.000Z,6.072448184017915,56440122.8610584,5.5728,0.61735028,0.45462275,3.88150497,-16.02586862,-34.47626108,-46.54442358,2925747089.1847835,0.1028,3222543892.27,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:04:00.000Z,0.9184096460618215,143016604.7304517,56.9289,1.85471265,3.66964484,9.28045159,-20.03006821,-36.38620334,-44.25543118,2901354827.5801253,0.1019,9184096460.62,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:35:21.641721
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:04:00.000Z,0.10820828894932262,313585422.6799344,1408.5066,0.83629662,30.40182846,34.93289735,25.89072102,-25.12355905,-32.30956901,2875263117.627232,0.101,3246248668.48,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14848861,2025-03-25T09:04:00.000Z,188.43465849850327,176936731.94051933,-28.0612,0.47054279,-2.62891388,9.14195756,-24.90761825,-46.35154434,-50.17848334,2843759961.900752,0.0999,3014954535.98,19151368155.15509,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:35:21.641721
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824515938.624352,,2025-03-25T09:04:00.000Z,0.8394569067051333,186029753.20864633,25.5824,0.10973659,-0.65257139,1.69202692,-7.73788751,-32.25155672,-33.22793354,2824515938.624352,0.0992,5220848438.55,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:35:21.641721
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:04:00.000Z,18.335853545974796,96712551.89146549,4.9204,0.29958817,-0.26086767,4.2232386,-12.5623728,-36.08859099,-33.63318824,2773365456.3619156,0.0974,3863364342.14,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:04:00.000Z,0.9982897923335776,5182166798.833187,37.6513,0.00954513,-0.01535645,-0.07282681,-0.06281933,-0.12253888,-0.45118052,2430992010.713041,0.0854,2430992010.71,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:35:21.641721
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13831544.512309628,,2025-03-25T09:04:00.000Z,0.22222062404397974,103340086.6050261,7.8515,1.02195522,0.86802686,5.3668331,-25.58242162,-49.96715535,-57.12323268,2308957148.99096,0.0811,2308957148.99,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:35:21.641721
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2293717448.8682194,,2025-03-25T09:04:00.000Z,11.468587244341098,591799684.5360575,-57.9442,0.55190037,-4.45360382,4.19447231,-29.71742423,-67.27297438,76.81700559,2293711126.776047,0.0806,11468587169.22,,2025-03-25T09:04:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:35:21.641721
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2264995649.859002,,2025-03-25T09:04:00.000Z,0.026341740596442977,54063070.19211458,-27.11,0.54401963,-1.33960439,6.85841314,-18.56886174,-46.38091576,-49.84505931,2264995649.859002,0.0795,2284161723.54,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:04:00.000Z,266.3885147207759,77231629.93086891,10.7812,-0.01739053,-1.00931329,6.60015505,-38.69960728,-31.12229726,-46.92360958,2258334206.842791,0.0793,5594158809.14,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,607699942.979754,0.33110725,2025-03-25T09:04:00.000Z,0.41084700654074713,188557657.00796863,17.9195,2.13711065,3.89090362,12.78609203,-10.94281832,-53.7599585,-60.08400977,2171711598.6364803,0.0763,6162705098.11,6558937029.55711,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:35:21.641721
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519641550.09136933,,2025-03-25T09:04:00.000Z,3.6842637048361073,70545247.14985996,-14.7782,-0.13916971,1.24183406,9.250497,-0.96934502,-22.82284895,-29.32603308,2112749980.2776783,0.0742,4092815239.92,,2025-03-25T09:04:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:35:21.641721
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:04:00.000Z,23.765562559837857,16225469.45034099,-68.0422,0.09446223,0.40543504,7.69900695,1.31020039,0.42019872,71.3552581,2039603966.6193008,0.0716,7129668767.95,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:35:21.641721
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:04:00.000Z,3.125356137639705,100504597.79130404,-11.7729,0.53690793,-1.10830483,6.09443498,-10.62738512,-38.88092975,-41.73370493,2018798666.1196647,0.0709,6124444015.0,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:04:00.000Z,3.8816559870338647,106325795.35689738,53.9286,0.95341482,2.66400697,22.60968288,-9.02429235,-46.02698931,-49.45752683,2009597701.3787265,0.0706,2500441531.68,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:35:21.641721
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:04:00.000Z,0.0771152365683766,63697215.16565482,99.9201,-0.77075593,-5.31395719,4.21666375,-24.14499924,-41.61672415,-34.0485005,1998417406.8251755,0.0702,2213517801.8,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:04:00.000Z,4.892447054857817,129287260.96729009,-4.763,0.02393498,0.39702268,1.9858375,-2.09760674,-21.34882716,-29.51640508,1912624895.002985,0.0672,1912624895.0,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:04:00.000Z,0.3889609091848905,103087358.61308806,-12.8333,0.21268089,1.41706703,6.83218967,-19.93940613,-46.64536219,-51.5682965,1796187769.7075908,0.0631,3889609091.85,,2025-03-25T09:04:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:35:21.641721
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1734386196.0731244,,2025-03-25T09:04:00.000Z,0.20352210417592545,65891496.97620282,-3.9614,0.8700489,1.14091048,8.09451429,-23.39091252,-51.12623195,-47.31920015,1734386933.664296,0.0609,2035221041.76,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711311713.114508,,2025-03-25T09:04:00.000Z,0.5942054559425375,187227599.06645644,4.4943,1.71876362,-0.54309627,20.64725073,-27.05489623,3.21947874,-26.37221589,1711311713.114508,0.0601,1886602322.62,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1590591340.1579027,,2025-03-25T09:04:00.000Z,6.36236536063161,153379764.4906078,145.4652,0.47377361,13.0085468,18.44159386,45.33982186,120.2132758,120.2132758,1643817978.9467,0.0577,6371360307.36,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:04:00.000Z,0.5594399842065416,77807832.63699612,-17.6873,0.16391505,-1.02064727,8.4326326,-29.12876807,-35.6102816,-37.60407442,1505403269.4949913,0.0529,5594399842.07,,2025-03-25T09:04:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:35:21.641721
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:04:00.000Z,0.9083421088651774,87471389.15496111,-30.7107,0.85283683,0.66603943,3.07644937,-22.33306336,-48.61851781,-52.92531935,1472155366.0057614,0.0517,3901299651.16,,2025-03-25T09:04:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:35:21.641721
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636747083.1157423,,2025-03-25T09:04:00.000Z,17.46099641459707,9392159.63756771,-57.0739,-0.06347526,0.64396056,-1.5190475,-7.02799249,-7.68008851,26.88130957,1462067779.3189912,0.0514,1685066463.0,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:35:21.641721
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:04:00.000Z,11.343905307522816,654476.5487827,15.6525,0.00170569,0.19809174,1.76393442,-6.04775865,-11.09230575,1.97067246,1390328930.0134714,0.0488,2268781061.5,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:35:21.641721
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:04:00.000Z,0.559091855007239,111576272.26965003,34.9177,1.02175532,2.50833026,9.09881689,-27.91748355,-55.30894891,-58.8722812,1335819140.632635,0.0469,1520446887.55,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158392659.7873354,,2025-03-25T09:04:00.000Z,0.07379624518207456,17636216.41769873,-47.938,-0.13219021,0.40009952,9.72885545,-15.22437766,-36.09840715,-9.52100991,1158393021.4369044,0.0407,2802834236.48,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1122865940.9970055,,2025-03-25T09:04:00.000Z,0.45831262897836955,130101086.52719171,167.6555,2.07588017,6.51648315,4.80158663,-7.44679741,-32.21191354,-56.11968386,1122865940.9970055,0.0394,4583126289.78,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:35:21.641721
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:04:00.000Z,0.624437028656804,54848163.91488022,43.87,-1.19476686,1.32634872,9.52185669,-13.31232332,-49.23799217,-57.60717281,1119512413.1481967,0.0393,1248874057.31,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:35:21.641721
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097994408.0568178,,2025-03-25T09:04:00.000Z,0.9201355872200158,236173177.40460244,161.7724,0.33992825,6.54240519,9.63777527,-27.59228599,-60.09472805,-60.51988121,1097994408.0568178,0.0386,9201355872.2,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:35:21.641721
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160205021.3530686,0.1567469,2025-03-25T09:04:00.000Z,1275.8020078192958,41872585.41721512,-7.8139,0.57518009,0.51231744,3.99830763,-20.60122058,-2.56845168,-22.242732,1081975045.7425854,0.038,1275802007.82,6902688618.85368,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:35:21.641721
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1075150924.7943585,,2025-03-25T09:04:00.000Z,1.3787703536634556e-05,153653925.8490669,-35.5303,0.40682281,2.4987772,28.41057861,-14.99803804,-55.74077674,-57.76609629,1075150924.8795826,0.0378,1225346769.19,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:35:21.641721
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,724071721.3832748,,2025-03-25T09:04:00.000Z,0.6904037199671774,50080095.00659582,55.5197,0.3110858,2.02186599,12.85276572,-26.71493475,-51.56585087,-59.6738983,1048345719.6502348,0.0368,1255153962.9,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:04:00.000Z,10.486814807995708,67861781.44514677,-28.2708,0.64600267,-0.49631401,7.07268821,-32.64607596,-51.01678852,-54.75568217,1048376685.8267704,0.0368,1048681480.8,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:35:21.641721
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:04:00.000Z,0.20614690967731197,63128983.51357247,0.7493,1.58317895,2.63031806,4.72420339,-25.13744166,-41.83444209,-55.20725871,1006483654.9613376,0.0354,2061469096.77,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:04:00.000Z,0.10249492759644298,36387946.42064822,11.4134,0.70958605,1.13892812,7.29503216,-26.94629687,-47.06058997,-54.63075379,1001907369.6976589,0.0352,1106972156.1,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:35:21.641721
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:04:00.000Z,0.9708225870148529,15189091.53253573,-37.4463,0.27599904,-0.40758361,7.36288314,-28.10360458,-52.94188733,-58.74899641,970822587.0148529,0.0341,970822587.01,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:35:21.641721
