id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:07:00.000Z,7.97617672850901e-06,626918994.2458484,30.5087,0.43863006,4.85958492,15.30778787,-16.47357312,-48.43060956,-57.34858951,3355496987.535385,0.1173,3355497787.92,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:38:13.397955
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12368517462.86016,,2025-03-25T10:07:00.000Z,50.148268387056135,6934993.35102381,-31.4747,0.62971379,-1.31597448,-3.65255406,1.03136558,-8.8645031,5.33057588,3008896103.223368,0.1052,15044480516.12,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:38:13.397955
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481911546.3597329,2976916769.361298,,2025-03-25T10:07:00.000Z,6.177309491437494,61551393.53304964,13.677,1.77346636,1.57238949,6.01269895,-13.95843853,-33.10197407,-46.06710888,2976916769.361298,0.1041,3278838770.7,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:07:00.000Z,0.9347849758459181,147312227.5035058,55.867,1.87289948,5.34048855,12.13033724,-18.30874957,-34.35232603,-43.5262154,2953086255.190923,0.1033,9347849758.46,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:38:13.397955
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.34663271,16000000.0,False,,36,,,0.14980695,2025-03-25T10:07:00.000Z,190.1076583691382,176320387.47352707,-28.4631,0.94206867,-1.84677535,10.65659717,-24.12815412,-45.20617667,-50.36082965,2869008081.2064567,0.1003,3041722533.91,19151368155.15509,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:38:13.397955
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T10:07:00.000Z,0.10660487615769619,322731551.40603465,1464.1909,-3.82707412,29.27465693,33.28580031,24.65836738,-25.82260473,-33.2867376,2832657937.3137875,0.0991,3198146284.73,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2830253038.9206824,,2025-03-25T10:07:00.000Z,0.8411619947884954,180670389.30750746,15.3883,0.19594103,-0.48855075,1.98363874,-8.19943447,-31.24391562,-33.83991641,2830253038.9206824,0.099,5231452921.5,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:38:13.397955
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:07:00.000Z,18.371707159201055,96289939.76150179,3.1176,0.30225321,0.19377038,4.47989287,-12.14517239,-35.59757193,-33.67432543,2778797382.3835697,0.0972,3870918698.44,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:07:00.000Z,0.9985002636605846,5156638272.8624,30.2396,0.02735474,0.01168362,-0.06036748,-0.02322009,-0.08639171,-0.41025405,2431504541.361323,0.085,2431504541.36,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:38:13.397955
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13793642.615103828,,2025-03-25T10:07:00.000Z,0.22161168386076105,103643521.39977732,6.4721,-0.35604839,1.16886591,5.42915228,-25.61360179,-49.83862695,-57.2840216,2302630027.9354796,0.0805,2302630027.94,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:38:13.397955
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.620607,999999471.484607,False,,42,200000000.0,2301778594.959987,,2025-03-25T10:07:00.000Z,11.508892974799936,586821803.7816881,-58.5737,0.40823189,-3.51231144,4.27738902,-29.00067328,-66.57836138,77.4384194,2301772249.1935644,0.0805,11508892899.42,,2025-03-25T10:07:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:38:13.397955
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:07:00.000Z,269.3903512127404,84066010.0479694,17.556,1.18164532,-0.26969627,8.61092151,-38.70082261,-30.6529171,-45.80605097,2293336762.0758343,0.0802,5657197375.47,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2265635471.793041,,2025-03-25T10:06:00.000Z,0.026349181680674384,53423390.28959019,-28.5314,0.04018878,-0.52394275,7.23048027,-17.87127478,-46.18329726,-49.59269811,2265635471.793041,0.0792,2284806959.55,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:38:13.397955
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,616393237.958577,0.33584382,2025-03-25T10:07:00.000Z,0.4167242725505354,191729234.4568792,14.1802,1.46384176,3.80111152,14.72347612,-9.37898753,-52.57434709,-59.45574551,2202778459.435096,0.077,6250864088.26,6558937029.55711,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:38:13.397955
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,514830843.53962183,,2025-03-25T10:07:00.000Z,3.6501557480337614,76767884.79677549,-7.0938,-0.98024824,0.47261401,8.57444134,-1.36858733,-23.37885875,-30.04787419,2093190689.5116894,0.0732,4054925019.08,,2025-03-25T10:07:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:38:13.397955
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:07:00.000Z,23.73573699093379,16006284.10638952,-68.2618,-0.11950933,0.28178609,7.72229292,1.74670762,-0.4944949,70.35740865,2037044281.844735,0.0712,7120721097.28,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:38:13.397955
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:07:00.000Z,3.925887128931844,99109308.48660617,26.5817,1.15408167,1.74091436,24.30185846,-7.32853183,-45.13755862,-48.62059056,2032496897.336444,0.0711,2528933851.6,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:38:13.397955
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598682.0,False,,49,,,,2025-03-25T10:07:00.000Z,3.1308790525945263,99541045.36692856,-13.7888,0.25385354,-0.49539516,6.11328508,-9.89769783,-38.66597151,-41.84003379,2022366148.6249723,0.0707,6135266464.97,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:07:00.000Z,0.0774365182178105,63406043.10493027,93.9387,0.47486956,-5.16958659,4.77167709,-23.20147119,-41.18296096,-34.10849003,2006768916.3843606,0.0702,2222739878.81,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:07:00.000Z,4.859905959757924,128020118.61494109,-8.2531,-0.5732061,0.00426965,2.35312984,-2.01433234,-21.68894895,-30.20924085,1899903467.8928201,0.0664,1899903467.89,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:07:00.000Z,0.38960987904729993,119184572.36579894,-0.351,0.22809284,1.64479906,7.44651114,-19.84580236,-46.30774838,-51.52017535,1799184656.2898734,0.0629,3896098790.47,,2025-03-25T10:07:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:38:13.397955
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1749978359.3344069,,2025-03-25T10:07:00.000Z,0.6076313747688913,186278713.76305535,1.0442,2.2397948,1.40061527,25.1316729,-24.62607822,4.84791767,-24.70861513,1749978359.3344069,0.0612,1929229614.89,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521867538.992484,10000000000.0,False,,54,8521864056.776584,1748094208.0663455,,2025-03-25T10:07:00.000Z,0.20513049685136217,66459250.30711159,-4.1271,0.94773785,1.75545974,9.31777069,-22.47091795,-50.68456486,-47.49738647,1748094922.3750234,0.0611,2051304968.51,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1580559283.5245407,,2025-03-25T10:07:00.000Z,6.322237134098163,156812118.00624633,151.2886,-0.39111284,11.55656373,18.5478583,44.09041391,118.82436339,118.82436339,1633477976.2517517,0.0571,6331203109.52,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:07:00.000Z,0.5706623891598371,83785942.36834717,-11.1201,2.08466438,1.27955283,11.15333094,-27.37654403,-33.04069823,-36.35277351,1535601763.6770778,0.0537,5706623891.6,,2025-03-25T10:07:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:38:13.397955
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:07:00.000Z,0.9098051545660143,88943773.21761411,-29.6943,0.27699007,1.18880053,3.29343245,-21.86787105,-48.47977976,-52.78472392,1474526532.726073,0.0516,3907583384.59,,2025-03-25T10:07:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:38:13.397955
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633186616.4054887,,2025-03-25T10:07:00.000Z,17.36336063720517,9340406.57971361,-56.5395,-0.47733042,-0.13638047,-1.39208965,-6.88876026,-7.02353035,25.70413661,1453892408.289528,0.0508,1675644161.42,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:38:13.397955
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:07:00.000Z,11.349992654300207,708611.35213668,22.4786,0.13174251,0.27633844,1.7144623,-5.91742405,-10.73633691,1.55809317,1391075005.9108098,0.0486,2269998530.86,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:38:13.397955
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:07:00.000Z,0.5673209343241267,113802575.0663523,34.6745,1.62461079,4.21589882,10.76072103,-26.19447592,-54.42794871,-58.2827681,1355480599.7700434,0.0474,1542825818.53,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697185573.3,1162387227.8681827,,2025-03-25T10:07:00.000Z,0.07405067758422477,17204575.68320882,-49.3888,0.32862823,-0.01689637,10.21515739,-14.3824794,-35.96115801,-8.85524566,1162387577.6132357,0.0406,2812498446.0,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:07:00.000Z,0.6265342835568471,54958536.76115042,45.8978,0.54375857,2.67833573,9.73959809,-12.51577379,-49.53643708,-57.38644057,1123272444.642781,0.0393,1253068567.11,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:38:13.397955
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1120056474.29187,,2025-03-25T10:07:00.000Z,0.45716590787423267,137650605.41099393,180.1556,-0.62258513,6.37758415,2.89214103,-7.14296569,-32.42234834,-54.86912851,1120056474.29187,0.0392,4571659078.74,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:38:13.397955
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1103023068.019299,,2025-03-25T10:07:00.000Z,0.9243052375260787,236610701.60959503,157.5378,0.63140914,6.6869975,10.47589669,-26.3911902,-59.22415616,-60.31194157,1103023068.019299,0.0386,9243052375.26,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:38:13.397955
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978959471904.81,88851170276088.72,False,,65,77978970314935.6,1086336406.1932523,,2025-03-25T10:07:00.000Z,1.3931145817979367e-05,156438607.50738493,-34.3865,1.09839853,3.19615701,29.89595837,-13.3158611,-54.90846831,-57.61163932,1086336255.1374092,0.038,1238094833.83,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:38:13.397955
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909377.048116266,1158430900.1530108,0.1565099,2025-03-25T10:06:00.000Z,1273.8730349008135,41449383.41691377,-10.4598,-0.15459248,0.38726098,4.37373319,-20.02360485,-2.67160306,-22.57968092,1080339133.1566832,0.0378,1273873034.9,6902688618.85368,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:38:13.397955
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:07:00.000Z,10.531477588794315,66323193.96672276,-30.9828,0.54233991,-0.50548004,8.21287843,-31.94518218,-51.01307744,-54.56975102,1052841665.801219,0.0368,1053147758.88,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:38:13.397955
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,724854924.5822992,,2025-03-25T10:07:00.000Z,0.6911505056599865,48163334.28181738,43.4141,0.23808085,2.42352355,13.87062365,-26.35779895,-51.29710155,-59.69771722,1049490733.0166682,0.0367,1256511619.29,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:07:00.000Z,0.20736117305597782,64542823.47920807,0.604,0.62500996,3.70869372,5.12509547,-24.46635242,-41.0442138,-54.91148473,1012412127.2598472,0.0354,2073611730.56,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:07:00.000Z,0.10356420133335437,36507652.93702322,8.9507,1.09298271,1.84309501,7.24296437,-25.89075292,-46.33930601,-54.12298634,1012359723.4127012,0.0354,1118520593.49,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:38:13.397955
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:07:00.000Z,0.9759990722966461,15045860.33993219,-38.3995,0.64974693,0.61589372,8.40321592,-27.06779955,-52.6445368,-58.75972478,975999072.2966461,0.0341,975999072.3,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:38:13.397955
