id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:25:00.000Z,7.955263028313032e-06,622584135.3183637,28.9264,-0.13472182,4.60930108,14.23164627,-17.16575557,-48.88394006,-57.50062178,3346698805.0985546,0.1175,3346699603.38,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:56:41.294717
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12300541814.215446,,2025-03-25T09:24:00.000Z,49.87266049126302,6776868.5161269,-33.5883,-0.18428962,-1.99086153,-4.01794798,0.6980341,-9.22034388,4.99907523,2992359629.475781,0.1051,14961798147.38,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:56:41.294717
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481911546.3597329,2919014655.331268,,2025-03-25T09:25:00.000Z,6.057158574806814,56476659.02292312,4.4737,0.10163037,0.32390878,3.56775408,-15.69388248,-34.78731043,-46.77375687,2918380450.8391676,0.1025,3214429959.42,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:25:00.000Z,0.9210024642800207,143175044.1898691,53.4625,1.78913673,4.53499508,10.06931791,-19.1459119,-36.31179364,-44.10094286,2909545819.1345673,0.1022,9210024642.8,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:56:41.294717
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:24:00.000Z,0.10893824093733999,320020351.7629276,1441.016,0.94810759,31.33952029,34.99144586,27.31431822,-24.77101831,-31.90521929,2894659081.1820016,0.1016,3268147228.12,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14870433,2025-03-25T09:25:00.000Z,188.70840864209282,171774504.245787,-29.7848,0.42066469,-2.32592283,9.7137016,-24.37215918,-46.04788412,-49.870291,2847891291.6342063,0.1,3019334538.27,19151368155.15509,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:56:41.294717
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2830881522.2242565,,2025-03-25T09:25:00.000Z,0.8413487824226948,185273799.4263651,23.6936,0.24164541,-0.1968877,2.06572461,-7.94521365,-31.69282234,-33.136245,2830881522.2242565,0.0994,5232614612.97,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:56:41.294717
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:25:00.000Z,18.343085819672076,96068033.25102946,3.9683,0.20279742,0.01689887,4.22458194,-12.02065635,-36.20673562,-33.56773646,2774459364.4253006,0.0974,3864888182.2,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:24:00.000Z,0.9982495475953964,5142650177.564573,33.8727,-0.00335199,-0.02489563,-0.08422698,-0.06317594,-0.14880918,-0.4494785,2430894008.4718647,0.0854,2430894008.47,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:56:41.294717
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13823596.118101764,,2025-03-25T09:24:00.000Z,0.22209292340147763,102581651.5303139,6.353,0.5887196,0.90123188,5.46219423,-25.27523151,-50.12201833,-57.24893998,2307630290.5469947,0.081,2307630290.55,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:56:41.294717
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2292940793.4074965,,2025-03-25T09:25:00.000Z,11.464703967037481,587145143.7256603,-58.468,0.46006808,-4.03943118,4.04324072,-29.29253184,-67.29785036,76.75713514,2292934472.056587,0.0805,11464703891.94,,2025-03-25T09:25:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:56:41.294717
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2265554620.9280033,,2025-03-25T09:24:00.000Z,0.0263482413907829,53284040.0237194,-28.6401,0.65349879,-0.74710207,6.90647598,-18.03417866,-46.61071204,-49.60050326,2265554620.9280033,0.0795,2284725424.54,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:25:00.000Z,266.3914464312055,76236573.46450831,7.5679,-0.14645053,-0.78045774,6.80676301,-38.4709782,-31.5178479,-46.76021005,2258359060.6994023,0.0793,5594220375.06,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,612448212.7411705,0.33369436,2025-03-25T09:24:00.000Z,0.41405716385647845,191239728.28826714,19.3821,2.91982892,4.32707947,14.47411228,-9.09763807,-53.65216698,-59.88016535,2188680289.572604,0.0769,6210857457.85,6558937029.55711,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:56:41.294717
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,520327884.30920255,,2025-03-25T09:25:00.000Z,3.689129821195943,70908725.13539055,-14.5559,-0.93808998,1.39583573,10.19435098,-0.45118533,-23.00897809,-29.29868069,2115540466.5367851,0.0743,4098220964.59,,2025-03-25T09:25:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:56:41.294717
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:25:00.000Z,23.75951175635151,15866107.79571029,-68.7003,-0.02179906,0.5428525,7.81931186,1.69515812,0.25081623,70.95257263,2039084675.6174188,0.0716,7127853526.91,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:56:41.294717
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T09:24:00.000Z,3.8953666380959446,105589177.81188373,49.8324,0.9863991,2.67536966,22.88957872,-8.18282982,-45.81871132,-49.07793552,2016695932.894038,0.0708,2509273504.8,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:56:41.294717
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,49,,,,2025-03-25T09:25:00.000Z,3.1222617366644725,100061718.05285536,-12.1137,0.23953817,-0.88535793,6.27651265,-10.13377199,-39.06809866,-41.8804192,2016799862.6917915,0.0708,6118380090.18,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:25:00.000Z,0.07693650332843814,63416700.93870039,94.9425,-0.77379783,-5.26658089,4.61928259,-23.65313609,-41.91719764,-34.25954169,1993795018.6435368,0.07,2208387438.13,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:24:00.000Z,4.8608912782120495,129429681.60160744,-4.9907,-0.76718896,-0.25755907,1.61376828,-2.23534232,-22.03472968,-30.05713095,1900288662.57837,0.0667,1900288662.58,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:25:00.000Z,0.38887111835553717,102920099.06993687,-13.0229,-0.01557257,1.72075838,7.00546065,-19.56027763,-46.79924664,-51.55029275,1795773123.4392695,0.0631,3888711183.56,,2025-03-25T09:25:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:56:41.294717
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1733575266.928589,,2025-03-25T09:25:00.000Z,0.2034267685307712,65544778.0232366,-5.226,0.56556152,1.31049318,7.98439541,-22.99561165,-51.78826997,-47.36249303,1733575266.928589,0.0609,2034267685.31,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1725758806.7528484,,2025-03-25T09:25:00.000Z,0.5992218079002946,186622412.84918496,3.2698,2.02809929,1.49326915,21.36726609,-26.08762536,3.72792718,-25.75064153,1725758806.7528484,0.0606,1902529240.08,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1578993211.8610497,,2025-03-25T09:25:00.000Z,6.315972847444199,154263002.66439548,145.4992,-0.37159213,11.87665888,17.7834659,44.05159813,118.6075448,118.6075448,1631840680.9362028,0.0573,6324911149.06,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:25:00.000Z,0.5630132027767877,77546801.61550394,-18.5717,0.55788442,0.15889339,9.70293944,-28.10114245,-34.87643785,-37.26414273,1515018483.0480552,0.0532,5630132027.77,,2025-03-25T09:25:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:56:41.294717
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:24:00.000Z,0.906357168195645,86963417.80421901,-31.2961,0.29312556,0.74278408,2.88178377,-22.10338347,-48.87050998,-52.94171409,1468938361.0586872,0.0516,3892774395.9,,2025-03-25T09:24:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:56:41.294717
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,634441178.0068212,,2025-03-25T09:24:00.000Z,17.397763457734108,9389017.86203564,-56.846,-0.0731088,0.46178712,-2.52529931,-7.03564036,-8.14594772,25.51869947,1456773071.8105974,0.0512,1678964191.83,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:56:41.294717
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:25:00.000Z,11.348464314087161,668810.26728935,16.7867,0.06607328,0.24509362,1.71646045,-5.77495247,-10.75854797,1.74378224,1390887689.8538172,0.0488,2269692862.82,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:56:41.294717
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:24:00.000Z,0.5598152499146094,111352707.09175275,33.4754,0.88048542,2.98961756,9.49708526,-27.19589206,-55.21889446,-58.78227619,1337547523.46427,0.047,1522414155.59,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1160118035.2738056,,2025-03-25T09:24:00.000Z,0.07390611710975113,17278067.19767207,-49.1699,-0.10879675,0.39609457,9.94862741,-15.00409259,-35.89008727,-8.90190112,1160117700.9779615,0.0407,2807007250.97,,2025-03-25T09:24:00.000Z,,,,,,2025-03-25 14:56:41.294717
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1128480555.468153,,2025-03-25T09:24:00.000Z,0.4606043083543481,132485973.59733897,170.6312,-0.33500378,7.01328859,5.68955168,-6.23850985,-32.15118417,-55.78557576,1128480555.468153,0.0396,4606043083.54,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:56:41.294717
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:25:00.000Z,0.6232402137405102,54473325.15548065,41.9701,-0.43960694,1.95695104,10.10429387,-12.61222883,-49.62695518,-57.65048549,1117366721.759725,0.0392,1246480427.48,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:56:41.294717
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1094769327.799609,,2025-03-25T09:25:00.000Z,0.917388813440825,235986674.70367792,160.7747,0.01049194,6.38676055,9.45764038,-26.8532239,-59.99204436,-60.67314544,1094769327.799609,0.0384,9173888134.41,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:56:41.294717
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909377.048116266,1160333903.8172145,0.15676701,2025-03-25T09:24:00.000Z,1275.965680265182,41408968.42402675,-9.5958,0.37116821,0.82250265,4.00666325,-20.33654644,-2.84576235,-22.2879923,1082113852.1569345,0.038,1275965680.27,6902688618.85368,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:56:41.294717
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1078358685.5651424,,2025-03-25T09:25:00.000Z,1.3828839765515607e-05,153726897.21183684,-35.728,0.37195056,2.34972723,28.87035449,-13.99173569,-55.640776,-57.68289105,1078358600.587129,0.0379,1229002645.96,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:56:41.294717
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:24:00.000Z,10.497801599939299,66870102.49848518,-30.2373,0.33574247,-0.68097761,7.26081808,-32.11379876,-50.92368382,-54.71196528,1049475045.6945263,0.0368,1049780159.99,,2025-03-25T09:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:56:41.294717
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,68,1048765672.087772,725166477.2090992,,2025-03-25T09:25:00.000Z,0.691447571663472,49566276.15464784,50.0133,-0.08672107,2.34614519,13.7574569,-26.18672944,-51.65484893,-59.66066586,1049930759.5712423,0.0369,1257051685.28,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:25:00.000Z,0.20619789627768828,63178364.15818407,0.0182,1.03071024,2.94800668,4.76644932,-24.79900157,-41.71056429,-55.27230678,1006732589.9561969,0.0353,2061978962.78,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:25:00.000Z,0.10289504872328809,36503858.48010787,10.3346,0.72754916,1.61327256,7.03784258,-26.21946642,-46.88085819,-54.3855463,1005818629.6512856,0.0353,1111293569.43,,2025-03-25T09:25:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:56:41.294717
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:25:00.000Z,0.9696787544447439,15116132.09857568,-37.8991,-0.22453265,-0.42477859,7.44053888,-27.72124735,-53.26045608,-58.81372274,969678754.444744,0.034,969678754.44,,2025-03-25T09:25:00.000Z,,,,,,2025-03-25 14:56:41.294717
