id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:39:00.000Z,7.991309197770969e-06,637254167.9415543,37.0128,0.6737363,4.62953451,14.0984613,-17.45354481,-48.75319339,-57.43112397,3361863064.510709,0.1182,3361863866.41,,2025-03-25T08:39:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:10:05.167829
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12318936313.871004,,2025-03-25T08:38:00.000Z,49.94724116015421,6739829.73244908,-33.8999,0.00696163,-1.54263576,-4.31901649,0.59250703,-8.71815051,4.88856005,2996834469.609253,0.1053,14984172348.05,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:10:05.167829
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2922363003.161545,,2025-03-25T08:38:00.000Z,6.065424443961114,56174314.24074692,6.0834,0.60876806,0.61199425,3.58337545,-16.19699322,-34.76630435,-46.64372155,2922363003.161545,0.1027,3218816514.13,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:38:00.000Z,0.9136692158871567,140005548.27107525,59.4193,1.49502101,3.90702087,8.70667199,-20.49247159,-36.72525029,-44.84110907,2886379298.924643,0.1014,9136692158.87,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:10:05.167829
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:38:00.000Z,0.10728683508870226,308336662.759679,1388.6245,0.48586149,29.52821733,33.03808532,24.76608557,-25.30905819,-33.07675973,2850778650.441195,0.1002,3218605052.66,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,37,,,0.14842435,2025-03-25T08:38:00.000Z,188.3531336709731,181753981.59446955,-25.5561,0.26194524,-2.4814492,8.9370549,-25.01783882,-46.27771975,-50.80707636,2842529405.042637,0.0999,3013650138.74,19151368155.15509,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:10:05.167829
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824503960.8725595,,2025-03-25T08:38:00.000Z,0.83945334687163,187183683.09890792,28.2693,0.23067623,-0.62042373,1.4362692,-8.01493066,-31.98332064,-33.21118848,2824503960.8725595,0.0993,5220826298.82,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:10:05.167829
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:38:00.000Z,18.332066438117486,97986344.39561029,7.71,0.51540217,-0.02678392,4.01428081,-12.40632008,-36.36034147,-33.67014945,2772782701.36843,0.0975,3862566398.51,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:38:00.000Z,0.9981480575849397,5244572465.467819,43.6017,-0.01429103,-0.03997526,-0.07899843,-0.05652466,-0.15891063,-0.44173492,2430646864.3995905,0.0854,2430646864.4,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:10:05.167829
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13860750.756430853,,2025-03-25T08:38:00.000Z,0.22268985795989013,101134705.15623918,6.5745,1.29232712,1.4930586,5.21437865,-25.31994433,-49.91526798,-57.1806696,2313832668.5758386,0.0813,2313832668.58,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:10:05.167829
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2287657522.2760615,,2025-03-25T08:38:00.000Z,11.438287611380307,598523641.911551,-57.1484,0.3269919,-4.03795841,3.60837182,-29.95606599,-67.12107364,76.34986083,2287651219.6977696,0.0804,11438287536.46,,2025-03-25T08:38:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:10:05.167829
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:38:00.000Z,266.9984229703201,79267186.84010845,17.2415,0.49580696,-0.03654054,6.95700658,-38.41253195,-30.96867241,-46.91098246,2263504762.579494,0.0796,5606966882.38,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2257707804.7376266,,2025-03-25T08:38:00.000Z,0.026256983468672654,54996971.48697106,-24.9634,0.43370842,-1.33615388,6.40080368,-18.7383805,-46.33952016,-49.88729663,2257707804.7376266,0.0794,2276812209.7,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,607181653.2348583,0.33082486,2025-03-25T08:38:00.000Z,0.41049660698473095,178741822.3489934,14.1421,1.84747658,4.95422042,11.99897245,-11.86186371,-54.10307232,-60.1969906,2169859408.483351,0.0763,6157449104.77,6558937029.55711,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:10:05.167829
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,528789337.7758108,,2025-03-25T08:38:00.000Z,3.7491216095579456,69486815.58959866,-15.9158,1.85403135,3.04610016,10.44653376,0.17826426,-21.62720323,-28.45276255,2149942903.450372,0.0756,4164865299.89,,2025-03-25T08:38:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:10:05.167829
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:38:00.000Z,23.7629690265167,17022824.08679195,-66.2894,0.11783181,0.56348037,7.8317157,1.63288051,0.49037509,71.05722932,2039381384.8547802,0.0717,7128890707.96,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:10:05.167829
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:38:00.000Z,3.1165899584539716,100891236.35025172,-11.3596,0.18068608,-1.58115028,5.38165481,-10.86178923,-39.0953424,-41.88055058,2013136223.163487,0.0708,6107265989.43,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:38:00.000Z,3.8797276256136777,108943367.26924592,65.51,1.73412528,3.65567833,22.15338914,-8.92107172,-45.84718873,-49.64692762,2008599356.679871,0.0706,2499199341.49,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:10:05.167829
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,50,,,,2025-03-25T08:39:00.000Z,0.07735171667106712,64047153.20344173,106.0098,0.01653123,-5.35123968,5.01809498,-23.79841116,-41.46445564,-34.13410955,2004537384.623447,0.0705,2220305732.96,,2025-03-25T08:39:00.000Z,,,,,,2025-03-25 14:10:05.167829
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:38:00.000Z,4.896194478348694,130836911.1280155,-3.1102,-0.05118196,0.38729007,2.35488298,-1.74554447,-21.27973655,-29.6959912,1914089891.022442,0.0673,1914089891.02,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:38:00.000Z,0.38906546484819365,102894916.37516077,-12.4147,0.32006753,1.54905101,6.50501522,-19.94623716,-46.86130239,-51.67271558,1796670598.6995127,0.0631,3890654648.48,,2025-03-25T08:38:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:10:05.167829
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1728910841.8224616,,2025-03-25T08:39:00.000Z,0.20287959697612962,66015463.7941479,-2.6258,0.16770867,1.3869887,7.59010922,-23.69106321,-51.31133003,-47.79774064,1728910841.8224616,0.0608,2028795969.76,,2025-03-25T08:39:00.000Z,,,,,,2025-03-25 14:10:05.167829
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1703800465.7343545,,2025-03-25T08:38:00.000Z,0.5915973839355397,191031551.41286272,10.0353,1.47483404,-0.56229761,20.44037232,-27.31843851,2.96634414,-26.69538116,1703800465.7343545,0.0599,1878321694.0,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1565874794.8557215,,2025-03-25T08:38:00.000Z,6.263499179422886,151270820.45124137,143.7359,-0.88651336,12.22663655,15.77971471,40.88293333,116.79133374,116.79133374,1618263810.6317692,0.0569,6272343829.03,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:38:00.000Z,0.5606368984035704,83991156.97511303,-5.0399,0.53895394,-0.15376993,8.43074945,-28.84441621,-35.457892,-37.88580155,1508624059.2068095,0.053,5606368984.04,,2025-03-25T08:38:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:10:05.167829
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:38:00.000Z,0.9069086520412303,89458992.82395472,-28.1913,0.83473933,0.72725383,2.87379285,-22.61420856,-49.09142595,-53.24777693,1469832154.1512017,0.0517,3895143000.98,,2025-03-25T08:38:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:10:05.167829
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636714282.2190669,,2025-03-25T08:38:00.000Z,17.460096942334953,9589254.65547615,-56.4115,0.75501477,0.58235176,-1.69262223,-7.41859793,-8.26237413,26.36498075,1461992463.4904091,0.0514,1684979659.79,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:10:05.167829
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:38:00.000Z,11.343518000120447,719154.19511007,29.1528,0.04319456,0.18893556,1.76516666,-5.92624964,-9.91622001,1.89593149,1390281460.9389575,0.0489,2268703600.02,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:10:05.167829
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:38:00.000Z,0.5575915565812252,112525978.37141015,38.3678,0.90737811,2.71862065,9.2745377,-27.72535004,-55.27433401,-59.11425242,1332234595.2379625,0.0468,1516366835.14,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1161978734.0930033,,2025-03-25T08:38:00.000Z,0.07402469864857943,18169120.57405978,-45.923,0.23188405,1.71946058,10.15384414,-14.86926471,-35.7589591,-10.07504392,1161978413.6400828,0.0408,2811510379.51,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1132711726.2358088,,2025-03-25T08:38:00.000Z,0.46233131683094236,126644018.58823457,163.5126,3.592303,7.31168439,5.75420985,-6.30519316,-31.89841565,-55.85195346,1132711726.2358088,0.0398,4623313168.31,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:10:05.167829
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:38:00.000Z,0.6243439105795713,54842924.00678111,43.4509,-1.43788761,1.05229262,8.99751509,-13.35192757,-49.2894985,-57.54416706,1119345467.822141,0.0393,1248687821.16,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:10:05.167829
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097858488.409631,,2025-03-25T08:38:00.000Z,0.9200216845412212,236489743.2948435,164.7063,0.92048165,6.87791846,9.16536794,-27.17125216,-60.06570456,-60.80020607,1097858488.409631,0.0386,9200216845.41,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:10:05.167829
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1158220812.4040947,0.15647883,2025-03-25T08:38:00.000Z,1273.62010228153,41291396.22079129,-7.0733,0.60850934,0.8868165,3.61802501,-19.65564306,-2.60646174,-22.58172012,1080124627.4726963,0.038,1273620102.28,6902688618.85368,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:10:05.167829
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1073687232.2928736,,2025-03-25T08:38:00.000Z,1.3768930461309424e-05,154858522.04371357,-34.9343,0.54635683,2.31236365,27.67323449,-14.7816682,-55.9379359,-58.06816236,1073687115.6433728,0.0377,1223678360.29,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:10:05.167829
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725176749.2431753,,2025-03-25T08:38:00.000Z,0.6914573660668831,50896540.65220595,61.4518,0.64591996,2.81244364,12.85472293,-26.70902842,-51.56618744,-59.72159819,1049945631.9141854,0.0369,1257069491.51,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:38:00.000Z,10.489894525120203,70520603.0628972,-23.3477,0.51229709,0.72761979,7.08127761,-32.85246575,-50.9858885,-54.89123717,1048684568.0285044,0.0369,1048989452.51,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:10:05.167829
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:38:00.000Z,0.10235081406398236,36720186.5155547,13.9862,0.53249858,1.42118088,7.32656141,-26.86417305,-47.21167061,-54.86175872,1000498632.5666473,0.0352,1105415692.07,,2025-03-25T08:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:10:05.167829
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:38:00.000Z,0.20469178618132122,63150887.32091533,2.2945,1.14073616,1.90630743,3.75184603,-26.11243783,-42.34228696,-55.82656595,999379216.5928099,0.0351,2046917861.81,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:38:00.000Z,0.9722426002372948,15531464.93866508,-35.1658,0.60064426,0.17130557,7.303087,-27.93663111,-52.97969137,-58.75535059,972242600.2372948,0.0342,972242600.24,,2025-03-25T08:38:00.000Z,,,,,,2025-03-25 14:10:05.167829
