id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:43:00.000Z,7.984831775189657e-06,637516912.4161792,36.8677,0.77826799,4.43832439,14.03370861,-17.48380831,-48.86023954,-57.45090115,3359138078.254963,0.118,3359138879.5,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:14:07.682736
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12316478596.18307,,2025-03-25T08:43:00.000Z,49.937276321069476,6733817.40393566,-33.9587,0.02097735,-1.58270078,-4.17157544,0.5065372,-8.66542785,4.88829751,2996236579.2641687,0.1053,14981182896.32,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:14:07.682736
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2923965703.1685915,,2025-03-25T08:43:00.000Z,6.068750880748249,56224513.7086759,6.0967,0.74805761,0.66794823,3.96023531,-16.21210316,-34.57814738,-46.614347,2923965703.1685915,0.1027,3220581796.96,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:42:00.000Z,0.9142330466666843,140766540.3734241,60.0389,1.79404121,3.98988171,8.72263566,-20.36365277,-36.7560242,-44.75086109,2888160500.9853306,0.1015,9142330466.67,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:14:07.682736
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:43:00.000Z,0.10736764626051942,309045438.0990467,1387.7978,1.3924525,29.44350352,33.139765,24.81921103,-25.32498632,-33.01401596,2852925929.3980494,0.1002,3221029387.82,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14840189,2025-03-25T08:42:00.000Z,188.32461223787215,181515190.36447152,-25.8398,0.36098396,-2.58292842,9.13573322,-24.99511338,-46.15817294,-50.73412939,2842099199.74355,0.0998,3013193795.81,19151368155.15509,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:14:07.682736
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2823773510.108622,,2025-03-25T08:43:00.000Z,0.8392362541194136,187123047.56139544,28.0296,0.37089174,-0.71728517,1.48456902,-7.95235375,-31.94750236,-33.03811371,2823773510.108622,0.0992,5219476130.22,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:14:07.682736
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:43:00.000Z,18.340692930861383,97750559.73084126,7.2537,0.57916917,-0.11195537,4.16518562,-12.36630242,-36.19844988,-33.63134639,2774097431.1696796,0.0975,3864384000.53,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:43:00.000Z,0.9981708200756199,5245017695.2826185,43.2194,0.00039595,-0.03782564,-0.07794966,-0.06985464,-0.14824441,-0.43402433,2430702294.629782,0.0854,2430702294.63,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:14:07.682736
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13888874.18328961,,2025-03-25T08:43:00.000Z,0.22314169509646198,101452883.09394872,6.9985,1.69875297,1.6283496,5.62374875,-25.25528157,-49.72712027,-57.03004388,2318527428.979628,0.0815,2318527428.98,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:14:07.682736
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2288537428.8183236,,2025-03-25T08:42:00.000Z,11.442687144091618,598595927.6425182,-57.1497,0.44961683,-4.06237857,3.72414545,-29.91808328,-67.24450962,76.41769065,2288531121.0036573,0.0804,11442687069.14,,2025-03-25T08:42:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:14:07.682736
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:43:00.000Z,266.89092251058673,78572822.78314283,14.7957,0.59235142,-0.44779447,7.0466549,-38.43943497,-30.90906249,-46.94938863,2262593417.11206,0.0795,5604709372.72,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2257960567.2921686,,2025-03-25T08:42:00.000Z,0.026259923079459395,54902232.15687893,-25.2098,0.40356697,-1.30650903,6.41941933,-18.73503009,-46.26304307,-49.84362565,2257960567.2921686,0.0793,2277067111.09,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:14:07.682736
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,609340090.212063,0.33200089,2025-03-25T08:43:00.000Z,0.4119558590072722,183341997.53349647,16.6969,2.25174815,4.80030862,12.52075126,-10.45242653,-53.84310668,-60.00585462,2177572923.471253,0.0765,6179337885.11,6558937029.55711,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:14:07.682736
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,527609899.1698451,,2025-03-25T08:43:00.000Z,3.7407593782327604,69633181.04952897,-15.7639,2.00734065,2.90953263,10.28068944,-0.12860676,-21.66662702,-28.52358797,2145147561.563153,0.0754,4155575772.71,,2025-03-25T08:43:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:14:07.682736
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:43:00.000Z,23.761974869590716,16781594.11328712,-66.8677,0.1776136,0.7318959,7.88996439,1.40727745,0.51952165,70.71601306,2039296064.492404,0.0716,7128592460.88,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:14:07.682736
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:43:00.000Z,3.1181692971395143,100804303.47371483,-11.4602,0.30290153,-1.37104897,5.69950864,-10.7714311,-38.92365861,-41.80281034,2014156384.287951,0.0708,6110360691.26,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:43:00.000Z,3.885579234152932,107965792.78550677,60.5463,1.80904483,3.19368868,22.51636698,-8.9444798,-45.6948224,-49.5101873,2011628831.4991581,0.0707,2502968764.92,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:14:07.682736
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:43:00.000Z,0.07722109117813379,63982917.56782316,104.813,-0.15944223,-5.37945032,4.76402778,-24.08399557,-41.5676472,-34.20994471,2001160596.1629126,0.0703,2216556255.34,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:43:00.000Z,4.898739047999379,130760158.26984262,-3.104,0.34658921,0.55463358,2.2570897,-1.85410759,-21.20328503,-29.68304013,1915084650.333355,0.0673,1915084650.33,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:43:00.000Z,0.38890521308881326,103044282.77139123,-12.4028,0.40793507,1.4835881,6.53770032,-20.00902877,-46.75983916,-51.64990536,1795930569.9627526,0.0631,3889052130.89,,2025-03-25T08:43:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:14:07.682736
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1730551806.9064548,,2025-03-25T08:43:00.000Z,0.20307215654996022,66066130.22195605,-2.6598,0.60439872,1.42143784,7.78146297,-23.61483038,-51.11547092,-47.71093629,1730552542.8669562,0.0608,2030721565.5,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1708418898.4557977,,2025-03-25T08:43:00.000Z,0.5932010064082631,191448923.47374034,10.0798,1.89811029,0.06881517,21.04875173,-27.38734548,3.34822422,-26.49667687,1708418898.4557977,0.06,1883413195.35,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1568532889.6022701,,2025-03-25T08:43:00.000Z,6.27413155840908,151657229.51810467,144.3109,-0.72550853,11.92029496,16.31461341,42.60727511,117.15934011,117.15934011,1621021377.0191076,0.057,6283001762.48,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:43:00.000Z,0.5610216901898247,80963679.28249407,-12.0615,0.68081017,-0.91634438,8.53059604,-28.68581824,-35.6205906,-37.762231,1509659499.699901,0.053,5610216901.9,,2025-03-25T08:43:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:14:07.682736
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:43:00.000Z,0.9076332883019307,89370388.61483018,-28.3645,1.10006616,0.75568082,2.96168208,-22.53090722,-48.89287304,-53.21641621,1471006576.3751426,0.0517,3898255290.02,,2025-03-25T08:43:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:14:07.682736
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637787473.8316574,,2025-03-25T08:43:00.000Z,17.489526201449774,9552404.33985726,-56.5156,0.38076991,0.55535681,-1.46408441,-7.18403575,-7.96390484,26.77695997,1464456674.0371246,0.0514,1687819718.65,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:14:07.682736
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:43:00.000Z,11.34356454052226,720084.69228169,29.2209,0.08301961,0.18692418,1.76728037,-6.0303322,-11.01791775,1.97168405,1390287165.0122287,0.0488,2268712908.1,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:14:07.682736
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:43:00.000Z,0.5581391585621331,112409319.84176256,37.7382,1.34803632,2.72666782,9.51832667,-27.73536057,-54.95551676,-59.03714952,1333542895.4411027,0.0469,1517856035.39,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1160447390.516477,,2025-03-25T08:43:00.000Z,0.07392714329454941,18079344.78149717,-46.3389,0.20573115,1.25533624,10.03271669,-15.00834374,-36.06082326,-9.91083238,1160447752.8075318,0.0408,2807805840.52,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1131046723.9682436,,2025-03-25T08:43:00.000Z,0.46165172406867083,127368312.21253026,164.3492,2.92231065,7.08077656,5.75710851,-6.32565415,-31.80255127,-55.80798608,1131046723.9682436,0.0397,4616517240.69,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:14:07.682736
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:43:00.000Z,0.6252418718751781,54957277.6360027,43.6919,-1.27355732,1.23879318,9.46564173,-13.24811966,-49.14737839,-57.48385348,1120955364.0499814,0.0394,1250483743.75,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:14:07.682736
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1096659422.1649163,,2025-03-25T08:42:00.000Z,0.9190168492569061,236504537.7280484,164.4073,0.87584563,6.59084359,9.26017317,-27.31798978,-60.0021953,-60.75019238,1096659422.1649163,0.0385,9190168492.57,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:14:07.682736
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1159830199.6832755,0.15669626,2025-03-25T08:42:00.000Z,1275.3898408056257,42537221.29127128,-4.4388,0.77895358,0.96268428,3.68761629,-19.5526421,-2.39491973,-22.43176498,1081625497.442194,0.038,1275389840.81,6902688618.85368,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:14:07.682736
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978985754189.52,1073697506.1772143,,2025-03-25T08:43:00.000Z,1.3769062213271074e-05,154775816.76630434,-34.9911,0.59029453,2.20588945,27.8283768,-15.01573458,-55.92802531,-58.04401072,1073697293.6782755,0.0377,1223690069.41,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:14:07.682736
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725932586.5460678,,2025-03-25T08:43:00.000Z,0.6921780583273267,50859514.09299786,61.1421,0.91549233,2.8265881,13.07411133,-26.60470543,-51.4464937,-59.70257504,1051039969.3642458,0.0369,1258379710.04,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:43:00.000Z,10.491172207041341,70341083.29742396,-23.6636,0.88309715,0.63264787,7.24621083,-32.65915283,-50.83186949,-54.79811785,1048812299.085317,0.0368,1049117220.7,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:14:07.682736
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:43:00.000Z,0.20532307192338667,63277279.78052014,2.0042,1.62153264,2.00434597,4.22953737,-25.75529384,-41.91216472,-55.68072751,1002461381.5497991,0.0352,2053230719.23,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:43:00.000Z,0.10235917180994382,36672196.19188303,13.467,0.68351088,1.3328344,7.38630585,-26.88309727,-47.11962892,-54.84035626,1000580331.1196314,0.0352,1105505957.92,,2025-03-25T08:43:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:14:07.682736
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:43:00.000Z,0.9712149712352351,15483578.40884599,-35.4897,0.60764391,-0.08316333,7.28169504,-28.03257954,-52.92273131,-58.87105169,971214971.2352351,0.0341,971214971.24,,2025-03-25T08:43:00.000Z,,,,,,2025-03-25 14:14:07.682736
