id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:30:00.000Z,7.958394373382533e-06,622557748.6266837,28.8403,-0.17789834,4.52709809,14.32291331,-17.13299318,-48.67047095,-57.61415433,3348016130.341624,0.1175,3348016928.94,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:01:45.681655
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12305673473.656046,,2025-03-25T09:30:00.000Z,49.8934668519017,6776127.34139316,-33.4524,-0.15571284,-1.77990976,-3.82188137,0.63794891,-9.09178912,4.89401177,2993608011.114102,0.105,14968040055.57,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:01:45.681655
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481911546.3597329,2918224721.6666374,,2025-03-25T09:30:00.000Z,6.055519407472897,56490777.2648799,4.6891,-0.06182782,0.25776779,3.4374348,-15.82716344,-34.66301109,-46.73084974,2917590688.8007665,0.1024,3213560081.49,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:30:00.000Z,0.9232147075877422,143448096.86654305,53.7019,1.71822508,4.78782862,10.34148633,-19.03793598,-35.67364841,-44.0039377,2916534533.6239696,0.1023,9232147075.88,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:01:45.681655
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:30:00.000Z,0.1093597443017448,320865299.1160306,1440.8304,2.41739279,31.81402198,35.81028928,27.76187978,-24.42920751,-31.61533829,2905859083.4128523,0.102,3280792329.05,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14877863,2025-03-25T09:30:00.000Z,188.80270489570586,172153360.83831802,-29.689,0.32581022,-2.19646876,9.69813575,-24.55581017,-45.8188017,-49.9057069,2849314362.7174225,0.1,3020843278.33,19151368155.15509,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:01:45.681655
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2827709843.7099824,,2025-03-25T09:30:00.000Z,0.840406147474792,185097981.78951916,23.4037,0.09900393,-0.20413646,1.96489417,-8.56599981,-31.5435851,-33.21204469,2827709843.7099824,0.0992,5226752067.61,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:01:45.681655
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:30:00.000Z,18.349707687735574,95938099.8431621,3.6601,0.24342741,0.0897549,4.17983259,-11.98252201,-35.96468835,-33.58077392,2775460946.385903,0.0974,3866283409.81,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:30:00.000Z,0.9983365059390863,5134478687.90588,33.0518,0.00986757,-0.02685104,-0.04455259,-0.06033082,-0.1506131,-0.38593273,2431105765.659405,0.0853,2431105765.66,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:01:45.681655
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13807834.9580068,,2025-03-25T09:30:00.000Z,0.22183970115078513,102849272.89164862,6.2302,0.34256229,0.94703432,5.33922848,-25.42816599,-50.09213817,-57.33555922,2304999214.6577277,0.0809,2304999214.66,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:01:45.681655
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2293180652.785446,,2025-03-25T09:30:00.000Z,11.465903263927231,586332791.8729374,-58.5625,0.47485093,-3.8505359,3.87368535,-29.30988741,-67.29511901,76.7756253,2293174330.773275,0.0805,11465903188.83,,2025-03-25T09:30:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:01:45.681655
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2266352464.8726234,,2025-03-25T09:30:00.000Z,0.026357520259917562,53197941.47490032,-28.8417,0.52227225,-0.56299666,6.89568396,-18.04203319,-46.36396568,-49.62274861,2266352464.8726234,0.0795,2285530019.73,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:30:00.000Z,266.5300272703855,76075379.5432373,6.9603,-0.16239147,-0.9019716,7.05640064,-38.68440314,-31.19110075,-46.68038037,2259533893.0673113,0.0793,5597130572.68,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,612686397.2838637,0.33382413,2025-03-25T09:30:00.000Z,0.41421819300828305,192352452.23191863,20.5565,1.9688001,4.31165926,14.38685997,-9.27739492,-53.40772701,-59.87769408,2189531479.604721,0.0768,6213272895.12,6558937029.55711,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:01:45.681655
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,518454586.9869178,,2025-03-25T09:30:00.000Z,3.675848124742596,74932996.52680245,-9.7968,-1.32177115,1.19839404,9.5124148,-0.82313322,-23.14569923,-29.67353863,2107924045.4095383,0.074,4083466448.08,,2025-03-25T09:30:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:01:45.681655
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:30:00.000Z,23.76840013856548,15618799.67317881,-69.2767,0.0233911,0.49403776,7.81537883,1.73015105,0.20682885,70.85062943,2039847492.8061469,0.0716,7130520041.57,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:01:45.681655
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,48,,,,2025-03-25T09:30:00.000Z,3.1242461974751374,100023464.74731633,-12.1455,0.26240636,-0.74323949,6.3570064,-10.02490288,-38.93601888,-41.97510145,2018081709.1953912,0.0708,6122268837.04,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:30:00.000Z,3.89788995681188,105497372.34247965,49.1284,1.05105195,2.6987531,23.11532418,-8.29968243,-45.55142569,-49.11392763,2018002296.8552773,0.0708,2510898947.89,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:01:45.681655
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:30:00.000Z,0.07704672343328423,63335070.52515697,93.8588,-0.65743912,-5.06839764,4.6125868,-23.68657258,-41.80169145,-34.28881499,1996651351.9377387,0.0701,2211551198.95,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:30:00.000Z,4.868183085915278,129218067.55407567,-5.4946,-0.59888563,0.04965814,1.9030891,-2.03681563,-21.7986928,-30.07684181,1903139279.6185527,0.0668,1903139279.62,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:30:00.000Z,0.3888820258619489,102886926.11447293,-13.0425,-0.11979387,1.74778971,6.89809988,-19.49683785,-46.66230621,-51.6048926,1795823493.3585908,0.063,3888820258.62,,2025-03-25T09:30:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:01:45.681655
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1733984721.527235,,2025-03-25T09:30:00.000Z,0.2034748160701262,65550144.10044094,-5.3382,0.51981505,1.37535483,8.0418765,-23.10639326,-51.57320807,-47.4169523,1733984721.527235,0.0608,2034748160.7,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1727138883.5560203,,2025-03-25T09:30:00.000Z,0.5997010012347292,186672762.9883323,3.1417,1.98197655,1.18115048,22.11860846,-26.05673573,4.17980857,-25.69126486,1727138883.5560203,0.0606,1904050678.92,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1579520324.8866062,,2025-03-25T09:30:00.000Z,6.318081299546424,154491748.07849512,146.1596,0.00144073,12.05157085,18.00156811,43.36285916,118.68052224,118.68052224,1632385435.9561057,0.0573,6327022585.02,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:30:00.000Z,0.56317558355387,77870831.02505048,-17.8863,0.51540242,0.14393659,9.71992878,-28.24551444,-34.56666759,-37.29860727,1515455435.285335,0.0532,5631755835.54,,2025-03-25T09:30:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:01:45.681655
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:30:00.000Z,0.9078236135820306,87186687.4731568,-31.1457,0.30173578,1.02117984,2.99169466,-21.9845928,-48.65718262,-52.92499089,1471315037.669242,0.0516,3899072730.87,,2025-03-25T09:30:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:01:45.681655
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633618505.6865709,,2025-03-25T09:30:00.000Z,17.37520398504051,9362747.43830394,-56.9596,-0.25693741,0.39849043,-2.2643912,-7.00352565,-8.21828581,25.85612454,1454884091.516428,0.051,1676787098.96,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:01:45.681655
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:30:00.000Z,11.34859286950914,668494.86437525,16.8231,0.04515938,0.27157318,1.76117539,-5.78552221,-10.65930536,1.69196965,1390903445.8318021,0.0488,2269718573.9,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:01:45.681655
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:30:00.000Z,0.559524007175749,111282200.37294284,33.1018,0.59095409,3.36319885,9.49906954,-27.20142436,-55.14044971,-58.82493854,1336851667.1006768,0.0469,1521622122.74,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1160511078.2202718,,2025-03-25T09:30:00.000Z,0.07393115618090378,17239257.40192657,-49.2832,-0.12227084,0.38753476,9.94965268,-14.88243512,-35.82318487,-8.48902902,1160510743.8111696,0.0407,2807958252.82,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1133097895.3415148,,2025-03-25T09:30:00.000Z,0.4624889368740877,134328591.17678073,174.0128,0.13062843,7.47551638,6.22057481,-6.10438699,-31.76789114,-54.79877968,1133097895.3415148,0.0398,4624889368.74,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:01:45.681655
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:30:00.000Z,0.623764655964191,54446195.68093177,41.8064,0.12071839,2.22279924,9.6724149,-12.69628394,-49.44842519,-57.58194626,1118306960.0102537,0.0392,1247529311.93,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:01:45.681655
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1096694299.3035798,,2025-03-25T09:30:00.000Z,0.9190018905330419,235911511.9230763,159.8048,0.26248733,6.53341573,9.66062047,-26.77276904,-59.80635052,-60.69423549,1096694299.3035798,0.0385,9190018905.33,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:01:45.681655
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909377.048116266,1160017101.4466774,0.15672421,2025-03-25T09:30:00.000Z,1275.6173073089992,41407485.94497661,-9.7271,0.2998663,0.85083576,3.87842662,-20.37432397,-2.51876986,-22.39115989,1081818405.9647422,0.038,1275617307.31,6902688618.85368,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:01:45.681655
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1079865530.6604874,,2025-03-25T09:30:00.000Z,1.3848163502277701e-05,153988556.5262274,-35.645,0.57680243,2.39220939,28.95400173,-13.94574692,-55.514105,-57.63498088,1079865445.56373,0.0379,1230719993.48,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:01:45.681655
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:30:00.000Z,10.53386025552077,66817833.10623379,-30.1662,0.35305832,-0.09254197,7.64556929,-32.03089975,-51.06070699,-54.58862182,1053079863.2226329,0.0369,1053386025.55,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:01:45.681655
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,68,1048765672.087772,725489191.126714,,2025-03-25T09:30:00.000Z,0.691755279978307,49412983.17342719,49.0023,-0.03524373,2.40905888,13.72343328,-26.27312573,-51.47541605,-59.70378889,1050398000.238447,0.0369,1257611099.0,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:30:00.000Z,0.206412264264177,63151783.46080027,-0.2967,1.01624075,3.06358217,4.68252529,-24.76369101,-41.40871001,-55.29947158,1007779211.8768728,0.0354,2064122642.64,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:30:00.000Z,0.10289754709036218,36489040.9870382,10.1778,0.69679511,1.69174261,6.97795182,-26.20480341,-46.75903233,-54.40403736,1005843051.6635983,0.0353,1111320552.45,,2025-03-25T09:30:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:01:45.681655
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:30:00.000Z,0.9704415290950126,15061119.16987207,-38.2901,-0.22291019,-0.18421705,7.5636041,-27.71714022,-53.05716744,-58.83799777,970441529.0950125,0.034,970441529.1,,2025-03-25T09:30:00.000Z,,,,,,2025-03-25 15:01:45.681655
