id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:32:00.000Z,7.976875715443202e-06,638104807.0438135,37.5395,-0.01702545,4.37244091,14.03306813,-17.5635586,-48.97129366,-57.53342579,3355791044.2785892,0.118,3355791844.73,,2025-03-25T08:32:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:02:59.496415
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12323851163.13703,,2025-03-25T08:31:00.000Z,49.967168461935906,6746330.06022475,-33.8863,0.03313356,-1.6783779,-4.28329864,0.48217023,-8.52109721,5.02009301,2998030107.716154,0.1055,14990150538.58,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:02:59.496415
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2919495155.321946,,2025-03-25T08:31:00.000Z,6.059472166858973,56208459.68530265,6.3558,0.08519681,0.38138033,3.95026517,-16.22605005,-34.82851651,-46.59202281,2919495155.321946,0.1027,3215657742.96,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:31:00.000Z,0.9082931464440684,139297458.74787942,59.4331,0.93326594,3.28583981,8.43406334,-20.91908997,-37.38277023,-45.13782801,2869395717.4705563,0.101,9082931464.44,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:02:59.496415
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,36,,,0.14826254,2025-03-25T08:31:00.000Z,188.14779245712845,182293867.7406037,-25.1094,-0.04152644,-2.73456877,9.4327291,-25.09493587,-46.1870146,-50.94940665,2839430500.198079,0.0999,3010364679.31,19151368155.15509,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:02:59.496415
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T08:31:00.000Z,0.10648760744438852,306611700.1508676,1383.6718,-0.79819503,28.58773099,32.04164852,23.62368786,-25.75735,-33.58389949,2829541924.580391,0.0996,3194628223.33,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824178967.1090837,,2025-03-25T08:31:00.000Z,0.8393567574859392,187372844.5969354,28.7439,0.0227211,-0.70596344,1.49304455,-8.08621241,-31.70274102,-33.22311992,2824178967.1090837,0.0994,5220225578.83,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:02:59.496415
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:31:00.000Z,18.304515280728097,98472843.89817204,9.0853,0.2939118,-0.13751368,4.04891729,-12.5248099,-36.36608188,-33.69425796,2768615502.1675186,0.0974,3856761369.65,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:31:00.000Z,0.9981971641475128,5247545721.197246,44.2578,0.0031934,-0.03764072,-0.0690376,-0.05545392,-0.14800302,-0.49304006,2430766446.5712256,0.0855,2430766446.57,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:02:59.496415
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13765516.579142544,,2025-03-25T08:31:00.000Z,0.22115980480577643,100115300.13622755,5.9461,0.23957107,0.61205478,4.81782501,-25.84045298,-50.24022522,-57.44592574,2297934831.983372,0.0809,2297934831.98,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:02:59.496415
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2282147431.8815613,,2025-03-25T08:31:00.000Z,11.410737159407807,599526570.3775043,-57.0349,-0.07561802,-4.32767377,3.72098794,-30.05717404,-67.18354913,75.92510159,2282141144.4837656,0.0803,11410737084.67,,2025-03-25T08:31:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:02:59.496415
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:31:00.000Z,266.84555763699694,79073558.8697656,17.2427,0.17717298,-0.26219703,7.18243708,-38.30301433,-31.13148255,-46.72450457,2262208832.041175,0.0796,5603756710.38,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2253980463.2818193,,2025-03-25T08:31:00.000Z,0.026213634748886216,55378222.92954995,-24.1918,-0.20045492,-1.70354761,6.65015777,-18.7824711,-46.4152377,-50.00942786,2253980463.2818193,0.0793,2273053328.01,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,601110999.2118796,0.32751724,2025-03-25T08:31:00.000Z,0.4063924268512659,175230640.80374393,11.8893,0.35017782,3.9195786,11.37328713,-12.91158586,-54.76778034,-60.54527236,2148164968.8091135,0.0756,6095886402.77,6558937029.55711,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:02:59.496415
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,525475890.55741507,,2025-03-25T08:31:00.000Z,3.725629236166174,68457295.82968421,-17.1418,0.99853189,2.14650274,10.61659329,-0.07254232,-22.08480509,-28.77758842,2136471144.8042715,0.0752,4138767834.68,,2025-03-25T08:31:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:02:59.496415
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:31:00.000Z,23.77126172809207,17405702.25190773,-65.4292,-0.20548013,0.35059768,7.95399658,1.70212174,0.47798429,71.44334318,2040093079.6435962,0.0718,7131378518.43,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:02:59.496415
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:31:00.000Z,3.1157373447610337,100932989.86785094,-11.2696,-0.19401646,-1.84337201,5.60513048,-10.73092803,-39.13334544,-41.83803688,2012585484.2044005,0.0708,6105595208.64,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,49,,,,2025-03-25T08:32:00.000Z,0.07746523219776787,64033481.97852279,103.9362,0.07023523,-5.31305496,5.72048911,-23.75591547,-41.51514105,-33.96413253,2007479092.019218,0.0706,2223564085.66,,2025-03-25T08:32:00.000Z,,,,,,2025-03-25 14:02:59.496415
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:31:00.000Z,3.8562313116378486,108813991.70072038,66.3172,1.04688825,2.61157911,22.11382556,-9.45496042,-46.09352086,-49.99713598,1996434925.1294131,0.0702,2484063750.0,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:02:59.496415
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:31:00.000Z,4.892961067419138,131058267.14082578,-3.0405,-0.44510832,0.11145034,2.71148235,-1.65122411,-21.37670812,-29.60913527,1912825840.0944912,0.0673,1912825840.09,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:31:00.000Z,0.38926280912994976,102647756.22347869,-12.1656,0.14602336,1.36210962,7.08206319,-20.00518571,-46.82982603,-51.67695826,1797581917.4900177,0.0632,3892628091.3,,2025-03-25T08:31:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:02:59.496415
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1724969679.9272537,,2025-03-25T08:32:00.000Z,0.20241712007010557,66110595.0637786,-2.2544,-0.34720732,0.98308396,7.60802871,-23.96516266,-51.47129387,-47.96332362,1724969679.9272537,0.0607,2024171200.7,,2025-03-25T08:32:00.000Z,,,,,,2025-03-25 14:02:59.496415
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1693738254.5559897,,2025-03-25T08:32:00.000Z,0.5881035606097187,190833518.63403612,10.1028,0.36343806,-1.10677688,20.30858729,-27.60984135,2.4101896,-27.12829955,1693738254.5559897,0.0596,1867228804.94,,2025-03-25T08:32:00.000Z,,,,,,2025-03-25 14:02:59.496415
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1581655820.705836,,2025-03-25T08:32:00.000Z,6.326623282823344,150544129.5616688,143.2204,-0.01107224,13.26779658,17.33096231,43.4931668,118.97617614,118.97617614,1634572817.6556914,0.0575,6335557069.6,,2025-03-25T08:32:00.000Z,,,,,,2025-03-25 14:02:59.496415
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:31:00.000Z,0.5598522300450466,84706805.53880152,-4.0153,0.02699074,-0.36854397,8.87590231,-28.99021699,-35.15217738,-37.97569359,1506512586.402329,0.053,5598522300.45,,2025-03-25T08:31:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:02:59.496415
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:31:00.000Z,0.905038203189585,90082090.378384,-27.4865,0.28283884,0.2832787,3.19881523,-22.80929553,-49.25839604,-53.2557604,1466800706.7626963,0.0516,3887109484.33,,2025-03-25T08:31:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:02:59.496415
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,635108727.9596127,,2025-03-25T08:31:00.000Z,17.41606913614448,9589411.66936648,-56.4257,0.58366936,0.43549659,-1.71939454,-7.66524358,-9.15408014,26.76489396,1458305867.6457767,0.0513,1680730773.99,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:02:59.496415
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:31:00.000Z,11.343447188728383,721827.45679,30.2071,0.04239392,0.16307587,1.74965552,-5.87110903,-9.84000465,1.75191978,1390272782.1705534,0.0489,2268689437.75,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:02:59.496415
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:31:00.000Z,0.5562705351903918,112443061.76953322,38.347,0.34895687,2.03699539,9.39504597,-27.74480751,-55.3686787,-59.19598417,1329078323.6317205,0.0468,1512774325.53,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1162073064.3730466,,2025-03-25T08:31:00.000Z,0.07403070802753686,18495981.13300395,-44.503,0.11411216,2.18841959,10.22312309,-14.80715826,-35.57863502,-10.20804314,1162072743.8941116,0.0409,2811738619.97,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1135637041.1489363,,2025-03-25T08:31:00.000Z,0.4635253229179332,124825178.33960414,160.015,3.28054474,7.46324152,6.65260318,-6.17988187,-31.58621107,-55.80532474,1135637041.1489363,0.04,4635253229.18,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:02:59.496415
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:31:00.000Z,0.6220285326579936,54265422.89147442,41.8451,-2.26705174,0.32974044,8.36708295,-13.53783736,-49.27072153,-57.61448646,1115194377.7916358,0.0392,1244057065.32,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:02:59.496415
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1092461479.175656,,2025-03-25T08:31:00.000Z,0.915498910814601,236236354.91798693,164.6015,-0.23068891,6.3200127,9.14940155,-27.51695961,-60.48624343,-60.91805942,1092461479.175656,0.0384,9154989108.15,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:02:59.496415
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1156431031.8227518,0.15623702,2025-03-25T08:31:00.000Z,1271.6519969749606,42508415.91833967,-3.9319,0.10024506,0.62625044,3.93010284,-19.41865965,-2.66021766,-22.61049772,1078455527.7095273,0.0379,1271651996.97,6902688618.85368,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:02:59.496415
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1072819020.817855,,2025-03-25T08:31:00.000Z,1.3757796545336786e-05,155054022.71254182,-34.8927,0.34566117,2.05174848,28.20138061,-14.87209344,-56.06865313,-58.06620885,1072818904.2626799,0.0377,1222688862.08,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:02:59.496415
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725313227.051318,,2025-03-25T08:31:00.000Z,0.6915874979083183,50949865.88440675,61.2515,0.29775121,2.80638199,13.42234151,-26.69594807,-51.45609185,-59.67037745,1050143231.0217993,0.0369,1257306071.2,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:31:00.000Z,10.483710062385862,70844634.61936216,-22.8706,0.06796552,0.64767923,7.42937677,-33.2060414,-51.04262167,-54.82380707,1048066301.503944,0.0369,1048371006.24,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:02:59.496415
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:31:00.000Z,0.10219949112692676,36761810.07981792,14.3544,0.14443125,1.08242704,7.61890153,-26.94145249,-47.29672541,-54.8490625,999019422.1374518,0.0351,1103781364.58,,2025-03-25T08:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:02:59.496415
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:31:00.000Z,0.20432018956687087,63144559.93244282,2.6661,0.63472168,1.61599506,3.77908699,-26.05393538,-42.42360973,-55.85858429,997564947.7334383,0.0351,2043201895.67,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:31:00.000Z,0.973009592389337,15701829.89216024,-33.9141,0.40773345,0.02099732,7.89999057,-27.8227118,-52.86825846,-58.66118098,973009592.3893371,0.0342,973009592.39,,2025-03-25T08:31:00.000Z,,,,,,2025-03-25 14:02:59.496415
