id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:24:00.000Z,7.946513459617851e-06,637940479.6557993,38.22,-0.45014923,4.07387872,14.13090366,-18.02945052,-48.98263819,-57.80891914,3343017949.9221673,0.1178,3343018747.33,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:55:53.690315
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12323252288.42271,,2025-03-25T08:24:00.000Z,49.96474031887073,6725602.83214316,-34.1202,0.02864548,-1.67133944,-4.3031906,0.57177305,-8.39227283,5.21514139,2997884419.132244,0.1056,14989422095.66,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:55:53.690315
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2912040744.9835916,,2025-03-25T08:24:00.000Z,6.044000385073939,56181694.50991248,6.5868,-0.22404849,0.23436872,3.97983317,-16.57262665,-34.69785019,-46.55239897,2912040744.9835916,0.1026,3207447134.26,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,35,,,,2025-03-25T08:23:00.000Z,0.10799684268549918,307023848.2348961,1390.8481,-1.34677012,30.48319053,34.56339697,24.90307282,-23.96144493,-32.57719474,2869644660.394105,0.1011,3239905280.56,,2025-03-25T08:23:00.000Z,,,,,,2025-03-25 13:55:53.690315
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T08:24:00.000Z,0.9032763081488548,139164670.30735004,60.3677,0.29651929,2.96199074,8.03077282,-21.57790245,-37.78456528,-45.37346506,2853546985.8403716,0.1005,9032763081.49,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:55:53.690315
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,37,,,0.1479276,2025-03-25T08:24:00.000Z,187.72274263399123,184079974.92934945,-23.9004,-0.41609394,-2.71752488,9.55960094,-25.40436629,-46.24986728,-50.98533615,2833015865.1063886,0.0998,3003563882.14,19151368155.15509,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:55:53.690315
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2822367389.435043,,2025-03-25T08:24:00.000Z,0.838818349693754,187463958.48691916,29.3081,-0.13544301,-0.73113863,1.50620465,-8.36774254,-31.66809621,-33.18349115,2822367389.435043,0.0995,5216877050.2,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:55:53.690315
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:24:00.000Z,18.295008952037982,99064409.83872019,10.831,0.05571353,-0.00965038,4.0811267,-12.80936201,-36.23504142,-33.68867027,2767177640.0566406,0.0975,3854758386.19,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:24:00.000Z,0.9982830099298787,5258606895.322848,45.7153,-0.01406031,0.00173819,-0.06209565,-0.06817226,-0.10034218,-0.4479698,2430975494.4976773,0.0857,2430975494.5,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:55:53.690315
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13742690.207196146,,2025-03-25T08:24:00.000Z,0.2207930713137883,100460214.00963499,6.4688,0.0317719,0.73284334,4.95171392,-26.00770371,-50.13803466,-57.47692666,2294124330.9475513,0.0808,2294124330.95,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:55:53.690315
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2280548455.369678,,2025-03-25T08:24:00.000Z,11.40274227684839,600146066.6775352,-56.8801,-0.19844433,-4.21100444,3.91538245,-30.16673147,-66.95545272,75.80184045,2280542172.3771195,0.0804,11402742202.16,,2025-03-25T08:24:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:55:53.690315
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:24:00.000Z,266.1222834064349,79535226.53216246,18.7798,-0.07175996,-0.62165077,7.60388829,-38.44054495,-31.09470182,-46.82520862,2256077205.317259,0.0795,5588567951.54,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2250845373.7482095,,2025-03-25T08:24:00.000Z,0.026177173877428864,55775885.96353136,-23.2014,-0.43220215,-1.52772667,6.84201284,-18.97823368,-46.25539668,-50.00698102,2250845373.7482095,0.0793,2269891709.79,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,45,141043527.75,524407715.04515874,,2025-03-25T08:24:00.000Z,3.71805586127052,68109084.88996431,-17.399,0.52946508,1.93712516,10.73109841,-0.36344474,-21.81818345,-28.90897107,2132128174.554768,0.0751,4130354640.98,,2025-03-25T08:24:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:55:53.690315
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,46,1479139274.0,594943666.8045552,0.32415695,2025-03-25T08:23:00.000Z,0.40222288547288965,174114757.29608282,11.3991,-0.45635033,2.74470375,10.63578557,-14.24598925,-55.30959734,-60.96801396,2126125033.6793525,0.0749,6033343282.09,6558937029.55711,2025-03-25T08:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:55:53.690315
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:24:00.000Z,23.760646088870413,17741692.50500728,-64.6057,-0.29088274,0.82395492,7.91537173,1.65757124,0.50613278,69.88529604,2039182026.1050916,0.0719,7128193826.66,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:55:53.690315
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:24:00.000Z,3.1122419678781994,101459407.07103835,-10.1583,-0.41819574,-1.69013323,5.72490137,-10.88437864,-38.94712089,-41.88175273,2010327673.613259,0.0708,6098745672.25,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,49,,,,2025-03-25T08:24:00.000Z,0.07749311140242043,64205133.67852753,106.1217,0.05514075,-5.32858665,6.02018434,-23.71839771,-41.31859115,-33.93709756,2008201569.947113,0.0708,2224364331.09,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:24:00.000Z,3.8573180871652353,108848560.13266161,67.4834,0.90006919,2.94405055,22.71125416,-9.54128998,-45.85532781,-49.9642184,1996997566.8496084,0.0704,2484763816.85,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:55:53.690315
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:23:00.000Z,4.898149255164782,131271259.74897562,-2.6315,-0.58623619,0.33171668,3.70756632,-1.8482091,-20.84653315,-29.35009556,1914854080.141037,0.0675,1914854080.14,,2025-03-25T08:23:00.000Z,,,,,,2025-03-25 13:55:53.690315
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:24:00.000Z,0.38846449279045747,102652969.92918171,-11.7007,-0.18487432,1.40564027,7.21946118,-20.30461978,-46.75198719,-51.74875252,1793895361.8195293,0.0632,3884644927.9,,2025-03-25T08:24:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:55:53.690315
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1721960142.3341138,,2025-03-25T08:24:00.000Z,0.2020639649164615,66166808.23230806,-1.9785,-0.63582044,0.92128833,7.89455593,-24.26888111,-51.12096412,-48.07805875,1721960142.3341138,0.0607,2020639649.16,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1688018310.6799989,,2025-03-25T08:24:00.000Z,0.5861174689861107,191105211.77441528,10.5835,-0.22552935,-1.10286639,20.26957123,-28.01059318,2.62079746,-27.37439545,1688018310.6799989,0.0595,1860922964.03,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1587751635.6305165,,2025-03-25T08:24:00.000Z,6.351006542522066,149847429.10109085,141.5347,0.30961124,13.5978224,18.37203104,43.71628294,119.82012602,119.82012602,1640872578.4803293,0.0578,6359974760.75,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:24:00.000Z,0.559185167888808,84894752.19255854,-3.4629,-0.22390008,-0.21145677,9.18410804,-29.22391441,-35.01443212,-37.947015,1504717581.4343123,0.053,5591851678.89,,2025-03-25T08:24:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:55:53.690315
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:23:00.000Z,0.9036595066012679,90588075.20837297,-26.6102,-0.05386336,0.50372063,3.56909069,-23.1920282,-49.00002578,-53.22842087,1464566245.1421504,0.0516,3881188027.57,,2025-03-25T08:23:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:55:53.690315
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,634905349.7051879,,2025-03-25T08:24:00.000Z,17.410492059993707,9650844.99593068,-56.1047,0.58194021,0.51658581,-1.91117705,-7.77851246,-9.03132584,26.69850665,1457838880.358841,0.0514,1680192560.49,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:55:53.690315
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:24:00.000Z,11.34553138678419,721333.68654851,29.7667,0.06421717,0.18056211,1.84320934,-6.1919138,-9.44614371,1.99514472,1390528225.1396465,0.049,2269106277.36,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:55:53.690315
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:24:00.000Z,0.5549291794138995,112352274.79640765,38.7381,-0.02238003,1.92382824,9.63630191,-28.03437564,-55.25609678,-59.25825031,1325873467.767471,0.0467,1509126516.68,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1161380883.4177816,,2025-03-25T08:24:00.000Z,0.07398661213737948,19153579.75616658,-41.3342,-0.01074494,2.62746888,10.19258402,-14.97154058,-35.51010504,-10.34104077,1161380563.1297376,0.0409,2810063826.89,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1131117612.628142,,2025-03-25T08:23:00.000Z,0.4616806582155682,119369354.83366807,149.8284,2.34778261,7.3737773,6.43518857,-6.8066629,-31.76347529,-56.20417248,1131117612.628142,0.0399,4616806582.16,,2025-03-25T08:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:55:53.690315
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:24:00.000Z,0.6298207030698273,53392581.10366185,39.6018,-1.09412811,1.71616602,9.8271804,-12.60541794,-48.4318926,-57.04342973,1129164451.796021,0.0398,1259641406.14,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:55:53.690315
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1095664591.9910853,,2025-03-25T08:24:00.000Z,0.9181831668269543,236415644.56889206,166.3198,0.20922839,6.90215411,9.88025471,-27.32418619,-60.41732393,-60.72185799,1095664591.9910853,0.0386,9181831668.27,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:55:53.690315
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1156062925.8233602,0.15618729,2025-03-25T08:24:00.000Z,1271.2472147472763,42763250.9548194,-2.4942,-0.10314166,1.01108702,4.18809167,-19.22609837,-1.8044333,-22.64478716,1078112242.2572155,0.038,1271247214.75,6902688618.85368,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:55:53.690315
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1073259026.0779221,,2025-03-25T08:24:00.000Z,1.376343915861024e-05,155303911.34736308,-34.8317,0.1985957,2.01104637,28.75664859,-14.9449509,-55.70989096,-58.06528342,1073258909.4749432,0.0378,1223190334.86,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:55:53.690315
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725552409.70791,,2025-03-25T08:24:00.000Z,0.6918155590119162,51087648.23673019,62.1859,0.15558693,3.05744944,13.84300823,-26.77723623,-51.21371239,-59.59753474,1050489531.1283324,0.037,1257720686.28,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:24:00.000Z,10.462673959780037,71254716.06367703,-21.8549,-0.11284689,0.80556305,7.71288951,-33.4390273,-51.10008585,-54.7713854,1045963302.649059,0.0369,1046267395.98,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:55:53.690315
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:24:00.000Z,0.10207153634739156,36764323.35150989,14.8455,-0.03909461,1.0552685,7.98336307,-27.08912255,-47.07906999,-54.82015234,997768639.8830448,0.0352,1102399419.33,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:55:53.690315
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:24:00.000Z,0.2038842913555371,63210230.02452201,3.638,0.35545597,1.61393555,3.87761593,-26.42371311,-42.06886211,-55.88120664,995436735.2580678,0.0351,2038842913.56,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:24:00.000Z,0.9706876787546289,15807335.87429235,-33.1334,-0.03576393,-0.20491291,8.4238936,-28.09955169,-52.76622664,-58.66737233,970687678.7546289,0.0342,970687678.75,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
