id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:06:00.000Z,7.947128596744075e-06,626010584.189498,31.1859,-0.04319873,4.25760311,13.56818576,-17.8423347,-48.93387784,-57.58157393,3343276731.8980713,0.1174,3343277529.36,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:37:23.485822
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12296448657.843157,,2025-03-25T09:06:00.000Z,49.856064750914655,6755844.89474765,-34.064,-0.19238266,-2.06080965,-4.35328683,0.47537429,-9.30913043,4.93376736,2991363885.054879,0.1051,14956819425.27,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:37:23.485822
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2925387085.6218033,,2025-03-25T09:06:00.000Z,6.071700989227791,56482005.87097766,5.6651,0.60680641,0.45216409,3.88123993,-16.01237293,-34.49634621,-46.53829077,2925387085.6218033,0.1028,3222147368.83,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:06:00.000Z,0.9183213242816259,143140509.4094112,56.9097,1.84861606,3.66797702,9.14777637,-19.84941998,-36.55627746,-44.22502172,2901075809.579335,0.1019,9183213242.82,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:37:23.485822
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:06:00.000Z,0.10917460072249337,315095183.8463017,1416.1037,1.63584696,31.56178698,35.9601675,27.12308935,-24.4103373,-31.70849826,2900939529.559298,0.1019,3275238021.67,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14845912,2025-03-25T09:06:00.000Z,188.39723674825078,176819543.3644711,-28.1237,0.44612238,-2.6443365,9.15389381,-24.83429777,-46.27956606,-50.06649751,2843195211.8918085,0.0999,3014355787.97,19151368155.15509,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:37:23.485822
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824700827.840223,,2025-03-25T09:06:00.000Z,0.839511856485064,185984618.14365047,25.5802,0.11663065,-0.62640294,1.68537904,-7.76995012,-32.21435815,-33.27346896,2824700827.840223,0.0992,5221190188.64,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:37:23.485822
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:06:00.000Z,18.33097119251216,96732805.89454333,4.9582,0.28775376,-0.28534057,4.11997224,-12.55684177,-36.13617845,-33.68901313,2772626982.3985915,0.0974,3862335630.26,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:06:00.000Z,0.9981994529133265,5181119246.476702,37.5718,0.00763439,-0.01816179,-0.08464198,-0.07279276,-0.15011136,-0.43386514,2430772020.074481,0.0854,2430772020.07,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:37:23.485822
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13833215.763758816,,2025-03-25T09:06:00.000Z,0.22224747473586326,103328777.02009338,7.8065,1.02849262,0.86805717,5.43987795,-25.65658058,-49.96472396,-57.12708516,2309236137.933802,0.0811,2309236137.93,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:37:23.485822
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2293115028.586869,,2025-03-25T09:06:00.000Z,11.465575142934343,591474845.8020146,-57.9846,0.53571998,-4.49236949,4.16814496,-29.58417195,-67.20923745,76.7705665,2293108708.155126,0.0806,11465575067.83,,2025-03-25T09:06:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:37:23.485822
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2264725306.2106667,,2025-03-25T09:06:00.000Z,0.02633859651876813,54006910.64546942,-27.1864,0.51881816,-1.32721804,6.73896786,-18.56824562,-46.42347071,-49.84614284,2264725306.2106667,0.0796,2283889092.28,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:06:00.000Z,266.3301116233838,77201907.97497827,10.7054,-0.05514112,-1.12108144,6.56161527,-38.54879271,-31.14574499,-47.12884084,2257839088.977952,0.0793,5592932344.09,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,607479983.6827188,0.3309874,2025-03-25T09:06:00.000Z,0.41069829890996373,188640067.183122,17.9349,2.12152362,3.80706545,12.78744375,-10.79919379,-53.61907164,-60.15924349,2170925539.3943863,0.0763,6160474483.65,6558937029.55711,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:37:23.485822
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519639572.2010203,,2025-03-25T09:06:00.000Z,3.684249681574065,70552741.36989065,-14.7695,-0.19454215,1.25508233,9.23665282,-0.86661037,-22.90040563,-29.35404014,2112741938.6039608,0.0742,4092799661.6,,2025-03-25T09:06:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:37:23.485822
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:06:00.000Z,23.77119381477236,16200025.9547082,-68.0577,0.08691598,0.38137382,7.70026178,1.45897691,0.40841508,71.31227465,2040087251.1985123,0.0717,7131358144.43,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:37:23.485822
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:06:00.000Z,3.124923201790273,100417862.70683157,-11.8755,0.5154046,-1.10652324,6.1578316,-10.66824972,-38.91213277,-41.7585481,2018519014.688961,0.0709,6123595634.45,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:06:00.000Z,3.880543693163271,106237007.70728436,53.4646,0.95572753,2.47743165,22.44910376,-8.95977596,-45.97513942,-49.45149019,2009021848.3889022,0.0706,2499725026.71,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:37:23.485822
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:06:00.000Z,0.0770787835467568,63702540.57113514,99.8016,-0.81073065,-5.35890599,4.24099587,-24.25246985,-41.66154491,-34.06587232,1997472738.0907187,0.0702,2212471453.3,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:06:00.000Z,4.891881728438719,129245698.22670278,-4.7746,0.02837757,0.41452422,1.89228956,-1.96473289,-21.37174252,-29.53768141,1912403889.5693347,0.0672,1912403889.57,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:06:00.000Z,0.3888668114583522,103031928.46438941,-12.9201,0.19369794,1.39532666,6.94090658,-19.9836878,-46.71495984,-51.57092607,1795753234.5613225,0.0631,3888668114.58,,2025-03-25T09:06:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:37:23.485822
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1734306648.9828632,,2025-03-25T09:06:00.000Z,0.20351276969711807,65895214.74288587,-3.9535,0.87665119,1.17977561,8.03246635,-23.36492764,-51.26074644,-47.30513588,1734307386.540205,0.0609,2035127696.97,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711131209.9707744,,2025-03-25T09:06:00.000Z,0.5941427812398522,187046674.1866324,4.3028,1.68397157,-0.58204049,20.43780615,-26.89261944,3.2264232,-26.37998189,1711131209.9707744,0.0601,1886403330.44,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1590483917.0259027,,2025-03-25T09:06:00.000Z,6.361935668103611,153405685.20377788,145.5904,0.38072321,12.93199176,18.46108982,45.49213733,120.19840335,120.19840335,1643706961.0684571,0.0577,6370930007.34,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:06:00.000Z,0.5593835178941801,77755299.0040998,-17.9046,0.12504805,-1.01766476,8.47891048,-29.04346905,-35.47062387,-37.57131343,1505251323.6676548,0.0529,5593835178.94,,2025-03-25T09:06:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:37:23.485822
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:06:00.000Z,0.9079915574389192,87454231.38717942,-30.7521,0.82808591,0.64530057,2.89480384,-22.48212637,-48.66052861,-52.9482738,1471587225.2599013,0.0517,3899794044.24,,2025-03-25T09:06:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:37:23.485822
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636817895.7128743,,2025-03-25T09:06:00.000Z,17.462938250747428,9402659.59648268,-56.9732,-0.06466642,0.66501318,-1.76411878,-6.94586646,-7.70474719,26.38168378,1462230375.771149,0.0514,1685253859.12,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:37:23.485822
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:06:00.000Z,11.338899202013385,655608.24715477,15.8628,-0.02991761,0.15387397,1.67127988,-6.03383494,-11.09771077,1.95723312,1389715372.9422708,0.0488,2267779840.4,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:37:23.485822
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:06:00.000Z,0.5587762734989078,111592674.25421959,34.9606,0.94246053,2.45322411,8.90494685,-27.78721061,-55.30159467,-58.89422251,1335065132.4755085,0.0469,1519588665.57,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158404447.7142303,,2025-03-25T09:06:00.000Z,0.07379699614051337,17605728.67294727,-48.0311,-0.13664874,0.33686411,9.71856857,-15.28942379,-35.92344057,-9.53374754,1158404809.3674793,0.0407,2802862758.42,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1124655676.6725643,,2025-03-25T09:06:00.000Z,0.45904313333574054,130256444.84295791,167.6297,1.94660606,6.69371497,5.04853187,-7.11539944,-32.02512486,-56.09393731,1124655676.6725643,0.0395,4590431333.36,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:37:23.485822
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:06:00.000Z,0.6242812360358349,54808647.33625552,43.7357,-1.22039674,1.32750058,9.7867437,-13.23469128,-49.30020527,-57.59323367,1119233102.721288,0.0393,1248562472.07,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:37:23.485822
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097707661.7469964,,2025-03-25T09:06:00.000Z,0.9198952895625462,236161354.05749354,161.8344,0.32031769,6.50784374,9.57602439,-27.37965796,-59.99407836,-60.54930265,1097707661.7469964,0.0386,9198952895.63,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:37:23.485822
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160244478.2086673,0.15675223,2025-03-25T09:06:00.000Z,1275.8453959573133,41765821.08262487,-8.1096,0.57374274,0.51078275,4.09291496,-20.64168844,-2.65469296,-22.23120575,1082011842.112499,0.038,1275845395.96,6902688618.85368,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:37:23.485822
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1074509791.9057584,,2025-03-25T09:06:00.000Z,1.3779481667507394e-05,153617233.46363103,-35.5429,0.31932427,2.44760618,28.19022649,-14.91659088,-55.73375576,-57.76077583,1074509791.9909317,0.0377,1224616071.67,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:37:23.485822
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,724166750.345106,,2025-03-25T09:06:00.000Z,0.6904943302573122,50030542.56215859,55.1265,0.29995496,2.04828087,12.77096123,-26.66777251,-51.57110206,-59.67356622,1048483307.1328509,0.0368,1255318692.41,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:06:00.000Z,10.484071144094123,67789519.13924769,-28.37,0.56999717,-0.52774145,7.08633747,-32.664421,-51.02641884,-54.81380272,1048102399.1800784,0.0368,1048407114.41,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:37:23.485822
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:06:00.000Z,0.20608791349342145,63160514.83623536,0.7628,1.55462793,2.57996479,4.65071225,-25.15041533,-41.91410946,-55.22361523,1006195614.2874131,0.0353,2060879134.93,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:06:00.000Z,0.1024904530323965,36318151.65045206,11.0768,0.6989998,1.13389444,7.27213807,-26.9132319,-47.05146944,-54.6586415,1001863629.9848801,0.0352,1106923829.63,,2025-03-25T09:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:37:23.485822
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:06:00.000Z,0.9705914722510111,15174534.76883191,-37.5331,0.19509381,-0.45278587,7.40721198,-28.11722584,-52.91866202,-58.73963187,970591472.251011,0.0341,970591472.25,,2025-03-25T09:06:00.000Z,,,,,,2025-03-25 14:37:23.485822
