id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:01:00.000Z,7.993689420929865e-06,627832562.4874215,30.7958,0.43073398,5.06194228,15.77286491,-16.37097672,-48.43854365,-57.20047687,3362864400.3525777,0.1175,3362865202.49,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:33:10.189733
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12368010200.065779,,2025-03-25T10:01:00.000Z,50.146211685367206,6849051.42235226,-32.3729,0.53679487,-1.31320174,-3.25859156,1.03512653,-8.96300733,5.23387051,3008772701.122032,0.1051,15043863505.61,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:33:10.189733
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481911546.3597329,2978614165.447357,,2025-03-25T10:01:00.000Z,6.180831706455749,60790840.85938308,12.3713,1.80825787,1.67329073,6.39382876,-13.98994615,-33.21542159,-46.07842977,2978614165.447357,0.104,3280708318.46,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:01:00.000Z,0.9374213433443332,146753507.87926078,56.065,1.80589753,5.83948506,12.72801691,-18.01712979,-34.16640328,-43.35561442,2961414823.6043773,0.1034,9374213433.44,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:33:10.189733
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.34663271,16000000.0,False,,36,,,0.14984761,2025-03-25T10:01:00.000Z,190.15925201907393,176276279.269158,-28.4214,0.9418395,-1.80172885,10.75502578,-24.38805817,-45.28025971,-50.20059296,2869786706.328003,0.1002,3042548032.31,19151368155.15509,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:33:10.189733
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T10:01:00.000Z,0.10660863755702321,322022426.8174992,1457.6106,-1.86665207,29.39678416,33.21437677,24.55518673,-25.87677389,-33.34404744,2832757883.564307,0.0989,3198259126.71,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2828209616.5510726,,2025-03-25T10:01:00.000Z,0.8405546818687744,181466271.5514737,16.316,0.12221177,-0.67969431,2.05545942,-8.39662671,-31.38180778,-33.5779849,2828209616.5510726,0.0988,5227675850.06,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:33:10.189733
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:01:00.000Z,18.39258042498326,96248677.51630694,3.294,0.3088501,0.15254023,4.79324285,-12.04008825,-35.66821307,-33.47757767,2781954550.94797,0.0972,3875316695.54,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:01:00.000Z,0.9983905253432178,5157906838.20605,30.7129,0.03322816,0.02403033,-0.06454401,-0.08703953,-0.12349106,-0.41862196,2431237311.369755,0.0849,2431237311.37,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:33:10.189733
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:01:00.000Z,271.99164270035084,83600518.85069951,17.0937,2.16904728,0.99465529,9.89262654,-37.83792592,-29.93267445,-45.29260801,2315481717.789934,0.0809,5711824496.71,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,42,62242397.94040099,13832511.652943823,,2025-03-25T10:01:00.000Z,0.22223616233726853,103352683.43963988,6.0392,0.07394574,1.5158859,5.9728631,-25.42779412,-49.76431114,-57.19384305,2309118597.792243,0.0807,2309118597.79,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:33:10.189733
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.620607,999999471.484607,False,,43,200000000.0,2305432322.719916,,2025-03-25T10:01:00.000Z,11.52716161359958,587403062.0612891,-58.6007,0.5251232,-3.35043709,4.72156445,-28.95027659,-66.71940905,77.72007624,2305425966.8805423,0.0805,11527161538.1,,2025-03-25T10:01:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:33:10.189733
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2274463737.080155,,2025-03-25T10:00:00.000Z,0.026451853786964838,52936763.45934181,-29.2432,0.36289985,-0.16007669,7.87886903,-17.66497684,-45.98448062,-49.53081215,2274463737.080155,0.0795,2293709928.38,,2025-03-25T10:00:00.000Z,,,,,,2025-03-25 15:33:10.189733
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,614898902.584084,0.33502963,2025-03-25T10:01:00.000Z,0.4157139989402269,192258795.22451323,15.0389,0.97589567,3.63074065,14.75981149,-9.37038756,-52.8207715,-59.58180017,2197438216.2731056,0.0768,6235709984.1,6558937029.55711,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:33:10.189733
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519021411.87180555,,2025-03-25T10:01:00.000Z,3.679866918755551,76916012.77598771,-7.1338,-0.25360658,1.04481709,9.7725319,-0.50277467,-22.94675172,-29.46695489,2110228632.608458,0.0737,4087930890.01,,2025-03-25T10:01:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:33:10.189733
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:01:00.000Z,23.78198543492956,15852629.18201305,-68.6535,0.03974413,0.49583383,7.95174069,1.91508095,-0.24697976,70.68577685,2041013407.7421856,0.0713,7134595630.48,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:33:10.189733
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:01:00.000Z,3.9273118353901895,102134059.10347965,37.8028,1.30162303,1.85936215,24.61499122,-7.40695508,-45.02982115,-48.59786981,2033234491.5058897,0.071,2529851602.99,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:33:10.189733
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598682.0,False,,49,,,,2025-03-25T10:01:00.000Z,3.1369137990696365,99436720.34488483,-13.8547,0.32176234,-0.57044194,6.98051153,-9.88558391,-38.68450911,-41.82140667,2026264244.5851734,0.0708,6147092146.2,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914910332.080647,25914910332.080647,False,,50,,,,2025-03-25T10:01:00.000Z,0.07749229958101207,63351363.34681413,93.075,0.53392437,-5.0468036,5.0847137,-23.29229183,-41.1236109,-33.94115451,2008205995.0686586,0.0701,2224341028.55,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:01:00.000Z,4.864720575060617,128735997.57251933,-7.3257,-0.681461,-0.17787463,2.68960931,-1.98979058,-21.71737736,-30.18266368,1901785665.6937447,0.0664,1901785665.69,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:01:00.000Z,0.39049762828529977,103278005.1237642,-13.599,0.42618153,1.8348889,7.8500637,-19.63928612,-46.31781948,-51.39079395,1803284205.3350565,0.063,3904976282.85,,2025-03-25T10:01:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:33:10.189733
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521867538.992484,10000000000.0,False,,53,8521864056.776584,1747597986.4539766,,2025-03-25T10:01:00.000Z,0.2050722676178209,66151593.86700715,-4.6179,0.73997508,1.8431423,9.47772408,-22.66467967,-50.85498963,-47.4191088,1747598700.5598876,0.061,2050722676.18,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1748861465.2637746,,2025-03-25T10:01:00.000Z,0.6072435643276995,186192738.28776142,0.9733,2.14829856,0.77170001,24.85472631,-24.65537444,4.49170284,-24.75666858,1748861465.2637746,0.0611,1927998316.74,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258368720.0,1001416637.0,True,,55,250000000.0,1584110717.1899056,,2025-03-25T10:01:00.000Z,6.336442868759622,156342479.62725577,149.6936,-0.70809814,11.56635743,18.75313968,44.61519959,119.31605024,119.31605024,1637138633.3545516,0.0572,6345419308.18,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:01:00.000Z,0.5723351654050477,83287281.10305774,-12.0422,2.23775662,1.57077801,11.83233267,-27.18044064,-33.25335749,-36.18800048,1540103055.861699,0.0538,5723351654.05,,2025-03-25T10:01:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:33:10.189733
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:01:00.000Z,0.9123865122880593,88929830.94555187,-29.7499,0.39431908,1.35916348,3.74011831,-21.66587977,-48.39235047,-52.68572753,1478710154.2768085,0.0516,3918670231.59,,2025-03-25T10:01:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:33:10.189733
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,632697939.8282654,,2025-03-25T10:01:00.000Z,17.349960057620194,9335504.09165285,-56.7778,-0.71703229,-0.18499857,-1.79295922,-7.01984167,-7.37844216,25.5825093,1452770332.8265827,0.0507,1674350943.86,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:33:10.189733
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:01:00.000Z,11.351018256990198,707923.49776456,22.3087,0.05506814,0.2910302,1.76222075,-5.90532179,-10.91702809,1.57524265,1391200705.5752497,0.0486,2270203651.4,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:33:10.189733
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:01:00.000Z,0.5676860522724134,114117209.95028992,35.0136,1.45907617,4.06495232,11.14385041,-26.17784194,-54.41675491,-58.27434623,1356352963.657197,0.0474,1543818754.57,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697185573.3,1162568282.8573232,,2025-03-25T10:01:00.000Z,0.07406221181679755,17197930.23611059,-49.4281,0.3810082,-0.02375996,10.23329992,-14.41621622,-35.95993417,-8.73641633,1162568632.6568527,0.0406,2812936524.52,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:01:00.000Z,0.6264578019016523,54830762.51172967,44.1127,0.16285856,2.59772569,10.1097125,-12.64995102,-49.38901234,-57.47378346,1123135325.6725097,0.0392,1252915603.8,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:33:10.189733
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1122146592.371141,,2025-03-25T10:01:00.000Z,0.45801901729434324,137117608.02829376,179.3692,0.04805103,6.36282578,3.90997492,-7.00560579,-32.43736909,-54.9813215,1122146592.371141,0.0392,4580190172.94,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:33:10.189733
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1105802654.895046,,2025-03-25T10:01:00.000Z,0.9266344605331962,236730159.48422846,157.735,0.69595687,7.09795675,10.94885505,-26.25218791,-59.31531009,-60.28365871,1105802654.895046,0.0386,9266344605.33,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:33:10.189733
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978959471904.81,88851170276088.72,False,,65,77978970314935.6,1090415521.784017,,2025-03-25T10:01:00.000Z,1.3983456275199953e-05,156468860.65006948,-34.4879,1.44133367,3.51855791,30.74862979,-13.04016941,-54.92970382,-57.36366373,1090415370.1609702,0.0381,1242743791.48,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:33:10.189733
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909377.048116266,1159955241.4730995,0.15671585,2025-03-25T10:00:00.000Z,1275.5492827489927,41540837.86581359,-10.3648,-0.07275747,0.47132328,4.72580717,-19.92183946,-2.59203726,-22.47638058,1081760716.0755794,0.0378,1275549282.75,6902688618.85368,2025-03-25T10:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:33:10.189733
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:01:00.000Z,10.543735674165461,66467376.76555488,-30.7188,0.53010361,-0.33430992,8.63557934,-32.00159459,-51.01540165,-54.53476498,1054067118.062108,0.0368,1054373567.42,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:33:10.189733
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,726870379.472705,,2025-03-25T10:01:00.000Z,0.6930722456101449,48195935.47137533,43.7358,0.33398346,3.032778,14.37085601,-26.26060249,-51.2488219,-59.56968259,1052408835.8791312,0.0368,1260005342.52,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:01:00.000Z,0.20790848350175845,64541345.65296061,1.1136,0.92877539,3.96114036,5.69584123,-24.41614034,-40.9072646,-54.79550674,1015084294.4959705,0.0355,2079084835.02,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:01:00.000Z,0.10352868046440261,36649628.33146653,9.5003,0.97162485,1.9033649,7.51199347,-25.77149988,-46.4554811,-54.12512128,1012012500.1772163,0.0353,1118136958.77,,2025-03-25T10:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:33:10.189733
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:01:00.000Z,0.9777660628909032,15014310.99351915,-38.5087,0.65655096,0.85486157,8.76899381,-27.03293738,-52.65069764,-58.68003653,977766062.8909032,0.0342,977766062.89,,2025-03-25T10:01:00.000Z,,,,,,2025-03-25 15:33:10.189733
