id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T07:59:00.000Z,7.931161455769695e-06,645216921.1027874,42.4955,-0.20368242,4.5276395,13.25214104,-18.55774529,-48.6443177,-57.75063463,3336559516.9638057,0.1176,3336560312.83,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:30:31.136136
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12310805329.807655,,2025-03-25T07:59:00.000Z,49.91427401010699,6717094.31126979,-34.1657,-0.03051378,-1.48280689,-4.17728816,0.90810454,-8.35153888,5.25105886,2994856440.6064196,0.1056,14974282203.03,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:30:31.136136
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806299.2262887,530682270.5133481,True,,34,481806299.2262887,2903695006.747044,,2025-03-25T07:59:00.000Z,6.026685436470961,56576416.30087665,8.0387,0.1230426,0.40672822,3.52140696,-16.94371852,-34.59820296,-46.44986157,2903695006.747044,0.1023,3198255111.1,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,35,,,,2025-03-25T07:59:00.000Z,0.10708882612882205,299758652.4419831,1365.4668,-1.66830172,29.96856622,31.64628233,23.83370101,-23.89815401,-32.87042671,2845517243.3453856,0.1003,3212664783.86,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T07:59:00.000Z,0.8993085480411429,140173700.10855815,64.1703,-0.24054182,3.37478194,7.24124651,-22.47727844,-37.45740626,-45.32476557,2841012405.010833,0.1001,8993085480.41,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:30:31.136136
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.03297707,16000000.0,False,,37,,,0.14765821,2025-03-25T07:59:00.000Z,187.38088992328613,187447385.7789066,-22.1153,-0.20527726,-1.89684732,8.89813292,-26.13057832,-46.24371719,-50.83063923,2827856645.2667565,0.0997,2998094238.77,19151368155.15509,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:30:31.136136
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2816310066.028753,,2025-03-25T07:59:00.000Z,0.8370180900811163,188109059.71046564,31.3123,-0.21366847,-0.7389517,1.24851591,-9.39724651,-31.99114945,-33.01259745,2816310066.028753,0.0993,5205680665.36,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:30:31.136136
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T07:59:00.000Z,18.26987425869654,100027628.08010137,13.71,0.27585864,0.36306565,3.74232009,-12.84402935,-36.00435085,-33.42376463,2763375938.6425304,0.0974,3849462506.31,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T07:59:00.000Z,0.9982102436678206,5285506128.723312,48.4604,-0.01302455,-0.04581095,-0.06992065,-0.07237588,-0.09674958,-0.43555596,2430798297.2518764,0.0857,2430798297.25,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:30:31.136136
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13681535.826526687,,2025-03-25T07:59:00.000Z,0.21981055163760205,100767458.3204695,7.9482,0.06021754,0.80416518,3.98285518,-26.54643556,-49.94432412,-57.45784896,2283915576.2916126,0.0805,2283915576.29,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:30:31.136136
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.994063,999999471.858063,False,,42,200000000.0,2279342250.4886603,,2025-03-25T07:59:00.000Z,11.396711252443302,605625250.0570285,-56.2039,-0.17781001,-3.47114091,3.86126765,-30.65853925,-66.89655065,75.70885709,2279335970.833098,0.0803,11396711177.79,,2025-03-25T07:59:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:30:31.136136
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T07:59:00.000Z,265.9807122085265,79936223.4011712,18.7902,-0.09128884,0.06790605,7.48747004,-38.79768511,-30.29494068,-46.7794604,2254877021.8961554,0.0795,5585594956.38,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2252450097.227226,,2025-03-25T07:59:00.000Z,0.026195836698973754,57034056.99440868,-20.5518,-0.35530847,-1.15128821,6.7716543,-19.28489574,-45.91210471,-49.69958943,2252450097.227226,0.0794,2271510012.21,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,593769119.9516797,0.323517,2025-03-25T07:59:00.000Z,0.40142881092323673,174811433.3615965,12.7352,0.03664537,3.07037084,9.05805596,-13.47504117,-55.28679275,-60.87755558,2121927605.2395468,0.0748,6021432163.85,6558937029.55711,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:30:31.136136
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519466976.5775828,,2025-03-25T07:59:00.000Z,3.683025976905082,67350606.25542761,-18.2886,0.3758444,1.85018466,9.62974791,-2.28232887,-22.25375025,-29.27502423,2112040202.1859443,0.0744,4091440259.15,,2025-03-25T07:59:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:30:31.136136
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T07:59:00.000Z,23.73518553073503,18425744.8308127,-63.0063,-0.40658528,0.80663687,7.79650747,1.51814429,0.59384805,69.68241753,2036996954.5237007,0.0718,7120555659.22,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:30:31.136136
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914471853.327763,25914471853.327763,False,,48,,,,2025-03-25T07:59:00.000Z,0.07768295501120331,64464260.93963471,109.8139,0.57439259,-4.38098829,5.90421911,-23.41830677,-41.01948458,-33.47457356,2013112751.1211553,0.071,2229813607.09,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598859.0,False,,49,,,,2025-03-25T07:59:00.000Z,3.106878365387367,104606796.41513449,-4.2121,-0.36966641,-1.3077291,5.33060525,-11.23907113,-39.13382839,-41.6546357,2006863097.7130337,0.0707,6088235299.86,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T07:59:00.000Z,3.8289606580222797,109089088.5924782,70.876,0.47438874,3.0925576,21.90347803,-10.66742332,-45.85602021,-50.10268222,1982316455.3309548,0.0699,2466496846.82,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:30:31.136136
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T07:59:00.000Z,4.891598722588937,133175274.47417463,0.222,-0.44899238,0.7809206,2.20927903,-2.31549871,-20.41802811,-29.25588716,1912293252.902723,0.0674,1912293252.9,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T07:59:00.000Z,0.38745588355837196,121963453.74516833,5.8117,0.0117211,1.57583384,6.95215357,-20.88991963,-46.76811795,-51.53108318,1789237691.795869,0.0631,3874558835.58,,2025-03-25T07:59:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:30:31.136136
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521852783.337337,10000000000.0,False,,53,8521849008.339331,1717889823.6531713,,2025-03-25T07:59:00.000Z,0.20158651273591854,65853208.41647063,-2.4056,-1.05024798,0.94963171,7.48596123,-24.75638924,-50.759656,-47.76444791,1717890584.641855,0.0605,2015865127.36,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1679255829.313459,,2025-03-25T07:59:00.000Z,0.5830749407338399,193519341.87980387,13.4486,-0.48590527,-0.46694353,20.69853882,-28.97291449,2.04871278,-27.75139403,1679255829.313459,0.0592,1851262936.83,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258362746.0,1001410663.0,True,,55,250000000.0,1580866981.5126185,,2025-03-25T07:59:00.000Z,6.3234679260504745,147743968.36893454,135.5945,1.65193534,13.2184379,16.97956109,43.26885212,118.86696338,118.86696338,1633748537.6173255,0.0576,6332388208.29,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.91097,False,,56,,,,2025-03-25T07:59:00.000Z,0.5576436923621172,85658082.8655573,-2.5076,-0.42601934,0.01810344,8.87222262,-29.80714718,-35.44618499,-37.77029615,1500569607.8120513,0.0529,5576436923.62,,2025-03-25T07:59:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:30:31.136136
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,57,36466824.0,637116642.9773154,,2025-03-25T07:59:00.000Z,17.47113055354959,9726549.497305,-55.7835,0.82381692,1.58922462,-0.91773917,-7.49108369,-9.67326323,27.28005156,1462916344.7548807,0.0516,1686044454.02,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:30:31.136136
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,58,,,,2025-03-25T07:59:00.000Z,0.8991176530200635,92333291.62394261,-24.5971,-0.4030612,1.01733842,3.13962098,-23.38297561,-49.12263674,-53.27193515,1457205236.4914165,0.0514,3861680914.98,,2025-03-25T07:59:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:30:31.136136
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T07:59:00.000Z,11.335329219456382,683934.91965367,25.4615,-0.02491462,0.16992907,1.7226127,-6.24099187,-9.86481392,1.80078905,1389277829.6188657,0.049,2267065843.89,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:30:31.136136
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266384.7701573,2714493896.672,False,,60,,,,2025-03-25T07:59:00.000Z,0.5515223638361909,112902175.75789542,41.1702,-0.70525436,2.09314556,8.69470913,-29.03940737,-55.31925732,-59.30242961,1317733844.3627872,0.0464,1499861702.51,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697166792.1,1159083533.4749916,,2025-03-25T07:59:00.000Z,0.07384030180900734,19447601.32458903,-40.2143,0.11579267,2.03979461,10.02737493,-15.23873127,-35.85126271,-11.10126621,1159083904.7661812,0.0409,2804506857.2,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T07:59:00.000Z,0.6313108302285563,52973501.62922627,38.2677,-0.78275858,2.09032882,11.50693669,-13.39250512,-48.05190284,-56.8558092,1131836003.5695517,0.0399,1262621660.46,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:30:31.136136
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1109319818.2606127,,2025-03-25T07:59:00.000Z,0.45278359929004597,100859082.94605736,113.3763,4.41258478,5.87333336,4.0063469,-8.87444087,-32.66283114,-56.70501672,1109319818.2606127,0.0391,4527835992.9,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:30:31.136136
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193261298.1925192,1090824958.3802392,,2025-03-25T07:59:00.000Z,0.9141543097329609,236530583.86692065,168.8161,0.31551538,7.02184248,9.30332658,-28.03207574,-60.12730779,-60.55374404,1090856971.6560974,0.0384,9141543097.33,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:30:31.136136
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909408.3573202498,1151962984.7886937,0.1556307,2025-03-25T07:59:00.000Z,1266.7169545078502,43429343.1317958,0.0124,-0.27261929,0.9789861,4.08120221,-20.33442246,-1.21332807,-22.57847776,1074270244.4395783,0.0379,1266716954.51,6902688618.85368,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:30:31.136136
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978985754189.52,88851196558373.42,False,,66,77978985754189.52,1069043700.3662515,,2025-03-25T07:59:00.000Z,1.3709381957546374e-05,156429393.69015053,-34.2895,-0.33894275,1.9213595,28.08403645,-15.56146671,-55.84694391,-58.00061935,1069043700.3662515,0.0377,1218386139.84,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:30:31.136136
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,720499456.1644601,,2025-03-25T07:59:00.000Z,0.686997558501477,51328951.22369034,65.8233,-0.8607794,3.26282832,12.93569175,-27.30923643,-51.35554978,-59.73423235,1043173622.9628439,0.0368,1248961561.36,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T07:59:00.000Z,10.401928641409581,71935882.5608204,-20.1842,-0.64618021,0.84801925,6.90838948,-34.02707487,-50.80632199,-54.75781468,1039890536.3497863,0.0366,1040192864.14,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:30:31.136136
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T07:59:00.000Z,0.10166595055843881,37270690.18788645,18.0029,-0.05466188,1.82086555,7.45610849,-27.28942195,-46.89695447,-54.89802869,993803961.8201814,0.035,1098018986.21,,2025-03-25T07:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:30:31.136136
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T07:59:00.000Z,0.20233812738471382,65002406.44831515,11.5533,-0.27721895,1.87922815,3.33594898,-27.59492564,-42.0356372,-55.95024451,987887804.4156909,0.0348,2023381273.85,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T07:59:00.000Z,0.9678308604562779,16098660.93057624,-31.0196,-0.51408118,-0.19426609,8.06511735,-28.49221036,-52.66214337,-58.38614735,967830860.4562778,0.0341,967830860.46,,2025-03-25T07:59:00.000Z,,,,,,2025-03-25 13:30:31.136136
