id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T07:55:00.000Z,7.931334376599682e-06,646123731.6698716,42.8703,-0.29249844,4.4564957,13.29883397,-18.55419604,-48.64641756,-57.77559912,3336632263.010421,0.1176,3336633058.89,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:26:23.875835
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12304422136.7695,,2025-03-25T07:55:00.000Z,49.888393294927916,6723435.44728982,-34.0716,-0.09524971,-1.51310955,-4.21150207,0.8623008,-8.45695544,5.23213428,2993303597.695675,0.1055,14966517988.48,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:26:23.875835
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806299.2262887,530682270.5133481,True,,34,481806299.2262887,2904925941.993463,,2025-03-25T07:55:00.000Z,6.029240270744394,56642926.04964887,8.2536,0.25022134,0.27766443,3.62635867,-16.94570397,-34.65063228,-46.43487961,2904925941.993463,0.1024,3199610916.35,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T07:55:00.000Z,0.8984686061274171,140259940.5343774,64.4201,0.04490947,3.03180345,7.14448336,-22.61921336,-37.49237121,-45.5749901,2838358938.1872587,0.1001,8984686061.27,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:26:23.875835
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T07:55:00.000Z,0.10640902672376804,298976467.07711494,1366.3424,-2.09925112,29.12649619,30.80830136,23.05218051,-24.33965704,-33.51725697,2827453912.1928883,0.0997,3192270801.71,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.03297707,16000000.0,False,,37,,,0.14766315,2025-03-25T07:55:00.000Z,187.38716782018696,187080565.61829337,-22.3455,-0.16745219,-2.01566567,8.73961466,-26.03541665,-46.33736453,-50.96675588,2827951388.078985,0.0997,2998194685.12,19151368155.15509,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:26:23.875835
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2816486553.9889927,,2025-03-25T07:55:00.000Z,0.8370705429758398,188555399.93404576,31.7613,-0.19483795,-0.75828393,1.2516192,-9.44942637,-31.87740864,-32.87592711,2816486553.9889927,0.0993,5206006886.53,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:26:23.875835
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T07:55:00.000Z,18.256415861363973,99979548.88156705,13.6202,0.32481349,0.23336672,3.63234863,-12.87775578,-36.15456926,-33.52068008,2761340313.7206016,0.0974,3846626821.99,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T07:55:00.000Z,0.9982807463768448,5286283119.796472,48.6333,-0.0034878,-0.03698336,-0.05370389,-0.06616272,-0.11382173,-0.45588183,2430969982.3914895,0.0857,2430969982.39,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:26:23.875835
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13672664.181554861,,2025-03-25T07:55:00.000Z,0.2196680178460807,101208226.3605406,8.0508,0.0560689,0.64021166,3.92164281,-26.61276623,-49.97464706,-57.54107699,2282434595.764617,0.0805,2282434595.76,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:26:23.875835
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.994063,999999471.858063,False,,42,200000000.0,2276475014.2471905,,2025-03-25T07:55:00.000Z,11.382375071235952,605704261.9397323,-56.187,-0.27592949,-3.82237758,3.64326406,-30.74180452,-67.02797534,75.48782894,2276468742.4909487,0.0803,11382374996.68,,2025-03-25T07:55:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:26:23.875835
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T07:55:00.000Z,265.6436752397991,79915056.73563273,18.3857,-0.21745704,-0.23181528,7.34406104,-39.07471582,-30.46683065,-46.82952781,2252019758.63822,0.0794,5578517180.04,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2249135368.0790157,,2025-03-25T07:54:00.000Z,0.026157286631394126,57103723.79734509,-20.3814,-0.48413101,-1.25054786,6.52741923,-19.44131977,-46.00802248,-49.8448111,2249135368.0790157,0.0793,2268167234.29,,2025-03-25T07:54:00.000Z,,,,,,2025-03-25 13:26:23.875835
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,596046351.7276624,0.32475775,2025-03-25T07:55:00.000Z,0.4029683764097406,174390277.54113123,12.4763,0.55979954,3.37479478,9.32235793,-13.25527,-55.15091203,-60.76108725,2130065652.178363,0.0751,6044525646.15,6558937029.55711,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:26:23.875835
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519640799.98934025,,2025-03-25T07:55:00.000Z,3.684258386605338,67396122.17795758,-18.2042,0.54014,1.84237418,9.56078933,-2.3378574,-22.34230017,-29.31838544,2112746930.5253117,0.0745,4092809331.95,,2025-03-25T07:55:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:26:23.875835
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T07:55:00.000Z,23.727824726130855,18531988.42769705,-62.7665,-0.40323685,0.78148947,7.84875884,1.48557185,0.50193138,69.62531674,2036365236.8342757,0.0718,7118347417.84,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:26:23.875835
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914471853.327763,25914471853.327763,False,,48,,,,2025-03-25T07:55:00.000Z,0.07770578544841464,64446092.54977456,109.6135,0.59642639,-4.38033401,6.00133911,-23.31731412,-40.94557887,-33.48388988,2013704389.8436673,0.071,2230468932.56,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598859.0,False,,49,,,,2025-03-25T07:55:00.000Z,3.1070660948016293,105401565.01890285,-2.9054,-0.32005023,-1.45420357,5.30565818,-11.22380599,-39.14652399,-41.72245885,2006984360.018644,0.0708,6088603174.21,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T07:55:00.000Z,3.8271335684536876,109126049.21469443,70.985,0.53757411,2.71017238,21.86512891,-10.72838835,-45.9429529,-50.16078161,1981370540.749776,0.0699,2465319892.8,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:26:23.875835
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T07:55:00.000Z,4.889455511001457,133371864.09798464,0.4528,-0.38456342,0.53235107,2.01374012,-2.34354137,-20.40737493,-29.33777996,1911455398.1867678,0.0674,1911455398.19,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T07:55:00.000Z,0.38729052759468324,122055413.99438491,5.8168,0.05671275,1.44287173,6.85300845,-20.9165432,-46.78566917,-51.60006764,1788474092.2859638,0.0631,3872905275.95,,2025-03-25T07:55:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:26:23.875835
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521852783.337337,10000000000.0,False,,53,8521849008.339331,1718153879.8568306,,2025-03-25T07:55:00.000Z,0.20161749852355698,65902399.7344225,-2.402,-1.09771098,0.87760031,7.48352155,-24.68965312,-50.77010023,-47.77564287,1718154640.9624853,0.0606,2016174985.24,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1679191723.4950976,,2025-03-25T07:55:00.000Z,0.5830526817691312,193839238.89578044,13.7894,-0.54744764,-0.62625025,20.58824565,-29.00189222,2.28771411,-27.75415213,1679191723.4950976,0.0592,1851192264.62,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258362746.0,1001410663.0,True,,55,250000000.0,1580845207.9813287,,2025-03-25T07:55:00.000Z,6.323380831925315,147487370.27830672,134.9274,1.88936639,13.09038842,17.09814402,43.12150691,118.86394889,118.86394889,1633726035.7399888,0.0576,6332300991.3,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.91097,False,,56,,,,2025-03-25T07:55:00.000Z,0.5574228693614054,85680709.65910457,-2.6863,-0.42391672,-0.06764137,8.94338839,-29.82298699,-35.76302704,-37.88151243,1499975392.7458494,0.0529,5574228693.61,,2025-03-25T07:55:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:26:23.875835
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,57,36466824.0,636998157.6238728,,2025-03-25T07:55:00.000Z,17.467881426248493,9710384.0030841,-55.8907,0.78129136,1.4500942,-0.70300306,-7.51211104,-9.99527581,26.65503653,1462644284.4311144,0.0516,1685730898.29,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:26:23.875835
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,58,,,,2025-03-25T07:55:00.000Z,0.8984011619490507,92561028.4538797,-24.478,-0.38477414,0.76527984,3.05934855,-23.39532712,-49.19731185,-53.36862039,1456044015.2240193,0.0513,3858603609.26,,2025-03-25T07:55:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:26:23.875835
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T07:55:00.000Z,11.33426459420981,684501.38379849,25.9477,-0.0010383,0.15906222,1.72807672,-6.20239605,-9.97640256,1.77402177,1389147347.2814515,0.049,2266852918.84,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:26:23.875835
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266384.7701573,2714493896.672,False,,60,,,,2025-03-25T07:55:00.000Z,0.5512796101606297,112854002.43847558,41.0287,-0.61012855,1.92429117,8.65050551,-29.09287885,-55.3457421,-59.32289022,1317153841.1659894,0.0464,1499201535.37,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697166792.1,1158861035.583949,,2025-03-25T07:55:00.000Z,0.0738261274109144,19528059.60570223,-39.9173,0.10350657,2.02742998,10.02446139,-15.1287479,-35.90093222,-11.11740799,1158861406.8038657,0.0409,2803968503.54,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T07:55:00.000Z,0.6312591450191246,53021838.76809002,38.3987,-0.8103303,2.01031548,11.35512274,-13.34303437,-48.04978196,-56.87933137,1131743340.5292778,0.0399,1262518290.04,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:26:23.875835
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1107609395.0813644,,2025-03-25T07:55:00.000Z,0.45208546738014876,99733572.7283067,110.9396,4.20833389,5.62491891,3.77165432,-9.02617691,-32.85955766,-56.72257731,1107609395.0813644,0.039,4520854673.8,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:26:23.875835
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193261298.1925192,1091061047.1053042,,2025-03-25T07:55:00.000Z,0.9143521613899471,236619052.19172025,168.7101,0.43445365,6.85950881,9.29079322,-28.04613153,-60.13738795,-60.58809484,1091093067.309839,0.0385,9143521613.9,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:26:23.875835
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909408.3573202498,1151151585.2462683,0.15552108,2025-03-25T07:54:00.000Z,1265.824726570979,43545418.67541534,0.3041,-0.32464606,0.7446839,3.96664121,-20.38615355,-1.27228532,-22.66733341,1073513568.7509587,0.0379,1265824726.57,6902688618.85368,2025-03-25T07:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:26:23.875835
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978985754189.52,88851196558373.42,False,,66,77978985754189.52,1068288109.919919,,2025-03-25T07:55:00.000Z,1.3699692290015762e-05,156603955.2727543,-34.2208,-0.3596007,1.86892073,27.99468443,-15.58339235,-55.93765984,-58.04162217,1068288109.919919,0.0377,1217524995.5,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:26:23.875835
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,720109317.4006321,,2025-03-25T07:55:00.000Z,0.6866255604715918,51324762.33733404,65.7671,-0.86070733,3.15797371,12.90406893,-27.33791361,-51.38750058,-59.81898894,1042608761.3737913,0.0368,1248285268.94,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T07:55:00.000Z,10.390617523250897,72025478.25201268,-20.0796,-0.65443458,0.50790573,6.62990742,-33.97851276,-50.72190011,-54.87379179,1038759753.2869296,0.0366,1039061752.33,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:26:23.875835
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T07:55:00.000Z,0.10165578641538117,37319143.41777924,17.9722,-0.07594608,1.6707031,7.42904366,-27.30661724,-46.92258156,-54.93962962,993704605.392747,0.035,1097909210.8,,2025-03-25T07:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:26:23.875835
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T07:55:00.000Z,0.2022260515801511,65052106.35139502,11.5339,-0.25131196,1.64332887,3.24908081,-27.46693961,-42.09125196,-56.03819474,987340609.8660098,0.0348,2022260515.8,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T07:55:00.000Z,0.9678064248556366,16163275.08626411,-30.7517,-0.52894582,-0.31599679,8.00302251,-28.48510137,-52.67730523,-58.4006347,967806424.8556366,0.0341,967806424.86,,2025-03-25T07:55:00.000Z,,,,,,2025-03-25 13:26:23.875835
