id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:08:00.000Z,7.936813105672067e-06,625347387.4169761,30.8049,-0.13371463,4.15310088,13.38434072,-17.94537396,-49.00691387,-57.65540552,3338937108.994111,0.1173,3338937905.43,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:39:25.313490
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12290414658.379698,,2025-03-25T09:08:00.000Z,49.83159984431211,6758297.86967925,-34.0439,-0.27230059,-2.11222654,-4.41344933,0.44678187,-9.35375271,4.86798945,2989895990.6587267,0.105,14949479953.29,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:39:25.313490
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,34,,,,2025-03-25T09:08:00.000Z,0.11062311573366115,318645747.0847738,1434.1646,2.68026108,33.35293445,37.62999558,28.82378489,-23.41186613,-30.81764918,2939428834.09761,0.1032,3318693472.01,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,35,481806843.05961823,2922788137.9527316,,2025-03-25T09:08:00.000Z,6.066306819953301,56609307.39014412,5.8991,0.41302797,0.37303746,3.77898204,-16.08860522,-34.54488899,-46.59302813,2922788137.9527316,0.1027,3219284775.9,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T09:08:00.000Z,0.9171562590605463,143167957.07381144,56.4102,1.53298173,3.49225263,8.97434903,-19.93608176,-36.70437273,-44.3063666,2897395243.2676463,0.1018,9171562590.61,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:39:25.313490
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14838005,2025-03-25T09:08:00.000Z,188.29690043589432,172235408.24490556,-30.0023,0.34965392,-2.65518395,9.09288001,-24.87485268,-46.27971228,-50.08391927,2841680987.332072,0.0998,3012750406.97,19151368155.15509,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:39:25.313490
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824674359.564798,,2025-03-25T09:08:00.000Z,0.8395039900126855,185943238.52860266,25.3454,0.09295598,-0.55148247,1.69666937,-7.79168998,-32.20285439,-33.28132863,2824674359.564798,0.0992,5221141264.56,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:39:25.313490
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:08:00.000Z,18.314342918187975,96681801.5226619,4.7772,0.19737862,-0.35218474,3.99538041,-12.63899342,-36.2061451,-33.75001553,2770111894.595672,0.0973,3858832052.86,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:08:00.000Z,0.9982348149462571,5180753649.813873,37.5596,-0.00336437,-0.0023857,-0.08825683,-0.06497194,-0.14429931,-0.46304562,2430858132.163573,0.0854,2430858132.16,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:39:25.313490
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13840803.789366381,,2025-03-25T09:08:00.000Z,0.22236938561749142,102995882.56961711,7.2105,1.01593493,0.82853957,5.48623497,-25.62391945,-49.94373402,-57.10715219,2310502838.5512004,0.0812,2310502838.55,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:39:25.313490
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2292156346.0900407,,2025-03-25T09:08:00.000Z,11.460781730450204,590523438.0934614,-58.0819,0.51539835,-4.51553994,4.07964215,-29.61279122,-67.19223874,76.69666403,2292150028.300681,0.0805,11460781655.38,,2025-03-25T09:08:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:39:25.313490
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2263725253.38687,,2025-03-25T09:07:00.000Z,0.026326965974546628,53952684.66529981,-27.2981,0.49133696,-1.28309101,6.68250445,-18.5965668,-46.46311042,-49.86230258,2263725253.38687,0.0795,2282880577.15,,2025-03-25T09:07:00.000Z,,,,,,2025-03-25 14:39:25.313490
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:08:00.000Z,266.1956543582742,77108395.44112937,10.3191,-0.16283268,-1.34823856,6.3922398,-38.56630604,-31.16558979,-47.17093832,2256699214.605088,0.0793,5590108741.52,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,607314869.3891824,0.33089744,2025-03-25T09:08:00.000Z,0.41058667027807044,188813562.90768012,17.9505,2.19290879,3.81132194,12.7124612,-10.82617948,-53.69396947,-60.17716585,2170335477.422988,0.0762,6158800054.17,6558937029.55711,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:39:25.313490
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,520037497.54331154,,2025-03-25T09:08:00.000Z,3.687070976167579,70671297.55462772,-14.5799,-0.24540982,1.41400825,9.25164431,-0.78959035,-22.82850909,-29.30265372,2114359816.8489354,0.0743,4095933812.26,,2025-03-25T09:08:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:39:25.313490
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:08:00.000Z,23.78199839654472,16186935.01694486,-68.0868,0.12819591,0.44579296,7.73657618,1.53359444,0.39354976,71.40920234,2041014520.1316621,0.0717,7134599518.96,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:39:25.313490
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:08:00.000Z,3.122700305215212,100227516.06995662,-12.1167,0.47167301,-1.14128322,6.03335625,-10.73195183,-38.96044249,-41.80464828,2017083152.5206118,0.0708,6119239649.07,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:08:00.000Z,3.879944555538318,106105410.72946002,52.6837,0.97798567,2.15919329,22.3309319,-8.9799683,-45.9965316,-49.43542378,2008711664.9007373,0.0706,2499339080.97,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:39:25.313490
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:08:00.000Z,0.07705828771392359,63637951.66014724,99.1327,-0.79032068,-5.35585649,4.18430328,-24.28271067,-41.67882225,-34.09502779,1996941594.948015,0.0701,2211883140.37,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:08:00.000Z,4.887761226852221,129167759.3906959,-4.9153,-0.05505003,0.38078717,1.7879065,-2.04937332,-21.43982089,-29.60360303,1910793044.5615363,0.0671,1910793044.56,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:08:00.000Z,0.3886545270470551,103102043.43899,-12.8036,0.14950647,1.38438465,6.8454297,-20.02678901,-46.75090684,-51.59653046,1794772923.5473685,0.063,3886545270.47,,2025-03-25T09:08:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:39:25.313490
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1731174572.8282812,,2025-03-25T09:08:00.000Z,0.20314523521669897,65927184.67122641,-3.9341,0.71321098,0.99427945,7.81707386,-23.49823096,-51.39330714,-47.40341604,1731175309.0536292,0.0608,2031452352.17,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711315208.769714,,2025-03-25T09:08:00.000Z,0.5942066697117063,186957603.24946132,4.0022,1.53755731,-0.23943551,20.42315768,-26.87099347,3.27907874,-26.3720655,1711315208.769714,0.0601,1886606176.33,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1587140587.8932464,,2025-03-25T09:08:00.000Z,6.348562351572985,153585277.45784837,145.5238,-0.00350792,12.49456929,18.24046274,44.98741869,119.73552803,119.73552803,1640251752.6820896,0.0576,6357537783.96,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:08:00.000Z,0.5590102433529469,77633745.0296262,-18.1569,0.01830805,-0.89352132,8.37527492,-29.07704309,-35.48359109,-37.61579858,1504246875.0571597,0.0528,5590102433.53,,2025-03-25T09:08:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:39:25.313490
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:08:00.000Z,0.9071503577208646,87454533.6339443,-30.7681,0.62246312,0.57762989,2.74353613,-22.56402899,-48.70255128,-52.993103,1470223887.9591966,0.0516,3896181118.97,,2025-03-25T09:08:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:39:25.313490
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636304871.125346,,2025-03-25T09:08:00.000Z,17.44886999551554,9398032.32966225,-56.9459,0.04148012,0.63389926,-1.77429037,-7.03132009,-7.78272526,26.3330003,1461052393.5874643,0.0513,1683896207.78,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:39:25.313490
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:08:00.000Z,11.33230417252534,654480.77960465,14.1293,-0.08797624,0.11401126,1.58801172,-6.13503809,-11.16846031,1.86230052,1388907074.5615146,0.0488,2266460834.51,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:39:25.313490
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:08:00.000Z,0.5582401971840316,111582177.51353759,34.9138,0.84389449,2.3567934,8.72430037,-27.86466373,-55.32991492,-58.9567563,1333784303.5815833,0.0468,1518130809.3,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158485693.6998084,,2025-03-25T09:08:00.000Z,0.07380217197499499,17576733.13121516,-48.1274,-0.15605684,0.42323922,9.726593,-15.29060033,-35.78117902,-9.50427178,1158486055.3784225,0.0407,2803059340.32,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1126553704.4758937,,2025-03-25T09:08:00.000Z,0.4598178385615893,130561000.76544854,167.9398,1.98030448,6.81856841,5.1321326,-6.92509495,-31.91716447,-55.99982819,1126553704.4758937,0.0396,4598178385.62,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:39:25.313490
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:08:00.000Z,0.6231761457452745,54731397.77374258,43.2184,-1.40633994,1.46520343,9.58765046,-13.38278804,-49.38745057,-57.67489705,1117251858.4305816,0.0392,1246352291.49,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:39:25.313490
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1095845788.985108,,2025-03-25T09:08:00.000Z,0.9183350125934484,236004315.39004984,161.3661,0.21325587,6.25537041,9.30248509,-27.47986303,-60.04428544,-60.62952039,1095845788.985108,0.0385,9183350125.93,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:39:25.313490
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1159901600.2659662,0.15670591,2025-03-25T09:07:00.000Z,1275.4683553828595,41694206.94706184,-8.3822,0.50319332,0.51849825,4.0502328,-20.67905535,-2.68045629,-22.24410499,1081692083.6466155,0.038,1275468355.38,6902688618.85368,2025-03-25T09:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:39:25.313490
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1074163084.1459115,,2025-03-25T09:08:00.000Z,1.377503549748942e-05,153518377.29539713,-35.6277,0.24400864,2.3651523,28.11134948,-14.90998325,-55.75050503,-57.78781853,1074163084.2310574,0.0377,1224220929.72,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:39:25.313490
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:08:00.000Z,10.474026312409082,67646395.52615127,-28.6283,0.41778457,-0.81791285,6.94831336,-32.72734155,-51.06426309,-54.8691668,1047098207.9604888,0.0368,1047402631.24,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:39:25.313490
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,68,1048765672.087772,722877607.7800502,,2025-03-25T09:08:00.000Z,0.68926513044713,49996130.01228334,54.7604,-0.09138875,1.85739017,12.48609654,-26.77061569,-51.6592016,-59.74637709,1046616824.7800897,0.0368,1253084007.15,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:08:00.000Z,0.20606957304926307,63287456.39695294,0.9017,1.52630569,2.52824196,4.56511533,-25.16318725,-41.8999196,-55.23146311,1006106069.6160957,0.0353,2060695730.49,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:08:00.000Z,0.10245126542323223,36289462.6880684,10.9014,0.59119546,1.16356081,7.18525258,-26.94169412,-47.06064413,-54.67634588,1001480563.6679097,0.0352,1106500593.15,,2025-03-25T09:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:39:25.313490
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:08:00.000Z,0.9696607047107827,15163239.98797522,-37.6009,0.01818847,-0.57477332,7.2719782,-28.18762057,-52.97325008,-58.78106536,969660704.7107826,0.0341,969660704.71,,2025-03-25T09:08:00.000Z,,,,,,2025-03-25 14:39:25.313490
