id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:13:00.000Z,7.934283193463292e-06,624162903.9107993,30.0718,-0.208492,4.17325443,13.31171437,-17.81873644,-48.99973289,-57.64145005,3337872800.48087,0.1173,3337873596.66,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:44:30.037981
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12283528862.053007,,2025-03-25T09:13:00.000Z,49.80368131945362,6764582.23931475,-33.964,-0.37615359,-2.07092983,-4.37335697,0.48277652,-9.38771119,4.88311962,2988220879.167217,0.105,14941104395.84,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:44:30.037981
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,34,,,,2025-03-25T09:13:00.000Z,0.10956873576126094,319401983.9569812,1437.3841,0.7176144,32.129906,35.46262539,27.77268161,-24.26676738,-31.52859391,2911412312.664331,0.1023,3287062072.84,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,35,481911546.3597329,2918833447.31442,,2025-03-25T09:13:00.000Z,6.056782555559679,56323000.53647935,4.2769,0.2751387,0.45527371,3.41861791,-16.09650244,-34.66994979,-46.67597356,2918199282.1927757,0.1026,3214230412.47,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T09:13:00.000Z,0.9167292781634444,143413018.17920738,56.1412,1.34231771,3.78226334,8.8227262,-19.72787566,-37.002061,-44.28186967,2896046364.7008724,0.1018,9167292781.63,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:44:30.037981
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14825615,2025-03-25T09:13:00.000Z,188.13966982645107,173151159.06226313,-29.786,0.1249288,-2.71204711,9.07870646,-24.84836728,-46.24861015,-50.01732188,2839308174.793067,0.0998,3010234717.22,19151368155.15509,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:44:30.037981
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824617343.467119,,2025-03-25T09:13:00.000Z,0.8394870446110557,185802557.11822376,24.9297,0.06066079,-0.40449878,1.63534604,-7.94849127,-32.2699315,-33.31360001,2824617343.467119,0.0993,5221035875.73,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:44:30.037981
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:13:00.000Z,18.306401853301274,96482033.53779906,4.6054,0.09763192,-0.37229157,3.88278267,-12.62196971,-36.23709949,-33.70570413,2768910779.2514486,0.0973,3857158870.49,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:13:00.000Z,0.9983521324072544,5177421058.954258,36.9439,-0.01140444,0.00064625,-0.05814498,-0.03354652,-0.14455845,-0.42926589,2431143818.557035,0.0855,2431143818.56,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:44:30.037981
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13803965.022421198,,2025-03-25T09:13:00.000Z,0.22177752591792688,102799896.24897106,6.4995,0.49328352,0.69443013,5.14485498,-25.81339464,-50.09964584,-57.24910511,2304353190.2438555,0.081,2304353190.24,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:44:30.037981
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2289808392.6210623,,2025-03-25T09:13:00.000Z,11.449041963105312,589720780.8063922,-58.1654,0.40207838,-4.4668301,3.89495645,-29.58405575,-67.17684526,76.51566611,2289802079.905791,0.0805,11449041888.11,,2025-03-25T09:13:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:44:30.037981
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2260022967.0886893,,2025-03-25T09:13:00.000Z,0.026283908644486632,53692713.81448415,-27.8224,0.34026388,-1.31504574,6.3422389,-18.47365549,-46.86933465,-49.86076303,2260022967.0886893,0.0794,2279146962.63,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:13:00.000Z,265.8410629784923,76806364.71026379,9.245,0.00368487,-1.37725249,6.19204911,-38.69766173,-31.3625786,-46.96360992,2253693132.1422143,0.0792,5582662322.55,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,608997220.5192116,0.33181408,2025-03-25T09:13:00.000Z,0.41172405548553614,189571700.53707945,18.3556,2.64762087,4.16845876,12.98879384,-10.49916764,-53.65899946,-60.05857086,2176347624.543076,0.0765,6175860832.28,6558937029.55711,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:44:30.037981
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,520068144.86029935,,2025-03-25T09:13:00.000Z,3.687288265946676,70799155.0755159,-14.4573,-0.45646107,1.44665923,9.31861786,-0.61346143,-22.82474364,-29.30090965,2114484422.2011254,0.0743,4096175197.51,,2025-03-25T09:13:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:44:30.037981
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:13:00.000Z,23.734161461289133,16137015.2558621,-68.1688,-0.11810096,0.26209244,7.56049593,1.50384604,0.21012253,71.03930944,2036909067.0142558,0.0716,7120248438.39,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:44:30.037981
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,48,,,,2025-03-25T09:13:00.000Z,3.1195250575874405,100227572.52195203,-11.9136,0.34811388,-1.30681544,5.79662918,-10.61932761,-39.08844081,-41.86722236,2015032126.847619,0.0708,6113017297.38,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:13:00.000Z,3.878157022892668,105724046.14287034,51.0557,0.91733781,2.39960523,21.86019591,-8.917715,-45.99450993,-49.39190302,2007786229.594817,0.0706,2498187608.28,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:44:30.037981
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:13:00.000Z,0.07697513449093113,63584663.63766512,97.9593,-0.9036833,-5.22318606,3.68891694,-24.14572622,-41.75757532,-34.15660101,1994796137.9563565,0.0701,2209496308.04,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:13:00.000Z,4.86269536100534,129282150.79972094,-4.8394,-0.6842769,-0.16698938,1.13653475,-2.5514823,-21.91122311,-30.02114695,1900993940.2491152,0.0668,1900993940.25,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:13:00.000Z,0.38823595199171834,103133684.33569203,-12.6963,-0.0402043,1.29881955,6.54051751,-20.06548984,-46.89294785,-51.60099663,1792839980.217212,0.063,3882359519.92,,2025-03-25T09:13:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:44:30.037981
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1727753503.1107235,,2025-03-25T09:13:00.000Z,0.2027436123833511,65907302.1188363,-3.9727,0.4433351,0.81606045,7.41132668,-23.49614698,-51.54410206,-47.51728526,1727753503.1107235,0.0607,2027436123.83,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1712407362.860898,,2025-03-25T09:13:00.000Z,0.5945858898822562,186931218.01729557,3.4522,1.57815845,0.23000254,20.23563426,-26.70343535,3.1684189,-26.32507646,1712407362.860898,0.0602,1887810200.38,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1584807549.633027,,2025-03-25T09:13:00.000Z,6.339230198532109,153697919.67087108,145.3738,-0.06034132,12.21401065,18.21132069,44.55306115,119.41252489,119.41252489,1637849619.3139896,0.0576,6348201413.72,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:13:00.000Z,0.558749085089429,77468903.98738843,-18.4159,-0.09141166,-0.73984008,8.24938963,-28.94468311,-35.47501536,-37.72140613,1503544121.3841038,0.0529,5587490850.89,,2025-03-25T09:13:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:44:30.037981
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:13:00.000Z,0.9062720796918139,87248659.73965852,-31.0824,0.35140559,0.59836078,2.43487804,-22.62439189,-48.7246676,-53.01115924,1468800457.6231008,0.0516,3892408943.55,,2025-03-25T09:13:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:44:30.037981
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636408242.7925789,,2025-03-25T09:13:00.000Z,17.45170467251491,9362205.36190571,-57.0338,0.13085078,0.6904661,-2.65666119,-6.99665766,-7.92998451,25.95265385,1461289750.5977488,0.0514,1684169767.15,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:44:30.037981
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:13:00.000Z,11.333681559616931,654299.39652889,14.1169,-0.11763924,0.11831559,1.64800479,-5.98429547,-11.01529271,1.81307765,1389075889.5391922,0.0488,2266736311.92,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:44:30.037981
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:13:00.000Z,0.5583353635533759,111527081.66272655,34.5971,0.53185808,2.44999923,8.72176937,-27.88041551,-55.26876796,-58.9046081,1334011681.3488967,0.0469,1518389613.66,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1158766875.7809198,,2025-03-25T09:13:00.000Z,0.07382004056522813,17513058.48203915,-48.3389,-0.18172048,0.45941202,9.74437327,-15.28958759,-35.55988501,-9.36048424,1158766541.8744214,0.0407,2803738002.17,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1128526859.4118814,,2025-03-25T09:13:00.000Z,0.4606232079232169,131168941.60364841,168.3683,0.73899956,6.91813218,5.39744602,-6.55404923,-31.80003354,-55.66672713,1128526859.4118814,0.0397,4606232079.23,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:44:30.037981
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:13:00.000Z,0.6223500726120534,54567459.30158336,42.5994,-1.58881884,1.71354609,10.04492572,-13.34822763,-49.55861438,-57.70711906,1115770845.7994146,0.0392,1244700145.22,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:44:30.037981
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193296317.74613,1094816134.1615043,,2025-03-25T09:13:00.000Z,0.9174721465908545,235841327.76748917,160.829,-0.04844714,6.1965363,9.07173449,-27.35417391,-60.01209598,-60.65371671,1094868773.721888,0.0385,9174721465.91,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:44:30.037981
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909377.048116266,1159129777.285364,0.15660433,2025-03-25T09:13:00.000Z,1274.641557851553,41587031.09121835,-8.9416,0.32266003,0.54530201,3.81053976,-20.82552798,-2.73951331,-22.27096585,1080990897.811139,0.038,1274641557.85,6902688618.85368,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:44:30.037981
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1073515781.9563216,,2025-03-25T09:13:00.000Z,1.3766734513429542e-05,153259566.25404257,-35.8902,-0.03010998,1.66004696,27.78014768,-14.72607278,-55.76560793,-57.82082774,1073515697.3599441,0.0377,1223483201.06,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:44:30.037981
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,67,1048765672.087772,722887773.3601902,,2025-03-25T09:13:00.000Z,0.6892748233465169,49740663.50362767,51.9686,-0.53158594,2.02195234,12.40777293,-26.75363221,-51.70042264,-59.74286629,1046631542.9939252,0.0368,1253101628.84,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:13:00.000Z,10.460626263343892,67225061.35725988,-29.3848,0.06857312,-0.90280123,6.35522374,-32.75349485,-51.02507581,-54.94146897,1045758592.5209018,0.0368,1046062626.33,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:44:30.037981
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:13:00.000Z,0.20599815865384521,63245744.18148074,0.6298,1.36606176,2.6585164,4.2602599,-25.03758271,-41.80745874,-55.25309769,1005757398.7491419,0.0354,2059981586.54,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:13:00.000Z,0.10253302229411812,36378265.86250898,10.7616,0.43430705,1.3252373,6.94055684,-26.75934153,-46.97751353,-54.60958321,1002279752.5974001,0.0352,1107383588.85,,2025-03-25T09:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:44:30.037981
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:13:00.000Z,0.9685345548049592,15140806.23525775,-37.693,-0.14964917,-0.75523713,7.0458094,-28.12951033,-53.12812451,-58.81517327,968534554.8049592,0.034,968534554.8,,2025-03-25T09:13:00.000Z,,,,,,2025-03-25 14:44:30.037981
