id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:52:00.000Z,7.966623363458435e-06,628841365.5940785,29.6063,-0.58111157,4.34269679,15.63615843,-16.0423308,-48.99797391,-57.92172904,3351477983.3509045,0.1171,3351478782.77,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 16:23:46.040644
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12367720979.428314,,2025-03-25T10:52:00.000Z,50.14503903761907,7050962.45266107,-29.8557,0.09247989,-1.52314996,-3.50903187,0.96897994,-9.19420908,4.83859657,3008702342.2571445,0.1052,15043511711.29,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 16:23:46.040644
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481910940.7752745,530786912.06233394,True,,34,481910940.7752745,2960662560.7656565,,2025-03-25T10:52:00.000Z,6.143588597516978,63232176.90551955,15.9267,-0.86775253,0.97501459,6.43183525,-14.26968401,-33.73961612,-46.22002035,2960662560.7656565,0.1035,3260936420.66,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:52:00.000Z,0.9362743129514536,147477411.0546059,50.2659,0.20161263,5.15731219,12.62531569,-17.67193084,-35.618116,-43.54298285,2957791231.254239,0.1034,9362743129.51,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 16:23:46.040644
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091497.07723729,16000000.0,False,,36,,,0.15014971,2025-03-25T10:52:00.000Z,190.54255152884036,176139434.69649684,-28.3532,0.22951459,-1.63360764,11.84389867,-23.58207632,-45.20384271,-50.1356507,2875572359.4868298,0.1005,3048680824.46,19151368155.15509,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 16:23:46.040644
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2838961332.883181,,2025-03-25T10:52:00.000Z,0.843750132958464,180133629.778461,12.5782,0.31907512,0.01239361,2.42620517,-7.94148098,-30.56941146,-33.62282845,2838961332.883181,0.0992,5247549372.69,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 16:23:46.040644
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:52:00.000Z,0.1061507229544562,329387715.9096606,1489.424,-1.79091345,28.74316276,32.65100379,24.50631541,-26.29438966,-33.90102942,2820590377.908613,0.0986,3184521688.63,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254699.46476862,210700000.0,False,,39,,,,2025-03-25T10:52:00.000Z,18.3957038587504,95659715.94123785,1.9446,-0.04762067,0.30036954,5.14671914,-11.77360344,-35.44446485,-33.82915494,2782436658.5981765,0.0973,3875974803.04,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156614.257888,2435156614.257888,False,,40,,,,2025-03-25T10:51:00.000Z,0.9982886345503718,5142670761.905486,26.3985,0.00299771,-0.00906655,-0.06843892,-0.05983498,-0.0977568,-0.4951848,2430989171.3638134,0.085,2430989171.36,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 16:23:46.040644
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:52:00.000Z,272.4760745893765,84737914.51427302,16.2146,-0.19708725,-0.63164697,10.53069251,-36.8911122,-30.00262578,-46.26093629,2319605716.4959865,0.0811,5721997566.38,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2305338102.0517173,,2025-03-25T10:51:00.000Z,11.526690510258586,583982217.5592657,-58.8278,-0.15032362,-3.77548635,4.43080615,-28.8264278,-66.51075313,77.712813,2305331746.304053,0.0806,11526690434.76,,2025-03-25T10:51:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 16:23:46.040644
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,43,62242397.94040099,13798857.039263472,,2025-03-25T10:51:00.000Z,0.22169545994157072,103527612.3399658,5.1746,-0.38375205,0.98992048,6.09225343,-25.45786839,-50.14061753,-57.45303247,2303500493.4088445,0.0805,2303500493.41,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 16:23:46.040644
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2283594652.817986,,2025-03-25T10:52:00.000Z,0.02655804569677663,54141208.96759725,-27.7613,0.33135238,-0.13744159,8.53302957,-17.19431574,-46.0334218,-49.90400782,2283594652.817986,0.0798,2302918108.64,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,623701560.7633849,0.33982578,2025-03-25T10:52:00.000Z,0.4216652020040845,191614540.27380216,11.5188,1.30931268,5.29317371,16.49886542,-7.86945634,-53.07795002,-59.14571796,2228895903.7184653,0.0779,6324978030.06,6558937029.55711,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 16:23:46.040644
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,515329010.5474952,,2025-03-25T10:52:00.000Z,3.6536877570229036,76639282.80607603,-8.276,-0.54815123,1.02694854,9.77234746,-1.56333046,-23.43603957,-30.23428735,2095216128.6550264,0.0732,4058848695.93,,2025-03-25T10:52:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 16:23:46.040644
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T10:51:00.000Z,3.941800500318387,93615022.11633825,8.3133,0.5445788,1.68996598,25.73206462,-6.74175004,-45.25117234,-48.70863453,2040735513.706984,0.0713,2539184748.34,,2025-03-25T10:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 16:23:46.040644
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T10:52:00.000Z,23.745442014365313,15853408.00093208,-68.1935,-0.19073391,0.01160788,8.02698296,1.65522169,-1.57557601,70.06440521,2037877184.673659,0.0712,7123632604.31,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 16:23:46.040644
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598651.0,False,,49,,,,2025-03-25T10:52:00.000Z,3.1343751994344453,97855406.2275075,-16.4316,-0.02482703,0.03856897,9.05176375,-9.43655147,-39.03351487,-41.99792297,2024624456.5637014,0.0708,6142117412.54,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915130975.37901,25915130975.37901,False,,50,,,,2025-03-25T10:52:00.000Z,0.07798411941955025,63996022.00191966,95.8826,0.56964472,-4.9201603,5.01597589,-22.41746042,-40.97530697,-34.33237988,2020968668.7572422,0.0706,2238458238.27,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:52:00.000Z,4.859065919966411,126503318.93734334,-10.9405,-0.18657559,0.76922061,2.47277339,-1.69022206,-22.13889954,-30.41853174,1899575067.6055965,0.0664,1899575067.61,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:52:00.000Z,0.38959228523481826,118906014.10982294,-1.5543,-0.31322995,1.41874369,7.87008272,-19.53103211,-46.57110476,-51.9399674,1799103409.5885832,0.0629,3895922852.35,,2025-03-25T10:52:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 16:23:46.040644
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1768235815.7009504,,2025-03-25T10:52:00.000Z,0.6139707693406078,181487621.62570933,-5.7495,1.70261487,0.67794211,25.85828688,-24.37412077,6.97476938,-23.92310303,1768235815.7009504,0.0618,1949357192.66,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521874870.968922,10000000000.0,False,,54,8521871307.863351,1772228166.552975,,2025-03-25T10:52:00.000Z,0.2079623245328399,67161950.99320109,-4.8965,1.38906865,2.34405403,11.27350982,-21.03540887,-49.98895456,-46.52288242,1772228907.544692,0.0619,2079623245.33,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258371839.0,1001419756.0,True,,55,250000000.0,1576235129.8025355,,2025-03-25T10:52:00.000Z,6.304940519210142,159051866.45031488,173.4088,-0.46954898,10.19831337,18.70234028,44.06608748,118.22569544,118.22569544,1629019076.7339392,0.0569,6313891996.34,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:52:00.000Z,0.5716365199503726,84675002.40692866,-7.233,-0.45811834,0.32863243,11.62089317,-26.97705777,-32.59525585,-36.63052503,1538223063.0449944,0.0538,5716365199.5,,2025-03-25T10:52:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 16:23:46.040644
11840,Optimism,OP,optimism-ethereum,641,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:52:00.000Z,0.9092548759254147,88338650.55522753,-30.142,-0.55607551,0.81829203,4.93451658,-21.92881915,-48.63249811,-53.22184203,1473634692.9163241,0.0515,3905219955.83,,2025-03-25T10:52:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 16:23:46.040644
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633897974.8350378,,2025-03-25T10:52:00.000Z,17.38286763977685,9247433.67501517,-55.3645,0.20073297,-0.4686147,-0.23875826,-6.93146072,-7.87620716,27.48877663,1455525795.0249667,0.0509,1677526676.89,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 16:23:46.040644
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:52:00.000Z,11.369079472776816,788390.62231884,46.9566,0.18074686,0.48196476,2.21277328,-5.584864,-9.7522803,1.4968645,1393414319.8587449,0.0487,2273815894.56,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 16:23:46.040644
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:52:00.000Z,0.566977485816417,110289287.50806674,21.6157,-0.16282222,2.96602977,11.67860063,-26.08628595,-54.46380742,-58.72126198,1354660009.9397476,0.0473,1541891812.41,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697199381.7,37980734417.7,False,,61,15697194636.45,1162680215.2588534,,2025-03-25T10:52:00.000Z,0.07406929978169649,17097790.53608808,-49.3635,0.02081807,-0.02905332,10.19990922,-14.19966901,-36.02796454,-8.93301347,1162680566.7361982,0.0406,2813206403.51,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:52:00.000Z,0.6311957577515674,55296659.35799654,45.8658,0.81585268,3.34642582,11.08235641,-11.55338959,-48.97079209,-56.99454086,1131629697.6323817,0.0396,1262391515.5,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 16:23:46.040644
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,63,1193395603.8054295,1115113769.0492535,,2025-03-25T10:52:00.000Z,0.9344041200532703,239846970.92595822,161.4935,0.59227276,7.32504681,12.28240894,-25.29565264,-58.70729139,-60.2422936,1115113769.0492535,0.039,9344041200.53,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 16:23:46.040644
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,64,2450000000.0,1105113105.5039773,,2025-03-25T10:52:00.000Z,0.4510665736750928,141546391.79878232,187.0671,-1.77932493,5.00612756,1.42544028,-8.38819832,-34.39553003,-55.82574859,1105113105.5039773,0.0386,4510665736.75,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 16:23:46.040644
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978950103444.08,88851160907627.98,False,,65,77978950103444.08,1090211897.429017,,2025-03-25T10:52:00.000Z,1.3980848626235429e-05,157282751.1160787,-33.9104,-0.10472231,2.8748006,30.64469005,-12.85928006,-54.86555999,-58.18389088,1090211897.429017,0.0381,1242512043.37,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 16:23:46.040644
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1151843593.8258088,0.15562259,2025-03-25T10:52:00.000Z,1266.6509780158694,42236891.28392212,-9.1678,-0.70672708,-0.55691842,4.00640408,-21.15414877,-3.62847395,-23.21212143,1074214291.4645154,0.0376,1266650978.02,6902688618.85368,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 16:23:46.040644
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:52:00.000Z,10.606721521660884,66336668.17964955,-31.4395,0.28680863,0.4604399,9.83398265,-31.40603711,-50.75964006,-54.40181391,1060363872.153817,0.0371,1060672152.17,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 16:23:46.040644
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,727676790.3568567,,2025-03-25T10:52:00.000Z,0.6938411598734677,48051652.71063664,40.29,-0.0166757,2.33901797,14.89340222,-25.72031347,-51.2414542,-59.71284217,1053576408.4805157,0.0368,1261403228.65,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:52:00.000Z,0.20839152469724914,64167941.30757921,-2.9525,0.40061364,2.89702234,5.8776764,-23.75023274,-41.41390354,-54.99408005,1017442676.0438453,0.0356,2083915246.97,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:52:00.000Z,0.1038476178537445,36188396.61793623,4.3562,0.34405874,1.38395203,7.48120101,-25.06435637,-46.14560427,-54.38937966,1015130173.6889429,0.0355,1121581566.4,,2025-03-25T10:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 16:23:46.040644
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:52:00.000Z,0.9729336778040554,15219143.39562258,-37.7575,-0.5179802,0.02805901,8.22198634,-27.22962734,-52.90445258,-58.9936446,972933677.8040553,0.034,972933677.8,,2025-03-25T10:52:00.000Z,,,,,,2025-03-25 16:23:46.040644
