id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:29:00.000Z,7.972833257536588e-06,638288423.0568522,37.9396,-0.18983089,4.41447842,14.36167765,-17.66958972,-48.99680523,-57.6647106,3354090423.067502,0.118,3354091223.11,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:59:57.041742
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12324301173.893976,,2025-03-25T08:29:00.000Z,49.96899303470982,6742190.55835033,-33.9368,0.02794797,-1.6599697,-4.26943626,0.52853966,-8.54196169,5.26836641,2998139582.082589,0.1055,14990697910.41,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:59:57.041742
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2919416760.6311784,,2025-03-25T08:29:00.000Z,6.059309457067909,56238297.82861651,6.6059,0.0531032,0.4402829,4.1168114,-16.28055113,-34.77592226,-46.56259459,2919416760.6311784,0.1027,3215571395.67,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:29:00.000Z,0.9074859582275762,139187906.82104298,60.0691,0.76329759,3.27231952,8.5058137,-21.07725412,-37.71326912,-45.19736375,2866845723.0985155,0.1009,9074859582.28,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:59:57.041742
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,36,,,0.14823086,2025-03-25T08:29:00.000Z,188.10759290864848,183074961.9881082,-24.6613,-0.12397374,-2.70073842,9.57490303,-25.13606809,-46.16940651,-50.93797035,2838823829.1202126,0.0999,3009721486.54,19151368155.15509,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:59:57.041742
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T08:29:00.000Z,0.10653167126963764,307551603.00949705,1391.5183,-1.93466684,28.74301846,32.32530979,23.66686872,-25.46787181,-33.5576087,2830712769.1874957,0.0996,3195950138.09,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824906336.673871,,2025-03-25T08:29:00.000Z,0.8395729344940197,187335095.52571568,28.9679,0.02881719,-0.63732168,1.54551739,-8.23870247,-31.56561074,-33.2385541,2824906336.673871,0.0994,5221570052.13,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:59:57.041742
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:29:00.000Z,18.305684413482155,98800280.88906063,10.0372,0.26328179,-0.05208711,4.08485332,-12.59335791,-36.25182415,-33.70677656,2768792337.1733813,0.0974,3857007705.92,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:29:00.000Z,0.9982642762760429,5255773871.256575,44.9407,-0.01527751,-0.02669588,-0.063768,-0.05452945,-0.09122792,-0.41641498,2430929875.116255,0.0855,2430929875.12,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:59:57.041742
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13760557.16481805,,2025-03-25T08:29:00.000Z,0.2210801257688402,100387421.54210494,6.2333,0.19830337,0.71458294,4.89111908,-25.88457764,-50.18607863,-57.46097396,2297106936.360497,0.0808,2297106936.36,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:59:57.041742
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2282546336.6410937,,2025-03-25T08:29:00.000Z,11.412731683205468,600134730.9215846,-56.9271,-0.09342711,-4.27928048,3.86599835,-30.05513893,-67.13016758,75.95585217,2282540048.144301,0.0803,11412731608.45,,2025-03-25T08:29:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:59:57.041742
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:29:00.000Z,266.9529901571361,79012684.6154855,17.3213,0.13743534,-0.11875819,7.44487178,-38.29249034,-31.12145672,-46.70197938,2263119601.5441766,0.0796,5606012793.3,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2254858299.1091447,,2025-03-25T08:29:00.000Z,0.02622384391800807,55539568.12165232,-23.7032,-0.22348011,-1.55065346,6.87022168,-18.7517642,-46.31260039,-50.01658488,2254858299.1091447,0.0794,2273938591.96,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,600788464.0326644,0.32734151,2025-03-25T08:29:00.000Z,0.40617437086094466,175120649.55089077,11.9707,0.26967628,3.80934138,11.37129507,-12.9854005,-54.86840337,-60.59103899,2147012338.4727747,0.0755,6092615562.91,6558937029.55711,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:59:57.041742
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,525373888.05037516,,2025-03-25T08:29:00.000Z,3.7249060373872784,68431476.04252252,-17.1178,0.741131,2.07856322,10.79968485,-0.12474557,-21.94454179,-28.80381634,2136056424.7059674,0.0752,4137964439.7,,2025-03-25T08:29:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:59:57.041742
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:29:00.000Z,23.761309580215762,17605947.05244923,-64.922,-0.25589197,0.63011904,7.89305383,1.63097566,0.4437251,71.44546799,2039238968.1436563,0.0717,7128392874.06,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:59:57.041742
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:29:00.000Z,3.1159425968178396,101067881.68489528,-10.8001,-0.28593044,-1.76982659,5.68115858,-10.74466161,-39.05718088,-41.85670003,2012718065.1200624,0.0708,6105997420.33,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,49,,,,2025-03-25T08:29:00.000Z,0.07755803987974286,64095986.62434613,104.8726,0.11756879,-5.24191187,5.91936357,-23.68915507,-41.40172737,-33.87989314,2009884164.280125,0.0707,2226228039.83,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:29:00.000Z,3.8578795830925308,108862590.92114721,66.932,1.04741165,2.84837095,22.38316271,-9.48770689,-46.02077389,-49.97450322,1997288262.6064184,0.0703,2485125514.99,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:59:57.041742
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:29:00.000Z,4.896941871416096,131081648.22663769,-3.0948,-0.44738425,0.25521019,3.38879794,-1.66373669,-21.23596316,-29.5451395,1914382072.5363216,0.0674,1914382072.54,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:29:00.000Z,0.3892625886205997,102783864.71820056,-11.8133,0.12342688,1.47143191,7.20413741,-20.04961936,-46.81126379,-51.6926824,1797580899.1969492,0.0632,3892625886.21,,2025-03-25T08:29:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:59:57.041742
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1724992297.2500308,,2025-03-25T08:29:00.000Z,0.20241977410709736,66164962.81000482,-2.0396,-0.39993658,1.03535734,7.73881001,-23.98454218,-51.26095672,-47.97612254,1724992297.2500308,0.0607,2024197741.07,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1693814747.158708,,2025-03-25T08:29:00.000Z,0.588130120541218,190879409.66912028,10.2988,0.23415877,-1.04574849,20.48920616,-27.66001183,2.52182142,-27.12500852,1693814747.158708,0.0596,1867313132.72,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1579496738.8693852,,2025-03-25T08:29:00.000Z,6.317986955477541,150390746.14458564,142.7373,-0.27243662,13.17209186,17.27590377,43.29728759,118.67725682,118.67725682,1632341500.0486906,0.0574,6326908546.95,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:29:00.000Z,0.5603526693780444,84793968.66408387,-3.6357,0.06908545,-0.10625291,9.15858387,-28.94315539,-34.98731396,-37.9268254,1507859224.1639245,0.0531,5603526693.78,,2025-03-25T08:29:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:59:57.041742
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:29:00.000Z,0.9050523450326377,90251488.97077823,-27.1036,0.25664175,0.44199486,3.3425396,-22.91381028,-49.21237596,-53.24025754,1466823626.5304048,0.0516,3887170223.08,,2025-03-25T08:29:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:59:57.041742
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,635261461.0062858,,2025-03-25T08:29:00.000Z,17.42025741003071,9621496.85455402,-56.2264,0.59556827,0.49759778,-1.88517374,-7.71332567,-9.05101344,26.49907096,1458656565.862226,0.0513,1681134961.69,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:59:57.041742
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:29:00.000Z,11.34347022828525,721874.12209372,30.2834,0.03858413,0.16511515,1.77831628,-5.87091785,-9.9297686,1.81671186,1390275605.939051,0.0489,2268694045.66,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:59:57.041742
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:29:00.000Z,0.5561369915231262,112464246.18765333,38.5202,0.2823612,2.06765917,9.48243151,-27.76684702,-55.30987949,-59.21531612,1328759252.2767003,0.0468,1512411154.34,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1162139634.7972164,,2025-03-25T08:29:00.000Z,0.07403494894472706,19099303.07706393,-41.5151,0.09082192,2.74586929,10.23848246,-14.896693,-35.53399884,-10.24996579,1162139314.2999225,0.0409,2811899693.0,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1131734145.736919,,2025-03-25T08:29:00.000Z,0.4619323043824159,124186385.03053452,159.1681,2.37440791,7.27387508,6.30088494,-6.50204748,-31.85781949,-56.0792644,1131734145.736919,0.0398,4619323043.82,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:59:57.041742
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:29:00.000Z,0.6230495093017079,54162999.26299614,41.6212,-2.18824535,0.55246329,8.14976315,-13.46893231,-49.17198929,-57.57756622,1117024820.2121167,0.0393,1246099018.6,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:59:57.041742
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1093837074.9672513,,2025-03-25T08:29:00.000Z,0.9166516804755294,236425742.3071111,165.5841,-0.00263815,6.54411949,9.48332164,-27.49110628,-60.44683906,-60.85314459,1093837074.9672513,0.0385,9166516804.76,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:59:57.041742
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1156581488.6967912,0.15625735,2025-03-25T08:29:00.000Z,1271.8174446143494,42554865.05991918,-3.5663,0.06506874,0.77596697,4.12892073,-19.39740381,-2.60123398,-22.62698454,1078595839.6200733,0.038,1271817444.61,6902688618.85368,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:59:57.041742
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1073597539.9637743,,2025-03-25T08:29:00.000Z,1.3767780249771894e-05,155103144.89442196,-34.8702,0.3523392,2.15014434,28.5045735,-14.85807792,-56.00924148,-58.10643302,1073597423.3240179,0.0378,1223576138.19,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:59:57.041742
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725782937.7312533,,2025-03-25T08:29:00.000Z,0.692035367906771,51006117.89009918,61.4837,0.33837878,2.91041016,13.65671547,-26.6895814,-51.28701338,-59.66685979,1050823300.6423105,0.037,1258120298.85,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:29:00.000Z,10.499262102536237,71006658.85957333,-22.5066,0.17717073,0.91850936,7.70781419,-33.10695603,-50.92753881,-54.76501897,1049621053.5053109,0.0369,1049926210.25,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:59:57.041742
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:29:00.000Z,0.1021846551849494,36776072.41883095,14.5407,0.12754751,1.16315044,7.81199375,-26.98393297,-47.20949614,-54.83178073,998874397.9889197,0.0351,1103621132.51,,2025-03-25T08:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:59:57.041742
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:29:00.000Z,0.20429894626360817,63152794.04925194,2.8458,0.60754195,1.64173335,3.94212565,-26.20117283,-42.21477891,-55.86748516,997461230.2557193,0.0351,2042989462.64,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:29:00.000Z,0.9726618249764585,15698178.71583446,-33.8964,0.31808046,0.04192524,8.06074643,-27.90698586,-52.84223008,-58.62369693,972661824.9764584,0.0342,972661824.98,,2025-03-25T08:29:00.000Z,,,,,,2025-03-25 13:59:57.041742
