id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:58:00.000Z,7.965430489793494e-06,635220075.7255416,35.4776,0.39132743,3.81866075,13.82568971,-17.68308554,-48.84991146,-57.40212909,3350976153.448501,0.1177,3350976952.75,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:29:16.342709
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12303607633.768156,,2025-03-25T08:58:00.000Z,49.885090884979746,6701754.77100156,-34.2957,-0.06569961,-1.87863543,-4.22351504,0.58285394,-9.07708123,4.99447883,2993105453.098785,0.1052,14965527265.49,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:29:16.342709
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2927179095.3679376,,2025-03-25T08:58:00.000Z,6.075420342267185,56348532.00437599,6.8093,0.76346584,0.32588489,3.98160863,-15.90417808,-34.43222812,-46.39698756,2927179095.3679376,0.1028,3224121165.57,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:58:00.000Z,0.922281271998274,144761122.5259743,60.8128,2.55385672,4.10106805,9.49449495,-19.64091735,-36.51685058,-44.00536818,2913585710.2254443,0.1024,9222812719.98,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:29:16.342709
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:58:00.000Z,0.1086556887941123,313192618.1411905,1405.9747,1.45827204,30.62619749,35.04037543,26.35013561,-24.32076493,-31.95137872,2887151229.758442,0.1014,3259670663.82,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14836921,2025-03-25T08:58:00.000Z,188.28314452508872,180057189.94143525,-26.1634,0.47378562,-3.04729877,9.02515627,-24.93682513,-46.42028004,-50.17298169,2841473390.1272893,0.0998,3012530312.4,19151368155.15509,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:29:16.342709
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824984781.373477,,2025-03-25T08:58:00.000Z,0.8395962485578485,186652166.60333136,26.7089,0.30357769,-0.77947298,1.54668729,-7.51026578,-32.22418067,-33.02558841,2824984781.373477,0.0993,5221715049.67,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:29:16.342709
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:58:00.000Z,18.34176044853042,97012166.60169095,5.7214,0.38673017,-0.3105375,4.22756039,-12.50388655,-36.01607188,-33.46900395,2774258897.1532474,0.0975,3864608926.51,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:58:00.000Z,0.9982609151070846,5183516584.107384,38.2147,-0.02191678,-0.01385429,-0.05484413,-0.07326507,-0.15138267,-0.43341946,2430921690.1433673,0.0854,2430921690.14,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:29:16.342709
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13841510.340075633,,2025-03-25T08:58:00.000Z,0.22238073721596177,102897399.81522821,7.9731,1.16173207,0.74056615,5.30751273,-25.41978854,-49.92704906,-57.03656737,2310620785.9944377,0.0812,2310620785.99,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:29:16.342709
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2294863601.794368,,2025-03-25T08:58:00.000Z,11.474318008971839,594685125.4046444,-57.6315,0.67610182,-4.2456901,4.21460278,-29.64448122,-67.38442589,76.90535968,2294857276.5430946,0.0806,11474317933.82,,2025-03-25T08:58:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:29:16.342709
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2266498386.802295,,2025-03-25T08:58:00.000Z,0.02635921732172825,54311661.50997016,-25.8433,0.61063264,-1.47864095,6.837647,-18.30025502,-46.32348025,-49.73424474,2266498386.802295,0.0796,2285677176.43,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T08:58:00.000Z,266.3311857037472,77569652.0868833,11.9495,0.08545748,-1.2777604,6.58116463,-38.66859673,-30.91367643,-46.76858221,2257848194.597345,0.0793,5592954899.78,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,610210687.8310252,0.33247524,2025-03-25T08:58:00.000Z,0.41254444294542153,188654165.7332309,18.5854,2.74529543,4.21293376,13.17782056,-10.86200384,-53.61635596,-59.80886964,2180684141.381814,0.0766,6188166644.18,6558937029.55711,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:29:16.342709
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521522895.1622318,,2025-03-25T08:58:00.000Z,3.6976024599060824,70742158.3416654,-14.6282,0.38118775,1.2274586,9.33605773,-0.98793845,-22.56910614,-29.01573533,2120399121.8073754,0.0745,4107633142.33,,2025-03-25T08:58:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:29:16.342709
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:58:00.000Z,23.783870214826635,16329249.29691989,-67.8447,0.18206565,0.42202986,7.78579081,1.53944022,0.47772138,71.51817529,2041175162.9939117,0.0717,7135161064.45,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:29:16.342709
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:58:00.000Z,3.1276647724777416,100938546.1468082,-11.3217,0.6623016,-1.3292207,6.02211535,-10.40860127,-38.80154526,-41.53913309,2020289910.2295616,0.071,6128968012.97,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:58:00.000Z,3.8785943248776706,106865714.72473776,55.453,1.26809005,2.28146447,22.5953242,-8.99175482,-45.99358302,-49.35460888,2008012628.0873172,0.0706,2498469304.56,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:29:16.342709
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:58:00.000Z,0.07712241307233661,64022576.35191693,102.7049,-0.71991786,-5.53162036,4.50337516,-24.1211437,-41.57278172,-34.05300101,1998603383.69657,0.0702,2213723796.36,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:58:00.000Z,4.899995897931011,129708040.09426737,-3.0827,0.15808728,0.34600047,1.96268255,-1.83447041,-21.18333543,-29.35225553,1915575995.960925,0.0673,1915575995.96,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:58:00.000Z,0.3890183379901867,103466779.59479247,-12.46,0.39391653,1.26890259,6.73528518,-19.87231091,-46.63373348,-51.53095286,1796452970.9534385,0.0631,3890183379.9,,2025-03-25T08:58:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:29:16.342709
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1737002924.8621705,,2025-03-25T08:58:00.000Z,0.20382916505452917,65887110.71488449,-3.5732,1.10200349,1.09184871,8.06583784,-23.23309616,-50.86475473,-47.20313385,1737003663.5661714,0.061,2038291650.55,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711234796.1493344,,2025-03-25T08:58:00.000Z,0.5941787486629634,188486891.03169048,6.1043,1.87006215,-0.91102233,20.59783727,-27.21113588,2.99750503,-26.37552518,1711234796.1493344,0.0601,1886517527.0,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1593180741.6030111,,2025-03-25T08:58:00.000Z,6.372722966412044,153005688.10205963,144.3733,0.73676478,13.23595019,18.53575425,45.64663877,120.57177176,120.57177176,1646494030.64063,0.0578,6381732556.45,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:58:00.000Z,0.5600250735099004,78197103.28304438,-16.7252,0.4176717,-1.19332988,8.51656125,-28.91296286,-35.71680836,-37.47317482,1506977692.802385,0.0529,5600250735.1,,2025-03-25T08:58:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:29:16.342709
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:58:00.000Z,0.9092231662497304,88040610.97920896,-29.9051,1.11437733,0.64573131,3.22063652,-22.19791752,-48.56011663,-52.86963011,1473583300.859568,0.0518,3905083763.81,,2025-03-25T08:58:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:29:16.342709
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637281801.7283617,,2025-03-25T08:58:00.000Z,17.475659567401912,9445875.35319707,-56.8562,0.01868254,0.81550653,-1.57483605,-6.93284136,-7.7088694,27.80038244,1463295574.2712464,0.0514,1686481524.69,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:29:16.342709
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:58:00.000Z,11.344393553165316,705172.52024655,24.8994,0.06661372,0.19890905,1.74032928,-5.8637453,-11.03725145,1.99235771,1390388770.2557266,0.0488,2268878710.63,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:29:16.342709
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:58:00.000Z,0.5595199529525192,112249269.50624591,36.8873,1.42871636,2.63855688,9.38922906,-27.59170917,-55.15739423,-58.75696236,1336841980.4830983,0.047,1521611097.3,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1157832078.4181018,,2025-03-25T08:58:00.000Z,0.07376053293906357,17742773.19349333,-47.5338,-0.10666985,0.44890654,9.73248829,-15.22387977,-36.34027358,-9.66516775,1157832439.8926573,0.0407,2801477859.91,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T08:58:00.000Z,0.6256123186866384,55122227.05293629,44.6198,-0.9112316,1.00336142,9.50380594,-13.05105603,-49.00838925,-57.41217013,1121619513.9719245,0.0394,1251224637.37,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:29:16.342709
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1121997773.6433346,,2025-03-25T08:58:00.000Z,0.45795827495646313,129554741.60033049,167.087,1.03937833,6.21037638,4.68645324,-7.4049923,-32.35603036,-56.09321364,1121997773.6433346,0.0394,4579582749.56,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:29:16.342709
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1099669671.7560973,,2025-03-25T08:58:00.000Z,0.9215394830289325,236916814.9667663,163.811,0.78021092,6.51462111,9.74185518,-27.37996264,-60.03868652,-60.44433138,1099669671.7560973,0.0386,9215394830.29,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:29:16.342709
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1161089268.0840783,0.15686636,2025-03-25T08:58:00.000Z,1276.7743564422265,42157830.81634119,-5.9939,0.7918612,0.33445521,3.60515282,-20.46992071,-2.53219393,-22.08219709,1082799669.7354348,0.038,1276774356.44,6902688618.85368,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:29:16.342709
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1074849319.730387,,2025-03-25T08:58:00.000Z,1.3783835762249316e-05,154261863.02094993,-35.3211,0.538396,2.24304997,28.21318024,-14.96864951,-55.87365231,-57.75534644,1074849319.8155873,0.0378,1225003030.66,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:29:16.342709
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725593471.2675346,,2025-03-25T08:58:00.000Z,0.6918547112846474,50537226.93254937,57.8127,0.69810853,2.18365728,13.08774659,-26.50926411,-51.43770802,-59.54942821,1050548982.0211148,0.0369,1257791865.12,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:58:00.000Z,10.494589851222043,68470283.04518831,-27.289,0.89106186,-0.50926057,7.08385072,-32.44976618,-50.80093095,-54.6627404,1049153964.1709604,0.0369,1049458985.12,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:29:16.342709
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:58:00.000Z,0.20582467979902344,63091520.8115343,0.9096,1.71873406,2.18512459,4.44008162,-25.25342518,-41.95082753,-55.27299076,1004910412.3347794,0.0353,2058246797.99,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:58:00.000Z,0.10258507770403474,36574832.59101242,12.5471,0.90483647,1.12521143,7.432668,-26.72182086,-46.9590698,-54.55695757,1002788604.1088959,0.0352,1107945800.95,,2025-03-25T08:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:29:16.342709
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:58:00.000Z,0.9716990880939579,15288404.0572034,-36.8272,0.37963736,-0.42643389,7.52524924,-27.94631139,-52.89007536,-58.72985554,971699088.0939579,0.0341,971699088.09,,2025-03-25T08:58:00.000Z,,,,,,2025-03-25 14:29:16.342709
