id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:54:00.000Z,7.96183833532013e-06,635894136.3616699,35.9297,0.3782684,3.87560999,13.6842771,-17.73408373,-48.91126197,-57.44296729,3349464970.3435616,0.1177,3349465769.29,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:25:14.225321
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12307443163.551296,,2025-03-25T08:54:00.000Z,49.90064207594091,6694081.78618616,-34.4573,0.03314863,-1.83970397,-4.19564539,0.64006308,-8.88087527,5.00351058,2994038524.5564547,0.1052,14970192622.78,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:25:14.225321
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2927716947.26621,,2025-03-25T08:54:00.000Z,6.0765366649305514,56295086.71991713,5.6341,0.80527453,0.47959924,3.88401713,-16.0125341,-34.38700038,-46.33891871,2927716947.26621,0.1029,3224713578.83,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:54:00.000Z,0.9226586758358187,144412253.77126473,61.8426,2.4862014,4.40486717,9.33926096,-19.62315855,-36.22541154,-44.01905736,2914777969.530105,0.1024,9226586758.36,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:25:14.225321
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:54:00.000Z,0.10748632317349081,310720309.0015118,1392.7805,0.74697694,29.41302859,33.75410938,25.04603418,-25.12884982,-32.66546049,2856079360.1942825,0.1003,3224589695.2,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14834867,2025-03-25T08:54:00.000Z,188.25708056311606,180593132.82884538,-26.5057,0.48466057,-2.95979744,8.87760798,-25.01081908,-46.15012497,-50.20271937,2841080046.0784984,0.0998,3012113289.01,19151368155.15509,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:25:14.225321
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2823793709.9614835,,2025-03-25T08:54:00.000Z,0.839242257592705,186916987.71751437,27.2315,0.27584233,-0.79083847,1.44205361,-7.70911325,-32.08776753,-33.00295993,2823793709.9614835,0.0992,5219513467.72,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:25:14.225321
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:54:00.000Z,18.34019526020387,97326537.17182788,6.2007,0.54073311,-0.23097876,4.20796708,-12.58861143,-35.98254732,-33.49004629,2774022156.647731,0.0975,3864279141.32,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:53:00.000Z,0.9982787006417936,5197501265.125105,39.3471,-0.01387477,-0.00618903,-0.07335818,-0.08069399,-0.13353767,-0.44360678,2430965000.7062078,0.0854,2430965000.71,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:25:14.225321
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13887489.506293116,,2025-03-25T08:53:00.000Z,0.22311944857251187,102456956.74467267,7.6371,1.60688086,1.27607041,5.66561078,-25.26130655,-49.69726512,-56.91694018,2318296279.0999274,0.0814,2318296279.1,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:25:14.225321
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2291195308.1810136,,2025-03-25T08:54:00.000Z,11.455976540905068,597277171.9240196,-57.3304,0.71564058,-4.06658604,3.94041421,-29.79413833,-67.4839032,76.62258,2291188993.0405283,0.0805,11455976465.87,,2025-03-25T08:54:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:25:14.225321
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2261197746.2353034,,2025-03-25T08:54:00.000Z,0.026297571243591465,54516128.36414818,-26.0972,0.53631179,-1.51991182,6.44901778,-18.53576874,-46.34856535,-49.79390046,2261197746.2353034,0.0795,2280331682.59,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T08:54:00.000Z,266.244304768267,77966143.24565308,13.2888,0.2247037,-1.20801363,6.49370697,-38.64750493,-30.82139945,-46.88338568,2257111653.126241,0.0793,5591130400.13,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,610574984.3780637,0.33267372,2025-03-25T08:54:00.000Z,0.4127907324960014,189752224.3470111,20.0235,2.44209673,4.93729018,13.16053468,-11.36639292,-53.6911074,-59.74239387,2181986012.5530825,0.0767,6191860987.44,6558937029.55711,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:25:14.225321
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521797998.569253,,2025-03-25T08:54:00.000Z,3.69955294576963,70515436.65698028,-14.7858,0.53854481,1.38346806,9.21836836,-0.95757503,-22.58966709,-28.96921747,2121517632.6686726,0.0745,4109799919.44,,2025-03-25T08:54:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:25:14.225321
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:54:00.000Z,23.779197289582918,16456954.65405088,-67.6043,0.24655311,0.44911808,7.76404457,1.48047904,0.36495604,71.01088838,2040774124.0183434,0.0717,7133759186.87,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:25:14.225321
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:54:00.000Z,3.122253878238662,100601285.52294835,-11.7377,0.49613687,-1.4785045,5.75016765,-10.70897437,-38.87284097,-41.60556883,2016794786.6048288,0.0709,6118364831.32,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:54:00.000Z,3.879376832300464,107289555.38025913,57.2872,1.42622168,2.50192237,22.60537377,-8.99280917,-45.81314661,-49.32135715,2008417745.1619396,0.0706,2498973371.39,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:25:14.225321
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:54:00.000Z,0.07716573491792328,64055438.99627741,103.5356,-0.35634965,-5.4694798,4.46182479,-24.15326923,-41.50854154,-34.07231684,1999726055.870952,0.0703,2214967307.77,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:54:00.000Z,4.895256174891864,129870609.86038595,-4.0944,0.23764256,0.36116404,1.75652951,-1.94230213,-21.2161289,-29.46602376,1913723076.1074357,0.0672,1913723076.11,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:54:00.000Z,0.3887826859863502,103555586.32630526,-12.4209,0.44764566,1.26082354,6.65206341,-20.03043736,-46.59408818,-51.51200615,1795364750.4222667,0.0631,3887826859.86,,2025-03-25T08:54:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:25:14.225321
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1735205215.0990267,,2025-03-25T08:54:00.000Z,0.20361821222607548,66001861.65792677,-3.5354,1.00784689,0.99566706,7.91790106,-23.36946392,-50.86754056,-47.26441666,1735205953.0385063,0.061,2036182122.26,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1706336424.6049106,,2025-03-25T08:54:00.000Z,0.5924779252100384,189111874.0305985,7.0256,1.68940545,-1.50192511,20.57446324,-27.39872455,2.78442291,-26.58627361,1706336424.6049106,0.0599,1881117412.54,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1589325973.4898014,,2025-03-25T08:54:00.000Z,6.357303893959205,152379196.3074518,143.7512,0.31695622,13.13696926,18.16314716,44.70093564,120.03808904,120.03808904,1642510268.7722073,0.0577,6366291684.91,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:54:00.000Z,0.5597824598319854,78509114.89234994,-16.3251,0.46538737,-1.14999572,8.38060299,-28.98724905,-35.79451353,-37.59154001,1506324840.960779,0.0529,5597824598.32,,2025-03-25T08:54:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:25:14.225321
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:54:00.000Z,0.9089432512488052,88465784.97492872,-29.5671,1.20945588,0.78124759,3.14070558,-22.33698181,-48.58653553,-52.90451976,1473129640.9811852,0.0518,3903881538.03,,2025-03-25T08:54:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:25:14.225321
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637597698.2812754,,2025-03-25T08:54:00.000Z,17.484322141167965,9474774.15554751,-56.7666,0.1687624,0.68965474,-1.69583747,-7.11705848,-7.71696456,27.75562562,1464020920.619679,0.0514,1687317502.9,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:25:14.225321
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:54:00.000Z,11.341351089258772,720297.96280266,29.3759,0.05380357,0.14773559,1.70917022,-5.918134,-11.02935435,1.93485131,1390015880.543311,0.0488,2268270217.85,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:25:14.225321
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:53:00.000Z,0.5577526469904223,112197288.04132524,36.7533,1.27038302,2.3381544,9.32904255,-27.93896954,-55.14929624,-58.90814215,1332619416.4976282,0.0468,1516804919.53,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:25:14.225321
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1157828532.914945,,2025-03-25T08:53:00.000Z,0.07376030707021156,17883564.08116889,-47.0519,-0.0743774,0.6469328,9.75455774,-15.21049631,-36.15324626,-9.7738922,1157828894.3883939,0.0407,2801469281.25,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:25:14.225321
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1123704458.0450292,,2025-03-25T08:54:00.000Z,0.4586548808347058,128723749.7924028,165.4863,1.36859165,6.31275634,5.02971543,-7.20812376,-32.22836141,-56.07902647,1123704458.0450292,0.0395,4586548808.35,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:25:14.225321
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:54:00.000Z,0.6256032897322649,55073248.17614384,44.1388,-0.98292892,1.17926277,9.54653977,-13.18491363,-48.93324836,-57.41575066,1121603326.5486376,0.0394,1251206579.46,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:25:14.225321
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097303836.6032,,2025-03-25T08:54:00.000Z,0.9195568781069915,236752003.66223598,164.6218,0.73758539,6.50500307,9.42058769,-27.57123714,-60.00446926,-60.51701142,1097303836.6032,0.0386,9195568781.07,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:25:14.225321
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1162205939.1277418,0.15701723,2025-03-25T08:54:00.000Z,1278.0022869660213,42327130.25812834,-6.2864,0.9620258,0.54607836,3.62308601,-20.01911233,-2.43980673,-21.97354944,1083841046.2002065,0.0381,1278002286.97,6902688618.85368,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:25:14.225321
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1072531052.3057892,,2025-03-25T08:54:00.000Z,1.3754106369629294e-05,154319800.83947396,-35.2593,0.48209918,2.12893148,27.87849774,-15.15695501,-55.97238577,-57.85617704,1072531052.3908057,0.0377,1222360907.19,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:25:14.225321
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,726088661.6184143,,2025-03-25T08:54:00.000Z,0.6923268761962752,50687156.75810226,59.2583,0.88701809,2.38441403,13.1151246,-26.52709769,-51.38486661,-59.52235616,1051265942.3296392,0.0369,1258650260.92,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:54:00.000Z,10.483496264303934,68871781.70399311,-26.5196,0.94261983,-0.46946587,6.96213995,-32.58675863,-50.6639687,-54.74315884,1048044927.9097048,0.0368,1048349626.43,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:25:14.225321
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:54:00.000Z,0.2056273055802746,63354953.67730261,1.7281,1.70369657,1.9822118,4.33932285,-25.42738107,-41.95890773,-55.34091129,1003946760.124846,0.0353,2056273055.8,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:54:00.000Z,0.1025137095170015,36584483.82020279,12.4272,0.87927641,1.23359152,7.38882762,-26.80822605,-46.97649559,-54.58559076,1002090966.5357264,0.0352,1107175005.78,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:25:14.225321
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:54:00.000Z,0.9712306429577522,15387786.14530403,-36.216,0.43360759,-0.47223957,7.48546383,-28.02531567,-52.89879366,-58.82650486,971230642.9577522,0.0341,971230642.96,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
