id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:14:00.000Z,7.960499491707703e-06,626463854.7285644,30.1834,0.34332382,4.52049431,15.86155472,-16.62910306,-48.55539645,-57.71104974,3348901732.358598,0.1172,3348902531.17,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:45:18.657898
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12348486177.484804,,2025-03-25T10:14:00.000Z,50.06705135533366,7013802.33929494,-30.4831,0.53034745,-1.53467459,-3.48409441,0.83776396,-8.97982176,4.89867207,3004023081.3200197,0.1051,15020115406.6,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:45:18.657898
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481910940.7752745,2959549802.3660154,,2025-03-25T10:14:00.000Z,6.141279543487513,61831850.91654412,14.2289,1.40307164,1.05239123,5.61709082,-14.49595076,-33.56253884,-46.63441584,2959553521.429462,0.1036,3259714524.06,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:14:00.000Z,0.9322622972567186,147430426.49631426,54.6988,1.67452046,5.20928971,12.2429131,-18.47750534,-34.47052021,-44.00926672,2945116842.2665358,0.1031,9322622972.57,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:45:18.657898
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091492.14552897,16000000.0,False,,36,,,0.14937611,2025-03-25T10:14:00.000Z,189.56090326960265,176204508.68212107,-28.5617,0.75557499,-2.06938443,10.84179591,-24.20865994,-45.36127997,-50.36689817,2860756882.7925854,0.1001,3032974452.31,19151368155.15509,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:45:18.657898
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2838694040.20872,,2025-03-25T10:14:00.000Z,0.8436706925564399,180644423.46328512,14.8099,0.49349971,-0.21319132,2.14451314,-8.10971707,-30.98251909,-33.87404443,2838694040.20872,0.0994,5247055307.67,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:45:18.657898
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:14:00.000Z,0.10581146889946567,323586392.8327113,1468.0539,-3.46843158,28.31561306,32.32072855,23.81755001,-26.47772049,-34.07440615,2811575868.1950684,0.0984,3174344066.98,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:14:00.000Z,18.329386656358935,96258936.96058862,2.7771,0.12843736,-0.00786071,4.47330999,-12.31456612,-35.74365777,-34.17267545,2772396229.7035403,0.097,3862001768.49,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:14:00.000Z,0.9982977448889118,5138705421.63304,28.7153,0.00256294,-0.03104211,-0.05323257,-0.05421492,-0.11419012,-0.43033793,2431011376.430922,0.0851,2431011376.43,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:45:18.657898
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13766914.357587904,,2025-03-25T10:14:00.000Z,0.221182261820474,103879719.05470277,6.5013,-0.2678532,0.90975497,5.41077958,-25.66819459,-50.07293865,-57.61163046,2298168168.942325,0.0804,2298168168.94,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:45:18.657898
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2297541804.301478,,2025-03-25T10:14:00.000Z,11.487709021507388,585867128.4106817,-58.6955,0.33436516,-3.93356297,4.30761844,-29.24271883,-66.64594848,77.11181569,2297535470.0479712,0.0804,11487708946.26,,2025-03-25T10:14:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:45:18.657898
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:14:00.000Z,268.17379336214253,84142526.5706235,17.0328,0.91773588,-0.89521954,8.39846201,-38.85001031,-31.13805335,-46.42457116,2282980129.667108,0.0799,5631649660.6,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2253588857.128328,,2025-03-25T10:13:00.000Z,0.026209080396778793,53492911.52910449,-28.5124,-0.28469224,-1.17008968,6.86101677,-18.32425968,-46.60675728,-50.25943339,2253588857.128328,0.0788,2272658408.14,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:45:18.657898
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,615196195.8649157,0.33519161,2025-03-25T10:14:00.000Z,0.4159149896691309,191546065.04631016,13.8537,1.01591337,4.07276443,15.0126982,-9.60948208,-52.83290119,-59.80018883,2198500640.7041717,0.0769,6238724845.04,6558937029.55711,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:45:18.657898
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,513605744.26197445,,2025-03-25T10:14:00.000Z,3.6414697820969275,76800892.78015772,-6.9642,-1.24330406,0.58559806,9.10154009,-1.93266727,-23.67311781,-30.68248562,2088209701.2242198,0.0731,4045275858.05,,2025-03-25T10:14:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:45:18.657898
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:14:00.000Z,23.71730017313562,15948595.25756998,-68.3688,-0.04064159,0.07997843,7.64480381,1.66269114,-0.69817377,70.0478189,2035462000.482015,0.0712,7115190051.94,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:45:18.657898
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:14:00.000Z,3.9175856779292015,97355760.89326312,20.3762,1.02331163,2.16340722,24.56653688,-7.48135076,-45.35682152,-49.12515878,2028199098.4308364,0.071,2523586316.18,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:45:18.657898
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598667.0,False,,49,,,,2025-03-25T10:14:00.000Z,3.1201054228990093,99436460.88677555,-14.0818,0.01603517,-0.65869074,5.84722488,-10.09931325,-38.91870037,-42.304389,2015407009.1539094,0.0705,6114154427.61,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:14:00.000Z,0.07727475080130447,63251628.52580743,94.1776,0.38333619,-5.44856766,4.69289187,-23.32930099,-41.40518083,-34.45472897,2002576710.5543542,0.0701,2218096502.59,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:14:00.000Z,4.8476001563929865,127401021.60707913,-9.2554,-0.31133016,-0.15307707,2.33232107,-2.2218501,-22.00236299,-30.72658272,1895092708.4497676,0.0663,1895092708.45,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:14:00.000Z,0.3887534525674141,119755432.9763715,0.0624,0.13655048,1.46742188,7.54220926,-20.08289573,-46.48332044,-51.90789142,1795229753.027105,0.0628,3887534525.67,,2025-03-25T10:14:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:45:18.657898
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1749865912.583133,,2025-03-25T10:14:00.000Z,0.6075923307580323,183902220.02752155,-1.5505,2.18797682,0.27323085,25.5805526,-24.74156834,5.1217226,-24.71345306,1749865912.583133,0.0612,1929105650.16,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521871307.863351,10000000000.0,False,,54,8521871307.863351,1743273733.9621487,,2025-03-25T10:14:00.000Z,0.20456466320414685,66540316.96076919,-4.276,0.8963343,1.29471162,9.29033024,-22.67357424,-50.85722542,-47.86564448,1743273733.9621487,0.061,2045646632.04,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1584609106.0070238,,2025-03-25T10:14:00.000Z,6.338436424028095,157384376.9307634,152.3566,-0.03891639,11.76535948,18.79699114,44.50852016,119.38505089,119.38505089,1637663390.808372,0.0573,6347425372.72,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:14:00.000Z,0.5683943027018179,84048788.68970135,-8.7942,1.71930186,0.85723814,10.86488094,-27.69029371,-33.23447399,-36.92444267,1529498544.6262584,0.0535,5683943027.02,,2025-03-25T10:14:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:45:18.657898
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:14:00.000Z,0.907924275415396,88871477.92885691,-29.7389,0.18300425,0.99650396,3.57793205,-22.10352798,-48.63733214,-53.18040445,1471478180.8910463,0.0515,3899505070.15,,2025-03-25T10:14:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:45:18.657898
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633305513.3711843,,2025-03-25T10:14:00.000Z,17.36662105181368,9332143.08023366,-56.4593,-0.49038269,-0.24190733,-1.39445346,-6.90347305,-7.42007794,25.20073864,1454165413.7373922,0.0509,1675958806.43,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:45:18.657898
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:14:00.000Z,11.349979214429574,709261.98330969,18.3395,0.14379842,0.26949194,1.88359509,-5.90557861,-10.34346843,1.2449606,1391073358.6966934,0.0487,2269995842.89,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:45:18.657898
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:14:00.000Z,0.566504285529561,113754995.0946964,34.2219,1.4655345,3.84454345,10.8951579,-26.35886518,-54.48287324,-58.57524623,1353529408.599603,0.0474,1540604947.12,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697194636.45,1160905772.1568756,,2025-03-25T10:14:00.000Z,0.073956257729083,17195565.15245343,-49.3654,0.18817972,-0.13030826,10.06786247,-14.48740268,-35.80974679,-9.07999379,1160905451.1793213,0.0406,2808912311.42,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:14:00.000Z,0.6250488100937514,55070685.27735186,46.5414,0.43036322,2.30378228,9.673274,-12.82423612,-49.59992784,-57.67734766,1120609236.1765645,0.0392,1250097620.19,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:45:18.657898
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1115430969.1132677,,2025-03-25T10:14:00.000Z,0.45527794657684395,138335669.77341548,181.7594,-1.10995235,5.95355718,2.97095123,-7.57026583,-32.74683303,-55.67690448,1115430969.1132677,0.039,4552779465.77,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:45:18.657898
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,64,1193353692.3057604,1102233256.242174,,2025-03-25T10:14:00.000Z,0.9236433953729791,236592153.06275916,156.9943,0.67558337,6.5103473,10.76852296,-26.49544649,-59.25062297,-60.62743944,1102271967.5220335,0.0386,9236433953.73,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:45:18.657898
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978955235461.75,88851166039645.66,False,,65,77978970314935.6,1084881440.0245516,,2025-03-25T10:14:00.000Z,1.3912487375032195e-05,156298457.2853517,-34.2746,1.05509788,2.93317759,30.23459833,-13.45224183,-54.92366551,-58.0446204,1084881230.2315624,0.038,1236436612.6,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:45:18.657898
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1153809578.2559884,0.15588821,2025-03-25T10:13:00.000Z,1268.8129174619878,41735502.73292596,-9.6676,-0.45727682,-0.02123647,4.15732754,-20.43361996,-3.14237355,-23.12257505,1076047777.0028434,0.0376,1268812917.46,6902688618.85368,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:45:18.657898
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:14:00.000Z,10.515464525741502,66232311.63195182,-31.132,0.52471665,-0.48209186,8.48070859,-32.03606398,-51.04170695,-54.91893579,1051240824.9090499,0.0368,1051546452.57,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:45:18.657898
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,723475287.069519,,2025-03-25T10:14:00.000Z,0.6898350187504715,48096051.45331023,42.4736,0.07660347,1.98722902,13.88528455,-26.5814909,-51.39467396,-60.1317392,1047493206.7041867,0.0367,1254120064.09,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:14:00.000Z,0.20724376677952225,64414707.17772862,-0.2779,0.62088667,3.30192609,5.50524377,-24.46270142,-41.40417797,-55.26021155,1011838907.4214932,0.0354,2072437667.8,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:14:00.000Z,0.10329810341011503,36380655.38526706,7.4005,0.74928495,1.38650831,7.19766087,-26.10528052,-46.51031771,-54.5299185,1009758565.7104932,0.0354,1115646665.98,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:45:18.657898
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:14:00.000Z,0.972402426113428,15087519.73240912,-38.2688,0.40078547,0.06443637,8.26520153,-27.32201314,-52.81735888,-59.13072792,972402426.113428,0.034,972402426.11,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
