id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:17:00.000Z,7.957681033777936e-06,626288390.0143405,30.0853,0.3006098,4.60302503,16.10464714,-16.65773508,-48.58248165,-57.95291297,3347716035.5749464,0.1172,3347716834.1,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:48:20.620775
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12348762888.853533,,2025-03-25T10:17:00.000Z,50.06817328413608,7015139.31052626,-30.4596,0.48335098,-1.52746422,-3.36775358,0.82763901,-8.99120325,4.80329512,3004090397.048165,0.1052,15020451985.24,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:48:20.620775
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481910940.7752745,2964186814.1489935,,2025-03-25T10:17:00.000Z,6.150901677767174,61977599.51198512,14.5012,1.58648256,1.26801201,5.93641339,-14.34475567,-33.45842749,-46.57253616,2964190539.0394545,0.1038,3264821832.83,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:17:00.000Z,0.932719152462102,147636384.27828792,54.55,1.58730739,5.47224936,12.32750266,-18.40805425,-34.27746152,-44.022139,2946560096.9855256,0.1032,9327191524.62,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:48:20.620775
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091492.14552897,16000000.0,False,,36,,,0.1493147,2025-03-25T10:17:00.000Z,189.48296857102412,176152631.6293588,-28.5823,0.71214254,-2.00131057,11.01473563,-24.21072865,-45.32647037,-50.37268043,2859580731.901123,0.1002,3031727497.14,19151368155.15509,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:48:20.620775
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2840474568.9371977,,2025-03-25T10:17:00.000Z,0.8441998724836154,180595084.51249537,14.5312,0.52623339,-0.06889988,2.29301684,-8.14978481,-30.94704583,-33.87002405,2840474568.9371977,0.0995,5250346445.27,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:48:20.620775
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:17:00.000Z,0.10606605088683789,324401465.1848621,1471.8633,-3.39167142,28.64963311,32.56159365,24.10837059,-26.19095157,-33.94736703,2818340508.924638,0.0987,3181981526.61,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:17:00.000Z,18.32709909887188,96298571.92460015,2.8906,0.11806462,0.047752,4.55944759,-12.30550543,-35.71746529,-34.30275258,2772050227.086473,0.0971,3861519780.13,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:17:00.000Z,0.9983647011750412,5147286678.3459215,28.8491,-0.00113699,-0.01739387,-0.07042186,-0.0419192,-0.12860021,-0.43522024,2431174425.475295,0.0851,2431174425.48,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:48:20.620775
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13769387.831903685,,2025-03-25T10:17:00.000Z,0.22122200120066546,103915771.3057288,6.6711,-0.17019566,1.08627612,5.57842118,-25.65533471,-50.06306123,-57.7450613,2298581076.2788258,0.0805,2298581076.28,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:48:20.620775
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2297167274.572052,,2025-03-25T10:17:00.000Z,11.485836372860259,585777622.209454,-58.7146,0.32849796,-3.85135181,4.34752417,-29.27988328,-66.68645399,77.08294412,2297160941.3511124,0.0805,11485836297.63,,2025-03-25T10:17:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:48:20.620775
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:17:00.000Z,268.739132415859,84279996.45485769,17.2588,1.10274679,-0.57772279,9.01118987,-38.79876561,-31.03149502,-46.38346413,2287792896.0824175,0.0801,5643521780.73,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2253792767.347339,,2025-03-25T10:16:00.000Z,0.026211451858328613,53520084.75855682,-28.4956,-0.31072657,-1.06900336,6.95726455,-18.31502434,-46.61218271,-50.18828667,2253792767.347339,0.0789,2272864043.81,,2025-03-25T10:16:00.000Z,,,,,,2025-03-25 15:48:20.620775
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,616137264.5041094,0.33570435,2025-03-25T10:17:00.000Z,0.41655121686945984,191588191.69009006,13.853,0.77031967,4.46266106,15.29931351,-9.40019273,-52.91596882,-59.79213489,2201863697.9209104,0.0771,6248268253.04,6558937029.55711,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:48:20.620775
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,513603149.01954496,,2025-03-25T10:16:00.000Z,3.641451381802558,76788220.27453867,-6.9933,-1.24994132,0.66240773,9.36926309,-1.93276924,-23.61447512,-30.80848374,2088199149.530671,0.0731,4045255417.33,,2025-03-25T10:16:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:48:20.620775
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:17:00.000Z,23.714828638743075,15989622.9228882,-68.2537,-0.11499418,0.18041998,7.68922477,1.6347076,-0.77669355,69.93947352,2035249888.8882759,0.0713,7114448591.62,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:48:20.620775
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:17:00.000Z,3.924047163014194,97041084.9313853,19.2213,1.04350951,2.31485121,25.07277316,-7.29643542,-45.23558394,-49.08741623,2031544316.4557383,0.0712,2527748603.03,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:48:20.620775
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598667.0,False,,49,,,,2025-03-25T10:17:00.000Z,3.1188952779528187,99175702.18306366,-14.4864,0.03408818,-0.51067771,5.85977449,-10.11057468,-38.93296573,-42.47158456,2014625325.7566931,0.0706,6111783029.19,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:17:00.000Z,0.07739347035674454,63260109.86730969,94.7293,0.6781715,-5.1752041,4.99006465,-23.23314451,-41.29701574,-34.46931693,2005653330.204969,0.0702,2221504231.86,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:17:00.000Z,4.848760655476319,127229501.92461383,-9.5034,-0.21157903,0.13597041,2.4658387,-2.19613568,-21.97529659,-30.86323,1895546387.235153,0.0664,1895546387.24,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:17:00.000Z,0.3887048615325262,119715913.72170985,-0.0749,0.13875962,1.57573237,7.64777804,-20.08546796,-46.4623774,-52.04930817,1795005363.839086,0.0629,3887048615.33,,2025-03-25T10:17:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:48:20.620775
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1754828546.5788496,,2025-03-25T10:17:00.000Z,0.6093154675621005,183229335.20238727,-2.2381,2.4608019,0.31113354,26.18327131,-24.71348903,5.49753776,-24.4999398,1754828546.5788496,0.0615,1934576609.51,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521871307.863351,10000000000.0,False,,54,8521871307.863351,1744255581.8910875,,2025-03-25T10:17:00.000Z,0.20467987826589423,66483699.68161176,-4.4296,0.96163683,1.35889002,9.48367161,-22.63773218,-50.84473338,-47.86868101,1744255581.8910875,0.0611,2046798782.66,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1580175350.7388551,,2025-03-25T10:17:00.000Z,6.320701402955421,157634969.9245073,152.5708,-0.34968479,11.55786693,18.69289041,42.76139182,118.77120888,118.77120888,1633081189.01554,0.0572,6329665200.46,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:16:00.000Z,0.5678354147388535,84159148.10867006,-8.8092,1.62287436,0.80706126,10.82421489,-27.73806648,-33.11833565,-37.02508834,1527994626.7968574,0.0535,5678354147.39,,2025-03-25T10:16:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:48:20.620775
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:17:00.000Z,0.9074689483018107,88900384.22161914,-29.7226,0.19950379,0.98473563,3.72354713,-22.17536496,-48.611153,-53.34222448,1470740229.5762165,0.0515,3897549455.09,,2025-03-25T10:17:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:48:20.620775
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633085312.9899837,,2025-03-25T10:17:00.000Z,17.36058267618764,9304775.86085401,-56.5893,-0.35334045,-0.27655205,-1.32469104,-6.97723657,-7.44537554,24.83998166,1453659800.2985806,0.0509,1675376075.41,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:48:20.620775
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:16:00.000Z,11.348930126995207,687817.23610278,14.7343,0.02853624,0.270094,1.83758722,-5.89893457,-10.2090943,1.0557148,1390944780.700794,0.0487,2269786025.4,,2025-03-25T10:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:48:20.620775
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:17:00.000Z,0.5659316464941351,113810220.60336702,34.1406,1.39299,3.70360288,10.90756579,-26.45449886,-54.42320796,-58.74057607,1352161221.6418703,0.0474,1539047658.76,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697194636.45,1160301896.1409426,,2025-03-25T10:17:00.000Z,0.07391778741448737,17202949.11873711,-49.3358,0.13403554,-0.1069721,10.0585863,-14.48942185,-36.00476731,-9.24724479,1160301575.3303535,0.0406,2807451180.96,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:16:00.000Z,0.6253351049813918,55092166.38788687,46.559,0.52474793,2.40372053,9.86854208,-12.7738608,-49.59317321,-57.68222849,1121122515.6039932,0.0392,1250670209.96,,2025-03-25T10:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:48:20.620775
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1116371227.0327837,,2025-03-25T10:17:00.000Z,0.45566172531950355,138404911.8968486,181.7766,-1.15774771,6.26549715,3.59888242,-7.60093623,-32.73893804,-55.35412638,1116371227.0327837,0.0391,4556617253.2,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:48:20.620775
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,64,1193353692.3057604,1102411538.294867,,2025-03-25T10:17:00.000Z,0.9237927911923768,236632817.65108374,158.7605,0.69808762,6.67199363,11.02323732,-26.5540629,-59.25297784,-60.66279903,1102450255.8361294,0.0386,9237927911.92,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:48:20.620775
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978955235461.75,88851166039645.66,False,,65,77978970314935.6,1087211370.4023197,,2025-03-25T10:17:00.000Z,1.394236633301738e-05,156489629.8563962,-34.2007,1.24312081,3.62011167,30.64166064,-13.28411727,-54.81992722,-58.16300423,1087211160.1587713,0.0381,1239092028.31,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:48:20.620775
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1152934989.1440074,0.15577005,2025-03-25T10:17:00.000Z,1267.8511556741976,41841007.25956603,-9.3817,-0.53371542,-0.01929348,4.20827811,-20.45370351,-3.13436486,-23.2581178,1075232131.4340482,0.0377,1267851155.67,6902688618.85368,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:48:20.620775
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:17:00.000Z,10.522618837559186,66219645.59102011,-31.147,0.58761642,-0.13329343,8.63522192,-32.02705341,-50.83525133,-54.93483355,1051956048.1536787,0.0368,1052261883.76,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:48:20.620775
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,722621013.5587806,,2025-03-25T10:17:00.000Z,0.6890204673845426,48070470.96337998,42.1401,-0.07093352,1.77193121,13.83222285,-26.63406812,-51.43787267,-60.25788036,1046256335.5695963,0.0366,1252639209.71,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:17:00.000Z,0.20754691793326135,64508578.45729674,-0.2099,0.78019811,3.42477239,5.77375643,-24.30846609,-41.30383373,-55.33698048,1013319000.8252637,0.0355,2075469179.33,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:16:00.000Z,0.10320778562849557,36366374.27649652,7.1962,0.62146076,1.19710932,7.20428438,-26.14329756,-46.55026297,-54.66501652,1008875692.2538129,0.0353,1114671210.2,,2025-03-25T10:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:48:20.620775
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:17:00.000Z,0.9722110426234986,15106017.64306771,-38.2035,0.40939622,0.27669445,8.35394627,-27.36541902,-52.83043373,-59.2689137,972211042.6234986,0.0341,972211042.62,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
