id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T11:02:00.000Z,7.954836311300662e-06,628666765.2254083,29.622,-0.47633724,4.32307008,15.2058381,-16.42542861,-49.32489604,-57.93975831,3346519289.56144,0.117,3346520087.8,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 16:33:55.185208
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12372718106.868319,,2025-03-25T11:02:00.000Z,50.165299937017735,7026943.24680325,-30.3157,0.03984618,-1.5514514,-3.44781543,0.99245093,-9.56969995,5.15231791,3009917996.221064,0.1053,15049589981.11,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 16:33:55.185208
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481910940.7752745,530786912.06233394,True,,34,481910940.7752745,2961966718.4171286,,2025-03-25T11:02:00.000Z,6.146294818814578,63237695.43625309,15.9634,-0.5149653,0.9839275,6.48921602,-14.06766596,-33.98413907,-45.99968394,2961966718.4171286,0.1036,3262372847.5,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T11:02:00.000Z,0.9344095208445472,146207586.7614855,48.1309,-0.33131563,4.5224206,12.54717059,-17.92528944,-36.39348466,-43.515603,2951900152.4692917,0.1032,9344095208.45,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 16:33:55.185208
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091497.07723729,16000000.0,False,,36,,,0.15007649,2025-03-25T11:02:00.000Z,190.44963570415064,174836377.5868923,-29.1056,0.17214671,-1.56524497,11.866728,-23.66765772,-45.647807,-50.14334702,2874170120.590096,0.1005,3047194171.27,19151368155.15509,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 16:33:55.185208
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2838754254.5412035,,2025-03-25T11:02:00.000Z,0.8436885884856483,179566849.9502445,11.7695,0.37046863,0.03891132,2.52448117,-7.98732089,-30.67452124,-33.05749341,2838754254.5412035,0.0993,5247166608.12,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 16:33:55.185208
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T11:02:00.000Z,0.10612914899664944,329984700.1612556,1488.5756,-0.51022294,28.7895278,33.05400368,24.46840902,-26.50813042,-33.74448048,2820017124.179298,0.0986,3183874469.9,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254699.46476862,210700000.0,False,,39,,,,2025-03-25T11:02:00.000Z,18.3886874570377,95119987.11874382,1.0683,-0.02062436,0.29191082,5.09402812,-11.79667733,-35.65383659,-33.63832522,2781375394.865798,0.0973,3874496447.2,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156614.257888,2435156614.257888,False,,40,,,,2025-03-25T11:02:00.000Z,0.9983699915883706,5129017205.958285,25.0341,-0.00992064,-0.03880756,-0.09279816,-0.05272191,-0.15684147,-0.45182711,2431187288.4930124,0.085,2431187288.49,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 16:33:55.185208
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T11:02:00.000Z,271.86740468483214,84328398.81950174,14.5189,0.10328691,-0.81054424,10.52461144,-36.58799639,-30.13449338,-46.67550054,2314424071.8610663,0.0809,5709215498.38,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2304944697.4538503,,2025-03-25T11:02:00.000Z,11.52472348726925,581335208.7885587,-59.0587,-0.02022739,-4.0560503,4.51963399,-29.02199715,-66.70159303,77.68248641,2304938342.79079,0.0806,11524723411.78,,2025-03-25T11:02:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 16:33:55.185208
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,43,62242397.94040099,13806473.896731334,,2025-03-25T11:02:00.000Z,0.22181783404218228,102612357.85833892,4.3261,-0.18406193,1.05546078,6.40468095,-25.58349116,-50.2901212,-57.25828785,2304772007.048382,0.0806,2304772007.05,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 16:33:55.185208
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2283634831.5233874,,2025-03-25T11:02:00.000Z,0.026558512972303296,54076823.04529367,-27.9683,0.49969627,-0.22019972,8.71909492,-17.28694999,-46.25233154,-49.53121227,2283634831.5233874,0.0799,2302958627.33,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,623555984.6485589,0.33974646,2025-03-25T11:02:00.000Z,0.4215667825263619,191996293.0023636,12.0219,1.392403,5.28041184,16.87351962,-7.52329816,-53.25449004,-58.89045309,2228375664.5104413,0.0779,6323501737.9,6558937029.55711,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 16:33:55.185208
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,515487616.1787094,,2025-03-25T11:02:00.000Z,3.6548122725093237,75995746.20838507,-9.3405,-0.58848344,1.04985258,9.92047869,-1.67543669,-23.68552313,-29.92172093,2095860984.7951114,0.0733,4060097910.02,,2025-03-25T11:02:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 16:33:55.185208
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T11:02:00.000Z,3.9372046603225654,89789764.73807164,-0.5176,0.27822862,0.17964448,25.69291351,-6.80283308,-45.57864457,-48.59777112,2038356171.0959032,0.0713,2536224251.78,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 16:33:55.185208
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T11:02:00.000Z,23.719763676092853,15820673.93026352,-68.1444,-0.3333728,0.0349806,7.99100099,1.54560062,-2.3104074,70.17549832,2035673422.8033128,0.0712,7115929102.83,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 16:33:55.185208
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598651.0,False,,49,,,,2025-03-25T11:02:00.000Z,3.1349566057975453,96948374.44764182,-17.6623,-0.03291196,0.1151501,9.06742419,-9.48915802,-39.29186393,-41.70449037,2025000011.3288572,0.0708,6143256735.66,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915130975.37901,25915130975.37901,False,,50,,,,2025-03-25T11:02:00.000Z,0.07807351175533478,63802065.05293265,92.7868,0.76146507,-4.82175789,5.09598048,-22.33777136,-40.99457538,-34.29165396,2023285282.8472936,0.0708,2241024158.26,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T11:02:00.000Z,4.860862021699008,126591208.4251192,-11.1561,-0.06988343,0.72157389,2.73733096,-1.70261807,-22.44558585,-30.12451236,1900277225.2067325,0.0665,1900277225.21,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T11:02:00.000Z,0.3895374566458531,119443143.49289595,-1.1895,-0.22146151,1.43261561,7.9375707,-19.626802,-46.74588939,-51.80909942,1798850215.9164069,0.0629,3895374566.46,,2025-03-25T11:02:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 16:33:55.185208
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521874870.968922,10000000000.0,False,,53,8521871307.863351,1771478502.9679277,,2025-03-25T11:02:00.000Z,0.2078743551704822,66878114.3780866,-5.8854,1.38929596,2.28206414,11.32651267,-21.18413144,-50.22248947,-46.35375768,1771479243.6462007,0.062,2078743551.7,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1769558127.9679325,,2025-03-25T11:02:00.000Z,0.614429905544421,180761684.0163336,-6.5605,1.16942138,0.85240538,26.0155888,-24.25600743,6.34995729,-23.86621163,1769558127.9679325,0.0619,1950814950.1,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258371839.0,1001419756.0,True,,55,250000000.0,1581440175.5348825,,2025-03-25T11:02:00.000Z,6.32576070213953,159095837.05446124,172.4907,-0.20714133,10.04545172,19.06867696,45.29654992,118.94632062,118.94632062,1634398425.6857216,0.0572,6334741738.85,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T11:02:00.000Z,0.5711831872360154,84279450.96875966,-8.1106,-0.18871495,0.23667675,11.6068439,-27.08478038,-32.67838958,-36.54871141,1537003185.0069053,0.0538,5711831872.36,,2025-03-25T11:02:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 16:33:55.185208
11840,Optimism,OP,optimism-ethereum,641,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T11:02:00.000Z,0.9086709170199957,88228022.11056097,-30.234,-0.39611965,0.95849669,4.8511737,-22.21800977,-48.82540469,-52.99242723,1472688267.304488,0.0515,3902711871.43,,2025-03-25T11:02:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 16:33:55.185208
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633433975.9988068,,2025-03-25T11:02:00.000Z,17.370143777774746,9202195.17045374,-54.6284,0.11290415,-0.43411754,-0.31539382,-6.80277629,-8.09432696,26.8519594,1454460383.394378,0.0509,1676298765.68,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 16:33:55.185208
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T11:02:00.000Z,11.368775419526925,755280.58524656,24.1784,0.15282352,0.45109545,2.14870812,-5.65869821,-9.44780703,1.46089348,1393377054.559174,0.0487,2273755083.91,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 16:33:55.185208
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T11:02:00.000Z,0.5672814148589097,108906533.01490235,18.9376,-0.06894381,3.03921075,11.82513476,-26.20565429,-54.69908424,-58.49745657,1355386177.2568345,0.0474,1542718345.59,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697199381.7,37980734417.7,False,,61,15697194636.45,1161513464.939353,,2025-03-25T11:02:00.000Z,0.07399497119327528,17050003.22053892,-49.538,-0.0966212,-0.34135995,10.17700013,-14.24732275,-36.09113532,-8.98576982,1161513816.06399,0.0406,2810383349.14,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T11:02:00.000Z,0.6317171221542495,55297264.95858025,46.5623,0.8267746,3.45316973,11.21140997,-11.46821657,-49.16428614,-56.78550393,1132564417.8584254,0.0396,1263434244.31,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 16:33:55.185208
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,63,1193395603.8054295,1115350059.8322043,,2025-03-25T11:02:00.000Z,0.9346021187573023,239754252.18147165,160.7482,0.89250951,7.45487559,12.46443833,-25.52299908,-58.90160762,-60.09648528,1115350059.8322043,0.039,9346021187.57,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 16:33:55.185208
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,64,2450000000.0,1108555934.690062,,2025-03-25T11:02:00.000Z,0.4524718100775763,141709505.40072754,186.1808,-1.19473174,5.28610647,2.05457179,-8.42462978,-35.15352596,-56.19759222,1108555934.690062,0.0388,4524718100.78,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 16:33:55.185208
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978950103444.08,88851160907627.98,False,,65,77978950103444.08,1087499576.8148544,,2025-03-25T11:02:00.000Z,1.3946065898197096e-05,156738207.32654846,-33.9053,-0.25948356,2.84042276,30.44767079,-13.10981344,-55.24982275,-58.39006816,1087499576.8148544,0.038,1239420817.67,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 16:33:55.185208
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1151850562.1540709,0.15562353,2025-03-25T11:02:00.000Z,1266.6586408963642,41657102.30941299,-10.4491,-0.61329064,-0.54925808,4.03655582,-20.96497362,-3.84815324,-22.99539513,1074220790.157434,0.0376,1266658640.9,6902688618.85368,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 16:33:55.185208
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T11:02:00.000Z,10.590681025231355,66193172.59344917,-31.4869,0.47548268,0.21416547,10.00053437,-31.5000555,-50.88408058,-54.27442824,1058760288.7213163,0.037,1059068102.52,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 16:33:55.185208
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,728027272.9516925,,2025-03-25T11:02:00.000Z,0.6941753456731785,47777387.64296026,39.0903,0.15517602,2.40808533,14.97152658,-25.6947092,-51.44997821,-59.5434475,1054083859.3136268,0.0369,1262010778.43,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T11:02:00.000Z,0.20817763372180864,64047092.58207735,-3.3038,0.14899524,2.72382553,5.90699563,-23.87462738,-41.78906971,-54.8278534,1016398383.0633607,0.0355,2081776337.22,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T11:02:00.000Z,0.10374856716163042,35727748.13407374,2.1365,0.20958692,1.12993921,7.43929366,-25.20590647,-46.4639647,-54.19900168,1014161934.3747644,0.0355,1120511792.89,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 16:33:55.185208
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T11:02:00.000Z,0.9727440567748832,15194871.55537923,-37.9267,-0.50825933,0.19211311,8.2571033,-27.28078535,-53.16990512,-58.64822515,972744056.7748832,0.034,972744056.77,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
