id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:05:00.000Z,7.949823122972007e-06,626159408.6249298,31.2364,-0.02833991,4.28250206,13.68258271,-17.91630874,-48.87499844,-57.5370523,3344410291.8665137,0.1175,3344411089.6,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:36:22.546086
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12298580696.903845,,2025-03-25T09:05:00.000Z,49.86470912299467,6756910.3289928,-34.0576,-0.17675889,-2.03444297,-4.39499139,0.50026848,-9.17848338,4.93375416,2991882547.37968,0.1051,14959412736.9,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:36:22.546086
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2925722556.6229563,,2025-03-25T09:05:00.000Z,6.0723972661818975,56464176.59904359,5.6272,0.61303932,0.4673252,3.88580563,-16.01395579,-34.46886026,-46.53631017,2925722556.6229563,0.1028,3222516871.05,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:05:00.000Z,0.918203782719647,143057366.6194442,56.8432,1.82503082,3.65956204,9.24037857,-20.04924331,-36.48434222,-44.27604557,2900704483.145917,0.1019,9182037827.2,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:36:22.546086
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:05:00.000Z,0.10848355630688127,313647806.06685793,1408.872,0.91143639,30.72658305,35.28724175,26.22476026,-24.93813077,-32.14141325,2882577400.926229,0.1013,3254506689.21,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14847573,2025-03-25T09:05:00.000Z,188.41831870946575,176907148.3755631,-28.0814,0.45753011,-2.62630428,9.14901213,-24.88486011,-46.35084837,-50.16568349,2843513370.120763,0.0999,3014693099.35,19151368155.15509,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:36:22.546086
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824478217.0701857,,2025-03-25T09:05:00.000Z,0.8394456957154046,186025494.24597472,25.5928,0.10843329,-0.64972606,1.69035666,-7.7297081,-32.19232933,-33.24517068,2824478217.0701857,0.0992,5220778713.85,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:36:22.546086
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:05:00.000Z,18.3329675688444,96747228.89178088,4.9636,0.28715226,-0.27728027,4.20471829,-12.55570565,-36.10381854,-33.65502212,2772928941.6798353,0.0974,3862756266.76,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:04:00.000Z,0.9982897923335776,5182166798.833187,37.6513,0.00954513,-0.01535645,-0.07282681,-0.06281933,-0.12253888,-0.45118052,2430992010.713041,0.0854,2430992010.71,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:36:22.546086
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13831544.512309628,,2025-03-25T09:04:00.000Z,0.22222062404397974,103340086.6050261,7.8515,1.02195522,0.86802686,5.3668331,-25.58242162,-49.96715535,-57.12323268,2308957148.99096,0.0811,2308957148.99,,2025-03-25T09:04:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:36:22.546086
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2293570495.3655243,,2025-03-25T09:05:00.000Z,11.467852476827622,591759793.4407023,-57.9651,0.55098201,-4.46755368,4.19324891,-29.68120187,-67.26863578,76.8056773,2293564173.678395,0.0806,11467852401.71,,2025-03-25T09:05:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:36:22.546086
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2264860090.910035,,2025-03-25T09:05:00.000Z,0.026340164055371283,54053937.59933897,-27.1348,0.53474071,-1.31592105,6.8438971,-18.57373536,-46.40341286,-49.8455147,2264860090.910035,0.0796,2284025017.51,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:05:00.000Z,266.3567518625709,77213561.52500851,10.7312,-0.05113504,-1.0465532,6.59255111,-38.66094812,-31.11567597,-46.9810251,2258064934.1631236,0.0793,5593491789.11,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,607574225.7085474,0.33103875,2025-03-25T09:05:00.000Z,0.4107620130087543,188713546.94909164,17.9941,2.10988742,3.86477931,12.76853926,-10.95009553,-53.76017705,-60.10006989,2171262328.138462,0.0763,6161430195.13,6558937029.55711,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:36:22.546086
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,519626134.89202374,,2025-03-25T09:05:00.000Z,3.68415441092102,70536303.33362268,-14.8006,-0.14467094,1.2327451,9.22021658,-0.97228277,-22.84219443,-29.3211865,2112687305.4163096,0.0742,4092693826.3,,2025-03-25T09:05:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:36:22.546086
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:05:00.000Z,23.775569087136397,16215504.15995325,-68.037,0.11757855,0.43286538,7.7649183,1.41298468,0.43306054,71.40400205,2040462745.0605347,0.0717,7132670726.14,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:36:22.546086
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:05:00.000Z,3.1248723265567877,100464982.92797217,-11.8236,0.51876374,-1.11766903,6.09724103,-10.64122017,-38.89843121,-41.74978083,2018486152.2409792,0.0709,6123495939.4,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:05:00.000Z,3.8809193369163433,106305203.02175559,53.8239,0.94178264,2.60665791,22.55199265,-9.02727211,-46.02523562,-49.44713475,2009216325.3918188,0.0706,2499967004.68,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:36:22.546086
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:05:00.000Z,0.07711192924578603,63699817.11074363,99.8912,-0.77256664,-5.32262185,4.23466504,-24.14632795,-41.6369264,-34.04594821,1998331698.5873601,0.0702,2213422868.33,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:05:00.000Z,4.892236322578996,129274360.35210139,-4.7738,0.01979774,0.41167998,1.96871605,-2.08695255,-21.36491199,-29.50815704,1912542512.547307,0.0672,1912542512.55,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:05:00.000Z,0.3889036173315285,103058848.53144589,-12.8994,0.19971675,1.41223417,6.83575434,-19.94008598,-46.66815947,-51.57428269,1795923200.893906,0.0631,3889036173.32,,2025-03-25T09:05:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:36:22.546086
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1734470933.3207393,,2025-03-25T09:05:00.000Z,0.2035320476954113,65900690.1737785,-3.944,0.86678307,1.17685232,8.09134428,-23.38966987,-51.13333243,-47.30430669,1734471670.9479473,0.0609,2035320476.95,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711104193.539302,,2025-03-25T09:05:00.000Z,0.5941334005344799,187229921.59122044,4.4795,1.69208088,-0.55839674,20.62696795,-27.08242595,3.22891202,-26.38114425,1711104193.539302,0.0601,1886373546.7,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1589427230.9691253,,2025-03-25T09:05:00.000Z,6.357708923876501,153383089.97262886,145.5631,0.33371637,12.92667874,18.35798758,45.21391137,120.05210788,120.05210788,1642614914.6739,0.0577,6366697287.45,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:05:00.000Z,0.5593998356105331,77768928.7384294,-17.874,0.14834934,-1.0358393,8.43347724,-29.11009087,-35.61256286,-37.60139627,1505295233.191897,0.0529,5593998356.11,,2025-03-25T09:05:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:36:22.546086
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:05:00.000Z,0.9079989772160639,87476966.70379032,-30.7153,0.81950249,0.64386708,3.03094385,-22.3626513,-48.64643077,-52.94562049,1471599250.5360956,0.0517,3899825911.94,,2025-03-25T09:05:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:36:22.546086
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,636800114.4698021,,2025-03-25T09:05:00.000Z,17.46245065020749,9394727.60032116,-57.0411,-0.05687467,0.65595857,-1.57757282,-7.01567937,-7.63461312,26.91576045,1462189547.3429372,0.0514,1685206803.42,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:36:22.546086
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:05:00.000Z,11.340759790674777,655022.23442522,15.7539,-0.02602348,0.17030812,1.73571661,-6.07165576,-11.1238574,1.95263485,1389943409.9518068,0.0488,2268151958.13,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:36:22.546086
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:04:00.000Z,0.559091855007239,111576272.26965003,34.9177,1.02175532,2.50833026,9.09881689,-27.91748355,-55.30894891,-58.8722812,1335819140.632635,0.0469,1520446887.55,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:36:22.546086
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158392659.7873354,,2025-03-25T09:04:00.000Z,0.07379624518207456,17636216.41769873,-47.938,-0.13219021,0.40009952,9.72885545,-15.22437766,-36.09840715,-9.52100991,1158393021.4369044,0.0407,2802834236.48,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:36:22.546086
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1123063603.4926183,,2025-03-25T09:05:00.000Z,0.4583933075480075,130126220.05201457,167.452,2.02491896,6.52904395,4.83112468,-7.38406392,-32.21639342,-56.15197688,1123063603.4926183,0.0395,4583933075.48,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:36:22.546086
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:05:00.000Z,0.6243128162949666,54842123.31693991,43.8391,-1.200617,1.33576111,9.52340646,-13.31532102,-49.26414748,-57.61310561,1119289720.9077277,0.0393,1248625632.59,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:36:22.546086
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097880464.4095113,,2025-03-25T09:05:00.000Z,0.9200401007548251,236186388.63154298,161.7447,0.34389,6.51625441,9.67093972,-27.55707673,-60.07438456,-60.52918058,1097880464.4095113,0.0386,9200401007.55,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:36:22.546086
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160202583.1931877,0.15674657,2025-03-25T09:05:00.000Z,1275.799326733441,41799405.40390594,-8.0433,0.57620562,0.51056548,4.03345409,-20.635965,-2.57168343,-22.23438335,1081972771.9822586,0.038,1275799326.73,6902688618.85368,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:36:22.546086
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1075138120.2418199,,2025-03-25T09:05:00.000Z,1.3787539331432987e-05,153689670.89584795,-35.5222,0.38056672,2.48726981,28.38101163,-14.97703032,-55.73826738,-57.76106408,1075138120.327043,0.0378,1225332175.87,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:36:22.546086
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:05:00.000Z,10.485389316728781,67846492.20669188,-28.3013,0.58776131,-0.50754356,7.07441566,-32.64496569,-51.04057049,-54.77558245,1048234178.131397,0.0368,1048538931.67,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:36:22.546086
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,68,1048765672.087772,724150470.5195905,,2025-03-25T09:05:00.000Z,0.6904788074136982,50094810.10878437,55.3752,0.29144864,2.05935814,12.85599863,-26.68526701,-51.56281982,-59.66688257,1048459736.4217018,0.0368,1255290471.88,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:05:00.000Z,0.20609419702347778,63143255.56688986,0.7347,1.55682016,2.58332978,4.6840422,-25.15658434,-41.86640117,-55.22357082,1006226292.7501999,0.0353,2060941970.23,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:05:00.000Z,0.10248707054983242,36367116.73325659,11.2461,0.69513768,1.12927185,7.3022155,-26.94210185,-47.06362158,-54.63945129,1001830565.5758572,0.0352,1106887297.93,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:36:22.546086
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:05:00.000Z,0.9707724645090936,15185793.5093125,-37.4616,0.26598689,-0.41424542,7.36361399,-28.09039685,-52.94039295,-58.75076048,970772464.5090936,0.0341,970772464.51,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
