id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:22:00.000Z,7.950417893010249e-06,622207843.5355421,28.9231,0.11623304,4.50675441,14.28419371,-17.32295341,-48.86392224,-57.51562888,3344660505.6142187,0.1174,3344661303.41,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:53:38.476714
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12303665211.30312,,2025-03-25T09:22:00.000Z,49.885324333627494,6775374.51942959,-33.6161,-0.15892257,-1.95922879,-4.04977239,0.70146203,-9.0770934,4.9848112,2993119460.0176497,0.1051,14965597300.09,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:53:38.476714
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481911546.3597329,2920970894.2741694,,2025-03-25T09:22:00.000Z,6.06121790676862,56410348.2709904,4.2701,0.33838733,0.35339695,3.76175656,-15.73553187,-34.70939224,-46.71403168,2920336264.7566166,0.1025,3216584177.13,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:22:00.000Z,0.9198085962192507,143216287.96930113,53.9363,1.83792786,4.17897629,9.90054067,-19.29926749,-36.47639086,-44.10507003,2905774261.5551558,0.102,9198085962.19,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:53:38.476714
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:22:00.000Z,0.1089102279603777,319932568.2085264,1440.9276,0.59379717,31.27807621,34.96376318,27.21698933,-24.76340813,-31.92270322,2893914732.6643724,0.1016,3267306838.81,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.1486197,2025-03-25T09:22:00.000Z,188.60102194285406,171799633.72774255,-30.2244,0.49074203,-2.59837262,9.74286352,-24.45479836,-46.10738889,-49.89007745,2846270666.2058,0.0999,3017616351.09,19151368155.15509,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:53:38.476714
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2831398419.2046595,,2025-03-25T09:22:00.000Z,0.8415024061761744,185324730.67961463,23.7419,0.3074636,-0.22973319,2.10566468,-7.53207485,-31.80183122,-33.14455213,2831398419.2046595,0.0994,5233570047.76,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:53:38.476714
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:22:00.000Z,18.337384000424805,96128538.23101395,3.8275,0.25480713,-0.00646346,4.26454439,-12.13699868,-36.22493803,-33.5472099,2773596943.2405357,0.0974,3863686808.89,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:22:00.000Z,0.9982347977722598,5143395698.752221,34.0899,-0.01726565,-0.03658767,-0.06235743,-0.07553632,-0.13372395,-0.43585663,2430858090.3421993,0.0854,2430858090.34,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:53:38.476714
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13823938.246657131,,2025-03-25T09:22:00.000Z,0.2220984201137941,102572074.32232165,6.352,0.60414349,0.85820159,5.47274908,-25.35655544,-50.06881303,-57.21729651,2307687403.4871354,0.081,2307687403.49,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:53:38.476714
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2293130642.229216,,2025-03-25T09:22:00.000Z,11.46565321114608,587268862.7409549,-58.4395,0.57006755,-4.11268615,4.25439024,-29.36061355,-67.27197711,76.77177011,2293124320.3549175,0.0805,11465653136.05,,2025-03-25T09:22:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:53:38.476714
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2262907405.416456,,2025-03-25T09:21:00.000Z,0.026317454459994578,53425626.53318774,-28.2798,0.56632201,-1.10380684,6.79363919,-18.21949009,-46.68283296,-49.55461655,2262907405.416456,0.0795,2282055808.67,,2025-03-25T09:21:00.000Z,,,,,,2025-03-25 14:53:38.476714
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:22:00.000Z,266.3243126591112,76537094.60286674,8.3791,0.14819139,-0.9921533,6.99429497,-38.54511439,-31.55171389,-46.72502923,2257789927.70163,0.0793,5592810565.84,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,612243499.1612988,0.33358282,2025-03-25T09:22:00.000Z,0.4139187633802892,190829841.5761171,19.0766,2.90957088,4.30869781,14.50349001,-9.4313053,-53.74199875,-59.83982997,2187948713.3054976,0.0768,6208781450.7,6558937029.55711,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:53:38.476714
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521159062.2684677,,2025-03-25T09:22:00.000Z,3.6950228811081884,70968062.9596636,-14.5098,-0.52590303,1.36238968,10.35559236,-0.24915488,-22.88027444,-29.08882416,2118919856.073161,0.0744,4104767511.57,,2025-03-25T09:22:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:53:38.476714
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:22:00.000Z,23.75092655736096,15903646.2751123,-68.6431,-0.0275007,0.44742948,7.76731688,1.69682874,0.22519477,70.85417691,2038347878.1664324,0.0716,7125277967.21,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:53:38.476714
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,48,,,,2025-03-25T09:22:00.000Z,3.121373506583146,100084503.12357809,-12.0613,0.31965065,-0.98499008,6.28306414,-10.28159824,-39.05254539,-41.80085982,2016226117.6130166,0.0708,6116639515.66,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:22:00.000Z,3.895035549195702,105566779.48778415,49.8763,1.10130695,2.62446728,22.92890116,-8.29649991,-45.798538,-49.04174023,2016524522.677599,0.0708,2509060227.67,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:53:38.476714
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:22:00.000Z,0.07683349992014095,63552228.47102386,96.5062,-0.88354715,-5.36657676,4.29366685,-23.85331791,-41.93909808,-34.29884423,1991125704.683562,0.0699,2205430825.56,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:22:00.000Z,4.861278955682131,129361968.35280399,-5.0443,-0.7408011,-0.26844548,1.66013171,-2.33718915,-22.01234414,-29.97223302,1900440218.9615452,0.0667,1900440218.96,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:22:00.000Z,0.38881135428478975,102895142.71005173,-13.0474,0.11524581,1.53756179,7.03100118,-19.64835903,-46.81086772,-51.47648329,1795497138.1399512,0.063,3888113542.85,,2025-03-25T09:22:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:53:38.476714
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1732740370.6829607,,2025-03-25T09:22:00.000Z,0.20332879744838056,65473701.77801295,-5.3555,0.68218088,1.11798799,8.02982796,-23.07594344,-51.75678223,-47.35410598,1732740370.6829607,0.0608,2033287974.48,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1722567260.6572125,,2025-03-25T09:22:00.000Z,0.5981136321726432,186758729.56309202,3.4676,2.07796673,1.04871682,21.35589681,-26.26665747,3.64159862,-25.88795519,1722567260.6572125,0.0605,1899010782.15,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1579686945.5007112,,2025-03-25T09:22:00.000Z,6.318747782002845,153930040.17305288,144.6987,-0.49939384,11.85279814,18.06084208,44.41742975,118.70359044,118.70359044,1632557633.2108736,0.0573,6327690010.68,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:22:00.000Z,0.5609838050346146,76984622.72274928,-19.4019,0.33934322,-0.35497824,9.36750952,-28.3821777,-35.13350348,-37.42834127,1509557554.1148007,0.053,5609838050.35,,2025-03-25T09:22:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:53:38.476714
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:22:00.000Z,0.9064426779757672,87007474.94499119,-31.2472,0.3019156,0.74667513,2.84128003,-22.20402875,-48.85490234,-52.88908665,1469076947.2592213,0.0516,3893141657.6,,2025-03-25T09:22:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:53:38.476714
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,634418650.7828636,,2025-03-25T09:22:00.000Z,17.39714571202756,9392401.51275377,-56.8551,-0.08028172,0.46123812,-2.68556151,-6.95735041,-8.11753274,25.6288226,1456721345.8911874,0.0511,1678904576.53,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:53:38.476714
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:22:00.000Z,11.344048690791128,666992.91750836,16.391,-0.02074912,0.19245875,1.66793566,-5.88201301,-11.08454236,1.87465279,1390346503.3183086,0.0489,2268809738.16,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:53:38.476714
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:22:00.000Z,0.5600413011815729,111404657.81082235,33.5931,0.94140083,2.97150536,9.73343772,-27.32399927,-55.13205444,-58.71597164,1338087620.062834,0.047,1523028900.63,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1159771265.945579,,2025-03-25T09:22:00.000Z,0.0738840259312652,17284129.94326124,-49.1636,-0.13954723,0.37024072,9.90769078,-15.05354934,-35.83715364,-9.0004624,1159770931.7496588,0.0407,2806168212.19,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1128931338.2425687,,2025-03-25T09:22:00.000Z,0.4607883013234974,132190946.38240725,170.0294,-0.23416238,7.03443831,5.84020624,-6.22759527,-32.10067905,-55.77397787,1128931338.2425687,0.0396,4607883013.23,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:53:38.476714
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:22:00.000Z,0.6226839727450817,54473970.99658792,42.1628,-1.30360522,1.78407869,10.5118838,-12.8728641,-49.64512011,-57.65253505,1116369473.565742,0.0392,1245367945.49,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:53:38.476714
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193296317.74613,1096152203.309788,,2025-03-25T09:22:00.000Z,0.9185917923388672,235998729.3943189,160.5999,0.04739639,6.3338386,9.67494657,-26.86535576,-59.94634813,-60.55453256,1096204907.1093535,0.0385,9185917923.39,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:53:38.476714
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909377.048116266,1159811944.5690699,0.15669649,2025-03-25T09:21:00.000Z,1275.3917057523813,41463347.1575131,-9.4851,0.32541044,0.63751897,3.94829471,-20.44107224,-3.00992115,-22.20645194,1081627079.055829,0.038,1275391705.75,6902688618.85368,2025-03-25T09:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:53:38.476714
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1079722639.5668643,,2025-03-25T09:22:00.000Z,1.3846331071135741e-05,153541521.06294262,-35.7981,0.63362459,2.57357524,29.16212707,-13.92671797,-55.53207404,-57.59808893,1079722554.481367,0.0379,1230557140.86,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:53:38.476714
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,67,1048765672.087772,724766397.6120805,,2025-03-25T09:22:00.000Z,0.6910660950308299,49598784.55693726,50.3625,-0.08768492,2.25651665,13.4975236,-26.30174847,-51.68720852,-59.64455674,1049351505.1677523,0.0368,1256358160.77,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:22:00.000Z,10.500173436252378,66893500.61958169,-30.2091,0.39179843,-0.68142525,7.51733322,-32.23433351,-50.86753862,-54.64497886,1049712160.3893843,0.0369,1050017343.63,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:53:38.476714
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:22:00.000Z,0.20608489145683828,63065474.84853458,-0.1649,1.12140316,2.81270256,4.75629861,-24.81865107,-41.8597106,-55.25229977,1006180859.6135234,0.0353,2060848914.57,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:22:00.000Z,0.10285372949144851,36498966.7269641,10.3994,0.78842352,1.50415582,7.08651432,-26.24721016,-46.92466301,-54.37281701,1005414726.318105,0.0353,1110847310.87,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:53:38.476714
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:22:00.000Z,0.9690340042123257,15120735.85102258,-37.8319,-0.14958675,-0.55416789,7.38710107,-27.87690212,-53.2481817,-58.78725493,969034004.2123257,0.034,969034004.21,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
