id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:09:00.000Z,7.950628577869315e-06,642883209.8780001,40.9453,-0.45914051,4.46028467,13.55875698,-18.08122882,-48.4320759,-57.61346513,3344749138.606438,0.1177,3344749936.42,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:42:42.272599
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12324609241.691051,,2025-03-25T08:09:00.000Z,49.97024209844082,6703951.12645599,-34.27,0.00325964,-1.50408213,-4.0553514,0.68225251,-8.45972137,5.59686221,2998214525.9064493,0.1055,14991072629.53,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:42:42.272599
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806299.2262887,530682270.5133481,True,,34,481806299.2262887,2911392590.0097437,,2025-03-25T08:09:00.000Z,6.04266194668899,56284061.12290885,7.3559,-0.16015728,0.23550132,3.7633928,-16.60791213,-34.35812985,-46.29803942,2911392590.0097437,0.1025,3206733561.81,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,35,,,,2025-03-25T08:09:00.000Z,0.10781257822974098,301839616.5207839,1372.1154,-1.03012088,30.70398982,32.79676917,24.64082516,-23.39539234,-32.43616211,2864748466.2238107,0.1008,3234377346.89,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T08:09:00.000Z,0.903669031383911,139552662.5027494,63.1793,0.04445344,3.24587253,7.79610004,-21.79308081,-37.25622856,-44.99203052,2854787640.7690506,0.1005,9036690313.84,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:42:42.272599
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.03297707,16000000.0,False,,37,,,0.14788389,2025-03-25T08:09:00.000Z,187.6672925269465,186270056.22421017,-22.2973,-0.53576246,-2.15124815,9.37130724,-26.00943672,-46.13265736,-50.43557041,2832178887.0189133,0.0997,3002676680.43,19151368155.15509,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:42:42.272599
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2822416085.3058095,,2025-03-25T08:09:00.000Z,0.8388328222922209,188209804.59100908,30.9023,-0.09537982,-0.72298727,1.50480265,-8.88479995,-31.40924662,-32.82628296,2822416085.3058095,0.0994,5216967059.88,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:42:42.272599
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:09:00.000Z,18.27841597091816,99844895.60495372,13.0877,-0.05868458,0.05392389,3.89740138,-12.84674843,-35.58736401,-33.42312478,2764667899.478922,0.0973,3851262245.07,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:09:00.000Z,0.9984399406492417,5285412903.443839,48.3818,0.00675316,-0.0223314,-0.02388057,-0.04621018,-0.10052089,-0.4449208,2431357645.3800526,0.0856,2431357645.38,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:42:42.272599
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13702993.25663875,,2025-03-25T08:09:00.000Z,0.22015529141020224,100067132.78568003,6.3798,-0.25548786,0.4095011,4.03563247,-26.25181589,-49.79737307,-57.42596436,2287497554.183679,0.0805,2287497554.18,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:42:42.272599
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.994063,999999471.858063,False,,42,200000000.0,2280656185.7202015,,2025-03-25T08:09:00.000Z,11.403280928601008,603968014.9712502,-56.3935,-0.40376934,-3.80122879,3.81718591,-30.37157421,-66.74281551,75.81014511,2280649902.4447083,0.0803,11403280853.91,,2025-03-25T08:09:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:42:42.272599
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:09:00.000Z,266.70619035149,79874200.0145609,18.5696,0.00644791,-0.36328732,7.92481355,-38.67892497,-30.04326246,-46.43872516,2261027332.4990306,0.0796,5600829997.38,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2252576634.45895,,2025-03-25T08:09:00.000Z,0.026197308318106478,56456448.86335623,-21.954,-0.49304367,-1.53073407,6.64359851,-19.22364237,-45.8156754,-49.63192539,2252576634.45895,0.0793,2271637620.18,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,594358081.7694364,0.32383789,2025-03-25T08:09:00.000Z,0.40182698966685426,174115949.6022916,11.4865,-0.41608669,2.90128612,9.67206294,-13.87523855,-55.12566352,-60.81866447,2124032353.1921375,0.0748,6027404845.0,6558937029.55711,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:42:42.272599
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521379969.08563757,,2025-03-25T08:09:00.000Z,3.6965891126162473,67394187.55374098,-17.9719,0.16953842,1.64308236,9.8971116,-1.24289213,-21.67000606,-29.00170088,2119818015.3399413,0.0746,4106507423.99,,2025-03-25T08:09:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:42:42.272599
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:09:00.000Z,23.75835059006774,18243294.37253862,-63.4525,-0.35410062,0.86884384,7.90364642,1.6087099,0.73725746,70.01783944,2038985022.2070558,0.0718,7127505177.02,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:42:42.272599
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914471853.327763,25914471853.327763,False,,48,,,,2025-03-25T08:09:00.000Z,0.07768547243123111,64580242.84996941,110.7534,0.305394,-4.56173369,6.23314635,-23.61159413,-40.86581292,-33.55845199,2013177988.7316086,0.0709,2229885867.18,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598859.0,False,,49,,,,2025-03-25T08:09:00.000Z,3.109044014484905,103246873.86255932,-6.5947,-0.63649557,-1.73850734,5.44699325,-11.0444706,-38.97288961,-41.57061647,2008261981.333604,0.0707,6092479103.37,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:09:00.000Z,3.8428763731892155,108719690.79924722,69.3129,0.29392061,3.09205941,22.26651397,-10.07772309,-45.51646284,-49.93566311,1989520851.9353752,0.07,2475460915.84,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:42:42.272599
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:09:00.000Z,4.890884799837599,132572345.0543639,-0.5527,-0.83010954,0.4372746,3.34639321,-2.36148588,-20.32582588,-29.24463891,1912014156.080211,0.0673,1912014156.08,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:09:00.000Z,0.38821624660339954,103035198.39538367,-10.7315,-0.1748777,1.46991066,7.19078679,-20.77789849,-46.57654241,-51.48613474,1792748982.4417033,0.0631,3882162466.03,,2025-03-25T08:09:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:42:42.272599
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521852783.337337,10000000000.0,False,,53,8521849008.339331,1719140569.9311473,,2025-03-25T08:09:00.000Z,0.20173328209040395,66218618.58544043,-1.766,-1.20814031,0.90278398,7.47079573,-24.56336624,-50.6805745,-47.76664542,1719141331.473885,0.0605,2017332820.9,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1685651973.5937605,,2025-03-25T08:09:00.000Z,0.5852958241645002,192469159.6483854,11.9671,-0.43564011,-0.86746287,20.05670244,-28.39247009,2.89230861,-27.47620516,1685651973.5937605,0.0593,1858314241.72,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258362746.0,1001410663.0,True,,55,250000000.0,1587634378.3011339,,2025-03-25T08:09:00.000Z,6.350537513204536,148823745.60506925,138.7963,1.07070543,13.5077339,17.90453646,44.81869003,119.80389205,119.80389205,1640742310.4875352,0.0578,6359495981.5,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.91097,False,,56,,,,2025-03-25T08:09:00.000Z,0.5589208664180388,85498519.85533969,-2.5793,-0.61739898,-0.06556574,8.97156498,-29.50576693,-34.65757803,-37.7004882,1504006369.6699395,0.0529,5589208664.18,,2025-03-25T08:09:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:42:42.272599
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:09:00.000Z,0.9020064292238658,91750523.9690613,-25.4179,-0.51871505,1.00151628,3.17363318,-23.38272222,-48.82561987,-53.11290488,1461887092.9727044,0.0515,3874088114.3,,2025-03-25T08:09:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:42:42.272599
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,635978597.4372054,,2025-03-25T08:09:00.000Z,17.439922858025845,9765696.23626637,-55.7509,0.62819649,1.01217421,-1.81134788,-7.63810678,-8.97722343,26.91759942,1460303219.7642634,0.0514,1683032767.87,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:42:42.272599
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:09:00.000Z,11.342282686575155,727949.95601923,33.6019,0.01356032,0.18936613,1.80756406,-6.23307753,-9.71904957,2.02409222,1390130058.74429,0.0489,2268456537.32,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:42:42.272599
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266384.7701573,2714493896.672,False,,60,,,,2025-03-25T08:09:00.000Z,0.5536648300392841,112469598.79384047,40.5102,-0.69767384,2.26223053,9.36482161,-28.47555964,-55.07261801,-59.12534517,1322852766.842344,0.0466,1505688126.28,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697166792.1,1160384959.1528137,,2025-03-25T08:09:00.000Z,0.07392321012584303,19342146.59552345,-40.6025,0.08433954,2.4659657,10.17157713,-15.17046153,-35.29210535,-10.7728648,1160385330.860891,0.0408,2807655773.67,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T08:09:00.000Z,0.6321214518002015,52840578.92022471,37.8921,-0.74672964,2.18288641,10.78666919,-12.7731171,-47.8089573,-56.72034965,1133289314.1039615,0.0399,1264242903.6,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:42:42.272599
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1106204655.4484205,,2025-03-25T08:09:00.000Z,0.45151210426466143,102933838.1513884,117.0931,-2.13404319,5.27364549,3.8061323,-8.85798524,-32.6671184,-57.25938204,1106204655.4484205,0.0389,4515121042.65,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:42:42.272599
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193261298.1925192,1093820270.2686458,,2025-03-25T08:09:00.000Z,0.9166644991549624,236548323.29443797,167.854,0.12932748,6.98398814,9.76683211,-27.39082859,-59.81933337,-60.51991812,1093852371.450217,0.0385,9166644991.55,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:42:42.272599
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909408.3573202498,1154139039.907227,0.15592468,2025-03-25T08:09:00.000Z,1269.1097795803464,43067406.92039368,-1.0009,-0.39329801,1.06120034,4.13482948,-19.2783724,-1.01312522,-22.44345716,1076299538.171208,0.0379,1269109779.58,6902688618.85368,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:42:42.272599
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978985754189.52,88851196558373.42,False,,66,77978985754189.52,1071920750.5594031,,2025-03-25T08:09:00.000Z,1.3746277156494214e-05,155815216.57016778,-34.4933,-0.22783852,2.12719342,28.40282064,-15.08805695,-55.4731752,-58.07494223,1071920750.5594031,0.0377,1221665105.96,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:42:42.272599
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,723370784.2136741,,2025-03-25T08:09:00.000Z,0.6897353750849452,51186364.76091533,64.4257,-0.7491747,3.00886427,13.41297839,-26.92596775,-51.1382316,-59.56841031,1047330869.2427492,0.0369,1253938911.9,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:09:00.000Z,10.432583266813579,71636191.19757172,-20.7812,-0.7332284,0.87318043,7.34885628,-33.57451171,-50.74290538,-54.52457312,1042955107.926067,0.0367,1043258326.68,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:42:42.272599
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:09:00.000Z,0.10185612424773902,36987018.11710537,16.4343,-0.28434006,1.54948408,7.42732437,-27.25897837,-46.68832974,-54.78008284,995662945.7260256,0.0351,1100072912.04,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:42:42.272599
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:09:00.000Z,0.20299955914318113,63607001.84094449,7.1597,-0.02496748,1.2923175,3.53992765,-27.37883549,-41.86890872,-55.75990651,991117153.1108121,0.0349,2029995591.43,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:09:00.000Z,0.9696430616710282,16051763.07941335,-31.5829,-0.38042834,-0.25462072,8.03173057,-28.29859359,-52.49970234,-58.40689163,969643061.6710283,0.0341,969643061.67,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
