id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:27:00.000Z,7.96617358206672e-06,638206165.888441,38.0477,-0.2224596,4.32467897,14.38644673,-17.73882978,-49.01290648,-57.69777139,3351288764.8623576,0.1179,3351289564.24,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 13:58:56.078656
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12323160910.469019,,2025-03-25T08:27:00.000Z,49.9643698261128,6737020.27503174,-34.0063,0.01617308,-1.67138561,-4.28819861,0.4999749,-8.47979852,5.27218826,2997862189.566768,0.1055,14989310947.83,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 13:58:56.078656
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2915991703.388661,,2025-03-25T08:27:00.000Z,6.0522006804038675,56286580.63860282,6.7022,-0.06888115,0.35058685,4.05736185,-16.41278541,-34.78316858,-46.59247939,2915991703.388661,0.1026,3211798890.07,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:27:00.000Z,0.9052046159494167,139087656.74495843,60.1979,0.54907329,3.07718484,8.25455861,-21.27783746,-37.88042377,-45.32094935,2859638717.531356,0.1006,9052046159.49,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 13:58:56.078656
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:27:00.000Z,0.107365680361772,307324263.2096407,1391.1762,-1.47046881,29.71444578,33.40762022,24.64005721,-24.80292366,-33.04066738,2852873692.4001603,0.1004,3220970410.85,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091489.85016699,16000000.0,False,,37,,,0.14812734,2025-03-25T08:27:00.000Z,187.97621531595541,183364941.05753198,-24.5466,-0.20759364,-2.83098636,9.52266262,-25.18405794,-46.19854157,-50.97436971,2836841145.5135455,0.0998,3007619445.06,19151368155.15509,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 13:58:56.078656
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824034780.411207,,2025-03-25T08:27:00.000Z,0.8393139046495531,187353123.53888184,29.2259,-0.04673454,-0.67606293,1.51418798,-8.26639552,-31.59014554,-33.25995425,2824034780.411207,0.0994,5219959063.46,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 13:58:56.078656
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253144.90476865,210700000.0,False,,39,,,,2025-03-25T08:27:00.000Z,18.30717279181775,98848627.40075977,10.3267,0.18902229,0.00223933,4.10217826,-12.61778053,-36.22158251,-33.69646307,2769017459.077448,0.0974,3857321307.24,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:27:00.000Z,0.9981700880680195,5254640334.15506,45.0245,-0.02246313,-0.03068691,-0.07389837,-0.05768764,-0.12122969,-0.46313232,2430700512.076618,0.0855,2430700512.08,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 13:58:56.078656
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13753187.514930623,,2025-03-25T08:27:00.000Z,0.2209617233593687,100407526.75239767,6.4466,0.14460744,0.68676365,4.87704063,-25.93260903,-50.17204121,-57.48791906,2295876690.1086783,0.0808,2295876690.11,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 13:58:56.078656
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.992847,999999471.856847,False,,42,200000000.0,2282199258.748848,,2025-03-25T08:27:00.000Z,11.410996293744239,599952665.5683984,-56.9302,-0.08097487,-4.24944079,3.86663056,-30.06797783,-67.09125479,75.9290968,2282192971.2082667,0.0803,11410996219.0,,2025-03-25T08:27:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 13:58:56.078656
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:27:00.000Z,266.8812964781507,79036336.90335618,17.5053,0.18230891,-0.25620783,7.52064625,-38.3332171,-31.13759742,-46.69945821,2262511811.4979844,0.0796,5604507226.04,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2252407080.857422,,2025-03-25T08:26:00.000Z,0.026195336421609046,55714723.3086035,-23.3468,-0.36787425,-1.66792696,6.92157508,-18.86342987,-46.26844598,-49.9789925,2252407080.857422,0.0793,2271466631.84,,2025-03-25T08:26:00.000Z,,,,,,2025-03-25 13:58:56.078656
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,597946720.6166438,0.32579318,2025-03-25T08:27:00.000Z,0.40425315663455486,174726711.30522177,11.7887,-0.12521174,3.22716733,10.84073916,-13.39511269,-55.08283308,-60.77887219,2136856920.1479673,0.0752,6063797349.52,6558937029.55711,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 13:58:56.078656
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,525138233.1162568,,2025-03-25T08:27:00.000Z,3.723235241584893,68341362.63421084,-17.1804,0.69904436,2.03496128,10.82220303,-0.19966354,-21.91898208,-28.82547647,2135098302.7903442,0.0751,4136108367.75,,2025-03-25T08:27:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 13:58:56.078656
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:27:00.000Z,23.759000562070618,17651000.49955127,-64.8211,-0.29900419,0.79419268,7.85448114,1.65949876,0.44417301,71.50534329,2039040803.9909678,0.0717,7127700168.62,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 13:58:56.078656
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598815.0,False,,48,,,,2025-03-25T08:27:00.000Z,3.1143746920045157,101224281.09075625,-10.5775,-0.34735593,-1.77183777,5.62843939,-10.80608769,-39.05287859,-41.89568171,2011705289.6134186,0.0708,6102924955.92,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914581742.86687,25914581742.86687,False,,49,,,,2025-03-25T08:27:00.000Z,0.07753911542115484,64112383.70169859,105.2339,0.13068611,-5.30280761,5.91694202,-23.71107723,-41.40539788,-33.91369989,2009393744.8511062,0.0707,2225684831.67,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,50,,,,2025-03-25T08:27:00.000Z,3.8610334759805776,108877989.07783066,67.1938,1.06472692,2.98544423,22.63761253,-9.41469725,-45.95764169,-49.93841143,1998921085.2778206,0.0703,2487157154.26,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 13:58:56.078656
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:27:00.000Z,4.900083802687794,131105907.86035705,-2.9668,-0.46586407,0.36681902,3.73737853,-1.64837847,-21.18346532,-29.50420675,1915610360.9370458,0.0674,1915610360.94,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:27:00.000Z,0.38890560291384046,102771941.18299201,-11.7722,-0.02197513,1.44957423,7.13128307,-20.14370996,-46.84378267,-51.73699781,1795932370.1409442,0.0632,3889056029.14,,2025-03-25T08:27:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 13:58:56.078656
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521856645.968602,10000000000.0,False,,53,8521856645.968602,1723794197.696151,,2025-03-25T08:27:00.000Z,0.20227918273086873,66201288.17189321,-2.0056,-0.5095262,0.95530132,7.69637715,-24.05074053,-51.28686038,-48.01930374,1723794197.696151,0.0606,2022791827.31,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1691733912.6623228,,2025-03-25T08:27:00.000Z,0.5874076085633065,190960352.29421535,10.3818,0.05095501,-1.12348139,20.39532773,-27.77513333,2.53965718,-27.21453472,1691733912.6623228,0.0595,1865019157.19,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258364177.0,1001412094.0,True,,55,250000000.0,1583109826.1382694,,2025-03-25T08:27:00.000Z,6.332439304553078,150076684.12681872,142.2041,-0.06519981,13.49865788,17.62595423,43.61959503,119.17747945,119.17747945,1636075469.3233082,0.0576,6341381304.1,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:27:00.000Z,0.5599435072026023,84828777.44853175,-3.5668,-0.04351678,-0.15836815,9.14223595,-29.02542611,-35.00292691,-37.96876859,1506758205.1197855,0.053,5599435072.03,,2025-03-25T08:27:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 13:58:56.078656
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:27:00.000Z,0.9040988662085035,90371244.49808237,-26.949,0.09339641,0.39425804,3.28868499,-23.03750376,-49.26273713,-53.28588358,1465278317.8260937,0.0516,3883075062.72,,2025-03-25T08:27:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 13:58:56.078656
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,634909880.4786389,,2025-03-25T08:27:00.000Z,17.410616303702206,9623405.02762969,-56.2172,0.58553902,0.47921911,-2.02273907,-7.76505399,-9.09955981,26.42782727,1457849283.7011626,0.0513,1680204550.58,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 13:58:56.078656
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:26:00.000Z,11.345299585164518,721929.33002434,31.1219,0.04006467,0.15956642,1.84112857,-5.78143134,-9.85171427,1.93019916,1390499815.126594,0.049,2269059917.03,,2025-03-25T08:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 13:58:56.078656
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389266084.6701574,2714493896.672,False,,60,,,,2025-03-25T08:27:00.000Z,0.5558562677037013,112468899.36240914,38.6611,0.225189,2.00762955,9.45974339,-27.80953086,-55.30656399,-59.24355366,1328088528.3757894,0.0467,1511647727.63,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697171820.4,37980706856.4,False,,61,15697176149.4,1161648139.9648767,,2025-03-25T08:27:00.000Z,0.07400363790969364,19127988.69285296,-41.4286,0.06004092,2.71872401,10.21786439,-14.92299759,-35.54249359,-10.28903237,1161647819.6031282,0.0409,2810710477.76,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1131382943.9925616,,2025-03-25T08:27:00.000Z,0.46178895673165776,121812984.15773346,154.5139,2.08821527,7.33505225,6.26975664,-6.53212147,-31.87534349,-56.04676255,1131382943.9925616,0.0398,4617889567.32,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 13:58:56.078656
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:27:00.000Z,0.6260103541744296,53941224.85037018,40.869,-1.72761662,1.04444151,8.55888672,-13.06154718,-48.9194297,-57.3937977,1122333125.8318977,0.0395,1252020708.35,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 13:58:56.078656
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193261298.1925192,1094515765.1804001,,2025-03-25T08:27:00.000Z,0.9172473513037817,236372471.0578244,165.751,0.13322615,6.68966912,9.58370706,-27.44322982,-60.42035956,-60.81095777,1094547886.7731936,0.0385,9172473513.04,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 13:58:56.078656
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1156383246.2235076,0.15623057,2025-03-25T08:26:00.000Z,1271.5994502592177,42653524.86721817,-3.0518,-0.04865468,0.87900822,4.2035464,-19.23992089,-1.98295973,-22.6377804,1078410964.1841362,0.038,1271599450.26,6902688618.85368,2025-03-25T08:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 13:58:56.078656
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978977282253.28,88851188086437.19,False,,66,77978985754189.52,1074079409.7465029,,2025-03-25T08:27:00.000Z,1.377395973233464e-05,155260599.34169307,-34.849,0.3593247,2.08758583,28.62789753,-14.82299084,-55.84742005,-58.10508908,1074079293.0543945,0.0378,1224125323.85,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 13:58:56.078656
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725784497.0882828,,2025-03-25T08:27:00.000Z,0.6920368547565708,51029739.62999496,61.7733,0.36950312,3.0236978,13.7049659,-26.68814848,-51.27248084,-59.66739367,1050825558.3541077,0.037,1258123001.95,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:27:00.000Z,10.482810312730384,71216662.03502733,-22.1576,0.08010614,0.86802408,7.60707126,-33.21464519,-50.99024983,-54.8335896,1047976352.6892512,0.0369,1048281031.27,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 13:58:56.078656
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,69,,,,2025-03-25T08:26:00.000Z,0.10216806329561852,36778887.61663149,14.6806,0.0801396,1.1028026,8.0276332,-27.02526822,-47.06848632,-54.78848326,998712209.121747,0.0352,1103441935.74,,2025-03-25T08:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 13:58:56.078656
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,70,,,,2025-03-25T08:27:00.000Z,0.20415781159705645,63193768.9411083,3.2786,0.54642729,1.64370485,3.92765648,-26.28919098,-42.1762695,-55.88065627,996772159.8483332,0.0351,2041578115.97,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:27:00.000Z,0.9717062485863381,15778016.33389978,-33.3984,0.1100063,-0.17585162,7.97014942,-27.97300351,-52.8059474,-58.65461158,971706248.5863382,0.0342,971706248.59,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
