id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:03:00.000Z,7.990058775169273e-06,627533924.8534405,30.6848,0.42762753,5.07890895,15.22207258,-16.35867932,-48.36892831,-57.19363591,3361337024.3518767,0.1175,3361337826.13,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:35:11.238077
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12368645264.178606,,2025-03-25T10:03:00.000Z,50.14878655868316,6914011.52311618,-31.6718,0.54525707,-1.31379484,-3.53909121,1.04257363,-8.95496712,5.28063393,3008927193.52099,0.1052,15044635967.6,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:35:11.238077
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481911546.3597329,2978408646.9850636,,2025-03-25T10:03:00.000Z,6.180405241342295,60935349.00040303,12.5956,1.7959225,1.65667346,6.15258692,-13.931719,-33.17651548,-45.98470285,2978408646.9850636,0.1041,3280481956.1,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:03:00.000Z,0.937393451065702,146975473.74035677,56.2582,1.79882594,5.84241902,12.51580649,-18.0947148,-34.21434717,-43.27518574,2961326708.8969526,0.1035,9373934510.66,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:35:11.238077
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.34663271,16000000.0,False,,36,,,0.14979753,2025-03-25T10:03:00.000Z,190.0957022496778,176279713.62939698,-28.4322,0.8894263,-1.82035982,10.48957497,-24.43113491,-45.28419475,-50.37621586,2868827645.5330806,0.1003,3041531235.99,19151368155.15509,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:35:11.238077
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T10:03:00.000Z,0.10663100518301731,322199442.2844888,1458.433,-1.67796474,29.38300742,33.28980522,24.65139868,-25.82142683,-33.28268327,2833352226.2960353,0.099,3198930155.49,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2828278516.6199074,,2025-03-25T10:03:00.000Z,0.8405751592319447,181448979.00506,16.3234,0.12267709,-0.64781373,1.97756157,-8.36444726,-31.34208406,-33.65510059,2828278516.6199074,0.0988,5227803205.27,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:35:11.238077
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:03:00.000Z,18.39023414105585,96209588.10102908,3.1933,0.29509664,0.15821897,4.66298312,-12.05347721,-35.58862791,-33.47183677,2781599665.711703,0.0972,3874822333.52,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:03:00.000Z,0.9982054998243596,5151471615.120463,30.2377,-0.00848812,-0.0099548,-0.08120285,-0.0679502,-0.07701248,-0.42125231,2430786745.25,0.0849,2430786745.25,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:35:11.238077
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,41,,,,2025-03-25T10:03:00.000Z,271.52252203091507,83771972.4003339,17.3101,1.97653067,0.81787892,9.36055053,-38.02876334,-30.08864716,-45.22848835,2311488064.4455457,0.0808,5701972962.65,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,42,62242397.94040099,13827356.913973654,,2025-03-25T10:03:00.000Z,0.22215334517178745,103310065.747003,6.0362,0.04109081,1.49291075,5.7509662,-25.48593289,-49.74344667,-57.16616913,2308258095.8153477,0.0807,2308258095.82,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:35:11.238077
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.620607,999999471.484607,False,,43,200000000.0,2304757192.5881963,,2025-03-25T10:03:00.000Z,11.52378596294098,587059490.5804368,-58.6343,0.49212941,-3.34388557,4.36730182,-28.92013795,-66.6315717,77.66803213,2304750838.6100864,0.0805,11523785887.46,,2025-03-25T10:03:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:35:11.238077
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2272280331.546455,,2025-03-25T10:02:00.000Z,0.02642646093369859,53056101.85976675,-29.0404,0.28419992,-0.2794301,7.76501902,-17.68335069,-46.0251425,-49.51031552,2272280331.546455,0.0794,2291508047.17,,2025-03-25T10:02:00.000Z,,,,,,2025-03-25 15:35:11.238077
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,614960262.8316637,0.33506306,2025-03-25T10:03:00.000Z,0.41575548269274315,192288290.0881839,15.1519,1.02164194,3.63826279,14.4085924,-9.64705059,-52.66680317,-59.49792423,2197657496.796172,0.0768,6236332240.39,6558937029.55711,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:35:11.238077
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,518291490.1654274,,2025-03-25T10:03:00.000Z,3.674691766672912,76787943.67608051,-7.1811,-0.39901039,0.96648576,9.12731396,-0.65389572,-22.9188127,-29.45645391,2107260929.0626512,0.0736,4082181860.36,,2025-03-25T10:03:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:35:11.238077
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:03:00.000Z,23.791816611165732,15997764.46707873,-68.3451,0.1018447,0.54310911,7.96675103,1.96774099,-0.22768739,70.78290622,2041857137.2351167,0.0714,7137544983.35,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:35:11.238077
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:03:00.000Z,3.924724206467052,101710643.7432051,35.4536,1.21006906,1.31595642,24.28497056,-7.37205985,-45.0939799,-48.57099063,2031894833.0834718,0.071,2528184733.27,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:35:11.238077
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598682.0,False,,49,,,,2025-03-25T10:03:00.000Z,3.1358526096410677,99489743.99727456,-13.831,0.30639421,-0.55216095,6.43707952,-9.91431964,-38.63898999,-41.75494444,2025578777.8068135,0.0708,6145012640.8,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914910332.080647,25914910332.080647,False,,50,,,,2025-03-25T10:03:00.000Z,0.07745235143439358,63355169.37877046,93.2013,0.47135144,-5.09301137,4.75005902,-23.28089367,-41.15026297,-33.96191999,2007170742.4311075,0.0701,2223194355.88,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:03:00.000Z,4.863292693456596,128495143.80038725,-7.5439,-0.67963311,-0.17952089,2.56341358,-1.97656362,-21.68401083,-30.12890538,1901227457.9354703,0.0664,1901227457.94,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:03:00.000Z,0.3903129795722476,103158858.6028845,-13.71,0.37572145,1.83766355,7.65436344,-19.75575574,-46.30170038,-51.37766968,1802431513.5805776,0.063,3903129795.72,,2025-03-25T10:03:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:35:11.238077
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1749357964.6750145,,2025-03-25T10:03:00.000Z,0.6074159599566022,186258004.53999218,0.9907,2.2016726,0.91745804,25.0936684,-24.64850361,4.49588423,-24.7353071,1749357964.6750145,0.0611,1928545672.86,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521867538.992484,10000000000.0,False,,54,8521864056.776584,1747403194.1449487,,2025-03-25T10:03:00.000Z,0.20504940967175067,66206481.53950495,-4.501,0.74669247,1.8233286,9.29947487,-22.59407143,-50.75752629,-47.37405965,1747403908.1712635,0.0611,2050494096.72,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258368720.0,1001416637.0,True,,55,250000000.0,1584722791.4082763,,2025-03-25T10:03:00.000Z,6.338891165633106,156363590.33623832,149.8153,-0.56418466,11.62987101,18.71854383,44.78454401,119.40079034,119.40079034,1637771196.6839335,0.0572,6347871073.4,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:03:00.000Z,0.5721100318651168,83343894.53711464,-11.9399,2.21021171,1.544738,11.52778544,-27.19081026,-33.17177143,-36.13384004,1539497241.5176177,0.0538,5721100318.65,,2025-03-25T10:03:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:35:11.238077
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:03:00.000Z,0.9120169735017052,88936135.04247335,-29.7295,0.35044053,1.33630604,3.56438579,-21.74022046,-48.38987807,-52.63276566,1478111240.6054406,0.0517,3917083074.59,,2025-03-25T10:03:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:35:11.238077
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,632701438.4416803,,2025-03-25T10:03:00.000Z,17.350055997245065,9346224.80701906,-56.6648,-0.71035411,-0.19738545,-1.5853601,-7.10657682,-7.32107279,25.66813787,1452778366.173074,0.0508,1674360202.47,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:35:11.238077
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:03:00.000Z,11.34885385467891,707474.25870721,22.2072,0.08219305,0.27722382,1.70202643,-5.92079062,-10.98243001,1.50623768,1390935432.6319385,0.0486,2269770770.94,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:35:11.238077
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:03:00.000Z,0.567310445468526,113241704.47657672,33.9889,1.45062208,4.11391978,10.80299049,-26.25128359,-54.4613684,-58.22624855,1355455539.1043422,0.0474,1542797294.16,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697185573.3,1162402965.9844832,,2025-03-25T10:03:00.000Z,0.07405168019174489,17195499.96674737,-49.4028,0.35172716,-0.01119202,10.21370854,-14.40110382,-35.9423814,-8.80860576,1162403315.7342715,0.0406,2812536525.76,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:03:00.000Z,0.6265020816234714,54830620.3204543,44.2707,0.21701766,2.61026189,9.76380951,-12.69952845,-49.40358393,-57.39821455,1123214711.8971446,0.0393,1253004163.25,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:35:11.238077
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1121550264.3455117,,2025-03-25T10:03:00.000Z,0.45777561810020884,137223653.86242715,179.5257,-0.04192836,6.34422693,3.16668343,-7.06424485,-32.35911424,-54.82451713,1121550264.3455117,0.0392,4577756181.0,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:35:11.238077
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1105314703.5597527,,2025-03-25T10:03:00.000Z,0.9262255697421092,236712787.45204303,157.6387,0.65371727,7.04653062,10.58204643,-26.19516695,-59.23507873,-60.22704496,1105314703.5597527,0.0386,9262255697.42,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:35:11.238077
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978959471904.81,88851170276088.72,False,,65,77978970314935.6,1089998310.5020394,,2025-03-25T10:03:00.000Z,1.3978105970107534e-05,156449249.5528108,-34.4778,1.39659356,3.57262606,30.38148416,-13.04604189,-54.84082616,-57.39108151,1089998158.937006,0.0381,1242268296.84,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:35:11.238077
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909377.048116266,1158978200.7061293,0.15658385,2025-03-25T10:02:00.000Z,1274.474876077971,41413027.6566729,-10.5898,-0.13634777,0.35534804,4.68080563,-20.06304222,-2.68510737,-22.52472437,1080849539.2629547,0.0378,1274474876.08,6902688618.85368,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:35:11.238077
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:03:00.000Z,10.537441988026151,66425439.64624906,-30.8101,0.46874532,-0.36196293,8.19888982,-31.97890011,-51.05413521,-54.51349121,1053437932.3715843,0.0368,1053744198.8,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:35:11.238077
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,726394590.0505465,,2025-03-25T10:03:00.000Z,0.6926185795197862,48171779.0435845,43.7352,0.27589181,2.97062576,14.14883936,-26.2169666,-51.24404855,-59.56411826,1051719957.9085354,0.0368,1259180577.57,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:03:00.000Z,0.2078435533678268,64622614.98527345,1.1139,0.87532312,3.94547614,5.37109676,-24.42330498,-40.81440278,-54.72481689,1014767282.1351306,0.0355,2078435533.68,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:03:00.000Z,0.10352293190484388,36430473.62116431,8.8434,0.97198943,1.87636536,7.33501154,-25.90736309,-46.38828587,-54.09509451,1011956306.9165145,0.0354,1118074872.81,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:35:11.238077
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:03:00.000Z,0.9774894319649542,15023622.30344726,-38.493,0.64126077,0.89572089,8.54703919,-26.99741968,-52.60741317,-58.64573492,977489431.9649541,0.0342,977489431.96,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
