id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:46:00.000Z,7.975613768336332e-06,637347354.4561784,36.8049,0.67413197,4.33847809,13.99197753,-17.57514852,-48.92449941,-57.45391603,3355260155.876832,0.1179,3355260956.2,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:17:09.630733
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12314156580.001324,,2025-03-25T08:46:00.000Z,49.927861684995996,6667137.77920439,-34.6696,0.00833363,-1.61885134,-4.13893162,0.63098449,-8.70204776,4.86862617,2995671701.0997596,0.1052,14978358505.5,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:17:09.630733
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2923619356.4987655,,2025-03-25T08:46:00.000Z,6.0680320311204055,56239539.28682517,6.0105,0.77999023,0.64017643,3.88593341,-16.19909464,-34.54822766,-46.52113297,2923619356.4987655,0.1027,3220200315.82,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:46:00.000Z,0.9212398524729261,142547077.77873856,61.7943,2.55446005,4.87041807,9.50339419,-19.76827531,-36.24553284,-44.19433616,2910295753.96207,0.1022,9212398524.73,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:17:09.630733
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:46:00.000Z,0.10694483644031165,308973816.67688274,1386.1717,0.46512012,29.05294537,32.86358627,24.40470588,-25.48991951,-33.24464931,2841691212.5975337,0.0998,3208345093.21,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14837244,2025-03-25T08:46:00.000Z,188.28724792725708,181136531.24604896,-26.1446,0.47528797,-2.77519108,9.04853392,-25.04782758,-46.06847952,-50.47705542,2841535316.58438,0.0998,3012595966.84,19151368155.15509,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:17:09.630733
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824165476.268422,,2025-03-25T08:46:00.000Z,0.8393527479566546,187150802.143591,27.9715,0.34267006,-0.69054459,1.46604378,-7.91296794,-31.81178097,-33.09887935,2824165476.268422,0.0992,5220200642.3,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:17:09.630733
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:46:00.000Z,18.337730867612432,97688970.94376074,7.0955,0.55629811,-0.09092569,4.16407816,-12.46663211,-36.01615693,-33.55718817,2773649408.181625,0.0974,3863759893.81,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:46:00.000Z,0.9980963268985699,5247576208.926231,43.0309,-0.01559126,-0.04439361,-0.08477506,-0.07445463,-0.16239469,-0.45548166,2430520892.075482,0.0854,2430520892.08,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:17:09.630733
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13891073.167269835,,2025-03-25T08:46:00.000Z,0.2231770244547931,101712051.71583068,7.2036,1.75055653,1.64737181,5.74059094,-25.22242108,-49.66032261,-56.95269852,2318894514.5048304,0.0815,2318894514.5,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:17:09.630733
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2289750003.7099624,,2025-03-25T08:46:00.000Z,11.448750018549811,598647993.3631247,-57.1727,0.6342508,-3.97103662,3.81040639,-29.85278035,-67.32155705,76.51116505,2289743692.5531187,0.0804,11448749943.56,,2025-03-25T08:46:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:17:09.630733
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:46:00.000Z,266.6224808528139,78516440.7464819,14.6124,0.46058782,-0.62162156,6.83385359,-38.49225018,-30.90383357,-46.94210765,2260317677.187892,0.0794,5599072097.91,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2258860989.227776,,2025-03-25T08:46:00.000Z,0.026270394923436927,54806729.63352961,-25.446,0.53168975,-1.26708796,6.41511424,-18.69515031,-46.14400578,-49.83615281,2258860989.227776,0.0794,2277975152.27,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,610468299.6501093,0.3326156,2025-03-25T08:46:00.000Z,0.41271860627379253,184932845.75507176,17.6571,2.51881403,4.99079994,12.88447692,-10.68600126,-53.72331835,-59.82423891,2181604757.850375,0.0766,6190779094.11,6558937029.55711,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:17:09.630733
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,526780910.21115917,,2025-03-25T08:46:00.000Z,3.7348818383561677,69598656.68185791,-15.8997,1.75806483,2.70509136,10.07832028,-0.09123263,-21.75036684,-28.52543579,2141777072.0289614,0.0752,4149046466.8,,2025-03-25T08:46:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:17:09.630733
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:46:00.000Z,23.765495465781548,16698328.59655472,-67.0406,0.21361875,0.73968262,7.73843276,1.39850462,0.52902111,70.79948224,2039598208.4848976,0.0717,7129648639.73,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:17:09.630733
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:46:00.000Z,3.1174956958758417,100777747.79047948,-11.4887,0.33050086,-1.38077574,5.71366239,-10.84244663,-38.88212578,-41.74487664,2013721276.9681094,0.0707,6109040703.06,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:46:00.000Z,3.8869417301257965,107812376.44667244,59.5968,1.87349865,3.0948573,22.66522182,-8.92103034,-45.6270179,-49.38964965,2012334218.268195,0.0707,2503846442.26,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:17:09.630733
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:46:00.000Z,0.07714425958666221,64057596.45051614,104.3223,-0.24957009,-5.45655607,4.58757142,-24.16321831,-41.53542974,-34.19889907,1999169529.3306825,0.0702,2214350879.29,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:46:00.000Z,4.896384943240295,130628086.99155985,-3.3652,0.3385838,0.62610746,1.99009811,-1.90408673,-21.16661944,-29.62528387,1914164350.2632298,0.0672,1914164350.26,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:46:00.000Z,0.3888790183412388,103162678.65943703,-12.3707,0.48377447,1.4721182,6.54559023,-20.08072512,-46.654564,-51.56554144,1795809604.888595,0.0631,3888790183.41,,2025-03-25T08:46:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:17:09.630733
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1730068213.184334,,2025-03-25T08:46:00.000Z,0.20301540908961077,65914827.95801397,-3.1336,0.66400699,1.25732863,7.76129074,-23.62246587,-51.00210797,-47.62080323,1730068948.9391751,0.0608,2030154090.9,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1705679327.4562595,,2025-03-25T08:46:00.000Z,0.5922497664778679,191376350.39526284,9.8721,1.73427356,-0.25129309,21.04409938,-27.37249011,3.37187601,-26.61454467,1705679327.4562595,0.0599,1880393008.57,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1579493093.8656955,,2025-03-25T08:46:00.000Z,6.317972375462782,151997155.49424565,144.5302,0.26054899,12.73842664,17.29452395,43.94067786,118.67675218,118.67675218,1632348347.2887673,0.0573,6326904560.54,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:46:00.000Z,0.5605232363713843,79798099.74518345,-14.1072,0.64176349,-1.00358894,8.44481101,-28.77344331,-35.90855169,-37.74041684,1508318204.7814898,0.053,5605232363.71,,2025-03-25T08:46:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:17:09.630733
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:46:00.000Z,0.9076101361829143,89207160.11154766,-28.5264,1.14913546,0.86949646,2.98414301,-22.57700269,-48.74196794,-53.06101568,1470969053.6005054,0.0517,3898155852.42,,2025-03-25T08:46:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:17:09.630733
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637486856.2054814,,2025-03-25T08:46:00.000Z,17.4812826092418,9561157.30340873,-56.3795,0.27102392,0.5322164,-1.54101935,-7.28242567,-8.00437454,26.81189916,1463766410.4194624,0.0514,1687024174.09,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:17:09.630733
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:46:00.000Z,11.34097342628608,720254.34733108,29.9722,0.05645827,0.16640798,1.74604466,-6.06859484,-11.07103442,1.93298088,1389969593.507013,0.0488,2268194685.26,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:17:09.630733
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:46:00.000Z,0.558228802653574,112374493.77617384,37.5181,1.38095084,2.63740552,9.62744519,-27.76831815,-54.98789031,-58.94002156,1333757079.0177708,0.0469,1518099821.95,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1157822974.1707263,,2025-03-25T08:46:00.000Z,0.07375995294637643,18036326.89337364,-46.4853,-0.00901749,0.91588422,9.76525896,-15.21691269,-36.14556596,-9.98538651,1157823335.6424396,0.0407,2801455831.38,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1126921656.8419542,,2025-03-25T08:46:00.000Z,0.4599680232007976,127680001.90405521,164.8842,2.65428356,6.74173426,5.38912414,-6.76968387,-32.01742684,-55.74719984,1126921656.8419542,0.0396,4599680232.01,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:17:09.630733
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:46:00.000Z,0.6251864455472199,54967143.86611532,43.599,-1.17101181,1.24285891,9.43363147,-13.24676035,-49.03347333,-57.48373883,1120855993.8023553,0.0394,1250372891.09,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:17:09.630733
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1096529087.9585333,,2025-03-25T08:46:00.000Z,0.9189076272602865,236632256.00590354,165.0407,0.91401043,6.73032994,9.28741181,-27.38027189,-59.90706578,-60.58263718,1096529087.9585333,0.0385,9189076272.6,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:17:09.630733
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1162716622.1781096,0.15708622,2025-03-25T08:46:00.000Z,1278.563851904138,42612682.46966494,-4.5063,1.0867654,1.19456358,3.92562369,-19.44602758,-2.02923868,-22.11237918,1084317295.0584793,0.0381,1278563851.9,6902688618.85368,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:17:09.630733
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1072394411.7429705,,2025-03-25T08:46:00.000Z,1.375235409510878e-05,154641876.28065836,-35.0827,0.5310579,2.04674044,27.83123844,-15.17131098,-55.92994729,-57.95361306,1072394411.8279761,0.0377,1222205178.28,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:17:09.630733
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725471629.1426867,,2025-03-25T08:46:00.000Z,0.6917385345941905,50736666.16261616,60.1384,0.88931789,2.63681388,13.13689927,-26.62456573,-51.3855121,-59.61776539,1050372573.1567922,0.0369,1257580655.89,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:46:00.000Z,10.488370284772412,70042928.86878663,-24.3589,1.00332125,0.27921869,7.28904381,-32.58841969,-50.76371213,-54.79092889,1048532188.295146,0.0368,1048837028.48,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:17:09.630733
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:46:00.000Z,0.20560984270023913,63425697.95556757,1.7772,1.78866547,2.28800069,4.40232103,-25.56155882,-41.84907332,-55.50578801,1003861500.0384748,0.0353,2056098427.0,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:46:00.000Z,0.10236641779357367,36638933.72859199,13.1293,0.76751439,1.35600093,7.43175419,-26.88149577,-47.04176466,-54.75991909,1000651161.9848235,0.0352,1105584216.45,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:17:09.630733
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:46:00.000Z,0.9709919184344594,15475083.16878909,-35.5387,0.57520796,-0.13994944,7.32375101,-28.0507944,-52.86690914,-58.86106992,970991918.4344594,0.0341,970991918.43,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
