id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:45:00.000Z,7.982458440383194e-06,637545206.6529038,36.8485,0.74478451,4.40259836,14.08012797,-17.51305484,-48.88695916,-57.42148223,3358139640.2733874,0.118,3358140441.28,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:16:08.709891
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12317502921.367208,,2025-03-25T08:45:00.000Z,49.94142945699737,6660346.63097364,-34.7413,0.03010764,-1.59154511,-4.11226424,0.55794324,-8.68963416,4.90366256,2996485767.4198422,0.1053,14982428837.1,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:16:08.709891
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2923837926.2138095,,2025-03-25T08:45:00.000Z,6.0684856770538165,56262418.23952761,6.1172,0.74150223,0.66385743,3.90623767,-16.19913699,-34.54746609,-46.50977568,2923837926.2138095,0.1027,3220441057.92,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:45:00.000Z,0.9180052258683264,141942490.35819477,61.2106,2.24209471,4.42064831,9.15053396,-20.04831246,-36.49563136,-44.3883794,2900077220.701976,0.1019,9180052258.68,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:16:08.709891
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:45:00.000Z,0.107117875382704,309228729.6125135,1388.5164,0.96276608,29.18881779,32.96925612,24.60652869,-25.36140076,-33.15195849,2846289127.3580832,0.1,3213536261.48,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14839277,2025-03-25T08:45:00.000Z,188.31304255850014,181360347.11291206,-25.9872,0.46947498,-2.66126941,9.04798223,-25.03805312,-46.07466285,-50.47587122,2841924596.0308766,0.0998,3013008680.94,19151368155.15509,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:16:08.709891
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2823861038.5062,,2025-03-25T08:45:00.000Z,0.8392622678929152,187098437.1689957,28.0005,0.37372887,-0.72253788,1.45536736,-7.92153163,-31.82388739,-33.10575528,2823861038.5062,0.0992,5219637918.12,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:16:08.709891
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:45:00.000Z,18.339917166093187,97745658.41460605,7.1995,0.57782738,-0.12163103,4.18522749,-12.45557693,-36.01765957,-33.55516726,2773980093.888108,0.0975,3864220546.9,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:45:00.000Z,0.9983691687709717,5246513970.250359,43.1295,0.0172954,-0.0020162,-0.04339276,-0.05373212,-0.1371952,-0.42687799,2431185304.7711644,0.0854,2431185304.77,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:16:08.709891
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13888034.156154012,,2025-03-25T08:45:00.000Z,0.22312819903648687,101491660.67378047,6.9883,1.69531292,1.62583657,5.74414309,-25.23937565,-49.67709102,-56.95994778,2318387199.7623954,0.0815,2318387199.76,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:16:08.709891
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2289593860.246143,,2025-03-25T08:45:00.000Z,11.447969301230714,598778173.6211852,-57.1634,0.58985873,-4.01918406,3.8050102,-29.85527813,-67.32750576,76.49912834,2289587549.519672,0.0804,11447969226.25,,2025-03-25T08:45:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:16:08.709891
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,43,,,,2025-03-25T08:45:00.000Z,266.9092960333443,78597611.28160644,14.8325,0.5688161,-0.44446993,6.93703628,-38.43527351,-30.8458587,-46.87577721,2262749180.4150953,0.0795,5605095216.7,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2258072987.267658,,2025-03-25T08:44:00.000Z,0.02626123051589195,54855639.81518994,-25.3271,0.46947081,-1.26581522,6.42192328,-18.74066384,-46.25248965,-49.82195738,2258072987.267658,0.0793,2277180482.35,,2025-03-25T08:44:00.000Z,,,,,,2025-03-25 14:16:08.709891
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,609490183.3617646,0.33208267,2025-03-25T08:45:00.000Z,0.4120573323116053,184231591.09468582,17.2139,2.30926952,4.80023497,12.6790985,-10.7973076,-53.81618819,-59.89039196,2178109305.0158763,0.0765,6180859984.67,6558937029.55711,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:16:08.709891
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,527400234.4833938,,2025-03-25T08:45:00.000Z,3.739272853542149,69592676.53908357,-15.8531,1.92382572,2.86605438,10.25681392,0.00630749,-21.6995487,-28.43236033,2144295110.3646548,0.0753,4153924405.87,,2025-03-25T08:45:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:16:08.709891
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:45:00.000Z,23.76515829927793,16735139.03246202,-66.9725,0.20782928,0.59636732,7.84136394,1.41920226,0.54192093,70.64873138,2039569272.2400074,0.0717,7129547489.78,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:16:08.709891
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:45:00.000Z,3.1180969718843663,100777683.8042358,-11.4658,0.32738001,-1.35262141,5.81686515,-10.82437044,-38.87976901,-41.73448853,2014109666.3709555,0.0708,6110218962.78,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:45:00.000Z,3.8863155757313987,107945843.00516249,60.2856,1.81146846,3.19568876,22.65627834,-8.9354627,-45.66562785,-49.39354659,2012010047.7502787,0.0707,2503443093.16,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:16:08.709891
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:45:00.000Z,0.07721903685338809,64034301.40813506,104.6568,-0.16329567,-5.37473129,4.69299214,-24.08978478,-41.47781261,-34.13490373,2001107358.9751172,0.0703,2216497287.94,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:45:00.000Z,4.898158202506486,130743000.56985249,-3.144,0.35886501,0.56415656,2.10310904,-1.8647303,-21.14761732,-29.60138909,1914857577.9629438,0.0673,1914857577.96,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:45:00.000Z,0.38888822744442997,103127645.88767424,-12.3548,0.41923114,1.4838237,6.53785582,-20.08665695,-46.66887201,-51.56635086,1795852131.7290344,0.0631,3888882274.44,,2025-03-25T08:45:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:16:08.709891
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1730404270.2536225,,2025-03-25T08:45:00.000Z,0.2030548438141373,66022817.99367338,-2.8627,0.64215433,1.36979655,7.79228798,-23.61076151,-51.02516352,-47.61032556,1730405006.15138,0.0608,2030548438.14,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1706945011.2717764,,2025-03-25T08:45:00.000Z,0.5926892400249224,191413192.0023558,9.9795,1.81856618,-0.05173323,21.16868971,-27.31043165,3.44613005,-26.56008966,1706945011.2717764,0.06,1881788337.08,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
35626,Story,IP,story-protocol,93,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1567776835.887223,,2025-03-25T08:45:00.000Z,6.271107343548892,151853526.74402824,144.3127,-0.73075731,11.84409719,16.44222316,42.87551391,117.05466642,117.05466642,1620240023.155003,0.0569,6279973272.06,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:45:00.000Z,0.560864045307,80437070.73386222,-13.2243,0.660313,-0.91530042,8.52088103,-28.72184784,-35.87480663,-37.7026218,1509235291.3330998,0.053,5608640453.07,,2025-03-25T08:45:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:16:08.709891
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:45:00.000Z,0.9075921337494678,89320522.04924516,-28.4417,1.1073515,0.77090487,2.98957185,-22.59184584,-48.77094461,-53.06212143,1470939876.9513764,0.0517,3898078532.56,,2025-03-25T08:45:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:16:08.709891
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,638042461.6748238,,2025-03-25T08:45:00.000Z,17.49651852529915,9565883.21540316,-56.4223,0.40641151,0.6018283,-1.43535027,-7.20110007,-7.96059804,26.91155756,1465042164.7594175,0.0515,1688494510.06,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:16:08.709891
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:45:00.000Z,11.345093685597464,720346.31289037,30.0731,0.09651109,0.2005665,1.7737236,-6.03632709,-10.88814184,1.89754608,1390474579.7145386,0.0489,2269018737.12,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:16:08.709891
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:45:00.000Z,0.5581325761969778,112402854.13132064,37.6142,1.34675331,2.70781955,9.61476329,-27.77685563,-54.98202961,-58.95532595,1333527168.420066,0.0468,1517838134.68,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1159826742.208748,,2025-03-25T08:45:00.000Z,0.0738876044436235,18063398.84394556,-46.4168,0.15350469,1.15941427,9.95783781,-15.06142476,-36.07409488,-9.85415337,1159827104.306037,0.0407,2806304126.65,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1130456391.1819873,,2025-03-25T08:45:00.000Z,0.46141077191101526,127497008.84990735,164.5039,2.95573812,7.04351952,5.72806368,-6.46736454,-31.81591711,-55.65595965,1130456391.1819873,0.0397,4614107719.11,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:16:08.709891
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:45:00.000Z,0.6252089074063528,54966206.4270692,43.6656,-1.24156329,1.2308568,9.4407486,-13.23687138,-49.04522328,-57.47799529,1120896264.2042816,0.0394,1250417814.81,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:16:08.709891
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1096245521.767857,,2025-03-25T08:45:00.000Z,0.9186699945897929,236629413.81895518,164.8238,0.83941636,6.63148441,9.2512086,-27.41429539,-59.9260397,-60.59125209,1096245521.767857,0.0385,9186699945.9,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:16:08.709891
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160940336.7474322,0.15684624,2025-03-25T08:44:00.000Z,1276.6105863370956,42557268.75294156,-4.5159,0.89765604,1.08741576,3.78638053,-19.49383145,-2.28606911,-22.34328984,1082660780.4987788,0.038,1276610586.34,6902688618.85368,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:16:08.709891
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978985754189.52,1073504067.036752,,2025-03-25T08:45:00.000Z,1.3766581555968451e-05,154735329.3177492,-35.031,0.58494235,2.17611885,27.95669421,-15.08467001,-55.90655663,-57.91453607,1073503854.5760974,0.0377,1223469607.36,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:16:08.709891
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,726027430.9122858,,2025-03-25T08:45:00.000Z,0.6922684926052042,50878857.37971077,61.04,0.93860478,2.8268973,13.23510377,-26.55551963,-51.41411937,-59.59802282,1051177289.5804912,0.0369,1258544119.56,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:45:00.000Z,10.491024857435352,70302814.57087247,-23.7418,0.90766405,0.59424796,7.3288552,-32.57920302,-50.79356247,-54.7793942,1048797568.407374,0.0368,1049102485.74,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:16:08.709891
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:45:00.000Z,0.20532383395836218,63270617.1422172,1.7122,1.6228486,2.03804235,4.26929814,-25.71322245,-41.94055679,-55.56757582,1002465102.0797287,0.0352,2053238339.58,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:45:00.000Z,0.1023566454339262,36670502.71105083,13.2771,0.68091199,1.34234051,7.44250457,-26.88852444,-47.05946495,-54.76934022,1000555635.31458,0.0352,1105478672.4,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:16:08.709891
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:45:00.000Z,0.9711536564522941,15485231.27357359,-35.4954,0.60017751,-0.08651379,7.33712741,-28.04166067,-52.87780072,-58.85085246,971153656.4522941,0.0341,971153656.45,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
