id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:00:00.000Z,7.962407761046622e-06,635052880.5944201,35.3555,0.38036486,3.84409319,13.80720678,-17.76272126,-48.85319501,-57.46156139,3349704521.9953,0.1177,3349705320.99,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:31:17.837879
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12297843559.030165,,2025-03-25T09:00:00.000Z,49.86172039067177,6765466.81730046,-33.6794,-0.10492558,-1.9150058,-4.42170132,0.53407779,-9.15637349,4.83732206,2991703223.440306,0.1051,14958516117.2,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:31:17.837879
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2927121539.0914383,,2025-03-25T09:00:00.000Z,6.075300883032995,56369859.70936775,6.8559,0.79225814,0.34973783,3.81918353,-15.92887595,-34.42680907,-46.45158749,2927121539.0914383,0.1028,3224057770.61,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:00:00.000Z,0.9218608813324275,144492817.81110296,59.8117,2.53045415,4.03633816,9.58737277,-19.70644074,-36.47573143,-44.0754781,2912257650.9078474,0.1023,9218608813.32,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:31:17.837879
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:00:00.000Z,0.10870387197822556,313403482.823527,1407.1245,1.35447169,30.70941799,35.08193431,26.40575936,-24.53289862,-31.99956833,2888431532.159634,0.1015,3261116159.35,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14837401,2025-03-25T08:59:00.000Z,188.2892311904638,180035168.29568657,-26.1838,0.48475662,-3.02818024,9.02829175,-24.93666959,-46.41315161,-50.17654487,2841565246.9833107,0.0998,3012627699.05,19151368155.15509,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:31:17.837879
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824425227.029524,,2025-03-25T09:00:00.000Z,0.8394299468732714,186641770.32333198,26.6911,0.28634599,-0.79038908,1.63010368,-7.62383833,-32.32045087,-33.15147121,2824425227.029524,0.0992,5220680766.81,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:31:17.837879
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:00:00.000Z,18.340934180492052,96959189.6576607,5.6228,0.3887198,-0.3058977,4.26719355,-12.57207014,-36.07867949,-33.54344111,2774133921.0658484,0.0975,3864434831.83,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:00:00.000Z,0.9982841069911234,5184769435.246274,38.112,0.00340392,-0.00157856,-0.05546653,-0.05844495,-0.07978915,-0.38243938,2430978166.013645,0.0854,2430978166.01,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:31:17.837879
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13833315.297351709,,2025-03-25T09:00:00.000Z,0.2222490738643703,102994437.89460728,8.0031,1.10796912,0.68973028,5.33635028,-25.53923622,-49.95667598,-57.1001219,2309252753.4896913,0.0811,2309252753.49,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:31:17.837879
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2294365111.5317454,,2025-03-25T09:00:00.000Z,11.471825557658727,594951060.2713292,-57.6282,0.66219552,-4.24638515,4.16668171,-29.68559291,-67.34381652,76.8669323,2294358787.6544437,0.0806,11471825482.52,,2025-03-25T09:00:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:31:17.837879
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2266239557.155761,,2025-03-25T09:00:00.000Z,0.026356207151087035,54280078.14742318,-25.9222,0.61957357,-1.45314423,7.00716896,-18.35644555,-46.34270569,-49.8238543,2266239557.155761,0.0796,2285416156.6,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:00:00.000Z,266.31749787717746,77517493.3962865,11.7718,0.11263453,-1.26489974,6.54469168,-38.68483899,-31.03647977,-46.8963735,2257732154.733568,0.0793,5592667455.42,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,609912241.0113901,0.33231263,2025-03-25T09:00:00.000Z,0.41234267234485594,188699811.82682654,18.5662,2.70447052,4.18298846,13.01859127,-10.69692023,-53.67674489,-59.87652381,2179617594.597887,0.0766,6185140085.17,6558937029.55711,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:31:17.837879
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521297701.4420077,,2025-03-25T09:00:00.000Z,3.696005834213174,70720303.27364318,-14.6558,0.34438747,1.23330824,9.45829438,-1.09014411,-22.54862018,-29.08617144,2119483532.921386,0.0745,4105859465.28,,2025-03-25T09:00:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:31:17.837879
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:00:00.000Z,23.790726756384984,16294798.63365821,-67.8959,0.20545437,0.46624281,7.80337956,1.55573797,0.50694199,71.58678317,2041763603.9081333,0.0717,7137218026.92,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:31:17.837879
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T09:00:00.000Z,3.1276542986838383,100857810.22115906,-11.4126,0.69037554,-1.29192431,6.03900665,-10.40858938,-38.81495096,-41.63686163,2020283144.7666097,0.071,6128947488.54,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:00:00.000Z,3.8772160475500397,106800240.36115386,55.1894,1.25785339,2.26992937,22.50444919,-9.08386609,-46.04632435,-49.48394756,2007299071.0491045,0.0705,2497581461.36,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:31:17.837879
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T09:00:00.000Z,0.07710117456533376,63983427.3317225,102.2988,-0.7524075,-5.52070764,4.29274913,-24.1088363,-41.62874157,-34.10151575,1998052994.3834043,0.0702,2213114165.69,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:00:00.000Z,4.899523985562625,129701648.64882112,-3.0857,0.15842565,0.39030498,2.02875722,-1.88789581,-21.23678877,-29.38371742,1915391509.2748322,0.0673,1915391509.27,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:00:00.000Z,0.38900268091032064,103466708.80968805,-12.458,0.39957806,1.27786356,6.66764757,-19.86041652,-46.64055803,-51.58501081,1796380667.9155223,0.0631,3890026809.1,,2025-03-25T09:00:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:31:17.837879
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1736521700.2408888,,2025-03-25T09:00:00.000Z,0.20377269559707714,65838611.79307617,-3.6915,1.09085921,1.07418975,8.11084025,-23.26407791,-50.90351977,-47.26500193,1736522438.7402368,0.061,2037726955.97,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1711626874.2077854,,2025-03-25T09:00:00.000Z,0.5943148868777033,187970861.15863186,5.454,1.91248122,-0.83678865,20.76862211,-27.12129959,3.0945267,-26.35865635,1711626874.2077854,0.0601,1886949765.84,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1594133813.5634437,,2025-03-25T09:00:00.000Z,6.376535254253775,153074631.0114568,144.3608,0.87118029,13.29164478,18.66870385,45.60898369,120.70372212,120.70372212,1647478995.6559894,0.0579,6385550234.01,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:00:00.000Z,0.5599566122110913,78137911.94476669,-16.8543,0.4257198,-1.18729673,8.42449944,-28.99200213,-35.77047077,-37.53020739,1506793469.5327394,0.0529,5599566122.11,,2025-03-25T09:00:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:31:17.837879
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:00:00.000Z,0.9092393772368547,88047623.88050178,-29.9199,1.12508738,0.66488808,3.19181845,-22.19800534,-48.55889888,-52.90030142,1473609574.1011696,0.0518,3905153389.47,,2025-03-25T09:00:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:31:17.837879
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637339121.9908122,,2025-03-25T09:00:00.000Z,17.47723141425237,9425265.68739848,-56.9608,0.04803395,0.82878854,-1.46057427,-6.86854948,-7.76667478,27.21201431,1463427190.27869,0.0514,1686633215.14,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:31:17.837879
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:00:00.000Z,11.34494601875407,704686.49735034,24.5308,0.0456374,0.21028769,1.74400539,-5.95907482,-10.93377495,1.94086058,1390456481.4072268,0.0489,2268989203.75,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:31:17.837879
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:00:00.000Z,0.559532612728951,112200383.67504156,36.6725,1.45045355,2.66940251,9.21428753,-27.67324588,-55.18996556,-58.83296115,1336872228.0560548,0.047,1521645525.49,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1157927858.6420054,,2025-03-25T09:00:00.000Z,0.07376663468774704,17713762.44125821,-47.6425,-0.09732401,0.47523821,9.72651447,-15.16743361,-36.26439591,-9.67407764,1157928220.1464636,0.0407,2801709608.7,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1121635461.3735263,,2025-03-25T09:00:00.000Z,0.45781039239735766,129666717.70561616,167.1488,1.04077192,6.20031704,4.60195352,-7.50018028,-32.33030202,-56.40657831,1121635461.3735263,0.0394,4578103923.97,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:31:17.837879
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:00:00.000Z,0.6255784869944627,55112981.19029037,44.5218,-0.90524927,1.06276436,9.62041537,-13.08636172,-49.01011316,-57.50416455,1121558859.338054,0.0394,1251156973.99,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:31:17.837879
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1099028138.0249894,,2025-03-25T08:59:00.000Z,0.921001868254155,236906382.80880925,163.8371,0.74905937,6.46160589,9.67781422,-27.39498895,-60.03792283,-60.47698635,1099028138.0249894,0.0386,9210018682.54,,2025-03-25T08:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:31:17.837879
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1160819778.153456,0.15682996,2025-03-25T09:00:00.000Z,1276.4780158918518,42156725.25547048,-5.9907,0.77097157,0.32386908,3.71538345,-20.61946952,-2.52565349,-22.18697442,1082548350.895535,0.038,1276478015.89,6902688618.85368,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:31:17.837879
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978970314935.6,1075061367.5181904,,2025-03-25T09:00:00.000Z,1.3786555056784072e-05,154257364.14230895,-35.3054,0.55713109,2.29752044,28.21166714,-15.01756335,-55.86844827,-57.8238409,1075061367.6034074,0.0378,1225244700.99,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:31:17.837879
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,725550964.4880813,,2025-03-25T09:00:00.000Z,0.6918141809921478,50526172.27656022,57.445,0.69829402,2.20892559,13.08267553,-26.51284932,-51.44095057,-59.58963414,1050487438.6698418,0.0369,1257718181.04,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:00:00.000Z,10.493096085093168,68428843.4076482,-27.4199,0.87445964,-0.4786596,6.96603893,-32.47595255,-51.03448645,-54.73263525,1049004630.9737729,0.0369,1049309608.51,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:31:17.837879
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:00:00.000Z,0.20592275347796044,63244592.48199498,1.1125,1.77002026,2.2596054,4.52640209,-25.21808443,-41.88092708,-55.30500039,1005389243.450834,0.0353,2059227534.78,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:00:00.000Z,0.1025749979297639,36579830.17070615,12.5062,0.89546427,1.1326559,7.37978098,-26.82388089,-47.02675726,-54.59222283,1002690072.402365,0.0352,1107836936.74,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:31:17.837879
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:00:00.000Z,0.9716063653407343,15271785.3858714,-36.9441,0.40311539,-0.41619353,7.4633856,-27.97591726,-52.90502757,-58.76237906,971606365.3407342,0.0341,971606365.34,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
