id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:06:00.000Z,7.98491830613606e-06,627449415.7739129,30.6384,0.475514,5.03914752,15.21694032,-16.38876632,-48.36231043,-57.28257288,3359174480.9501224,0.1174,3359175282.21,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:37:12.620079
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12367691426.884474,,2025-03-25T10:06:00.000Z,50.144919216556886,6925162.44725556,-31.5277,0.57937679,-1.3199952,-3.7122416,1.03370581,-8.86991238,5.30826183,3008695152.993413,0.1051,15043475764.97,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:37:12.620079
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481911546.3597329,2978962528.467858,,2025-03-25T10:06:00.000Z,6.181554583969542,61210247.64132736,13.0575,1.80927215,1.64289981,6.07989368,-13.91145714,-33.04518436,-45.99832489,2978962528.467858,0.1041,3281092012.82,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:06:00.000Z,0.9364495489194047,147242317.90749985,56.1501,1.97406117,5.70230944,12.31734848,-18.19009161,-34.23909579,-43.40229295,2958344820.519945,0.1034,9364495489.19,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:37:12.620079
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.34663271,16000000.0,False,,36,,,0.14982289,2025-03-25T10:06:00.000Z,190.12788221475668,176447743.24039027,-28.3627,0.9186151,-1.8223936,10.63759162,-24.11976149,-45.20266978,-50.37716354,2869313289.1976037,0.1003,3042046115.44,19151368155.15509,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:37:12.620079
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T10:06:00.000Z,0.10670770655303534,322557395.35164475,1462.2129,-2.25958616,29.49475134,33.41274176,24.77961153,-25.76353616,-33.21364538,2835390301.4049354,0.0991,3201231196.59,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2828736709.998124,,2025-03-25T10:06:00.000Z,0.8407113360510204,180700585.04581916,15.6238,0.14287822,-0.55497138,1.92364769,-8.25657414,-31.31101468,-33.85380682,2828736709.998124,0.0989,5228650132.05,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:37:12.620079
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:06:00.000Z,18.382998762562355,96185767.6807246,3.1209,0.28382331,0.19038292,4.54685434,-12.09526774,-35.55844669,-33.62423786,2780505284.517617,0.0972,3873297839.27,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:06:00.000Z,0.9981478892994103,5154117402.523389,30.2321,-0.00516566,-0.00998955,-0.07462672,-0.05804158,-0.14180475,-0.45151667,2430646454.5979667,0.0849,2430646454.6,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:37:12.620079
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13798930.307564728,,2025-03-25T10:06:00.000Z,0.2216966370861487,103655814.8441827,6.3644,-0.24784878,1.30315222,5.4674351,-25.5976879,-49.82100126,-57.26367198,2303512724.390557,0.0805,2303512724.39,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:37:12.620079
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.620607,999999471.484607,False,,42,200000000.0,2303176785.395694,,2025-03-25T10:06:00.000Z,11.515883926978468,586931264.6929771,-58.5588,0.43878116,-3.40419744,4.31468972,-28.9613634,-66.5509928,77.54620245,2303170435.774604,0.0805,11515883851.55,,2025-03-25T10:06:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:37:12.620079
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:06:00.000Z,269.96205022663736,83979622.98581468,17.5207,1.36369807,0.13223128,8.80443398,-38.61095239,-30.49537245,-45.64888027,2298203671.226478,0.0803,5669203054.76,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2265635471.793041,,2025-03-25T10:06:00.000Z,0.026349181680674384,53423390.28959019,-28.5314,0.04018878,-0.52394275,7.23048027,-17.87127478,-46.18329726,-49.59269811,2265635471.793041,0.0792,2284806959.55,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,616435402.5757542,0.33586679,2025-03-25T10:06:00.000Z,0.4167527787351242,192208709.5308501,14.7339,1.4741916,3.86391408,14.67487127,-9.37456405,-52.52483135,-59.43418438,2202929141.3451953,0.077,6251291681.03,6558937029.55711,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:37:12.620079
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,516473274.08084434,,2025-03-25T10:06:00.000Z,3.6618005967370193,76753179.24225222,-7.1202,-0.60932583,0.78112025,8.9024793,-1.04914378,-23.12135552,-29.8053114,2099868456.3164515,0.0734,4067861176.22,,2025-03-25T10:06:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:37:12.620079
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:06:00.000Z,23.760318454655568,16003557.88130835,-68.2708,-0.04575016,0.30019692,7.88175349,1.83801968,-0.28534795,70.55963861,2039153907.9386263,0.0713,7128095536.4,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:37:12.620079
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:06:00.000Z,3.925812270640956,99660100.30833282,28.2279,1.16655245,1.46638872,24.30188039,-7.33340967,-45.12407545,-48.58617147,2032458141.9573479,0.071,2528885630.22,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:37:12.620079
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598682.0,False,,49,,,,2025-03-25T10:06:00.000Z,3.1337578883939035,99630165.65614133,-13.726,0.28271692,-0.46924081,6.24562632,-9.83081275,-38.60831028,-41.77514278,2024225709.4608614,0.0707,6140907827.8,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:06:00.000Z,0.0773939829456747,63351678.80592084,93.6833,0.40893147,-5.17643404,4.72218208,-23.26709319,-41.21503321,-34.1418233,2005666613.9573328,0.0701,2221518945.23,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:06:00.000Z,4.862943461892317,128183800.83050267,-7.9612,-0.59155695,-0.03214963,2.40926129,-1.95690377,-21.63833374,-30.12068093,1901090931.3718772,0.0664,1901090931.37,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:06:00.000Z,0.3899938987927947,103130734.0323059,-13.7478,0.28983891,1.78816619,7.53605175,-19.76864211,-46.26660869,-51.46464405,1800958026.193881,0.0629,3899938987.93,,2025-03-25T10:06:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:37:12.620079
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1752306325.873463,,2025-03-25T10:06:00.000Z,0.6084396964838413,186269632.15355137,0.9963,2.40630968,1.39697937,25.31541698,-24.52571569,4.91844486,-24.60845627,1752306325.873463,0.0612,1931796036.34,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521867538.992484,10000000000.0,False,,54,8521864056.776584,1749049985.9712315,,2025-03-25T10:06:00.000Z,0.2052426528184743,66485882.86366402,-4.0949,0.85001208,1.87002066,9.37720345,-22.43686788,-50.65167201,-47.44010043,1749050700.6704605,0.0611,2052426528.18,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1574984142.6882067,,2025-03-25T10:06:00.000Z,6.299936570752827,156565771.62650612,150.6539,-0.97453198,11.11279599,18.12096911,43.61252409,118.05249949,118.05249949,1627716174.1696775,0.0569,6308870920.3,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:06:00.000Z,0.5716201790875184,83504337.68431793,-11.5445,2.18752623,1.5163879,11.31713145,-27.25566592,-32.96361736,-36.22992809,1538179091.235575,0.0538,5716201790.88,,2025-03-25T10:06:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:37:12.620079
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:06:00.000Z,0.9108642894619382,88977221.2766355,-29.6889,0.31638312,1.27450117,3.39455133,-21.77567221,-48.42039974,-52.71237454,1476243078.8435996,0.0516,3912132334.33,,2025-03-25T10:06:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:37:12.620079
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,632894103.0019195,,2025-03-25T10:06:00.000Z,17.35533928049011,9342014.39419542,-56.5733,-0.61615616,-0.1924846,-1.4238753,-6.93177488,-7.0501767,25.63232947,1453220753.1948788,0.0508,1674870063.61,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:37:12.620079
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:06:00.000Z,11.349838106853046,707726.54167733,22.1593,0.09647237,0.2820712,1.7130773,-5.91137887,-10.96682089,1.55385256,1391056064.3046324,0.0486,2269967621.37,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:37:12.620079
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:06:00.000Z,0.5667154954635896,113574426.11694907,34.455,1.42082303,4.17630021,10.59923216,-26.28033074,-54.46998568,-58.30638439,1354034045.3065057,0.0473,1541179331.25,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697185573.3,1162331761.0926,,2025-03-25T10:06:00.000Z,0.0740471440351485,17188477.92411634,-49.4244,0.33896758,-0.01767178,10.20650003,-14.39482088,-35.97260843,-8.85052607,1162332110.8209639,0.0406,2812364239.24,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:06:00.000Z,0.627260443568616,54924386.00499772,45.1182,0.47722202,2.7939696,9.84290139,-12.43526618,-49.47211345,-57.32611718,1124574329.55639,0.0393,1254520887.14,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:37:12.620079
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1119972426.4713786,,2025-03-25T10:06:00.000Z,0.45713160264137903,137535057.1339593,180.0298,-0.41641636,6.33853415,2.79702907,-7.15410973,-32.43788024,-54.80996586,1119972426.4713786,0.0391,4571316026.41,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:37:12.620079
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1103629239.7283134,,2025-03-25T10:06:00.000Z,0.9248131939793272,236741300.56076172,157.6791,0.53461568,6.78700882,10.52101249,-26.3604502,-59.19146305,-60.27558938,1103629239.7283134,0.0386,9248131939.79,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:37:12.620079
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978959471904.81,88851170276088.72,False,,65,77978970314935.6,1088327205.714426,,2025-03-25T10:06:00.000Z,1.3956675771928919e-05,156445915.3053949,-34.4096,1.28592721,3.52534867,30.04689531,-13.16602128,-54.81632193,-57.52615638,1088327054.381761,0.038,1240363742.97,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:37:12.620079
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909377.048116266,1158430900.1530108,0.1565099,2025-03-25T10:06:00.000Z,1273.8730349008135,41449383.41691377,-10.4598,-0.15459248,0.38726098,4.37373319,-20.02360485,-2.67160306,-22.57968092,1080339133.1566832,0.0378,1273873034.9,6902688618.85368,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:37:12.620079
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:06:00.000Z,10.52784641520741,66442943.2442757,-30.7387,0.41754077,-0.4530362,8.14409943,-31.99016392,-51.02591212,-54.56948174,1052478653.9811,0.0368,1052784641.52,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:37:12.620079
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,725604683.7417367,,2025-03-25T10:06:00.000Z,0.6918654023994506,48170103.5072634,43.6441,0.19856385,2.70668312,13.95618953,-26.28497425,-51.24227279,-59.64190294,1050576281.6735631,0.0367,1257811301.56,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:06:00.000Z,0.20762590259040187,64584992.13053974,0.8558,0.74627816,3.86095901,5.22944686,-24.40662543,-40.93897929,-54.81392898,1013704632.4436523,0.0354,2076259025.9,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:06:00.000Z,0.10355145492766199,36433157.70451682,8.8285,1.03522022,1.87499151,7.23291078,-25.89638712,-46.34322413,-54.12004013,1012235124.8779266,0.0354,1118382928.96,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:37:12.620079
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:06:00.000Z,0.977022816727128,15044130.83788751,-38.4061,0.66262116,0.88095816,8.48026695,-27.00464461,-52.5961777,-58.68245849,977022816.727128,0.0341,977022816.73,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
