id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:23:00.000Z,7.950071593722778e-06,622374569.323103,28.9386,0.07743654,4.51551142,14.28468977,-17.30308486,-48.8736592,-57.51470161,3344514821.001723,0.1174,3344515618.76,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:55:40.336921
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12301723834.238142,,2025-03-25T09:23:00.000Z,49.87745300237157,6775216.35686248,-33.6082,-0.18633656,-1.98484799,-4.05640299,0.69374418,-9.07185453,5.00837748,2992647180.142294,0.1051,14963235900.71,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:55:40.336921
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481911546.3597329,2920229958.7365346,,2025-03-25T09:23:00.000Z,6.059680413958516,56431430.29597118,4.3219,0.29736688,0.31813239,3.74952795,-15.75715322,-34.72701494,-46.69522298,2919595490.199553,0.1025,3215768256.12,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T09:23:00.000Z,0.9197847108611559,143191160.8712127,53.9322,1.8232637,4.18887994,9.91584026,-19.30727283,-36.45260286,-44.10811693,2905698805.1405654,0.102,9197847108.61,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:55:40.336921
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T09:23:00.000Z,0.10895052381525519,319980595.4460921,1440.8685,0.8830639,31.30749759,35.02438933,27.27470658,-24.73410486,-31.89719863,2894985456.418047,0.1017,3268515714.46,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14861751,2025-03-25T09:23:00.000Z,188.5982328225446,171820303.18764746,-30.1528,0.49572973,-2.55804134,9.74489294,-24.44949668,-46.11374467,-49.88858474,2846228574.221146,0.0999,3017571725.16,19151368155.15509,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:55:40.336921
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2831383199.3492417,,2025-03-25T09:23:00.000Z,0.8414978827771117,185312305.70525405,23.7407,0.30900876,-0.23096193,2.10514151,-7.5325719,-31.79773703,-33.14603966,2831383199.3492417,0.0994,5233541915.31,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:55:40.336921
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:23:00.000Z,18.338165530651388,96134201.65394178,3.8524,0.24580029,0.00145356,4.27162608,-12.11592951,-36.22030982,-33.54592439,2773715152.5689464,0.0974,3863851477.31,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:23:00.000Z,0.998370407413543,5145177654.143436,34.1141,0.01360204,-0.02456015,-0.03217425,-0.04610653,-0.10902364,-0.44397637,2431188321.0598397,0.0854,2431188321.06,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:55:40.336921
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13823560.391101621,,2025-03-25T09:23:00.000Z,0.22209234940366704,102566384.99100845,6.3311,0.60187638,0.88289559,5.46441469,-25.36713312,-50.0705045,-57.21855756,2307624326.4905353,0.081,2307624326.49,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:55:40.336921
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2292990460.282864,,2025-03-25T09:23:00.000Z,11.46495230141432,587156098.4622303,-58.457,0.56527461,-4.07921887,4.22476515,-29.33643461,-67.2566488,76.76096383,2292984138.7950296,0.0805,11464952226.32,,2025-03-25T09:23:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:55:40.336921
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2265200468.0740542,,2025-03-25T09:22:00.000Z,0.026344122617923092,53355668.15137661,-28.4817,0.64680931,-0.97266676,6.90165227,-18.12740707,-46.63971362,-49.51456639,2265200468.0740542,0.0796,2284368274.9,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:55:40.336921
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:23:00.000Z,266.299065128781,76503082.94053957,8.3087,0.11795192,-0.95026377,6.98446583,-38.53580408,-31.56972768,-46.72326664,2257575889.3394933,0.0793,5592280367.7,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,612168129.3124193,0.33354175,2025-03-25T09:23:00.000Z,0.41386780817261926,191129886.1965893,19.3,2.89514175,4.29342995,14.44048474,-9.43035545,-53.73491414,-59.84379117,2187679367.2624545,0.0768,6208017122.59,6558937029.55711,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:55:40.336921
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,521036081.509055,,2025-03-25T09:23:00.000Z,3.6941509463134867,70956523.49648775,-14.5766,-0.60952625,1.37424978,10.3324284,-0.18672133,-22.8948803,-29.13320851,2118419842.9449227,0.0744,4103798887.09,,2025-03-25T09:23:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:55:40.336921
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:23:00.000Z,23.754229704832895,15891305.96967852,-68.6457,-0.03524091,0.4065165,7.81253521,1.7119492,0.24599368,70.84627796,2038631360.3128839,0.0716,7126268911.45,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:55:40.336921
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T09:23:00.000Z,3.894855554763888,105572345.50878909,49.8476,1.08375037,2.61934513,22.90663545,-8.30508174,-45.80398933,-49.04578585,2016431336.574131,0.0708,2508944280.88,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:55:40.336921
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,49,,,,2025-03-25T09:23:00.000Z,3.121305402060685,100080333.53918792,-12.0736,0.2934703,-0.98478782,6.27168424,-10.16853615,-39.05176305,-41.81195056,2016182126.0443616,0.0708,6116506058.12,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:23:00.000Z,0.07685796385575319,63539747.03356397,96.4001,-0.85550028,-5.36686866,4.37559512,-23.8273119,-41.92543041,-34.27061679,1991759682.9753993,0.0699,2206133039.01,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:23:00.000Z,4.861261089865342,129390158.53046755,-5.0143,-0.75310415,-0.26810558,1.6597099,-2.31904667,-22.00963308,-29.98322581,1900433234.6026797,0.0667,1900433234.6,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:23:00.000Z,0.3887887540798515,102885446.64775355,-13.0522,0.10138192,1.53305573,7.02877422,-19.64770269,-46.81399865,-51.48792695,1795392772.3521705,0.063,3887887540.8,,2025-03-25T09:23:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:55:40.336921
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521864056.776584,1733297266.9819632,,2025-03-25T09:23:00.000Z,0.2033941465662839,65509350.95460496,-5.2889,0.7002006,1.15636496,8.07099647,-23.05826402,-51.73510181,-47.33523503,1733297266.9819632,0.0609,2033941465.66,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1723821232.4363277,,2025-03-25T09:23:00.000Z,0.5985490390403916,186758680.44249573,3.4313,2.15374087,1.1197296,21.42752936,-26.21127203,3.74370401,-25.83400408,1723821232.4363277,0.0605,1900393198.95,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1579625408.282985,,2025-03-25T09:23:00.000Z,6.31850163313194,154042908.2271039,144.9834,-0.50203273,11.85027662,18.02759367,44.38166611,118.69507077,118.69507077,1632494036.3983457,0.0573,6327443513.46,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:23:00.000Z,0.5610607289719886,77004145.98070718,-19.4087,0.33781227,-0.33872689,9.37841774,-28.36664093,-35.10149399,-37.42019997,1509764549.5925896,0.053,5610607289.72,,2025-03-25T09:23:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:55:40.336921
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:23:00.000Z,0.9063945789379663,86974724.2155794,-31.2816,0.30266625,0.74636339,2.84287216,-22.20619064,-48.8585273,-52.90059916,1468998992.8674705,0.0516,3892935073.81,,2025-03-25T09:23:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:55:40.336921
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,634438510.2748255,,2025-03-25T09:23:00.000Z,17.39769030269336,9387203.47995057,-56.8683,-0.06978211,0.46540546,-2.66697871,-6.95218986,-8.08413769,25.64199421,1456766946.2937348,0.0512,1678957132.03,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:55:40.336921
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:23:00.000Z,11.346180495922962,667140.73705848,16.4461,0.000537,0.22400302,1.68377282,-5.8643261,-10.72562702,1.68548196,1390607781.0941355,0.0488,2269236099.18,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:55:40.336921
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:23:00.000Z,0.5599042428879699,111376298.56234425,33.5128,0.91180211,2.97174534,9.64666221,-27.33255661,-55.14350788,-58.73260965,1337760151.3466692,0.047,1522656171.44,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697185573.3,1160024672.0360272,,2025-03-25T09:23:00.000Z,0.07390016934049386,17277027.73978091,-49.1695,-0.11880309,0.39478696,9.93164515,-15.04417496,-35.81876315,-8.96674895,1160024337.767086,0.0407,2806781350.43,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1128096562.5432599,,2025-03-25T09:23:00.000Z,0.4604475765482693,132301938.48391165,170.2624,-0.26708541,6.95058446,5.739806,-6.31905383,-32.11795716,-55.76404319,1128096562.5432599,0.0396,4604475765.48,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:55:40.336921
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:23:00.000Z,0.6227338080131587,54485785.28048619,42.223,-1.15128317,1.7829432,10.49043893,-12.86420301,-49.64594138,-57.65058659,1116458819.9668431,0.0392,1245467616.03,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:55:40.336921
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193296317.74613,1095544956.4513018,,2025-03-25T09:23:00.000Z,0.9180829104715091,236023533.08977896,160.5695,-0.0033584,6.28718797,9.62152435,-26.9219662,-59.95558419,-60.58805595,1095597631.0539942,0.0385,9180829104.72,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:55:40.336921
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909377.048116266,1160414587.9677906,0.15677791,2025-03-25T09:22:00.000Z,1276.0544049044756,41475132.40891722,-9.5178,0.37955175,0.79192238,4.00301441,-20.38405884,-2.95805859,-22.18259774,1082189097.2537987,0.038,1276054404.9,6902688618.85368,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:55:40.336921
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1078900755.0497098,,2025-03-25T09:23:00.000Z,1.38357912484908e-05,153529766.37403044,-35.7823,0.53121583,2.49878473,29.04058582,-13.98529172,-55.62452119,-57.63949521,1078900670.0289798,0.0379,1229620441.17,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:55:40.336921
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T09:23:00.000Z,10.498315443296654,66888944.69436849,-30.2041,0.36933952,-0.68841185,7.49458611,-32.24513314,-50.86891694,-54.65840459,1049526415.0956153,0.0369,1049831544.33,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:55:40.336921
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,68,1048765672.087772,724667969.7225003,,2025-03-25T09:23:00.000Z,0.6909722438568263,49602921.62546086,50.2826,-0.12577283,2.25799564,13.51650844,-26.31719785,-51.68250514,-59.65888526,1049208996.5547403,0.0368,1256187539.33,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:23:00.000Z,0.2060858213275027,63086403.48138459,-0.1283,1.09572276,2.81824741,4.75767254,-24.67004748,-41.85068819,-55.2624921,1006185399.5778935,0.0353,2060858213.28,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:23:00.000Z,0.10284546045409125,36500260.26491039,10.3869,0.76071811,1.50359492,7.07900074,-26.25700261,-46.92495528,-54.39112916,1005333894.9085628,0.0353,1110758003.09,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:55:40.336921
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:23:00.000Z,0.968939779238863,15117269.4299134,-37.8377,-0.17211655,-0.56948759,7.38647134,-27.89444013,-53.28474905,-58.80957192,968939779.238863,0.034,968939779.24,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
