id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T08:50:00.000Z,7.966748880711712e-06,636926241.1515477,36.5201,0.50307316,4.16309662,13.84402118,-17.57200254,-48.93851889,-57.47597003,3351530787.1915903,0.1178,3351531586.63,,2025-03-25T08:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:21:11.712550
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12313938158.615042,,2025-03-25T08:49:00.000Z,49.926976093466244,6650468.89982546,-34.9059,-0.0004289,-1.74542357,-4.15532835,0.70814854,-8.66360705,4.86508652,2995618565.6079745,0.1053,14978092828.04,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:21:11.712550
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2926361992.309589,,2025-03-25T08:49:00.000Z,6.07372442808473,56165408.93513674,5.4386,0.82870613,0.49008497,3.93232739,-16.11120721,-34.45565362,-46.47537089,2926361992.309589,0.1028,3223221173.06,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T08:49:00.000Z,0.9203140277717039,143513814.66236067,62.5823,2.26824291,4.62039362,9.15171341,-19.86615944,-36.34145275,-44.24241411,2907370974.177905,0.1022,9203140277.72,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:21:11.712550
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,36,,,,2025-03-25T08:49:00.000Z,0.10711235105149634,309796780.3940027,1389.3557,0.15638525,29.15838056,33.15173801,24.57678837,-25.36746239,-33.04266315,2846142337.2560945,0.1,3213370531.54,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.04819982,16000000.0,False,,37,,,0.14840391,2025-03-25T08:49:00.000Z,188.32717927669694,180861079.7626417,-26.3474,0.52348805,-2.85678662,8.99075365,-24.95913565,-46.03331399,-50.40521653,2842137940.1869946,0.0999,3013234868.43,19151368155.15509,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:21:11.712550
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2824430564.7779875,,2025-03-25T08:49:00.000Z,0.8394315332724674,186978961.46333623,27.6399,0.30837364,-0.71478844,1.44453868,-7.89737921,-31.83760969,-33.01196702,2824430564.7779875,0.0992,5220690633.13,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:21:11.712550
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T08:49:00.000Z,18.34083396192576,97466376.42950235,6.5988,0.58577618,-0.15312913,4.17723387,-12.51242755,-35.98712314,-33.5471313,2774118762.638173,0.0975,3864413715.78,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T08:49:00.000Z,0.9983243140400582,5245665581.305708,42.6778,-0.00422704,-0.03903265,-0.04913384,-0.05602458,-0.11901078,-0.47137912,2431076076.4756026,0.0854,2431076076.48,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:21:11.712550
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13889376.712838082,,2025-03-25T08:49:00.000Z,0.2231497688462708,102169218.24331042,7.0689,1.75151794,1.44908695,5.69022989,-25.22716938,-49.65667495,-56.9572117,2318611318.323475,0.0815,2318611318.32,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:21:11.712550
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.747083,999999471.611083,False,,42,200000000.0,2290716630.2699194,,2025-03-25T08:49:00.000Z,11.453583151349596,598822000.9463798,-57.1747,0.74236568,-3.98438702,3.84048209,-29.79964286,-67.56001874,76.5856799,2290710316.448797,0.0805,11453583076.33,,2025-03-25T08:49:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:21:11.712550
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2260325446.283424,,2025-03-25T08:49:00.000Z,0.0262874264563129,54657775.26978114,-25.7345,0.59808669,-1.34479711,6.37366775,-18.60989384,-46.12024792,-49.84848638,2260325446.283424,0.0794,2279452001.36,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T08:49:00.000Z,266.52877395875987,78273430.14813024,14.1677,0.3427476,-0.84674322,6.63803765,-38.5568827,-30.90020998,-46.89052268,2259523267.997687,0.0794,5597104253.13,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,611535656.488592,0.33319715,2025-03-25T08:49:00.000Z,0.41344021299281114,188456866.57638496,19.783,2.54673332,5.13917021,13.32920015,-11.03881367,-53.63814191,-59.72435569,2185419125.866688,0.0768,6201603194.89,6558937029.55711,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:21:11.712550
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,524898386.06062675,,2025-03-25T08:49:00.000Z,3.7215347235997274,69584982.74290866,-15.9559,1.17083451,2.19657078,9.72327602,-0.39043313,-22.07419588,-28.75443373,2134123136.6167328,0.075,4134219277.69,,2025-03-25T08:49:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:21:11.712550
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T08:49:00.000Z,23.790684337938323,16711340.23296472,-67.0077,0.25745636,0.4272647,7.86837117,1.48587734,0.60883814,71.05867335,2041759963.4795992,0.0717,7137205301.38,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:21:11.712550
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598761.0,False,,48,,,,2025-03-25T08:49:00.000Z,3.1204310333301457,100723407.59983937,-11.5404,0.4490655,-1.4253852,5.693768,-10.78080105,-38.84432851,-41.70246353,2015617334.5936687,0.0708,6114792786.7,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T08:49:00.000Z,3.882539828122021,107620660.84535313,58.6331,1.57150968,2.95182017,22.63917507,-8.97776896,-45.60827058,-49.406125,2010055280.5730386,0.0706,2501010874.5,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:21:11.712550
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914689440.82428,25914689440.82428,False,,50,,,,2025-03-25T08:50:00.000Z,0.07717120928413164,64088778.57199987,104.0673,-0.30396186,-5.4825361,4.61157966,-24.10600596,-41.50176599,-34.09107799,1999867922.371127,0.0703,2215124444.12,,2025-03-25T08:50:00.000Z,,,,,,2025-03-25 14:21:11.712550
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T08:49:00.000Z,4.89731557546388,130574608.8961977,-3.5527,0.34659242,0.59751883,1.7165185,-1.908764,-21.16477297,-29.61218418,1914528166.230774,0.0673,1914528166.23,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T08:49:00.000Z,0.3887754370064257,103601926.15561214,-12.0986,0.45614755,1.38334505,6.60959347,-20.08357024,-46.62409442,-51.5607436,1795331275.2612011,0.0631,3887754370.06,,2025-03-25T08:49:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:21:11.712550
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521860270.101589,10000000000.0,False,,53,8521856645.968602,1732433530.8999088,,2025-03-25T08:50:00.000Z,0.20329296805520233,65958498.91941995,-3.3541,0.79745772,1.10331015,7.7845158,-23.50408504,-50.8685577,-47.44127583,1732434267.6606603,0.0609,2032929680.55,,2025-03-25T08:50:00.000Z,,,,,,2025-03-25 14:21:11.712550
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1706133367.7406313,,2025-03-25T08:50:00.000Z,0.5924074193543859,190749812.9532406,9.0198,1.73302336,-0.91423786,20.81093501,-27.36756735,3.37099625,-26.59500996,1706133367.7406313,0.0599,1880893556.45,,2025-03-25T08:50:00.000Z,,,,,,2025-03-25 14:21:11.712550
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258365857.0,1001413774.0,True,,55,250000000.0,1577972071.2356699,,2025-03-25T08:49:00.000Z,6.31188828494268,152024438.12042025,144.1685,-0.3908155,12.45701458,17.08671148,43.6989107,118.46617051,118.46617051,1630776426.0274756,0.0573,6320811868.49,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T08:49:00.000Z,0.5600804802000374,79067831.1547834,-15.3969,0.5421692,-1.01253937,8.37149799,-28.86104015,-36.21332295,-37.73997107,1507126787.2805042,0.053,5600804802.0,,2025-03-25T08:49:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:21:11.712550
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T08:49:00.000Z,0.9083694890097128,88879716.10178418,-29.0717,1.21004627,0.90348133,3.01506899,-22.42091813,-48.60722432,-53.00590732,1472199741.1660743,0.0517,3901417247.98,,2025-03-25T08:49:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:21:11.712550
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,637699478.9203666,,2025-03-25T08:49:00.000Z,17.487113188699038,9510568.67206946,-56.6323,0.26352475,0.57050887,-1.61891938,-7.23306803,-7.65233472,26.79826244,1464254624.388286,0.0514,1687586851.82,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:21:11.712550
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T08:49:00.000Z,11.341275505634107,720109.61279317,29.847,0.04615935,0.1712249,1.71873616,-5.92066942,-10.99884101,1.94757731,1390006616.8817096,0.0488,2268255101.13,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:21:11.712550
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T08:49:00.000Z,0.5576503724616914,112286990.66427895,37.1679,1.28471783,2.39165026,9.44083875,-27.89197891,-55.10851986,-58.95005555,1332375055.4470165,0.0468,1516526784.57,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158088050.5023737,,2025-03-25T08:49:00.000Z,0.07377683982648305,17976520.98202041,-46.6809,0.01333179,0.92719793,9.74860329,-15.21440148,-36.11169664,-9.85308372,1158088412.0568438,0.0407,2802097207.18,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1130365784.447235,,2025-03-25T08:49:00.000Z,0.4613737895703,128224760.75817022,165.5429,2.02216625,6.9980628,5.6205586,-6.51467995,-31.86758832,-55.39507847,1130365784.447235,0.0397,4613737895.7,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:21:11.712550
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T08:49:00.000Z,0.6259119942907149,55036372.22806962,43.7159,-1.01191366,1.28937648,9.4785585,-13.21570579,-48.89073453,-57.41669031,1122156782.8129525,0.0394,1251823988.58,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:21:11.712550
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193296317.74613,10000000000.0,False,,64,1193296317.74613,1097092932.013431,,2025-03-25T08:49:00.000Z,0.9193801369349688,236719884.4033572,164.7672,0.85938509,6.63360259,9.40973523,-27.38834615,-59.81228416,-60.57354162,1097092932.013431,0.0385,9193801369.35,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:21:11.712550
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1162906780.3006043,0.15711192,2025-03-25T08:49:00.000Z,1278.7729564244742,42550816.01413831,-4.9295,1.08454506,0.95684313,3.72051197,-19.52737112,-2.17787385,-22.08071522,1084494631.252943,0.0381,1278772956.42,6902688618.85368,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:21:11.712550
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978970321116.77,88851181125300.67,False,,66,77978985754189.52,1072758436.1245428,,2025-03-25T08:49:00.000Z,1.3757019609182434e-05,154529826.53350577,-35.1653,0.58889444,2.19396088,27.93826314,-15.10100803,-55.97299172,-57.85949612,1072758223.8114583,0.0377,1222619813.88,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:21:11.712550
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518451173.6012,False,,67,1048765672.087772,726455929.4419148,,2025-03-25T08:49:00.000Z,0.6926770667424336,50694673.58446906,59.6764,0.95528077,2.66559088,13.21190618,-26.52093445,-51.28067464,-59.54104072,1051797690.2758186,0.037,1259286907.34,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T08:49:00.000Z,10.489818398348797,69443370.08060697,-25.4817,0.97895996,-0.04039855,7.18755772,-32.51763707,-50.67281049,-54.80469054,1048676957.5639572,0.0368,1048981839.83,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:21:11.712550
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T08:49:00.000Z,0.20568954509720272,63401569.17680264,1.4434,1.80593539,2.05806534,4.35079569,-25.392615,-41.86965119,-55.49125459,1004250635.9218633,0.0353,2056895450.97,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T08:49:00.000Z,0.10244093409725773,36642240.33702566,12.8484,0.86837487,1.27113673,7.48834154,-26.85707054,-46.94678202,-54.69580581,1001379572.9957336,0.0352,1106389012.12,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:21:11.712550
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T08:49:00.000Z,0.971125580038156,15446204.88588575,-35.7723,0.48222265,-0.25353541,7.43389223,-28.05770338,-52.8578562,-58.88051058,971125580.0381559,0.0341,971125580.04,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
