id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:26:00.000Z,7.943134428569984e-06,627055212.8876671,29.9513,-0.10103855,4.48580461,15.97541868,-16.82255163,-48.58772825,-58.69118166,3341596425.6897135,0.1171,3341597222.76,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:57:26.998927
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12358048248.138659,,2025-03-25T10:26:00.000Z,50.10582085919097,7097791.30700365,-29.6193,0.46368295,-1.49844525,-3.47432628,0.86328624,-8.64850458,4.26588661,3006349251.5514584,0.1053,15031746257.76,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:57:26.998927
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481910940.7752745,2971490626.160296,,2025-03-25T10:26:00.000Z,6.166057615085287,62419400.6760776,15.0686,1.82888648,1.36828216,6.4396256,-14.06400066,-33.16027454,-46.79027553,2971494360.2289577,0.1041,3272866415.18,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:26:00.000Z,0.9287433734534389,147728051.3159174,54.4633,0.85802295,4.91916018,12.3705874,-18.60158146,-34.62194134,-44.83489209,2934000183.5856175,0.1028,9287433734.53,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:57:26.998927
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091492.14552897,16000000.0,False,,36,,,0.1490871,2025-03-25T10:26:00.000Z,189.19414442431187,176293414.09335458,-28.4338,0.2639058,-2.35210844,11.44274743,-24.27349886,-45.3593721,-50.29773285,2855221944.559576,0.1,3027106310.79,19151368155.15509,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:57:26.998927
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,37,3364694382.8368406,2835321327.209174,,2025-03-25T10:26:00.000Z,0.8426683093929792,180419090.6381955,13.9567,0.20997992,-0.21070169,2.22021301,-8.34285299,-30.78583032,-34.25764917,2835321327.209174,0.0993,5240821169.22,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:57:26.998927
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,38,,,,2025-03-25T10:26:00.000Z,0.10546375757844599,325565978.28777134,1479.4,-3.36892728,27.88705507,31.8552157,23.47707617,-26.26146022,-34.82791979,2802336635.7239075,0.0982,3163912727.35,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:26:00.000Z,18.330879161854075,96316344.3512584,3.2937,-0.05156197,0.04111012,4.93468659,-12.20062836,-35.53565503,-34.92231192,2772621977.388671,0.0971,3862316239.4,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:26:00.000Z,0.9985611739437096,5156337361.141505,28.6534,0.03403652,-0.01106138,-0.04670131,-0.02707586,-0.11950866,-0.37951476,2431652867.441369,0.0852,2431652867.44,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:57:26.998927
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13763833.828401053,,2025-03-25T10:26:00.000Z,0.2211327693637438,103489280.99378711,5.9121,-0.40058114,1.08366171,6.0726232,-25.7037256,-50.0525107,-57.99241762,2297653923.4159255,0.0805,2297653923.42,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:57:26.998927
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.606028,999999471.470028,False,,42,200000000.0,2295493548.1738453,,2025-03-25T10:26:00.000Z,11.477467740869226,585438885.8374771,-58.6884,0.12884828,-3.72528758,4.55523361,-29.368291,-66.49984447,76.95392069,2295487219.567319,0.0804,11477467665.69,,2025-03-25T10:26:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:57:26.998927
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:26:00.000Z,269.95286055819304,84764142.84182453,18.1194,1.35726846,-0.62983358,9.86977254,-38.394981,-30.37435563,-46.47032301,2298125439.009252,0.0805,5669010071.72,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2255854860.50865,,2025-03-25T10:26:00.000Z,0.02623543385720986,53742060.29723753,-28.279,-0.44327302,-1.18141904,7.67607972,-18.22382246,-46.47706431,-50.62378261,2255854860.50865,0.0791,2274943586.12,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,615898582.0846243,0.3355743,2025-03-25T10:26:00.000Z,0.41638985111866095,190151532.18163458,12.161,0.51846285,4.46154286,15.60707214,-9.38465646,-52.99425108,-60.22534104,2201010728.647547,0.0771,6245847766.78,6558937029.55711,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:57:26.998927
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,513804503.75276554,,2025-03-25T10:26:00.000Z,3.642878988842971,77052092.24450931,-6.8241,-1.1922012,0.50033759,9.41998754,-1.8328285,-23.36422629,-31.28047514,2089017814.2593975,0.0732,4046841333.09,,2025-03-25T10:26:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:57:26.998927
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,47,,,,2025-03-25T10:26:00.000Z,3.934607917083703,96325590.60962005,16.5427,0.95064406,2.63365861,26.13917218,-7.0604891,-45.03200554,-49.43037806,2037011794.0410275,0.0714,2534551510.9,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:57:26.998927
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,48,,,,2025-03-25T10:26:00.000Z,23.69651678309149,16026359.53168877,-68.0679,-0.31702316,0.01210597,7.71046349,1.53647832,-0.88298603,69.77780594,2033678332.0051136,0.0713,7108955034.93,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:57:26.998927
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598667.0,False,,49,,,,2025-03-25T10:26:00.000Z,3.117291955881167,98545136.14833935,-15.3731,-0.14553705,-0.53216617,6.74840435,-10.07584651,-39.00797677,-43.08474251,2013589672.7568226,0.0705,6108641161.39,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:26:00.000Z,0.07744864100144994,63528229.68254097,95.4921,0.65952016,-5.24400579,5.33916876,-23.06419281,-41.27500797,-35.01189623,2007083078.5645254,0.0703,2223087851.52,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:26:00.000Z,4.846216719665033,127058521.25660345,-10.1339,-0.36437138,0.19032963,2.40702527,-2.19811885,-21.92781265,-31.62049624,1894551875.713741,0.0664,1894551875.71,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:26:00.000Z,0.3880144047086256,119723255.77802196,-0.0133,-0.20754059,1.3627945,7.82800814,-20.18107577,-46.50799303,-52.65577918,1791816894.0640633,0.0628,3880144047.09,,2025-03-25T10:26:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:57:26.998927
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1751789687.6551485,,2025-03-25T10:26:00.000Z,0.6082603082135932,182534989.0301731,-4.026,1.5792092,-0.90240146,26.18773516,-24.80363304,5.68874602,-24.63068421,1751789687.6551485,0.0614,1931226478.58,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521871307.863351,10000000000.0,False,,54,8521871307.863351,1746157982.1746948,,2025-03-25T10:26:00.000Z,0.2049031156529517,66280752.26300514,-5.2156,0.7298013,1.43859416,9.82688833,-22.47839935,-50.6545266,-47.99323692,1746157982.1746948,0.0612,2049031156.53,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1578275265.57217,,2025-03-25T10:26:00.000Z,6.3131010622886805,157986637.7433052,161.9322,-0.14589508,10.57777982,18.80521943,42.49856561,118.50814698,118.50814698,1631117487.1125898,0.0571,6322054081.26,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:25:00.000Z,0.566509629167134,84284838.19204721,-7.9638,0.62102032,0.45383716,11.14814743,-27.83283156,-32.91091607,-37.74986592,1524427055.6709814,0.0534,5665096291.67,,2025-03-25T10:25:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:57:26.998927
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:26:00.000Z,0.9059129821532513,88895518.69686624,-29.5759,-0.07214164,0.72864526,4.14716805,-22.29914047,-48.6651424,-53.99386847,1468218466.143068,0.0514,3890866631.37,,2025-03-25T10:26:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:57:26.998927
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,632692561.6483567,,2025-03-25T10:26:00.000Z,17.3498125761749,9285786.88770239,-56.5027,-0.26548122,-0.34200479,-1.4883034,-7.01119567,-7.12660001,25.0147351,1452757983.7106395,0.0509,1674336711.22,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:57:26.998927
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:26:00.000Z,11.349612083482166,686264.81318679,14.4533,0.02158374,0.27413856,2.1099499,-5.95878782,-10.50542206,0.97441213,1391028362.483886,0.0487,2269922416.7,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:57:26.998927
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:26:00.000Z,0.5648101767899668,113035692.75570048,31.2759,0.95153785,3.27585071,11.69191527,-26.70222443,-54.46911107,-59.29367824,1349481732.2466114,0.0473,1535997828.74,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697194636.45,1158153299.2450454,,2025-03-25T10:26:00.000Z,0.07378090965093413,17211480.22071533,-49.1866,-0.19249332,-0.2078493,9.99803104,-14.50243769,-36.17733859,-9.36284417,1158152979.0285194,0.0406,2802252464.22,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:26:00.000Z,0.626194950712137,55169540.93497926,46.3183,0.46601537,2.82605217,10.40749095,-12.72601137,-49.31258034,-57.9125009,1122664076.9220855,0.0393,1252389901.42,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:57:26.998927
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1107043139.754965,,2025-03-25T10:26:00.000Z,0.4518543427571286,138978688.3908585,182.8712,-2.09682815,5.30169066,2.6725063,-8.44501271,-33.21212615,-54.87418936,1107043139.754965,0.0388,4518543427.57,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:57:26.998927
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193395603.8054295,10000000000.0,False,,64,1193353692.3057604,1105326346.9520743,,2025-03-25T10:26:00.000Z,0.9262353266083232,237069815.7056902,160.7082,0.9656643,6.92580074,11.7053173,-26.29700124,-58.95398501,-61.07364661,1105365166.863659,0.0387,9262353266.08,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:57:26.998927
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978955235461.75,88851166039645.66,False,,65,77978970314935.6,1090009043.67357,,2025-03-25T10:26:00.000Z,1.3978243611980558e-05,156922428.81676656,-33.9455,1.08544354,3.51517649,31.60962809,-13.0866482,-54.56337784,-58.46772578,1090008832.8890111,0.0382,1242280529.41,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:57:26.998927
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,66,909361.4688002694,1152539121.532179,0.15571656,2025-03-25T10:26:00.000Z,1267.415830860677,41856848.56944904,-8.9707,-0.65916946,-0.19635635,4.37935202,-20.59708284,-3.38012627,-23.88110292,1074862943.5960178,0.0377,1267415830.86,6902688618.85368,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 15:57:26.998927
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,67,,,,2025-03-25T10:26:00.000Z,10.51733845633637,66076332.02816683,-31.3746,0.09743776,-0.40827414,9.25537616,-32.14370751,-50.749436,-55.38362578,1051428163.5035124,0.0368,1051733845.63,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 15:57:26.998927
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518469167.6012,1518466169.6012,False,,68,1048765672.087772,721965071.0233439,,2025-03-25T10:26:00.000Z,0.688395024968859,47976549.42345002,41.0113,-0.43045379,1.33220258,14.04322923,-26.680627,-51.32732706,-60.59235721,1045306620.5452707,0.0366,1251502155.39,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T10:26:00.000Z,0.2069483469259098,64722182.24395509,0.0072,0.37386834,2.80512704,5.67136523,-24.86688739,-41.39823416,-55.81395038,1010396561.0167984,0.0354,2069483469.26,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T10:26:00.000Z,0.10326271347216226,36229153.31315781,5.8334,0.36537944,1.12960565,7.57739458,-25.99617306,-46.38980685,-55.12832479,1009412622.3503728,0.0354,1115264445.35,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 15:57:26.998927
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T10:26:00.000Z,0.9703181630368224,15112419.47544393,-38.2319,0.08047356,-0.05824506,8.56777195,-27.52606985,-52.8708278,-59.62580219,970318163.0368224,0.034,970318163.04,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
