id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T09:16:00.000Z,7.933418658771278e-06,623195297.5910751,29.6828,-0.20234518,4.17138268,13.547717,-17.75129718,-48.93326393,-57.63144448,3337509099.468039,0.1173,3337509895.56,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 14:47:32.878043
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12286615144.832083,,2025-03-25T09:16:00.000Z,49.81619468151081,6766297.51271856,-33.9492,-0.36822948,-2.09377265,-4.35106738,0.51374805,-8.95052245,4.93797607,2988971680.8906484,0.1051,14944858404.45,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 14:47:32.878043
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481806843.05961823,530682814.34667766,True,,34,481806843.05961823,2916973047.9113827,,2025-03-25T09:16:00.000Z,6.054237481119461,56334602.88322677,4.3275,0.23957733,0.36774022,3.46652467,-16.01303527,-34.69141466,-46.80032311,2916973047.9113827,0.1025,3212879785.2,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,35,,,,2025-03-25T09:16:00.000Z,0.1098898569889343,319639736.3400334,1438.1949,0.95294012,32.44470778,35.84962066,28.18992649,-24.02851622,-31.28436708,2919945004.856228,0.1026,3296695709.67,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,36,,,,2025-03-25T09:16:00.000Z,0.9180879980550735,143405059.89469793,55.5897,1.52253319,3.97140464,9.20626625,-19.42854584,-36.70117948,-44.20154921,2900338706.94032,0.102,9180879980.55,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 14:47:32.878043
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.21720145,16000000.0,False,,37,,,0.14824316,2025-03-25T09:16:00.000Z,188.12317976040927,172904495.22323552,-29.8919,0.07559543,-2.7451488,9.15189433,-24.78043127,-46.15391854,-50.02458206,2839059315.1062264,0.0998,3009970876.17,19151368155.15509,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 14:47:32.878043
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2825821497.1202564,,2025-03-25T09:16:00.000Z,0.8398449236681491,185611996.38116077,24.6344,0.07774573,-0.33611452,1.77059419,-7.90284948,-32.2316069,-33.32589842,2825821497.1202564,0.0993,5223261638.96,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 14:47:32.878043
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151253687.17676863,210700000.0,False,,39,,,,2025-03-25T09:16:00.000Z,18.30365747825942,96410314.05765462,4.5605,0.06955747,-0.33227006,3.91768269,-12.55789422,-36.2454501,-33.70801417,2768495682.407372,0.0973,3856580630.67,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T09:15:00.000Z,0.998354554339919,5176567668.248843,36.8189,4.326e-05,0.00141901,-0.04187576,-0.0721124,-0.11599753,-0.42762962,2431149716.342431,0.0855,2431149716.34,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 14:47:32.878043
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13802218.180712402,,2025-03-25T09:15:00.000Z,0.22174946077637386,102810672.93895042,6.4664,0.48032987,0.67745527,5.14980142,-25.69623408,-50.10720381,-57.28701928,2304061582.705154,0.081,2304061582.71,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 14:47:32.878043
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.625021,999999471.489021,False,,42,200000000.0,2289699411.818133,,2025-03-25T09:16:00.000Z,11.448497059090665,589116000.7826383,-58.2256,0.37814652,-4.59581297,3.97075302,-29.54285086,-67.23359462,76.50726505,2289693099.4033074,0.0805,11448496984.1,,2025-03-25T09:16:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 14:47:32.878043
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,43,85985041177.0,2260089040.084088,,2025-03-25T09:15:00.000Z,0.026284677068790372,53672258.08094117,-27.874,0.34896399,-1.31401101,6.44697471,-18.47905083,-46.87299508,-49.78753687,2260089040.084088,0.0794,2279213594.72,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:47:32.878043
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8477596.0,8477596.0,False,,44,,,,2025-03-25T09:16:00.000Z,265.7246388587144,76743102.5399288,9.1247,-0.00469174,-1.39462878,6.29810648,-38.75603333,-31.40691774,-46.88843451,2252706135.490082,0.0792,5580217416.03,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,611276846.624489,0.33305614,2025-03-25T09:16:00.000Z,0.41326523970351214,189997488.63706806,18.5673,3.0443119,4.28096885,13.47343299,-10.15021408,-53.64094112,-59.96423023,2184494227.9952836,0.0768,6198978595.55,6558937029.55711,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 14:47:32.878043
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,520104145.64842963,,2025-03-25T09:16:00.000Z,3.6875435118888653,70881297.81710562,-14.4426,-0.691942,1.19826779,9.61344911,-0.58285744,-22.79756081,-29.257187,2114630793.6073356,0.0743,4096458747.92,,2025-03-25T09:16:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 14:47:32.878043
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T09:16:00.000Z,23.734233040936573,16034115.29991614,-68.3938,-0.13945383,0.28806475,7.68018617,1.47929993,0.19021767,70.8218394,2036915210.1102788,0.0716,7120269912.28,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 14:47:32.878043
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598716.0,False,,48,,,,2025-03-25T09:16:00.000Z,3.1175887614658766,100179222.34012651,-11.9022,0.20711113,-1.28360906,5.83753084,-10.58666798,-39.091205,-41.91317953,2013781391.937652,0.0708,6109222933.98,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,49,,,,2025-03-25T09:16:00.000Z,3.880455863442321,105671956.19080025,50.808,0.78244131,2.4367858,22.12136047,-8.81128411,-45.88327391,-49.34594206,2008976377.4852664,0.0706,2499668449.55,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 14:47:32.878043
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25914811986.348328,25914811986.348328,False,,50,,,,2025-03-25T09:16:00.000Z,0.07687097459937633,63577855.73020335,97.6031,-0.95503179,-5.32243835,3.62454051,-24.18900684,-41.80017478,-34.28564406,1992096853.9501958,0.07,2206506499.75,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T09:16:00.000Z,4.858039172589986,129367352.99268769,-4.8636,-0.8644238,-0.27092861,1.15619183,-2.57964544,-21.98526028,-30.08745534,1899173676.9372847,0.0668,1899173676.94,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T09:16:00.000Z,0.38803525313192183,102986957.14737058,-12.9369,-0.15259417,1.27339014,6.57266116,-20.02573399,-46.8681592,-51.62896762,1791913170.2760377,0.063,3880352531.32,,2025-03-25T09:16:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 14:47:32.878043
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521864056.776584,10000000000.0,False,,53,8521856645.968602,1727297603.7943003,,2025-03-25T09:16:00.000Z,0.20269029104255415,65608330.55436469,-4.8814,0.31829239,0.78345705,7.45678163,-23.40444679,-51.58702368,-47.55514832,1727299105.893127,0.0607,2026902910.43,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,54,2880000000.0,1712260143.5558345,,2025-03-25T09:16:00.000Z,0.5945347720679981,186713650.2242216,3.3833,1.62852456,0.07516151,20.38702918,-26.72699183,3.06340647,-26.33141045,1712260143.5558345,0.0602,1887647901.32,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258367273.0,1001415190.0,True,,55,250000000.0,1585835777.1877356,,2025-03-25T09:16:00.000Z,6.343343108750942,153798320.24076182,145.0414,0.15392345,12.31540396,18.50736121,44.91336001,119.55488035,119.55488035,1638912260.7113235,0.0576,6352320144.49,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T09:15:00.000Z,0.5587984499017314,77394997.44554317,-18.562,-0.0779049,-0.76057472,8.40703878,-28.82907848,-35.65998887,-37.7452571,1503676957.7060258,0.0529,5587984499.02,,2025-03-25T09:15:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 14:47:32.878043
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T09:16:00.000Z,0.9054877726293289,87148807.17241076,-31.1942,0.20349946,0.62954917,2.44358374,-22.56686573,-48.76164272,-53.01357845,1467529326.5818722,0.0516,3889040370.37,,2025-03-25T09:16:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 14:47:32.878043
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,635442384.562913,,2025-03-25T09:16:00.000Z,17.425218729300717,9388795.17945635,-56.8482,0.07390742,0.55162252,-2.68037146,-6.99964685,-7.80941528,26.24303551,1459071993.7608037,0.0513,1681613751.81,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 14:47:32.878043
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T09:16:00.000Z,11.345692493170233,654368.64471954,14.2502,0.00633946,0.22065062,1.7745073,-5.96947035,-10.89395236,1.87930613,1390547970.6208768,0.0489,2269138498.63,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 14:47:32.878043
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T09:15:00.000Z,0.5582417077708095,111462252.55554813,34.2486,0.54263789,2.44290191,8.95751489,-27.77829939,-55.19114856,-58.88277704,1333787912.7751594,0.0469,1518134917.33,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:47:32.878043
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697181050.05,37980716086.05,False,,61,15697176149.4,1158730099.374386,,2025-03-25T09:15:00.000Z,0.0738177420158897,17488709.8388703,-48.3926,-0.17340257,0.4540587,9.74334868,-15.30335083,-35.65841027,-9.28676792,1158730461.1293035,0.0407,2803650701.62,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:47:32.878043
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,62,2450000000.0,1129920918.841291,,2025-03-25T09:16:00.000Z,0.4611922117719555,131559409.31965995,169.0309,0.46359784,7.03453107,5.76632306,-6.23482633,-31.76302626,-55.69652715,1129920918.841291,0.0397,4611922117.72,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 14:47:32.878043
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,63,,,,2025-03-25T09:16:00.000Z,0.6220708013297518,54502844.17310098,42.4822,-1.62200413,1.62662969,10.23746162,-13.28212651,-49.55848017,-57.77407901,1115270158.5358083,0.0392,1244141602.66,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 14:47:32.878043
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193296317.74613,1094383774.748189,,2025-03-25T09:16:00.000Z,0.9171098229945395,236012437.44287702,161.1296,-0.04326506,6.12861058,9.23789983,-27.25032133,-60.04940488,-60.65410389,1094436393.520416,0.0385,9171098229.95,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 14:47:32.878043
1518,Maker,MKR,maker,554,2017-01-29T00:00:00.000Z,"['store-of-value', 'defi', 'dao', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'governance', 'avalanche-ecosystem', 'lending-borowing', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'real-world-assets', 'standard-crypto-portfolio', 'made-in-america']",1000000.0,848074.41837467,874318.96568131,False,,65,909392.6912187457,1159170274.3731208,0.1566071,2025-03-25T09:15:00.000Z,1274.6641638604212,41586361.37996472,-8.9482,0.26542487,0.55514751,3.79904212,-20.4665447,-2.74659009,-22.34044707,1081010069.3889618,0.038,1274664163.86,6902688618.85368,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,2025-03-25 14:47:32.878043
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978964169950.56,88851174974134.47,False,,66,77978970314935.6,1073727628.0229223,,2025-03-25T09:16:00.000Z,1.3769451221097585e-05,153083163.89374235,-36.0393,0.0420478,1.50239149,28.08796647,-14.62418053,-55.72179805,-57.80159011,1073727543.4098506,0.0377,1223724641.48,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 14:47:32.878043
4847,Stacks,STX,stacks,227,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'bitcoin-ecosystem', 'made-in-america']",1818000000.0,1518453173.6012,1518466169.6012,False,,67,1048765672.087772,722603037.8985467,,2025-03-25T09:16:00.000Z,0.6890033275594012,49631868.33868413,51.3258,-0.5151083,2.00456817,12.4732947,-26.69707411,-51.7355845,-59.75832416,1046219289.35436,0.0368,1252608049.5,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
7226,Injective,INJ,injective,463,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'cosmos-ecosystem', 'ai-big-data', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",,99970935.41,100000000.0,False,,68,,,,2025-03-25T09:16:00.000Z,10.459376061918661,67140980.3414242,-29.5699,-0.12467318,-1.046831,6.57447938,-32.69737241,-50.98142698,-54.8946081,1045633608.7149706,0.0368,1045937606.19,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2025-03-25 14:47:32.878043
23149,Sei,SEI,sei,258,2023-08-14T07:35:00.000Z,"['cosmos-ecosystem', 'coinbase-ventures-portfolio', 'multicoin-capital-portfolio', 'osmosis-ecosystem', 'layer-1', 'jump-crypto', 'sei-ecosystem', 'parallel-evm', 'made-in-america', 'world-liberty-financial-portfolio']",,4882361111.0,10000000000.0,False,,69,,,,2025-03-25T09:16:00.000Z,0.2058783374003415,63004881.72377209,0.064,1.15503227,2.50895595,4.35300751,-25.05454021,-41.80142615,-55.31106936,1005172388.1207643,0.0353,2058783374.0,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
6719,The Graph,GRT,the-graph,543,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'spartan-group', 'injective-ecosystem', 'sora-ecosystem', 'made-in-america']",,9775189789.318213,10800262823.318213,False,,70,,,,2025-03-25T09:16:00.000Z,0.10257035114636669,36485225.69588165,10.8839,0.4750125,1.36614106,6.99658788,-26.62806449,-46.95734637,-54.57081844,1002644649.2127472,0.0353,1107786750.26,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2025-03-25 14:47:32.878043
2416,Theta Network,THETA,theta-network,239,2018-01-17T00:00:00.000Z,"['media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'content-creation', 'entertainment', 'sharing-economy', 'smart-contracts', 'video', 'huobi-capital-portfolio', 'web3', 'layer-1', 'depin', '2017-2018-alt-season', 'made-in-america']",1000000000.0,1000000000.0,1000000000.0,False,,71,,,,2025-03-25T09:16:00.000Z,0.9681267074057667,15125838.61358544,-37.8041,-0.24487525,-0.78408686,6.99185,-28.05107428,-53.16059922,-58.86487811,968126707.4057667,0.034,968126707.41,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
